Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Oct-2016,41.3,41.67,41.3,41.35,3300
AAMC,19-Oct-2016,37.85,40.8,33.75,34.25,40200
AAU,19-Oct-2016,1.26,1.29,1.26,1.28,230300
ABE,19-Oct-2016,12.5,12.5,12.5,12.5,100
ACIM,19-Oct-2016,64.1,65.02,64.1,64.14,2000
ACU,19-Oct-2016,20.21,20.52,20.21,20.48,800
ACWF,19-Oct-2016,23.63,23.63,23.63,23.63,0
ACWV,19-Oct-2016,74.58,74.59,74.34,74.51,269800
ACY,19-Oct-2016,8.95,9.4,8.9,9.4,3100
ADZ,19-Oct-2016,31.24,31.24,31.24,31.24,0
AE,19-Oct-2016,36.55,38.7,36.55,38.7,5400
AFK,19-Oct-2016,20.31,20.92,19.92,20.25,5300
AFTY,19-Oct-2016,13.54,13.54,13.54,13.54,400
AGA,19-Oct-2016,23.88,23.88,23.88,23.88,0
AGF,19-Oct-2016,11.5,11.5,11.5,11.5,0
AGG,19-Oct-2016,111.68,111.83,111.64,111.8,1550000
AGGE,19-Oct-2016,20.24,20.24,20.18,20.19,23800
AGGP,19-Oct-2016,20.3,20.3,20.25,20.28,32600
AGGY,19-Oct-2016,51.71,51.8,51.71,51.76,11200
AGQ,19-Oct-2016,40.75,40.91,40.14,40.62,121500
AGZ,19-Oct-2016,114.99,115.21,114.97,115.13,9700
AINC,19-Oct-2016,46.02,48.27,46.02,46.06,8500
AIRI,19-Oct-2016,3.66,3.75,3.66,3.68,4600
AKG,19-Oct-2016,3.91,4.04,3.87,4.04,423100
ALD,19-Oct-2016,45.21,45.33,45.18,45.23,2400
ALFA,19-Oct-2016,35.64,35.64,35.45,35.6,4000
ALFI,19-Oct-2016,20.37,20.37,20.37,20.37,0
ALN,19-Oct-2016,0.66,0.68,0.66,0.66,49800
ALTS,19-Oct-2016,38.19,38.23,38.19,38.23,100
AMJ,19-Oct-2016,31.36,31.63,31.26,31.47,1928100
AMJL,19-Oct-2016,25.72,25.72,25.72,25.72,0
AMLP,19-Oct-2016,12.64,12.73,12.62,12.69,7505100
AMPE,19-Oct-2016,0.71,0.72,0.68,0.72,225200
