Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Jul-2016,38.93,38.93,38.93,38.93,100
AAMC,07-Jul-2016,13.7,14.47,13.21,13.5,23400
AAU,07-Jul-2016,1.53,1.6,1.47,1.53,558600
ABE,07-Jul-2016,12.25,12.25,12.23,12.23,2100
ACIM,07-Jul-2016,62.06,62.06,61.02,61.02,1300
ACU,07-Jul-2016,19,19.19,18.85,18.92,1300
ACWF,07-Jul-2016,22.65,22.67,22.52,22.52,3800
ACWV,07-Jul-2016,77.11,77.11,76.44,76.68,258100
ACY,07-Jul-2016,9.2,9.2,9.2,9.2,100
ADZ,07-Jul-2016,28.97,28.97,28.97,28.97,100
AE,07-Jul-2016,38.18,38.18,37,37,1600
AFK,07-Jul-2016,20.25,20.25,19.86,19.86,15600
AFTY,07-Jul-2016,12.84,12.87,12.76,12.78,6500
AGA,07-Jul-2016,23.64,23.64,23.64,23.64,100
AGF,07-Jul-2016,12.21,12.21,12.21,12.21,0
AGG,07-Jul-2016,113,113.17,112.92,113.08,3122200
AGGE,07-Jul-2016,20.34,20.38,20.34,20.38,12400
AGGP,07-Jul-2016,20.42,20.45,20.42,20.45,12000
AGGY,07-Jul-2016,52.19,53.41,52.12,52.28,3000
AGQ,07-Jul-2016,53,53.1,50.8,51.96,656700
AGZ,07-Jul-2016,116.61,116.61,115.64,116.04,55500
AINC,07-Jul-2016,45.7,46,45.11,45.16,1400
AIRI,07-Jul-2016,4.56,4.56,4.4,4.4,8300
AKG,07-Jul-2016,4.27,4.36,4.18,4.18,625400
ALD,07-Jul-2016,45.26,45.3,45.25,45.3,2300
ALFA,07-Jul-2016,33.51,33.7,33.51,33.63,16000
ALFI,07-Jul-2016,19.24,19.24,19.24,19.24,3100
ALN,07-Jul-2016,1.1,1.15,1.09,1.14,58700
ALTS,07-Jul-2016,38.14,38.14,37.86,38.09,3800
AMJ,07-Jul-2016,31.47,31.86,31.02,31.21,5648400
AMJL,07-Jul-2016,26.7,26.7,26.5,26.5,5200
AMLP,07-Jul-2016,12.71,12.82,12.51,12.55,9558900
AMPE,07-Jul-2016,1.2,1.24,1.07,1.15,1515800
AMS,07-Jul-2016,1.88,1.88,1.86,1.86,1500
AMU,07-Jul-2016,19.92,20.04,19.5,19.61,258900
AMZA,07-Jul-2016,10.8,11.08,10.69,10.74,174700
ANGL,07-Jul-2016,27.7,27.8,27.61,27.69,347200
AOA,07-Jul-2016,45.53,45.53,45.03,45.2,25100
AOK,07-Jul-2016,32.84,32.89,32.7,32.81,24700
AOM,07-Jul-2016,35.15,35.32,35.07,35.13,111200
AOR,07-Jul-2016,39.63,39.73,39.45,39.57,46900
APHB,07-Jul-2016,17.1,17.1,15.5,15.7,308700
APT,07-Jul-2016,2.33,2.48,2.33,2.36,25300
ARGT,07-Jul-2016,22.26,22.41,22.08,22.11,77800
ARKG,07-Jul-2016,17.48,17.48,17.47,17.47,200
ARKK,07-Jul-2016,19.62,19.62,19.62,19.62,100
ARKQ,07-Jul-2016,19.24,19.28,19.24,19.28,700
ARKW,07-Jul-2016,22.5,22.5,22.48,22.48,700
ASB.W,07-Jul-2016,1.44,1.44,1.44,1.44,0
ASEA,07-Jul-2016,13.59,13.62,13.49,13.53,5500
ASHR,07-Jul-2016,24.07,24.09,23.92,23.96,626400
ASHS,07-Jul-2016,34.69,34.7,34.56,34.58,2500
ASHX,07-Jul-2016,22.05,22.05,22.05,22.05,200
ASM,07-Jul-2016,2.85,2.85,2.56,2.71,1182500
AST,07-Jul-2016,2.77,2.85,2.66,2.74,112600
ATMP,07-Jul-2016,22.21,22.22,21.73,21.88,102600
ATNM,07-Jul-2016,1.79,1.8,1.77,1.79,128500
AUMN,07-Jul-2016,0.82,0.83,0.76,0.76,751700
AUSE,07-Jul-2016,48.38,48.38,47.7,47.76,400
AWX,07-Jul-2016,2.54,2.54,2.54,2.54,100
AXJL,07-Jul-2016,56.87,56.87,56.57,56.68,7100
AXJV,07-Jul-2016,47.88,47.88,47.63,47.69,1200
AXU,07-Jul-2016,1.86,1.86,1.67,1.73,950700
AYT,07-Jul-2016,40.53,40.53,40.53,40.53,100
BAA,07-Jul-2016,3.8,3.8,3.6,3.7,1643500
BAB,07-Jul-2016,31.83,31.9,31.75,31.81,155900
BAL,07-Jul-2016,43.21,43.21,42.85,42.9,3400
BBRC,07-Jul-2016,15.36,15.38,15.32,15.38,4200
BCM,07-Jul-2016,27.35,27.35,26.48,26.56,43400
BCV,07-Jul-2016,18.81,18.98,18.81,18.92,10500
BDCL,07-Jul-2016,17.02,17.16,16.99,17.14,152500
BDCS,07-Jul-2016,21.01,21.05,20.96,20.97,4300
BDCZ,07-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,07-Jul-2016,5.7,5.7,5.58,5.7,2600
BDL,07-Jul-2016,20.9,21.15,20.9,21.05,1700
BDR,07-Jul-2016,0.52,0.52,0.48,0.48,8200
BEMO,07-Jul-2016,26.21,26.21,26.09,26.09,31100
BFOR,07-Jul-2016,30.3,30.58,30.28,30.39,10600
BFY,07-Jul-2016,17.47,17.54,17.37,17.37,10400
BGI,07-Jul-2016,3.04,3.55,2.92,3.25,8403200
BGSF,07-Jul-2016,19.49,20.96,19.42,20.11,540600
BHB,07-Jul-2016,34.66,34.74,34.52,34.6,2100
BHV,07-Jul-2016,19.45,19.45,19.03,19.18,4000
BIL,07-Jul-2016,45.71,45.72,45.71,45.72,399900
BIV,07-Jul-2016,88.37,88.49,88.23,88.4,705000
BIZD,07-Jul-2016,16.39,16.45,16.36,16.44,16200
BJK,07-Jul-2016,30.86,31.3,30.86,31,6800
BKF,07-Jul-2016,30.28,30.3,29.95,30.02,6100
BKJ,07-Jul-2016,11.35,11.35,11.35,11.35,400
BKLN,07-Jul-2016,22.98,22.99,22.96,22.98,1313200
BLE,07-Jul-2016,16.75,16.84,16.73,16.84,28500
BLJ,07-Jul-2016,16.95,16.95,16.85,16.9,5800
BLNG,07-Jul-2016,36.2,36.2,36.2,36.2,100
BLV,07-Jul-2016,100.31,100.48,100.01,100.39,307300
BND,07-Jul-2016,84.67,84.77,84.58,84.67,2032400
BNO,07-Jul-2016,14.78,14.82,13.8,13.9,232800
BOIL,07-Jul-2016,16.28,16.52,15.22,15.71,197900
BOM,07-Jul-2016,18.35,18.35,18.35,18.35,100
BOND,07-Jul-2016,108.06,108.2,107.89,108.03,55500
BOS,07-Jul-2016,24.89,24.89,24.89,24.89,0
BPMX,07-Jul-2016,0.62,0.63,0.62,0.62,11500
BRF,07-Jul-2016,14.69,14.73,14.54,14.54,35500
BRG,07-Jul-2016,12.8,12.85,12.6,12.6,238700
BRG-A,07-Jul-2016,26.37,26.45,26.2,26.25,19400
BRN,07-Jul-2016,1.45,1.45,1.45,1.45,3900
BRZU,07-Jul-2016,24.3575,25.025,23.375,23.375,61600
BSCH,07-Jul-2016,22.73,22.75,22.7,22.74,84800
BSCI,07-Jul-2016,21.34,21.36,21.3,21.36,104500
BSCJ,07-Jul-2016,21.44,21.44,21.4,21.43,102100
BSCK,07-Jul-2016,21.72,21.72,21.66,21.72,71800
BSCL,07-Jul-2016,21.65,21.65,21.52,21.54,123900
BSCM,07-Jul-2016,21.62,21.65,21.52,21.57,100400
BSCN,07-Jul-2016,21.43,21.43,21.31,21.32,41100
BSCO,07-Jul-2016,21.45,21.45,21.2,21.31,54000
BSCP,07-Jul-2016,21.3,21.34,21.27,21.34,13600
BSJH,07-Jul-2016,25.81,25.85,25.76,25.79,122700
BSJI,07-Jul-2016,24.81,24.87,24.8,24.83,235100
BSJJ,07-Jul-2016,23.74,23.76,23.69,23.75,160200
