Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Nov-2016,40.32,40.65,40.32,40.56,1200
AAMC,04-Nov-2016,36.05,37,35.18,36.7,5900
AAU,04-Nov-2016,1.36,1.41,1.35,1.39,154000
ABE,04-Nov-2016,11.92,11.97,11.92,11.97,2300
ACIM,04-Nov-2016,63.53,63.53,62.58,62.58,1500
ACSI,04-Nov-2016,24.59,24.59,24.55,24.56,23500
ACU,04-Nov-2016,21.96,22,21.4,21.4,2600
ACWF,04-Nov-2016,23.63,23.63,23.63,23.63,100
ACWV,04-Nov-2016,73.03,73.24,72.89,72.94,182300
ACY,04-Nov-2016,8.81,9,8.81,9,200
ADZ,04-Nov-2016,31.24,31.24,31.24,31.24,0
AE,04-Nov-2016,36,36.3,36,36,1100
AFK,04-Nov-2016,20.19,20.4,20.01,20.01,9100
AFTY,04-Nov-2016,13.62,13.62,13.58,13.6,1300
AGA,04-Nov-2016,23.88,23.88,23.88,23.88,0
AGF,04-Nov-2016,12,12,12,12,100
AGG,04-Nov-2016,111.15,111.32,111.13,111.24,2013400
AGGE,04-Nov-2016,20.05,20.14,20.04,20.04,5600
AGGP,04-Nov-2016,20.35,20.35,20.12,20.13,54800
AGGY,04-Nov-2016,51.46,51.55,51.41,51.46,27000
AGQ,04-Nov-2016,43.86,44.2,43.52,43.82,115700
AGZ,04-Nov-2016,115.15,115.28,115.15,115.23,9000
AINC,04-Nov-2016,44.1,45.3,44.05,44.2,5000
AIRI,04-Nov-2016,3.07,3.25,3.07,3.1,9300
AKG,04-Nov-2016,3.97,4.01,3.76,3.83,326400
ALD,04-Nov-2016,44.94,44.94,44.94,44.94,200
ALFA,04-Nov-2016,33.88,34.11,33.88,33.92,4600
ALFI,04-Nov-2016,20.25,20.25,20.25,20.25,100
ALN,04-Nov-2016,0.64,0.67,0.61,0.65,83400
ALTS,04-Nov-2016,37.37,37.51,37.37,37.51,600
AMJ,04-Nov-2016,29.37,29.37,28.98,29.05,1470800
AMJL,04-Nov-2016,22.96,22.96,22.94,22.94,800
AMLP,04-Nov-2016,11.93,11.94,11.81,11.86,13901300
AMPE,04-Nov-2016,0.61,0.67,0.61,0.65,239600
AMS,04-Nov-2016,2.75,2.8,2.75,2.8,5300
AMU,04-Nov-2016,18.4,18.4,18.26,18.32,26400
AMZA,04-Nov-2016,10.21,10.26,10.14,10.2,187800
ANGL,04-Nov-2016,28.41,28.47,28.36,28.41,65900
AOA,04-Nov-2016,45.91,46.07,45.81,45.81,56800
AOK,04-Nov-2016,32.67,32.76,32.62,32.68,32000
AOM,04-Nov-2016,35.15,35.27,35.13,35.2,72500
AOR,04-Nov-2016,39.85,40,39.8,39.86,95700
APHB,04-Nov-2016,10.5,11,10.1,10.4,116200
APT,04-Nov-2016,3.35,3.4,3.25,3.25,53600
ARGT,04-Nov-2016,22.94,23.41,22.94,23.23,23200
ARKG,04-Nov-2016,15.86,15.86,15.86,15.86,1100
ARKK,04-Nov-2016,19.19,19.25,19.19,19.25,1600
ARKQ,04-Nov-2016,20.29,20.29,20.29,20.29,600
ARKW,04-Nov-2016,23.75,24.22,23.75,24.22,1600
ARN.P,04-Nov-2016,91.06,91.06,90.91,90.91,400
ASB.W,04-Nov-2016,2.52,2.52,2.39,2.39,8200
ASEA,04-Nov-2016,13.41,13.44,13.32,13.36,47700
ASHR,04-Nov-2016,24.85,24.85,24.72,24.74,846300
ASHS,04-Nov-2016,34.65,34.72,34.58,34.58,4700
ASHX,04-Nov-2016,22.76,22.76,22.76,22.76,0
ASM,04-Nov-2016,2.41,2.49,2.3,2.35,515000
AST,04-Nov-2016,3.05,3.15,3,3.15,86400
ATMP,04-Nov-2016,21.6,21.63,21.43,21.46,315700
ATNM,04-Nov-2016,0.88,0.99,0.86,0.9,292700
AUMN,04-Nov-2016,0.72,0.72,0.68,0.69,138600
AUSE,04-Nov-2016,50.53,50.57,50.21,50.27,400
AWX,04-Nov-2016,2.37,2.37,2.37,2.37,100
AXJL,04-Nov-2016,58.22,58.65,58.22,58.5,1100
AXJV,04-Nov-2016,48.59,48.72,48.59,48.72,800
AXU,04-Nov-2016,1.96,1.96,1.81,1.86,235400
AYT,04-Nov-2016,41.11,41.23,41.01,41.1,38100
BAA,04-Nov-2016,2.5,2.6,2.4,2.5,298500
BAB,04-Nov-2016,30.8,30.86,30.78,30.79,97200
BAL,04-Nov-2016,45.07,45.34,45.06,45.33,900
BBRC,04-Nov-2016,15.7,15.78,15.55,15.56,17600
BCM,04-Nov-2016,25.79,25.79,25.79,25.79,100
BCV,04-Nov-2016,19.97,19.97,19.87,19.89,36700
BCV-A,04-Nov-2016,25.39,25.39,25.22,25.39,2600
BDCL,04-Nov-2016,16.16,16.55,16.15,16.25,122100
BDCS,04-Nov-2016,20.53,20.8,20.51,20.63,50300
