Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Mar-2016,38.42,38.5,38.2,38.42,700
AAMC,18-Mar-2016,13.94,14.5,13.42,14.25,49800
AAU,18-Mar-2016,0.75,0.75,0.72,0.73,83600
ABE,18-Mar-2016,11.45,11.5,11.45,11.5,2500
ACIM,18-Mar-2016,61.95,62,61.42,61.42,1400
ACU,18-Mar-2016,16.15,16.36,16.15,16.15,2100
ACWF,18-Mar-2016,22.4,22.4,22.4,22.4,100
ACWV,18-Mar-2016,72.94,72.97,72.6,72.79,274800
ACY,18-Mar-2016,11.19,11.19,10.9,10.95,1500
ADZ,18-Mar-2016,34.3,34.3,34.3,34.3,100
AE,18-Mar-2016,41.73,43,39.1,39.1,20200
AFK,18-Mar-2016,19.75,19.77,19.53,19.68,507900
AFTY,18-Mar-2016,12.97,12.99,12.93,12.93,18000
AGA,18-Mar-2016,28.95,28.95,28.95,28.95,0
AGF,18-Mar-2016,11.08,11.08,11.08,11.08,0
AGG,18-Mar-2016,110.19,110.29,110.12,110.17,1909600
AGGY,18-Mar-2016,50.37,50.39,50.37,50.39,400
AGQ,18-Mar-2016,34.99,35.07,34.33,34.61,364900
AGZ,18-Mar-2016,114.22,114.58,114.05,114.4,86900
AINC,18-Mar-2016,43,43,42.2,42.51,4100
AIRI,18-Mar-2016,5.93,6.13,5.9,5.9,2300
AKG,18-Mar-2016,2.41,2.46,2.34,2.4,3243600
ALD,18-Mar-2016,44.89,44.89,44.89,44.89,200
ALFA,18-Mar-2016,33.18,33.19,33.05,33.09,25000
ALFI,18-Mar-2016,19.8,19.8,19,19.12,11300
ALN,18-Mar-2016,1.14,1.17,1.1,1.15,30500
ALTS,18-Mar-2016,37.95,38.03,37.95,38.03,1200
AMJ,18-Mar-2016,27.53,28.25,27.07,27.5,6178400
AMLP,18-Mar-2016,11.3,11.4,10.91,11.12,17605300
AMPE,18-Mar-2016,2.08,2.21,2.06,2.12,114600
AMS,18-Mar-2016,1.91,1.91,1.91,1.91,100
AMU,18-Mar-2016,17.48,17.67,17.04,17.27,115600
AMUB,18-Mar-2016,16.74,16.74,16.74,16.74,0
AMZA,18-Mar-2016,9.41,9.47,9.08,9.23,61900
ANGL,18-Mar-2016,25.96,26.03,25.87,25.98,22100
AOA,18-Mar-2016,45.19,45.24,45.1,45.18,67400
AOK,18-Mar-2016,32.11,32.16,32.1,32.13,13000
AOM,18-Mar-2016,34.68,34.7,34.58,34.65,122200
AOR,18-Mar-2016,39.36,39.36,39.21,39.29,97200
APHB,18-Mar-2016,42,42.9,41.9,42,22100
APT,18-Mar-2016,1.75,1.82,1.75,1.75,68100
ARGT,18-Mar-2016,19.28,19.33,19.08,19.19,48000
ARKG,18-Mar-2016,16.73,16.95,16.73,16.95,2500
ARKK,18-Mar-2016,18.48,18.54,18.48,18.51,3800
ARKQ,18-Mar-2016,18.45,18.52,18.45,18.51,800
ARKW,18-Mar-2016,20.3,20.3,20.3,20.3,400
ASB.W,18-Mar-2016,2.59,2.59,2.59,2.59,0
ASEA,18-Mar-2016,13.51,13.54,13.51,13.54,300
ASHR,18-Mar-2016,24.54,24.77,24.46,24.69,4189300
ASHS,18-Mar-2016,33.53,34.28,33.42,34.06,215700
ASHX,18-Mar-2016,21.87,21.89,21.87,21.89,400
