Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Oct-2016,40.23,40.33,40.23,40.33,1600
AAMC,06-Oct-2016,20.77,22.76,20.21,22.25,13500
AAU,06-Oct-2016,1.27,1.29,1.19,1.23,551700
ABE,06-Oct-2016,12.63,12.67,12.62,12.62,12900
ACIM,06-Oct-2016,64.63,65.87,64.63,65.37,3700
ACU,06-Oct-2016,20.15,20.96,20.15,20.49,2300
ACWF,06-Oct-2016,24.11,24.11,24.11,24.11,0
ACWV,06-Oct-2016,74.64,74.84,74.4,74.71,353000
ACY,06-Oct-2016,9.44,9.44,9.44,9.44,0
AE,06-Oct-2016,36.7,37.2,36.24,36.96,3800
AFK,06-Oct-2016,20.46,20.69,20.46,20.69,1200
AFTY,06-Oct-2016,13.5,13.5,13.48,13.49,700
AGA,06-Oct-2016,24.89,24.89,24.89,24.89,0
AGF,06-Oct-2016,12,12,12,12,0
AGG,06-Oct-2016,111.57,111.67,111.45,111.56,2059400
AGGE,06-Oct-2016,20.22,20.24,20.18,20.24,18000
AGGP,06-Oct-2016,20.28,20.3,20.25,20.26,22000
AGGY,06-Oct-2016,51.62,51.67,51.58,51.58,23800
AGQ,06-Oct-2016,39.53,39.63,38.12,39.06,412200
AGZ,06-Oct-2016,115.06,115.25,114.84,114.84,15600
AINC,06-Oct-2016,46.34,46.34,45.64,45.64,200
AIRI,06-Oct-2016,4.12,4.12,4,4.01,5900
AKG,06-Oct-2016,3.47,3.55,3.36,3.44,432000
ALD,06-Oct-2016,45.39,45.39,45.39,45.39,200
ALFA,06-Oct-2016,35.62,35.71,35.56,35.71,1000
ALFI,06-Oct-2016,20.9,20.9,20.9,20.9,100
ALN,06-Oct-2016,0.58,0.65,0.58,0.64,73400
ALTS,06-Oct-2016,38.03,38.28,38.03,38.22,4400
AMJ,06-Oct-2016,31.04,31.15,30.61,30.76,1228400
AMJL,06-Oct-2016,25.5,26.05,25.5,25.69,3200
AMLP,06-Oct-2016,12.63,12.65,12.43,12.48,5308200
AMPE,06-Oct-2016,0.81,0.82,0.79,0.79,216400
AMS,06-Oct-2016,3.06,3.16,3.06,3.1,27800
AMU,06-Oct-2016,19.46,19.51,19.28,19.32,28400
AMZA,06-Oct-2016,10.92,10.93,10.76,10.8,97400
ANGL,06-Oct-2016,28.92,28.95,28.85,28.88,81800
AOA,06-Oct-2016,47.15,47.27,47.06,47.24,17400
AOK,06-Oct-2016,33.13,33.16,33.05,33.13,31800
AOM,06-Oct-2016,35.82,35.82,35.67,35.76,59200
AOR,06-Oct-2016,40.77,40.85,40.71,40.8,105700
APHB,06-Oct-2016,15.1,15.7,14.7,15,55000
APT,06-Oct-2016,3.49,3.52,3.4,3.44,122600
ARGT,06-Oct-2016,24.3,24.32,24.16,24.29,46300
ARKG,06-Oct-2016,19.76,19.76,19.25,19.25,1200
ARKK,06-Oct-2016,22.24,22.24,21.82,21.82,500
ARKQ,06-Oct-2016,22.33,22.33,22.23,22.28,1200
ARKW,06-Oct-2016,25.74,25.74,25.39,25.5,800
ASB.W,06-Oct-2016,2.36,2.36,2.36,2.36,0
ASEA,06-Oct-2016,14.09,14.09,13.93,14.07,9400
ASHR,06-Oct-2016,24.52,24.65,24.52,24.57,740000
ASHS,06-Oct-2016,34.69,34.81,34.64,34.7,7800
ASHX,06-Oct-2016,22.38,22.38,22.38,22.38,100
ASM,06-Oct-2016,1.83,1.85,1.72,1.74,351000
AST,06-Oct-2016,4.15,4.17,3.99,4.07,131800
ATMP,06-Oct-2016,23.05,23.05,22.74,22.83,28000
ATNM,06-Oct-2016,1.4,1.4,1.3,1.32,649500
AUMN,06-Oct-2016,0.64,0.65,0.6,0.6,816100
AUSE,06-Oct-2016,52.47,52.94,52.47,52.84,1400
AWX,06-Oct-2016,2.97,2.97,2.97,2.97,600
AXJL,06-Oct-2016,61.26,61.46,61.26,61.37,2200
AXJV,06-Oct-2016,50.7,50.7,50.55,50.67,5300
AXU,06-Oct-2016,1.5,1.54,1.45,1.5,674400
AYT,06-Oct-2016,40.97,41.46,40.97,41.35,84000
BAA,06-Oct-2016,2.8,2.9,2.7,2.7,1360400
BAB,06-Oct-2016,31.02,31.09,31,31.04,166900
BAL,06-Oct-2016,44.49,44.71,44.22,44.65,8900
BBRC,06-Oct-2016,15.94,16.12,15.94,16.02,12900
BCM,06-Oct-2016,26.61,26.61,26.61,26.61,0
BCV,06-Oct-2016,20.68,20.68,20.5,20.61,14400
