Symbol,Date,Open,High,Low,Close,Volume
AADR,19-May-2016,37.56,37.68,37,37.31,6800
AAMC,19-May-2016,12.66,13.1,12.38,12.56,25300
AAU,19-May-2016,1.1,1.13,1.05,1.1,395700
ABE,19-May-2016,11.65,11.65,11.6,11.65,2000
ACIM,19-May-2016,61.34,61.5,61,61.5,2300
ACU,19-May-2016,17.52,17.52,17.52,17.52,300
ACWF,19-May-2016,22.47,22.48,22.43,22.48,800
ACWV,19-May-2016,72.36,72.73,72.28,72.7,114900
ACY,19-May-2016,9.4,9.46,8.94,9.35,1400
ADZ,19-May-2016,31.81,31.81,31.81,31.81,0
AE,19-May-2016,38.3,38.3,38.3,38.3,300
AFK,19-May-2016,19.88,20.21,19.6,20.21,58000
AFTY,19-May-2016,12.19,12.22,12.19,12.21,2700
AGA,19-May-2016,26.01,26.01,26.01,26.01,100
AGF,19-May-2016,12,12,12,12,0
AGG,19-May-2016,110.47,110.56,110.4,110.47,3461800
AGGE,19-May-2016,19.88,19.88,19.88,19.88,10000
AGGP,19-May-2016,19.91,19.91,19.91,19.91,10000
AGGY,19-May-2016,50.74,50.74,50.64,50.64,2500
AGQ,19-May-2016,36.7,37.3,36.38,37.09,574900
AGZ,19-May-2016,114.58,114.67,114.5,114.58,36800
AINC,19-May-2016,43.72,44.87,43.5,43.72,9800
AIRI,19-May-2016,5.2,5.2,5.03,5.03,700
AKG,19-May-2016,3.14,3.49,3.06,3.42,716200
ALD,19-May-2016,44.47,44.47,44.47,44.47,100
ALFA,19-May-2016,32.81,32.92,32.71,32.89,17300
ALFI,19-May-2016,18.86,18.86,18.86,18.86,7900
ALN,19-May-2016,1.18,1.23,1.12,1.23,2300
ALTS,19-May-2016,37.88,38.04,37.71,37.84,10500
AMJ,19-May-2016,29.81,30.79,29.65,30.61,2146700
AMJL,19-May-2016,23.5,24.69,23.5,24.66,56000
AMLP,19-May-2016,11.99,12.31,11.85,12.25,10311400
AMPE,19-May-2016,3.88,3.92,3.73,3.89,145200
AMS,19-May-2016,2,2,1.95,1.95,900
AMU,19-May-2016,19.15,19.37,18.71,19.23,44000
AMZA,19-May-2016,10.5,10.94,10.4,10.79,266800
