Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Jun-2016,39.27,39.27,38.98,38.98,900
AAMC,30-Jun-2016,14.55,14.87,14,14.57,14900
AAU,30-Jun-2016,1.56,1.67,1.43,1.63,1043800
ABE,30-Jun-2016,12.09,12.12,12.06,12.06,1800
ACIM,30-Jun-2016,61.47,61.92,61.2,61.87,9600
ACU,30-Jun-2016,18.44,18.62,18.3,18.3,1100
ACWF,30-Jun-2016,22.49,22.61,22.49,22.61,15000
ACWV,30-Jun-2016,75.5,76.48,75.4,76.37,368400
ACY,30-Jun-2016,9.2,9.2,9.2,9.2,900
ADZ,30-Jun-2016,28.97,28.97,28.97,28.97,0
AE,30-Jun-2016,37.21,38.6,37.21,38.5,1400
AFK,30-Jun-2016,20.06,20.13,19.8,20.06,20600
AFTY,30-Jun-2016,12.36,12.36,12.36,12.36,600
AGA,30-Jun-2016,22.41,22.41,22.41,22.41,0
AGF,30-Jun-2016,12.72,12.72,12.72,12.72,400
AGG,30-Jun-2016,112.51,112.69,112.4,112.62,4154300
AGGE,30-Jun-2016,20.25,20.27,20.23,20.23,13700
AGGP,30-Jun-2016,20.29,20.29,20.29,20.29,10000
AGGY,30-Jun-2016,51.84,51.91,51.74,51.84,2700
AGQ,30-Jun-2016,45.61,47.79,45.52,47.67,344500
AGZ,30-Jun-2016,115.49,115.88,115.49,115.88,31700
AINC,30-Jun-2016,51,51.1,49.21,50,3100
AIRI,30-Jun-2016,4.82,4.98,4.75,4.75,7500
AKG,30-Jun-2016,3.7,3.89,3.58,3.81,2702100
ALD,30-Jun-2016,45,45.1,45,45.04,1100
ALFA,30-Jun-2016,33.25,33.46,33.1,33.45,18600
ALFI,30-Jun-2016,19.27,19.27,19.27,19.27,200
ALN,30-Jun-2016,1.12,1.14,1.12,1.13,2800
ALTS,30-Jun-2016,38.01,38.44,38.01,38.42,10300
AMJ,30-Jun-2016,31.85,31.94,31.27,31.81,2461600
AMJL,30-Jun-2016,27.08,27.08,27,27,6000
AMLP,30-Jun-2016,12.79,12.84,12.57,12.72,13942900
AMPE,30-Jun-2016,0.98,1.54,0.84,1.29,14502900
AMS,30-Jun-2016,2.1,2.1,2.03,2.03,2200
AMU,30-Jun-2016,20.01,20.09,19.76,19.97,156800
AMZA,30-Jun-2016,11.51,11.65,11.29,11.56,389600
ANGL,30-Jun-2016,27.62,27.9,27.57,27.85,555300
AOA,30-Jun-2016,45.5,45.93,45.41,45.87,30800
