Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Jul-2016,41.02,41.03,40.65,40.96,1500
AAMC,27-Jul-2016,13.5,13.83,13.03,13.03,17000
AAU,27-Jul-2016,1.35,1.49,1.34,1.47,593500
ABE,27-Jul-2016,12.54,12.64,12.54,12.58,6100
ACIM,27-Jul-2016,65.22,67.09,63.8,65,3000
ACU,27-Jul-2016,21.13,21.6,21.13,21.41,4200
ACWF,27-Jul-2016,23.42,23.42,23.42,23.42,0
ACWV,27-Jul-2016,77.59,77.59,76.81,77.18,245300
ACY,27-Jul-2016,9,9.2,9,9.05,800
ADZ,27-Jul-2016,31.04,31.24,31.04,31.24,300
AE,27-Jul-2016,31.6,31.6,30.6,31,5400
AFK,27-Jul-2016,20.23,20.34,20,20.06,14000
AFTY,27-Jul-2016,13.04,13.13,13.02,13.11,6300
AGA,27-Jul-2016,25,25.68,25,25.58,1200
AGF,27-Jul-2016,11.67,11.82,11.65,11.82,500
AGG,27-Jul-2016,112.52,112.74,112.44,112.73,3047200
AGGE,27-Jul-2016,20.29,20.33,20.29,20.32,3400
AGGP,27-Jul-2016,20.35,20.42,20.35,20.42,23500
AGGY,27-Jul-2016,51.95,53.14,51.9,52.08,10200
AGQ,27-Jul-2016,53.45,55.58,52.25,55.34,629400
AGZ,27-Jul-2016,115.97,115.97,115.41,115.59,33000
AINC,27-Jul-2016,48,48.4,47.64,47.64,2200
AIRI,27-Jul-2016,4.73,5,4.69,4.81,16300
AKG,27-Jul-2016,3.7,4.02,3.67,4.01,424800
ALD,27-Jul-2016,45.15,45.34,45.04,45.34,800
ALFA,27-Jul-2016,35.24,35.3,35.18,35.27,8200
ALFI,27-Jul-2016,20.35,20.37,20.28,20.28,11800
ALN,27-Jul-2016,0.94,0.99,0.9,0.97,94200
ALTS,27-Jul-2016,38.33,38.33,38.23,38.23,500
AMJ,27-Jul-2016,31.89,32.18,31.51,31.56,2724400
AMJL,27-Jul-2016,27.18,27.18,27.18,27.18,3000
AMLP,27-Jul-2016,12.76,12.9,12.71,12.72,4846500
AMPE,27-Jul-2016,0.96,0.97,0.95,0.96,306000
AMS,27-Jul-2016,2.17,2.17,2.04,2.05,3900
AMU,27-Jul-2016,19.9,19.97,19.83,19.84,82300
AMZA,27-Jul-2016,11.28,11.35,11.15,11.16,97700
ANGL,27-Jul-2016,28.25,28.27,28.18,28.23,94400
AOA,27-Jul-2016,46.75,46.86,46.56,46.8,47600
AOK,27-Jul-2016,33.12,33.27,33.07,33.18,39000
AOM,27-Jul-2016,35.72,35.84,35.57,35.71,97500
AOR,27-Jul-2016,40.53,40.65,40.41,40.62,38500
