Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Feb-2016,36.24,36.64,36.24,36.37,16600
AAMC,01-Feb-2016,14.95,15.7,14.69,15.25,42900
AAU,01-Feb-2016,0.64,0.65,0.58,0.65,141600
ABE,01-Feb-2016,10.37,10.37,10.37,10.37,100
ACIM,01-Feb-2016,56.52,58.1,56.52,58.1,11000
ACU,01-Feb-2016,14.08,14.08,13.6,13.6,15000
ACWF,01-Feb-2016,21.32,21.48,21.32,21.48,1900
ACWV,01-Feb-2016,68.03,68.71,68.01,68.56,84900
ACY,01-Feb-2016,10.94,11.18,10.75,11.02,8800
ADZ,01-Feb-2016,33.54,33.54,33.54,33.54,0
AE,01-Feb-2016,32.85,34.33,32.85,34.33,2300
AFK,01-Feb-2016,16.26,16.62,16.2,16.46,33900
AFTY,01-Feb-2016,11.38,11.42,11.33,11.33,12900
AGA,01-Feb-2016,35.5,36,35.5,36,400
AGF,01-Feb-2016,10.79,10.79,10.79,10.79,100
AGG,01-Feb-2016,109.1,109.25,108.84,108.99,4512300
AGGY,01-Feb-2016,49.66,49.7,49.42,49.57,14300
AGQ,01-Feb-2016,28.72,29.2,28.52,28.97,158600
AGZ,01-Feb-2016,113.93,114.08,113.76,113.79,14600
AINC,01-Feb-2016,51.55,51.55,50.5,50.62,1800
AIRI,01-Feb-2016,7.18,7.56,7.18,7.2,4900
AKG,01-Feb-2016,1.45,1.48,1.39,1.4,125400
ALD,01-Feb-2016,42.43,42.83,42.43,42.83,6800
ALFA,01-Feb-2016,34.76,35.11,34.76,35.06,59000
ALFI,01-Feb-2016,19.33,19.33,19.33,19.33,900
ALN,01-Feb-2016,1.13,1.13,1.13,1.13,1000
ALTS,01-Feb-2016,37.48,37.52,37.28,37.52,26500
AMJ,01-Feb-2016,25.11,25.47,24.47,25.24,6041400
AMLP,01-Feb-2016,10.15,10.35,9.88,10.21,18826200
AMPE,01-Feb-2016,2.32,2.38,2.25,2.38,80200
AMS,01-Feb-2016,1.7,1.71,1.57,1.57,2800
AMU,01-Feb-2016,15.87,16.53,15,15.88,223600
AMUB,01-Feb-2016,15.9,15.9,15.9,15.9,0
AMZA,01-Feb-2016,8.56,8.73,8.15,8.58,195200
ANGL,01-Feb-2016,23.77,23.9,23.74,23.87,48700
AOA,01-Feb-2016,42.74,43.04,42.66,42.93,134400
AOK,01-Feb-2016,31.24,31.28,31.16,31.24,98900
AOM,01-Feb-2016,33.41,33.51,33.36,33.47,334000
AOR,01-Feb-2016,37.59,37.72,37.47,37.66,567000
APHB,01-Feb-2016,29.2,36.2,29.2,35.9,32500
APT,01-Feb-2016,1.66,1.74,1.63,1.67,37100
ARGT,01-Feb-2016,17.16,17.29,16.96,17.18,25300
ARKG,01-Feb-2016,16.79,16.79,16.79,16.79,100
ARKK,01-Feb-2016,16.87,16.87,16.87,16.87,100
ARKQ,01-Feb-2016,16.03,16.03,16.03,16.03,100
ARKW,01-Feb-2016,18.9,19.48,18.9,19.48,3600
ASB.W,01-Feb-2016,2.17,2.17,2.17,2.17,0
ASEA,01-Feb-2016,11.87,11.9,11.85,11.9,3000
ASHR,01-Feb-2016,21.39,21.52,21.3,21.43,1785000
ASHS,01-Feb-2016,28.63,29.28,28.63,28.82,96700
ASHX,01-Feb-2016,20.04,20.04,20.04,20.04,0
ASM,01-Feb-2016,0.79,0.83,0.78,0.81,35200
AST,01-Feb-2016,3.23,3.23,3,3.02,27400
ATMP,01-Feb-2016,16.36,16.82,16.18,16.63,278300
ATNM,01-Feb-2016,2.12,2.19,2.05,2.17,219900
AUMN,01-Feb-2016,0.18,0.19,0.18,0.18,26600
AUSE,01-Feb-2016,41.49,41.93,41.49,41.93,1300
AWX,01-Feb-2016,1.72,1.72,1.72,1.72,100
AXJL,01-Feb-2016,51.09,51.51,51.06,51.51,2300
AXJV,01-Feb-2016,43.47,43.47,43.47,43.47,100
AXU,01-Feb-2016,0.37,0.41,0.37,0.4,140100
AYT,01-Feb-2016,39.53,39.53,39.53,39.53,100
BAA,01-Feb-2016,1.7,1.8,1.7,1.8,446900
BAB,01-Feb-2016,29.83,29.85,29.74,29.83,326100
BAL,01-Feb-2016,40.62,40.99,40.62,40.83,8600
BBRC,01-Feb-2016,14.01,14.18,13.93,14.13,40100
BCM,01-Feb-2016,23.09,23.09,22.96,22.98,18900
BCV,01-Feb-2016,16.87,16.93,16.72,16.93,3500
BDCL,01-Feb-2016,13.2,13.5,13,13.45,115600
BDCS,01-Feb-2016,18.48,18.6,18.25,18.55,36900
BDCZ,01-Feb-2016,18.35,18.35,18.29,18.29,300
BDD,01-Feb-2016,4.02,4.02,4.02,4.02,100
BDL,01-Feb-2016,20.93,20.93,20.93,20.93,100
BDR,01-Feb-2016,0.34,0.34,0.34,0.34,100
BFOR,01-Feb-2016,27.73,27.97,27.51,27.97,9600
BFY,01-Feb-2016,15.93,16.05,15.79,15.95,13200
BGI,01-Feb-2016,0.34,0.34,0.34,0.34,100
BGSF,01-Feb-2016,13.58,13.58,13.19,13.19,3800
BHB,01-Feb-2016,34.22,34.4,33.02,33.93,7300
BHV,01-Feb-2016,20.23,20.25,19.65,19.68,1300
BIL,01-Feb-2016,45.68,45.69,45.67,45.67,1689800
BIV,01-Feb-2016,84.28,84.53,84.1,84.16,927200
BIZD,01-Feb-2016,14.74,14.98,14.63,14.9,24700
BJK,01-Feb-2016,30.5,30.8,30.5,30.78,900
BKF,01-Feb-2016,26.16,26.3,26.06,26.26,46300
BKJ,01-Feb-2016,10.42,10.67,10.2,10.58,20600
BKLN,01-Feb-2016,22.19,22.19,22.11,22.11,5139000
BLE,01-Feb-2016,15.46,15.52,15.44,15.52,46900
BLJ,01-Feb-2016,15.06,15.16,15.06,15.12,5000
BLV,01-Feb-2016,88.7,88.7,88.03,88.39,219700
BND,01-Feb-2016,81.52,81.63,81.34,81.39,2255300
BNO,01-Feb-2016,11.15,11.15,10.73,10.74,342000
BOIL,01-Feb-2016,15.3,15.3,14.75,15,84800
BOM,01-Feb-2016,25,25,25,25,0
BOND,01-Feb-2016,104.91,104.92,104.35,104.61,307300
BOS,01-Feb-2016,26.25,29.1,25.43,29.09,2700
BPMX,01-Feb-2016,1.75,1.75,1.61,1.68,12200
BRF,01-Feb-2016,9.56,9.87,9.54,9.85,75100
BRG,01-Feb-2016,10.35,10.48,10.3,10.37,91500
BRG-A,01-Feb-2016,25.3,25.51,25.25,25.25,1500
BRN,01-Feb-2016,1.61,1.61,1.61,1.61,100
BRZU,01-Feb-2016,8.97,9.84,8.85,9.7,323000
BSCH,01-Feb-2016,22.61,22.61,22.57,22.57,210000
BSCI,01-Feb-2016,21.01,21.03,20.99,20.99,135100
BSCJ,01-Feb-2016,20.82,21.03,20.82,20.85,123800
BSCK,01-Feb-2016,20.89,20.93,20.86,20.86,163000
BSCL,01-Feb-2016,20.57,20.62,20.45,20.49,51800
BSCM,01-Feb-2016,20.25,20.31,20.22,20.27,58800
BSCN,01-Feb-2016,20.38,20.38,19.88,19.97,18200
BSCO,01-Feb-2016,20.07,20.07,19.84,19.86,21100
BSCP,01-Feb-2016,19.79,19.81,19.75,19.78,9700
BSJH,01-Feb-2016,24.78,24.83,24.77,24.79,89700
BSJI,01-Feb-2016,23.42,23.44,23.36,23.43,204600
BSJJ,01-Feb-2016,22.39,22.46,22.31,22.4,149800
BSJK,01-Feb-2016,22.12,22.13,21.95,22.03,30300
BSJL,01-Feb-2016,22.58,22.59,22.5,22.53,5700
BSJM,01-Feb-2016,22.5,22.5,22.33,22.4,16200
BSJN,01-Feb-2016,24.29,24.29,24.25,24.25,500
BSV,01-Feb-2016,80.07,80.09,80,80.04,1151900
BTAL,01-Feb-2016,22.89,22.89,22.66,22.66,6300
BTG,01-Feb-2016,0.78,0.82,0.77,0.81,1253400
BTN,01-Feb-2016,4.39,4.42,4.26,4.39,24200
BTX,01-Feb-2016,2.39,2.44,2.31,2.4,162300
BTX.W,01-Feb-2016,0.62,0.81,0.62,0.7,11600
BVX,01-Feb-2016,2.21,2.21,2.16,2.18,14100
BWL.A,01-Feb-2016,14.34,14.4,14.34,14.4,500
BWV,01-Feb-2016,61.47,61.47,61.47,61.47,0
BWX,01-Feb-2016,25.915,25.995,25.905,25.98,878400
BWZ,01-Feb-2016,29.54,29.62,29.47,29.6,7900
BYLD,01-Feb-2016,24.18,24.2,24.17,24.18,2600
BZF,01-Feb-2016,12.79,12.93,12.75,12.93,15900
BZM,01-Feb-2016,15.05,15.11,14.95,15.07,2800
BZQ,01-Feb-2016,87.35,89.33,83.62,84.37,52900
CAFE,01-Feb-2016,12.79,12.88,12.74,12.88,3300
CANE,01-Feb-2016,9.02,9.03,8.83,8.83,2500
CANF,01-Feb-2016,2.12,2.21,2.11,2.21,77800
CAPE,01-Feb-2016,77.06,77.91,77.06,77.91,3000
CAW,01-Feb-2016,3.26,3.49,3.26,3.29,2900
CBND,01-Feb-2016,31.1,31.1,31,31,3700
CBON,01-Feb-2016,23.82,23.86,23.75,23.78,48300
CCA,01-Feb-2016,12.04,12.05,11.91,12.03,5300
CCF,01-Feb-2016,45.42,49.39,44.88,48.12,75700
CEF,01-Feb-2016,10.81,10.88,10.73,10.85,1208100
CEFL,01-Feb-2016,13.71,14,13.52,14,219300
CEMB,01-Feb-2016,46.04,46.13,45.75,45.75,1300
CET,01-Feb-2016,17.66,17.95,17.66,17.84,14300
CEV,01-Feb-2016,13.38,13.45,13.35,13.43,16700
CEW,01-Feb-2016,16.61,16.62,16.51,16.56,11500
CGW,01-Feb-2016,26.51,26.81,26.47,26.69,24400
CH,01-Feb-2016,5.45,5.54,5.44,5.5,34900
CHAD,01-Feb-2016,51.73,52.13,51.62,52,47500
CHAU,01-Feb-2016,13.63,13.79,13.5,13.61,480800
CHEP,01-Feb-2016,24,24,24,24,0
CHIE,01-Feb-2016,8.77,8.77,8.77,8.77,400
CHII,01-Feb-2016,10.38,10.38,10.38,10.38,300
CHIM,01-Feb-2016,10.76,10.76,10.76,10.76,100
CHIQ,01-Feb-2016,10.31,10.35,10.23,10.29,50900
CHIX,01-Feb-2016,11.32,11.4,11.3,11.4,14000
CHOC,01-Feb-2016,41.36,42.61,41.36,42.42,4400
CIK,01-Feb-2016,2.71,2.71,2.69,2.7,76300
CIX,01-Feb-2016,9.65,9.85,9.5,9.85,2900
CJNK,01-Feb-2016,23.8,24.29,23.8,24.17,2500
CKX,01-Feb-2016,9.82,9.82,9.82,9.82,0
CLM,01-Feb-2016,13.7,13.95,13.64,13.93,160700
CLY,01-Feb-2016,55.33,55.56,55.26,55.5,178300
CLYH,01-Feb-2016,22.49,22.55,22.49,22.55,14700
CMBS,01-Feb-2016,51.43,51.43,51.21,51.37,36200
CMDT,01-Feb-2016,31.57,31.62,31.55,31.58,600
CMF,01-Feb-2016,119.09,119.1,118.86,119.07,22800
CMT,01-Feb-2016,10.85,10.9,10.38,10.73,16500
CN,01-Feb-2016,24.98,25,24.93,25,600
CNDA,01-Feb-2016,11.21,11.22,11.05,11.16,3000
CNHX,01-Feb-2016,23.51,23.51,23.51,23.51,0
