Symbol,Date,Open,High,Low,Close,Volume
AADR,09-May-2016,37.72,37.97,37.72,37.97,600
AAMC,09-May-2016,11.4,19.52,11.4,17.51,130700
AAU,09-May-2016,1.14,1.14,1.03,1.05,412700
ABE,09-May-2016,11.83,11.83,11.73,11.76,5600
ACIM,09-May-2016,62.09,62.09,61.84,61.94,2800
ACU,09-May-2016,17.5,17.63,17.5,17.63,800
ACWF,09-May-2016,23.27,23.27,23.27,23.27,100
ACWV,09-May-2016,73.68,73.89,73.64,73.77,150400
ACY,09-May-2016,10.29,10.61,10.2,10.2,1500
ADZ,09-May-2016,31.81,31.81,31.81,31.81,0
AE,09-May-2016,42.54,43.89,40.31,40.31,3700
AFK,09-May-2016,20.17,20.47,19.77,19.95,49500
AFTY,09-May-2016,12.22,12.25,12.16,12.16,1700
AGA,09-May-2016,26.01,26.01,26.01,26.01,100
AGF,09-May-2016,11.62,11.62,11.62,11.62,200
AGG,09-May-2016,111.11,111.14,111.01,111.04,2173400
AGGY,09-May-2016,51,51.13,50.94,50.95,22700
AGQ,09-May-2016,40.1,40.1,39.2,39.36,207000
AGZ,09-May-2016,114.9,115,114.76,114.94,10000
AINC,09-May-2016,44,44.89,43.42,44.78,7200
AIRI,09-May-2016,5.26,5.42,5.15,5.17,4000
AKG,09-May-2016,3.27,3.3,3.05,3.07,484000
ALD,09-May-2016,44.37,44.39,44.32,44.32,600
ALFA,09-May-2016,32.89,33.2,32.89,33.05,12200
ALFI,09-May-2016,19.25,19.25,19.04,19.04,900
ALN,09-May-2016,1.19,1.19,1.1,1.15,7900
ALTS,09-May-2016,38.13,38.13,37.84,38.12,2300
AMJ,09-May-2016,29.39,29.63,28.55,29.18,4755700
AMLP,09-May-2016,12.01,12.08,11.62,11.91,19289500
AMPE,09-May-2016,3.79,4,3.74,3.98,145500
AMS,09-May-2016,1.99,2.11,1.95,2.11,14800
AMU,09-May-2016,18.48,18.48,18,18.35,65000
AMZA,09-May-2016,10.5,10.5,9.81,10.14,184500
ANGL,09-May-2016,26.72,26.72,26.56,26.58,69300
AOA,09-May-2016,45.17,45.28,45.01,45.13,33600
AOK,09-May-2016,32.38,32.39,32.27,32.34,38500
AOM,09-May-2016,34.84,34.86,34.72,34.78,70800
AOR,09-May-2016,39.28,39.44,39.28,39.32,53800
APHB,09-May-2016,27.4,27.4,24.5,25,38400
APT,09-May-2016,2.1,2.1,2.05,2.08,14800
ARGT,09-May-2016,20.36,20.43,20.1,20.21,82200
ARKG,09-May-2016,17.16,17.16,17.16,17.16,100
ARKK,09-May-2016,18.31,18.31,18.25,18.3,700
ARKQ,09-May-2016,18.48,18.48,18.02,18.02,500
ARKW,09-May-2016,20.45,20.45,20.41,20.41,2700
ASB.W,09-May-2016,2.19,2.19,2.19,2.19,0
ASEA,09-May-2016,12.82,12.82,12.64,12.68,142300
ASHR,09-May-2016,22.91,22.91,22.65,22.72,3221200
ASHS,09-May-2016,31.67,31.7,31.22,31.5,49300
ASHX,09-May-2016,20.22,20.22,20.22,20.22,100
ASM,09-May-2016,1.28,1.31,1.23,1.28,256600
AST,09-May-2016,4.4,4.4,4.33,4.37,25400
ATMP,09-May-2016,20.03,20.13,19.79,20.13,24800
ATNM,09-May-2016,1.73,1.77,1.68,1.74,203200
AUMN,09-May-2016,0.49,0.5,0.45,0.47,739400
AUSE,09-May-2016,48.13,48.13,47.79,47.89,1100
AWX,09-May-2016,1.96,1.96,1.96,1.96,100
