Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Apr-2016,38.96,38.96,38.96,38.96,100
AAMC,27-Apr-2016,15.07,15.89,15.01,15.21,11500
AAU,27-Apr-2016,1.18,1.19,1.08,1.08,493600
ABE,27-Apr-2016,12.06,12.14,12.06,12.14,2500
ACIM,27-Apr-2016,63.55,63.7,63.07,63.7,4200
ACU,27-Apr-2016,17.01,17.01,17.01,17.01,100
ACWF,27-Apr-2016,23.52,23.52,23.52,23.52,0
ACWV,27-Apr-2016,73.83,74.26,73.58,74.11,102000
ACY,27-Apr-2016,10.94,11.05,10.8,10.98,14500
ADZ,27-Apr-2016,31.81,31.81,31.81,31.81,100
AE,27-Apr-2016,39.05,39.89,37.74,38.63,7200
AFK,27-Apr-2016,20.04,20.5,20,20.21,42100
AFTY,27-Apr-2016,12.83,12.88,12.77,12.8,18900
AGA,27-Apr-2016,27.21,27.21,27.21,27.21,100
AGF,27-Apr-2016,11.86,11.86,11.86,11.86,100
AGG,27-Apr-2016,110.53,110.69,110.33,110.68,2337100
AGGY,27-Apr-2016,50.71,50.79,50.69,50.79,7400
AGQ,27-Apr-2016,40.79,41.22,39.95,40.74,315000
AGZ,27-Apr-2016,114.5,114.51,114.27,114.47,12000
AINC,27-Apr-2016,45.2,45.75,44.69,45.73,10000
AIRI,27-Apr-2016,5.92,5.95,5.84,5.84,700
AKG,27-Apr-2016,2.72,2.74,2.61,2.61,147900
ALD,27-Apr-2016,45.14,45.14,45.14,45.14,100
ALFA,27-Apr-2016,33.42,33.6,33.35,33.54,10500
ALFI,27-Apr-2016,19.76,19.76,19.76,19.76,100
ALN,27-Apr-2016,1.15,1.15,1.15,1.15,3100
ALTS,27-Apr-2016,38.56,38.57,38.4,38.57,700
AMJ,27-Apr-2016,29.87,30.34,29.61,30.02,2934500
AMLP,27-Apr-2016,12.07,12.36,12.05,12.22,11911600
AMPE,27-Apr-2016,4.1,4.22,3.96,4.13,205400
AMS,27-Apr-2016,2.1,2.1,1.91,1.91,21600
AMU,27-Apr-2016,18.63,19.09,18.55,18.8,49300
AMZA,27-Apr-2016,10.3,10.59,10.26,10.48,65600
ANGL,27-Apr-2016,27.09,27.17,27.02,27.14,82000
AOA,27-Apr-2016,46.03,46.23,45.91,46.17,25300
AOK,27-Apr-2016,32.49,32.59,32.42,32.59,34400
AOM,27-Apr-2016,35.06,35.12,34.91,35.1,87600
AOR,27-Apr-2016,39.94,40.02,39.78,39.96,150600
APHB,27-Apr-2016,34.4,34.4,30.8,32,39500
APT,27-Apr-2016,1.97,2.05,1.97,2.04,56800
ARGT,27-Apr-2016,20.62,20.85,20.62,20.83,31300
ARKG,27-Apr-2016,18.23,18.23,18.2,18.21,600
ARKK,27-Apr-2016,19.51,19.51,19.47,19.47,200
ARKQ,27-Apr-2016,19.54,19.54,19.54,19.54,100
ARKW,27-Apr-2016,21.1,21.1,20.95,21.07,1300
ASB.W,27-Apr-2016,2.39,2.39,2.39,2.39,0
ASEA,27-Apr-2016,13.38,13.5,13.38,13.5,2400
ASHR,27-Apr-2016,23.95,24.16,23.95,24.1,747300
ASHS,27-Apr-2016,33.51,33.74,33.51,33.68,42900
ASHX,27-Apr-2016,21.31,21.31,21.31,21.31,0
ASM,27-Apr-2016,1.46,1.47,1.37,1.41,322800
AST,27-Apr-2016,4.2,4.39,4.2,4.21,39600
ATMP,27-Apr-2016,20.74,20.8,20.53,20.63,66700
ATNM,27-Apr-2016,1.86,1.93,1.78,1.85,656100
AUMN,27-Apr-2016,0.82,0.82,0.76,0.82,248300
AUSE,27-Apr-2016,48.48,48.53,48.13,48.35,1400
AWX,27-Apr-2016,1.95,1.95,1.94,1.94,900
AXJL,27-Apr-2016,57.27,57.7,57.27,57.67,3100
AXJV,27-Apr-2016,47.9,47.9,47.9,47.9,0
AXU,27-Apr-2016,1.2,1.21,0.99,1.12,2193700
AYT,27-Apr-2016,41.25,41.25,41.25,41.25,0
BAA,27-Apr-2016,3.3,3.3,3.2,3.2,1078500
BAB,27-Apr-2016,29.92,30.07,29.92,30.01,231200
BAL,27-Apr-2016,42.31,42.57,42.28,42.57,2100
BBRC,27-Apr-2016,15.94,15.99,15.83,15.99,4500
BCM,27-Apr-2016,26.14,26.23,25.9,26.2,122700
BCV,27-Apr-2016,18.33,18.35,18.28,18.35,20900
BDCL,27-Apr-2016,16.31,16.42,16.25,16.35,187300
BDCS,27-Apr-2016,20.37,20.71,20.37,20.55,9800
BDCZ,27-Apr-2016,20.11,20.11,20.11,20.11,0
BDD,27-Apr-2016,4.94,4.94,4.94,4.94,0
BDL,27-Apr-2016,19.4,19.4,18.39,18.39,1000
BDR,27-Apr-2016,0.43,0.43,0.43,0.43,1200
BFOR,27-Apr-2016,31,31.13,30.9,31.11,6900
BFY,27-Apr-2016,16.69,16.86,16.64,16.78,11800
BGI,27-Apr-2016,0.46,0.48,0.46,0.48,1400
BGSF,27-Apr-2016,14.4,14.54,14.4,14.49,2400
BHB,27-Apr-2016,34.68,34.98,33.65,34.75,3900
BHV,27-Apr-2016,18.89,18.89,18.89,18.89,100
BIL,27-Apr-2016,45.7,45.7,45.69,45.7,208100
BIV,27-Apr-2016,85.82,86.14,85.76,86.09,470800
BIZD,27-Apr-2016,16.54,16.63,16.53,16.6,31000
BJK,27-Apr-2016,33.3,33.3,33,33.11,5100
BKF,27-Apr-2016,30.49,30.88,30.37,30.83,27100
BKJ,27-Apr-2016,11.42,11.55,11.15,11.54,61600
BKLN,27-Apr-2016,23.04,23.07,23.03,23.07,1360900
BLE,27-Apr-2016,16.1,16.19,16.08,16.19,48300
BLJ,27-Apr-2016,16.95,16.95,16.31,16.7,3600
BLNG,27-Apr-2016,32.88,32.88,32.88,32.88,0
BLV,27-Apr-2016,92.83,93.48,92.69,93.41,242500
BND,27-Apr-2016,82.61,82.81,82.55,82.76,1456300
BNO,27-Apr-2016,14.23,14.43,13.91,14.38,341100
BOIL,27-Apr-2016,12.19,12.52,11.91,12.33,212500
BOM,27-Apr-2016,19.01,19.01,19.01,19.01,0
BOND,27-Apr-2016,105.7,105.89,105.51,105.81,142700
BOS,27-Apr-2016,27.28,27.28,27.28,27.28,0
BPMX,27-Apr-2016,0.85,0.85,0.78,0.84,161700
BRF,27-Apr-2016,13.27,13.5,13.25,13.5,41900
BRG,27-Apr-2016,11.15,11.19,10.95,10.98,65600
BRG-A,27-Apr-2016,25.2,25.25,25.2,25.25,19600
BRN,27-Apr-2016,1.62,1.73,1.62,1.73,2900
BRZU,27-Apr-2016,24.51,25.6725,24.02,25.5175,99600
BSCH,27-Apr-2016,22.68,22.72,22.67,22.68,154400
BSCI,27-Apr-2016,21.22,21.24,21.2,21.24,188700
BSCJ,27-Apr-2016,21.25,21.25,21.2,21.25,147400
BSCK,27-Apr-2016,21.44,21.48,21.42,21.47,159100
BSCL,27-Apr-2016,21.21,21.27,21.14,21.24,64000
BSCM,27-Apr-2016,21.15,21.21,21.14,21.21,103900
BSCN,27-Apr-2016,20.83,20.89,20.81,20.87,23700
BSCO,27-Apr-2016,20.7,20.77,20.65,20.69,5000
BSCP,27-Apr-2016,20.68,20.77,20.65,20.77,3600
BSJH,27-Apr-2016,25.68,25.74,25.65,25.74,160600
BSJI,27-Apr-2016,24.53,24.56,24.48,24.55,206300
BSJJ,27-Apr-2016,23.53,23.6,23.5,23.59,135000
BSJK,27-Apr-2016,23.38,23.45,23.36,23.45,156700
BSJL,27-Apr-2016,23.83,23.9,23.81,23.87,45100
BSJM,27-Apr-2016,24.09,24.11,23.99,24.09,45300
BSJN,27-Apr-2016,25.75,25.81,25.71,25.81,66700
BSV,27-Apr-2016,80.45,80.49,80.36,80.48,821500
BTAL,27-Apr-2016,21.14,21.21,21.06,21.09,10900
BTG,27-Apr-2016,1.99,2.04,1.97,2.04,1677100
BTN,27-Apr-2016,4.62,4.67,4.58,4.66,2900
BTX,27-Apr-2016,3.01,3.08,2.95,3.02,131000
BTX.W,27-Apr-2016,0.56,0.65,0.56,0.57,5100
BUZ,27-Apr-2016,24.87,24.88,24.87,24.87,2900
BVX,27-Apr-2016,2.01,2.01,1.87,1.93,49600
BWL.A,27-Apr-2016,14.4,14.4,14.25,14.25,1500
BWV,27-Apr-2016,64.75,64.75,64.75,64.75,100
BWX,27-Apr-2016,27.75,27.82,27.62,27.725,138500
BWZ,27-Apr-2016,31.32,31.45,31.23,31.34,20700
BYLD,27-Apr-2016,24.88,24.92,24.85,24.92,4100
BZF,27-Apr-2016,14.84,14.91,14.74,14.83,2300
BZM,27-Apr-2016,16,16,16,16,100
BZQ,27-Apr-2016,32.46,32.83,31.28,31.41,151200
CAFE,27-Apr-2016,12.87,12.87,12.78,12.83,1300
CANE,27-Apr-2016,10.8,10.9,10.8,10.9,3800
CANF,27-Apr-2016,3.06,3.06,2.85,2.91,127200
CAPE,27-Apr-2016,84.14,84.57,84.14,84.57,500
CAW,27-Apr-2016,3.27,3.31,3.26,3.31,1300
CBND,27-Apr-2016,31.98,32.06,31.98,32.06,5300
CBON,27-Apr-2016,23.87,23.89,23.87,23.89,5000
CCA,27-Apr-2016,12.76,12.99,12.75,12.96,34300
CCF,27-Apr-2016,54.76,56,54.25,55.95,56300
CEF,27-Apr-2016,12.75,12.81,12.66,12.72,645200
CEFL,27-Apr-2016,16.74,16.9,16.74,16.88,89700
CEMB,27-Apr-2016,50.8,50.85,50.64,50.75,8400
CET,27-Apr-2016,19.67,19.85,19.6,19.77,19100
CEV,27-Apr-2016,14,14,13.87,14,39700
CEW,27-Apr-2016,17.77,17.77,17.73,17.73,500
CGW,27-Apr-2016,29.15,29.3,29.04,29.22,78800
CH,27-Apr-2016,6.3,6.39,6.27,6.39,24700
CHAD,27-Apr-2016,43.77,44.11,43.76,43.84,19700
CHAU,27-Apr-2016,17.58,17.8,17.51,17.71,162300
CHEP,27-Apr-2016,25.66,25.66,25.66,25.66,100
CHIE,27-Apr-2016,10.41,10.41,10.41,10.41,0
CHII,27-Apr-2016,12.42,12.5,12.42,12.5,500
CHIM,27-Apr-2016,12.73,12.73,12.73,12.73,300
CHIQ,27-Apr-2016,11.54,11.59,11.5,11.59,28800
CHIX,27-Apr-2016,12.37,12.54,12.37,12.53,6200
CHOC,27-Apr-2016,47.08,47.37,47.08,47.37,200
CIK,27-Apr-2016,2.89,2.92,2.89,2.92,144400
CIX,27-Apr-2016,10.7,11.03,10.62,10.62,7300
CJNK,27-Apr-2016,25.29,25.56,25.29,25.4,5600
CKX,27-Apr-2016,11.31,11.31,11.31,11.31,0
CLM,27-Apr-2016,15.42,15.75,15.4,15.75,312800
CLY,27-Apr-2016,59.95,60.29,59.76,60.17,89300
CLYH,27-Apr-2016,24.03,24.1,23.96,24.07,51600
CMBS,27-Apr-2016,51.96,52.03,51.8,52.02,12900
CMDT,27-Apr-2016,34.75,34.75,34.75,34.75,200
CMF,27-Apr-2016,119.92,120.02,119.8,120.01,13600
CMT,27-Apr-2016,12.02,12.41,11.7,12.18,47100
CN,27-Apr-2016,28.28,28.28,28.28,28.28,200
CNDA,27-Apr-2016,15.82,15.98,15.82,15.89,3300
CNHX,27-Apr-2016,25.55,25.55,25.55,25.55,0
CNTR,27-Apr-2016,25.7,25.7,25.7,25.7,100
CNXT,27-Apr-2016,33.02,33.23,32.98,33.13,56500
CNY,27-Apr-2016,42.1,43,42.1,43,2700
COPX,27-Apr-2016,16.01,16.39,16,16.3,28100
CORN,27-Apr-2016,21.66,21.66,21.45,21.53,12700
CORP,27-Apr-2016,103.89,104.14,103.65,104.13,19500
COW,27-Apr-2016,23.11,23.52,23.11,23.31,9700
CPER,27-Apr-2016,14.75,14.75,14.75,14.75,200
CPHI,27-Apr-2016,0.23,0.25,0.2,0.25,42800
CPI,27-Apr-2016,26.76,26.83,26.76,26.77,700
CQH,27-Apr-2016,19.08,19.59,19,19.54,155000
CQP,27-Apr-2016,29.06,29.65,29,29.42,120900
CQQQ,27-Apr-2016,34.19,34.54,34.18,34.54,5000
CRAK,27-Apr-2016,20.6,20.6,20.52,20.52,3500
CRBN,27-Apr-2016,94.84,95.19,94.11,95.19,5200
CRF,27-Apr-2016,16.2,16.66,16.2,16.59,152700
CRHM,27-Apr-2016,3.4,3.44,3.31,3.32,198100
CRMD,27-Apr-2016,4.5,4.5,4.1,4.4,397000
CROC,27-Apr-2016,52.2,52.5,52.13,52.31,10000
CROP,27-Apr-2016,29.78,29.79,29.77,29.77,700
CRVP,27-Apr-2016,0.71,0.71,0.69,0.7,8000
CSD,27-Apr-2016,39.91,40.09,39.77,39.94,19700
CSM,27-Apr-2016,50.88,51.35,50.88,51.23,15500
CTNN,27-Apr-2016,26.89,26.89,26.89,26.89,100
CTO,27-Apr-2016,50.15,50.15,49.03,49.85,7800
CUO,27-Apr-2016,14.96,14.96,14.96,14.96,100
CUPM,27-Apr-2016,24.95,24.95,24.9,24.91,500
CURE,27-Apr-2016,31.3,31.6,30.89,31.28,129200
CUT,27-Apr-2016,23.86,23.92,23.69,23.91,12800
