Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Jan-2016,37.71,37.8,37.71,37.71,4200
AAMC,05-Jan-2016,20,22.26,19.51,19.92,47400
AAU,05-Jan-2016,0.64,0.66,0.62,0.65,42200
ABE,05-Jan-2016,10.67,10.67,10.67,10.67,800
ACIM,05-Jan-2016,59.49,60.25,59.44,59.76,4200
ACU,05-Jan-2016,17.41,17.64,17.11,17.28,1600
ACWF,05-Jan-2016,22.75,22.75,22.58,22.58,1500
ACWV,05-Jan-2016,68.49,68.79,68.31,68.73,87100
ACY,05-Jan-2016,12.2,12.4,12.07,12.34,5300
ADZ,05-Jan-2016,35.98,35.98,35.98,35.98,0
AE,05-Jan-2016,38.21,39.82,38.21,39.29,8800
AFK,05-Jan-2016,17.7,17.79,17.5,17.54,39300
AFTY,05-Jan-2016,13.49,13.49,13.39,13.44,8800
AGA,05-Jan-2016,31,31,31,31,100
AGF,05-Jan-2016,11,11,11,11,0
AGG,05-Jan-2016,107.87,108.12,107.87,108.02,2732800
AGGY,05-Jan-2016,49,49,49,49,0
AGQ,05-Jan-2016,27.55,27.85,27.35,27.66,75800
AGZ,05-Jan-2016,113.74,113.74,112.9,113.15,12500
AINC,05-Jan-2016,54,54.04,54,54,1300
AIRI,05-Jan-2016,8.17,8.17,8.02,8.02,900
AKG,05-Jan-2016,1.51,1.56,1.5,1.55,115700
ALD,05-Jan-2016,42.86,43.01,42.59,42.82,20700
ALFA,05-Jan-2016,36.64,36.95,36.59,36.69,31400
ALFI,05-Jan-2016,19.5,19.5,19.5,19.5,50100
ALN,05-Jan-2016,1.17,1.2,1.07,1.18,8100
ALTS,05-Jan-2016,37.96,38.16,37.96,38.1,5700
AMJ,05-Jan-2016,29.35,29.51,28.73,29.22,6718900
AMLP,05-Jan-2016,12.1,12.19,11.87,12.08,11159000
AMPE,05-Jan-2016,2.92,3.5,2.92,3.17,498200
AMS,05-Jan-2016,1.89,1.9,1.58,1.75,8800
AMU,05-Jan-2016,18.21,18.59,18.16,18.48,148000
AMUB,05-Jan-2016,16.19,16.19,16.19,16.19,0
AMZA,05-Jan-2016,10.98,11.39,10.58,10.87,17500
ANGL,05-Jan-2016,24.39,24.43,24.18,24.39,40800
AOA,05-Jan-2016,44.35,44.4,44.15,44.38,67300
AOK,05-Jan-2016,31.52,31.52,31.4,31.5,70200
AOM,05-Jan-2016,33.94,33.97,33.77,33.89,101500
AOR,05-Jan-2016,38.52,38.59,38.34,38.5,357600
APHB,05-Jan-2016,41.6,41.6,39,40,56600
APT,05-Jan-2016,1.66,1.72,1.66,1.69,48100
ARGT,05-Jan-2016,17.68,17.86,17.65,17.83,19300
ARKG,05-Jan-2016,20.36,20.36,20.36,20.36,200
ARKK,05-Jan-2016,20.24,20.24,20.17,20.17,200
ARKQ,05-Jan-2016,18.85,18.88,18.85,18.88,800
ARKW,05-Jan-2016,22.72,22.72,22.51,22.58,1300
ASB.W,05-Jan-2016,2.75,2.75,2.75,2.75,0
ASEA,05-Jan-2016,11.96,12,11.89,11.97,4600
ASHR,05-Jan-2016,25.97,26,25.77,25.96,2816200
ASHS,05-Jan-2016,37.36,38.16,37.36,37.5,68800
ASHX,05-Jan-2016,23.73,23.74,23.72,23.74,1200
ASM,05-Jan-2016,0.9,0.94,0.9,0.91,16700
AST,05-Jan-2016,3.77,3.92,3.71,3.72,56800
ATMP,05-Jan-2016,19.02,19.18,18.86,19.16,75500
ATNM,05-Jan-2016,3.41,3.49,3.07,3.12,1772200
AUMN,05-Jan-2016,0.21,0.21,0.2,0.2,26300
AUSE,05-Jan-2016,43.74,43.74,43.26,43.74,2700
AWX,05-Jan-2016,1.87,1.87,1.87,1.87,100
AXJL,05-Jan-2016,53.16,53.17,53.09,53.09,1300
AXJV,05-Jan-2016,45.91,45.91,45.91,45.91,100
AXU,05-Jan-2016,0.37,0.37,0.34,0.35,78500
AYT,05-Jan-2016,40.24,40.24,40.24,40.24,100
BAA,05-Jan-2016,2.1,2.1,2,2,652500
BAB,05-Jan-2016,29.2,29.33,29.06,29.28,113600
BAL,05-Jan-2016,41.53,41.63,41.53,41.62,1000
BBRC,05-Jan-2016,14.2,14.26,14.15,14.22,52100
BCM,05-Jan-2016,23.42,23.42,23.39,23.42,400
BCV,05-Jan-2016,17.87,18,17.86,17.97,6600
BDCL,05-Jan-2016,16.4,16.57,16.03,16.45,195200
BDCS,05-Jan-2016,20.14,20.63,20.14,20.43,35900
BDCZ,05-Jan-2016,19.92,19.92,19.92,19.92,0
BDD,05-Jan-2016,3.94,3.94,3.94,3.94,100
BDL,05-Jan-2016,21.9,21.9,21.9,21.9,100
BDR,05-Jan-2016,0.38,0.39,0.37,0.37,3900
BFOR,05-Jan-2016,29.55,29.66,29.32,29.46,17600
BFY,05-Jan-2016,15.02,15.2,15.01,15.14,23100
BGI,05-Jan-2016,0.34,0.35,0.32,0.34,10500
BGSF,05-Jan-2016,14.05,14.2,14,14.2,5500
BHB,05-Jan-2016,33.02,33.24,32.75,32.88,2700
BHV,05-Jan-2016,20.1,20.65,19.51,20.01,14900
