Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Oct-2016,40.08,40.08,40.08,40.08,100
AAMC,11-Oct-2016,28.5,33.95,28,33.65,57200
AAU,11-Oct-2016,1.26,1.26,1.2,1.21,247000
ABE,11-Oct-2016,12.54,12.54,12.38,12.38,4600
ACIM,11-Oct-2016,65,65.01,64.59,65.01,3100
ACU,11-Oct-2016,19.86,19.92,19.86,19.9,2400
ACWF,11-Oct-2016,24.11,24.11,24.11,24.11,0
ACWV,11-Oct-2016,74.56,74.56,73.8,73.94,384800
ACY,11-Oct-2016,9.46,9.46,9.46,9.46,100
ADZ,11-Oct-2016,31.24,31.24,31.24,31.24,0
AE,11-Oct-2016,37.1,37.19,35.69,35.91,5900
AFK,11-Oct-2016,20.39,20.52,20.15,20.52,2300
AFTY,11-Oct-2016,13.65,13.65,13.47,13.47,1400
AGA,11-Oct-2016,23.88,23.88,23.88,23.88,700
AGF,11-Oct-2016,12,12,12,12,100
AGG,11-Oct-2016,111.49,111.54,111.35,111.36,2753200
AGGE,11-Oct-2016,20.2,20.2,20.16,20.18,45300
AGGP,11-Oct-2016,20.28,20.28,20.2,20.2,67000
AGGY,11-Oct-2016,51.58,51.64,51.58,51.58,2700
AGQ,11-Oct-2016,40.19,40.32,39.6,39.67,107900
AGZ,11-Oct-2016,114.95,115.11,114.87,114.97,9900
AINC,11-Oct-2016,45.17,45.48,45.03,45.48,600
AIRI,11-Oct-2016,4.01,4.15,4,4,7300
AKG,11-Oct-2016,3.52,3.53,3.41,3.41,273500
ALD,11-Oct-2016,45.01,45.01,45.01,45.01,100
ALFA,11-Oct-2016,35.35,35.42,35.27,35.4,6700
ALFI,11-Oct-2016,20.93,20.93,20.93,20.93,0
ALN,11-Oct-2016,0.66,0.66,0.66,0.66,19000
ALTS,11-Oct-2016,37.99,38.01,37.86,37.89,1600
AMJ,11-Oct-2016,31.22,31.22,30.81,31.07,854000
AMJL,11-Oct-2016,26.27,26.27,26.27,26.27,100
AMLP,11-Oct-2016,12.62,12.64,12.5,12.59,5173900
AMPE,11-Oct-2016,0.8,0.8,0.74,0.75,106900
AMS,11-Oct-2016,3.1,3.1,3.05,3.05,2900
AMU,11-Oct-2016,19.45,19.55,19.38,19.53,38600
AMZA,11-Oct-2016,10.92,10.92,10.75,10.83,111800
ANGL,11-Oct-2016,28.92,29.01,28.89,28.92,216200
AOA,11-Oct-2016,47.09,47.09,46.55,46.72,54300
AOK,11-Oct-2016,33.1,33.1,32.88,32.99,33900
AOM,11-Oct-2016,35.7,35.7,35.48,35.54,72700
AOR,11-Oct-2016,40.74,40.75,40.34,40.47,41900
APHB,11-Oct-2016,15,15.1,14.6,14.6,33300
APT,11-Oct-2016,3.5,3.65,3.45,3.6,202600
ARGT,11-Oct-2016,24.35,24.35,24.02,24.15,48200
ARKG,11-Oct-2016,19.08,19.08,18.38,18.38,7000
ARKK,11-Oct-2016,21.13,21.13,21,21,1200
ARKQ,11-Oct-2016,21.81,21.81,21.8,21.8,1600
ARKW,11-Oct-2016,25.48,25.48,25,25.01,8500
ASB.W,11-Oct-2016,2.51,2.51,2.51,2.51,0
ASEA,11-Oct-2016,13.73,13.73,13.61,13.61,1000
ASHR,11-Oct-2016,24.84,24.84,24.58,24.61,587200
ASHS,11-Oct-2016,35.44,35.44,34.96,35.01,10100
ASHX,11-Oct-2016,22.84,22.84,22.66,22.66,13600
ASM,11-Oct-2016,1.84,1.85,1.77,1.8,200600
AST,11-Oct-2016,4.03,4.1,3.86,3.88,144200
ATMP,11-Oct-2016,23.15,23.15,22.74,22.93,31200
ATNM,11-Oct-2016,1.22,1.22,1.12,1.16,949500
AUMN,11-Oct-2016,0.63,0.65,0.6,0.63,263500
AUSE,11-Oct-2016,52.39,52.47,52.28,52.28,1200
AWX,11-Oct-2016,2.95,2.95,2.95,2.95,400
AXJL,11-Oct-2016,60.24,60.24,60.03,60.03,1500
AXJV,11-Oct-2016,50.01,50.01,49.74,49.77,3800
AXU,11-Oct-2016,1.6,1.61,1.5,1.52,204100
AYT,11-Oct-2016,40.72,41.05,40.72,40.89,18300
BAA,11-Oct-2016,2.7,2.9,2.5,2.6,2005300
BAB,11-Oct-2016,30.84,30.91,30.8,30.88,201600
BAL,11-Oct-2016,44.54,44.54,44.42,44.42,800
BBRC,11-Oct-2016,15.96,16.16,15.66,15.81,85300
BCM,11-Oct-2016,26.71,26.72,26.7,26.71,1400
BCV,11-Oct-2016,20.54,20.54,20.5,20.53,16000
BCV-A,11-Oct-2016,25.64,25.68,25.51,25.6,11600
BDCL,11-Oct-2016,17.81,17.95,17.77,17.88,147800
BDCS,11-Oct-2016,21.47,21.66,21.41,21.6,98000
BDCZ,11-Oct-2016,19.59,19.59,19.59,19.59,100
BDD,11-Oct-2016,5.5,5.88,5.5,5.88,200
BDL,11-Oct-2016,23.29,23.29,23.02,23.05,1300
BDR,11-Oct-2016,0.58,0.6,0.56,0.56,8100
BEMO,11-Oct-2016,24.79,24.79,24.56,24.56,2900
BFOR,11-Oct-2016,32.4,32.4,31.74,31.88,17800
BFY,11-Oct-2016,16.68,16.74,16.28,16.39,14800
BGI,11-Oct-2016,1.56,1.66,1.56,1.64,54500
BGSF,11-Oct-2016,14.15,14.35,13.42,13.93,125100
BHB,11-Oct-2016,36.65,36.67,36.19,36.35,3700
BHV,11-Oct-2016,18.57,18.57,18.57,18.57,100
BIL,11-Oct-2016,45.73,45.73,45.72,45.72,749700
BIV,11-Oct-2016,86.86,86.91,86.7,86.76,625600
BIZD,11-Oct-2016,17.42,17.42,17.3,17.35,38200
BJK,11-Oct-2016,36.16,36.16,35.64,35.64,8100
BKF,11-Oct-2016,34.79,34.79,34.35,34.51,22500
BKJ,11-Oct-2016,11.55,11.65,11.55,11.65,7800
BKLN,11-Oct-2016,23.21,23.22,23.19,23.22,2837800
BLE,11-Oct-2016,15.92,15.93,15.8,15.85,70900
BLJ,11-Oct-2016,17.47,17.47,17.24,17.24,1000
BLNG,11-Oct-2016,33.28,33.28,33.28,33.28,1600
BLV,11-Oct-2016,96.46,96.52,96.03,96.2,107200
BND,11-Oct-2016,83.38,83.43,83.28,83.29,1476700
BNO,11-Oct-2016,15.42,15.46,15.14,15.24,159400
BOIL,11-Oct-2016,17.74,18.18,17.62,17.82,111900
BOM,11-Oct-2016,16.45,16.45,16.45,16.45,0
BOND,11-Oct-2016,106.72,106.8,106.46,106.64,132600
BOS,11-Oct-2016,21.32,21.32,21.32,21.32,0
BPMX,11-Oct-2016,0.38,0.4,0.36,0.38,112600
BRF,11-Oct-2016,17.96,17.96,17.7,17.77,19500
BRG,11-Oct-2016,12.12,12.12,11.88,11.98,95000
BRG-A,11-Oct-2016,26.52,26.59,26.45,26.45,9700
BRG-C,11-Oct-2016,26.29,26.31,26.25,26.31,2700
BRN,11-Oct-2016,1.69,1.69,1.69,1.69,100
BRZU,11-Oct-2016,40.52,40.52,39.1,39.99,233500
BSCH,11-Oct-2016,22.65,22.68,22.65,22.66,73600
BSCI,11-Oct-2016,21.24,21.27,21.23,21.25,166800
BSCJ,11-Oct-2016,21.3,21.31,21.29,21.29,94800
BSCK,11-Oct-2016,21.57,21.58,21.53,21.56,62300
BSCL,11-Oct-2016,21.48,21.48,21.4,21.45,193600
BSCM,11-Oct-2016,21.55,21.55,21.42,21.5,134400
BSCN,11-Oct-2016,21.2,21.2,21.1,21.19,14400
BSCO,11-Oct-2016,21.18,21.18,21.07,21.13,48500
BSCP,11-Oct-2016,21.06,21.07,21.02,21.02,3600
BSCQ,11-Oct-2016,20.04,20.08,20.04,20.08,2300
BSJH,11-Oct-2016,25.86,25.89,25.82,25.87,137600
BSJI,11-Oct-2016,25.27,25.27,25.18,25.24,103600
BSJJ,11-Oct-2016,24.28,24.28,24.19,24.21,163300
BSJK,11-Oct-2016,24.36,24.36,24.2,24.26,93000
BSJL,11-Oct-2016,24.9,24.9,24.74,24.78,33700
BSJM,11-Oct-2016,25.06,25.06,24.9,24.96,18400
BSJN,11-Oct-2016,26.66,26.66,26.53,26.53,2200
BSJO,11-Oct-2016,25.4,25.4,25.4,25.4,3100
BSV,11-Oct-2016,80.47,80.52,80.44,80.47,665600
BSWN,11-Oct-2016,24.2,24.27,24.18,24.26,12700
BTAL,11-Oct-2016,20.85,20.96,20.85,20.92,16800
BTG,11-Oct-2016,2.25,2.29,2.2,2.2,3397400
BTN,11-Oct-2016,6.84,7.08,6.69,6.7,25900
BTX,11-Oct-2016,3.81,3.84,3.53,3.66,260600
BTX.W,11-Oct-2016,0.8,0.84,0.75,0.8,179400
BUZ,11-Oct-2016,25.35,25.35,25.35,25.35,100
BVX,11-Oct-2016,4.98,5.21,4.75,4.76,96200
BWL.A,11-Oct-2016,14.39,14.39,14.39,14.39,100
BWV,11-Oct-2016,67.27,67.27,67.27,67.27,0
BWX,11-Oct-2016,28.09,28.13,27.95,28,250600
BWZ,11-Oct-2016,31.09,31.24,31.05,31.09,6300
BYLD,11-Oct-2016,25.14,25.14,25.13,25.13,800
BZF,11-Oct-2016,16.98,17.18,16.98,17.12,62400
BZM,11-Oct-2016,16.19,16.19,16.19,16.19,400
BZQ,11-Oct-2016,17.7,18.01,17.65,17.8,164000
CAFE,11-Oct-2016,15.34,15.4,15.28,15.32,5400
CANE,11-Oct-2016,14.8,14.92,14.63,14.89,18200
CANF,11-Oct-2016,2.59,2.59,2.42,2.47,50500
CAPE,11-Oct-2016,92.53,92.53,90.9,91.08,3200
CAW,11-Oct-2016,3,3,2.99,3,3900
CBND,11-Oct-2016,32.71,32.72,32.6,32.6,13200
CBON,11-Oct-2016,23.47,23.47,23.46,23.46,200
CCA,11-Oct-2016,13.65,13.65,13.39,13.39,4700
CCF,11-Oct-2016,68.1,68.1,66.25,67,16100
CEF,11-Oct-2016,13.09,13.17,13.03,13.06,337900
CEFL,11-Oct-2016,17.86,17.86,17.37,17.48,407800
CEMB,11-Oct-2016,50.88,50.88,50.77,50.86,2100
CET,11-Oct-2016,21.06,21.06,20.71,20.84,29600
CEV,11-Oct-2016,13.52,13.65,13.49,13.57,26900
CEW,11-Oct-2016,18.06,18.06,18.03,18.03,800
CGW,11-Oct-2016,29.7,29.7,29.25,29.34,37200
CH,11-Oct-2016,6.19,6.22,6.17,6.2,9000
CHAD,11-Oct-2016,40.93,41.5,40.93,41.43,16000
CHAU,11-Oct-2016,18.77,18.77,18.44,18.6,98800
CHEP,11-Oct-2016,24.82,24.82,24.82,24.82,0
CHIE,11-Oct-2016,10.83,10.83,10.83,10.83,0
CHII,11-Oct-2016,12.35,12.35,12.35,12.35,100
CHIM,11-Oct-2016,13.97,13.97,13.97,13.97,100
CHIQ,11-Oct-2016,12.45,12.45,12.28,12.33,15000
CHIX,11-Oct-2016,14.25,14.25,14.03,14.08,44000
CHOC,11-Oct-2016,39.26,39.54,39.03,39.54,10000
CIK,11-Oct-2016,3.09,3.09,3.04,3.07,133200
CIX,11-Oct-2016,11.5,11.5,11.3,11.3,2300
CJNK,11-Oct-2016,26.42,26.49,26.31,26.49,5800
CKX,11-Oct-2016,10.9,10.9,10.9,10.9,0
CLM,11-Oct-2016,14.88,14.9,14.5,14.54,431600
CLY,11-Oct-2016,62.12,62.3,61.86,61.97,566400
CLYH,11-Oct-2016,23.97,24.02,23.97,24,2200
CMBS,11-Oct-2016,52.5,52.5,52.4,52.44,43300
CMDT,11-Oct-2016,35.67,35.67,35.67,35.67,300
CMF,11-Oct-2016,119.6,119.62,119.51,119.55,28900
CMT,11-Oct-2016,19.16,19.63,18.57,18.72,147500
CN,11-Oct-2016,31.24,31.24,31.18,31.19,900
CNDA,11-Oct-2016,16.46,16.46,16.46,16.46,100
CNDF,11-Oct-2016,25.85,25.85,25.85,25.85,0
CNSF,11-Oct-2016,24.84,24.84,24.84,24.84,0
CNTR,11-Oct-2016,27.15,27.15,27.15,27.15,0
CNXT,11-Oct-2016,33.02,33.02,32.84,32.84,22100
CNY,11-Oct-2016,41.08,41.08,41.08,41.08,100
CNYA,11-Oct-2016,26.36,26.36,26.29,26.34,1000
COPX,11-Oct-2016,16.63,16.63,16.34,16.34,3100
CORN,11-Oct-2016,19.01,19.21,18.97,19.13,99600
CORP,11-Oct-2016,105.37,105.71,105.32,105.71,14800
COW,11-Oct-2016,18.02,18.24,17.82,17.82,37200
CPER,11-Oct-2016,14.38,14.38,14.38,14.38,100
CPHI,11-Oct-2016,0.22,0.23,0.22,0.22,13900
CPI,11-Oct-2016,26.47,26.88,26.47,26.87,15400
CQH,11-Oct-2016,22.52,22.67,22.3,22.48,616000
CQP,11-Oct-2016,29.12,29.33,28.96,29.06,141500
CQQQ,11-Oct-2016,43,43,41.13,41.36,20700
CRAK,11-Oct-2016,20.09,20.09,20.09,20.09,0
CRBN,11-Oct-2016,96.23,96.23,95.25,95.47,11900
CRF,11-Oct-2016,14.72,14.79,14.49,14.58,143400
CRHM,11-Oct-2016,4.45,4.5,4.23,4.29,72400
CRMD,11-Oct-2016,2.91,3.24,2.88,2.91,649400
CROC,11-Oct-2016,51.03,51.28,51.03,51.22,3000
CROP,11-Oct-2016,31.72,31.72,31.25,31.25,900
CRVP,11-Oct-2016,0.88,0.88,0.86,0.86,3000
CSD,11-Oct-2016,42.07,42.07,41.31,41.51,17900
CSM,11-Oct-2016,52.28,52.29,51.79,52.01,59100
CTNN,11-Oct-2016,28.66,28.66,28.66,28.66,0
CTO,11-Oct-2016,50.77,50.77,50.29,50.29,4200
CUO,11-Oct-2016,21.55,23.2,21.55,22.65,18200
