Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Sep-2016,40.23,40.4,40.06,40.33,18400
AAMC,01-Sep-2016,14.06,14.89,13.98,14.45,14400
AAU,01-Sep-2016,1.31,1.38,1.3,1.35,346300
ABE,01-Sep-2016,12.52,12.52,12.52,12.52,300
ACIM,01-Sep-2016,65.74,65.74,64.37,64.37,2500
ACU,01-Sep-2016,20.7,20.7,20.55,20.62,1900
ACWF,01-Sep-2016,24.02,24.02,24.02,24.02,800
ACWV,01-Sep-2016,75.8,76.06,75.71,76.01,156500
ACY,01-Sep-2016,9.19,9.39,9.19,9.25,1700
AE,01-Sep-2016,36.93,37.17,35.18,37.17,1500
AFK,01-Sep-2016,20,20.59,20,20.11,15500
AFTY,01-Sep-2016,13.5,13.52,13.5,13.52,1100
AGA,01-Sep-2016,25.6,25.6,25.6,25.6,0
AGF,01-Sep-2016,11.61,11.61,11.61,11.61,100
AGG,01-Sep-2016,112.1,112.5,112.05,112.46,3777000
AGGE,01-Sep-2016,20.35,20.35,20.32,20.34,5300
AGGP,01-Sep-2016,20.39,20.41,20.39,20.4,10100
AGGY,01-Sep-2016,52.03,52.17,52.03,52.09,33000
AGQ,01-Sep-2016,45.93,47.29,45.82,47.03,139100
AGZ,01-Sep-2016,115.55,115.64,115.49,115.51,14900
AINC,01-Sep-2016,45.4,45.8,44.6,45.51,800
AIRI,01-Sep-2016,4.49,4.6,4.49,4.6,4800
AKG,01-Sep-2016,3.73,4.1,3.68,4.1,559100
ALD,01-Sep-2016,45.64,45.83,45.64,45.76,4000
ALFA,01-Sep-2016,35.65,35.65,35.36,35.58,3200
ALFI,01-Sep-2016,20.43,20.43,20.43,20.43,1300
ALN,01-Sep-2016,0.68,0.68,0.64,0.65,170700
ALTS,01-Sep-2016,38.45,38.52,38.29,38.44,3700
AMJ,01-Sep-2016,30.85,31.16,30.66,30.95,1483400
AMJL,01-Sep-2016,26.69,26.69,26.69,26.69,100
AMLP,01-Sep-2016,12.49,12.57,12.43,12.57,4556900
AMPE,01-Sep-2016,0.83,0.87,0.83,0.86,400400
AMS,01-Sep-2016,2.81,2.81,2.75,2.76,6500
AMU,01-Sep-2016,19.41,19.48,19.27,19.46,73600
AMZA,01-Sep-2016,11.4,11.45,11.33,11.43,48600
ANGL,01-Sep-2016,28.55,28.62,28.53,28.6,339800
AOA,01-Sep-2016,47.26,47.34,47.09,47.32,32000
AOK,01-Sep-2016,33.26,33.44,33.25,33.35,42800
AOM,01-Sep-2016,36.17,36.21,35.83,36.02,157800
AOR,01-Sep-2016,40.96,40.99,40.8,40.98,30000
APHB,01-Sep-2016,16.5,16.8,14.5,15.9,203700
APT,01-Sep-2016,3.03,3.04,2.95,3.01,75700
ARGT,01-Sep-2016,22.47,22.66,22.32,22.66,22600
ARKG,01-Sep-2016,18,18.01,18,18,20200
ARKK,01-Sep-2016,20.47,20.47,20.47,20.47,100
ARKQ,01-Sep-2016,21.18,21.18,20.94,21,2000
