Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Dec-2016,40.02,40.22,40.02,40.22,1800
AAMC,29-Dec-2016,51.5,53.9,47.45,49.1,35300
AAU,29-Dec-2016,1,1.06,1,1.05,479000
ABE,29-Dec-2016,11.14,11.29,11.14,11.29,18000
ACIM,29-Dec-2016,64.81,66.17,64.81,65.19,79400
ACSI,29-Dec-2016,27.2,27.2,27.09,27.15,3700
ACU,29-Dec-2016,24.07,25.23,24.07,25.2,33300
ACWF,29-Dec-2016,24.02,24.02,24.02,24.02,100
ACWV,29-Dec-2016,72.54,72.72,72.45,72.7,189000
ACY,29-Dec-2016,9.45,9.45,9.45,9.45,700
AE,29-Dec-2016,41.75,41.99,40.66,40.66,5700
AFK,29-Dec-2016,19.7,20.14,19.47,19.97,28200
AFTY,29-Dec-2016,12.92,12.92,12.92,12.92,100
AGA,29-Dec-2016,25,25,25,25,0
AGF,29-Dec-2016,11.7,11.7,11.7,11.7,0
AGG,29-Dec-2016,107.73,107.88,107.65,107.84,3649900
AGGE,29-Dec-2016,19.48,19.55,19.47,19.54,71600
AGGP,29-Dec-2016,19.74,19.74,19.67,19.68,82500
AGGY,29-Dec-2016,49.45,49.51,49.42,49.5,24600
AGQ,29-Dec-2016,32.69,33.44,32.45,33.11,291400
AGZ,29-Dec-2016,112.09,112.49,112.05,112.39,13500
AINC,29-Dec-2016,42.58,43,42.58,43,600
AIRI,29-Dec-2016,3.06,3.08,2.9,2.92,20400
AKG,29-Dec-2016,2.91,3.28,2.88,3.27,1492900
ALD,29-Dec-2016,42.55,42.55,42.52,42.52,1000
ALFA,29-Dec-2016,35.47,35.51,35.4,35.43,5900
ALFI,29-Dec-2016,18.87,18.87,18.87,18.87,0
ALN,29-Dec-2016,0.53,0.54,0.51,0.53,70300
ALTS,29-Dec-2016,38.41,38.61,38.4,38.61,300
AMJ,29-Dec-2016,31.52,31.63,31.4,31.41,1217800
AMJL,29-Dec-2016,26.37,26.49,26.37,26.49,500
AMLP,29-Dec-2016,12.67,12.67,12.59,12.61,4119300
AMPE,29-Dec-2016,0.95,0.99,0.92,0.95,581000
AMS,29-Dec-2016,3.25,3.3,3.25,3.3,4500
AMU,29-Dec-2016,19.93,19.93,19.71,19.74,112500
AMUB,29-Dec-2016,19.87,19.87,19.87,19.87,200
AMZA,29-Dec-2016,11.34,11.34,11.22,11.27,434300
ANGL,29-Dec-2016,28.89,28.89,28.78,28.79,781100
AOA,29-Dec-2016,47.15,47.28,47.15,47.23,100600
AOK,29-Dec-2016,32.48,32.52,32.46,32.48,97700
AOM,29-Dec-2016,35.25,35.3,35.13,35.24,285000
AOR,29-Dec-2016,40.51,40.55,40.47,40.51,191000
APHB,29-Dec-2016,4.7,5,4.4,4.4,260500
APT,29-Dec-2016,3.45,3.5,3.4,3.45,30400
ARGT,29-Dec-2016,22.88,23.08,22.68,23.08,7400
ARKG,29-Dec-2016,17.14,17.14,17.14,17.14,200
ARKK,29-Dec-2016,20.19,20.19,20.19,20.19,300
ARKQ,29-Dec-2016,22.07,22.07,22.06,22.07,600
ARKW,29-Dec-2016,25.15,25.18,25.11,25.11,500
ARN.P,29-Dec-2016,86,86,86,86,100
ASB.W,29-Dec-2016,5.75,5.75,5.75,5.75,0
ASEA,29-Dec-2016,12.73,12.73,12.73,12.73,500
ASHR,29-Dec-2016,23.44,23.55,23.44,23.54,432500
ASHS,29-Dec-2016,32.33,32.5,32.33,32.47,25900
ASHX,29-Dec-2016,18.96,18.96,18.96,18.96,200
ASM,29-Dec-2016,1.37,1.46,1.36,1.45,1016800
AST,29-Dec-2016,4.65,4.66,4.55,4.6,54900
ATMP,29-Dec-2016,23.52,23.65,23.42,23.49,110900
ATNM,29-Dec-2016,0.93,0.93,0.9,0.91,349300
AUMN,29-Dec-2016,0.61,0.65,0.6,0.62,870900
AUSE,29-Dec-2016,52.18,52.18,51.84,51.84,5700
AWX,29-Dec-2016,2.73,3.15,2.65,3.15,23900
AXJL,29-Dec-2016,57.41,57.82,57.41,57.66,2300
AXJV,29-Dec-2016,28.9,29.14,28.9,29.14,4400
AXU,29-Dec-2016,1.43,1.5,1.41,1.44,683500
AYT,29-Dec-2016,39.48,40.24,38.92,39.86,42200
BAA,29-Dec-2016,1.7,2,1.7,2,2915900
BAB,29-Dec-2016,29.04,29.2,29.03,29.1,119300
BAL,29-Dec-2016,45.95,46.6,45.95,46.37,22800
BBRC,29-Dec-2016,14.81,15.05,14.81,14.95,61600
BCM,29-Dec-2016,27.22,27.28,27.21,27.28,57700
BCV,29-Dec-2016,20.42,20.42,20.26,20.3,9500
BCV-A,29-Dec-2016,23.45,23.67,23.4,23.67,4100
BDCL,29-Dec-2016,19.4,19.75,19.4,19.74,159600
BDCS,29-Dec-2016,22.58,22.66,22.5,22.65,10100
