Symbol,Date,Open,High,Low,Close,Volume
AADR,04-May-2016,37.77,37.82,37.72,37.82,10400
AAMC,04-May-2016,15,15.14,13.82,13.85,23000
AAU,04-May-2016,1.03,1.11,1,1.09,870000
ABE,04-May-2016,11.92,11.92,11.84,11.85,6700
ACIM,04-May-2016,61.95,61.95,61.75,61.75,8600
ACU,04-May-2016,17,17.95,16.98,17.95,3400
ACWF,04-May-2016,23.27,23.27,23.27,23.27,100
ACWV,04-May-2016,73.39,73.62,73.2,73.47,262300
ACY,04-May-2016,10.73,10.73,10.73,10.73,0
ADZ,04-May-2016,31.81,31.81,31.81,31.81,0
AE,04-May-2016,38.98,44,38.6,44,15900
AFK,04-May-2016,20.1,20.25,19.87,20.07,21200
AFTY,04-May-2016,12.74,12.74,12.74,12.74,400
AGA,04-May-2016,25.58,25.6,25.55,25.55,700
AGF,04-May-2016,11.86,11.86,11.86,11.86,0
AGG,04-May-2016,110.91,110.93,110.76,110.86,2920600
AGGY,04-May-2016,50.97,51.08,50.91,51.06,6700
AGQ,04-May-2016,41.33,41.68,40.68,41.2,252500
AGZ,04-May-2016,114.86,114.88,114.12,114.84,49900
AINC,04-May-2016,45.65,45.97,44.52,44.61,4500
AIRI,04-May-2016,4.82,5.57,4.79,5.57,10400
AKG,04-May-2016,3.3,3.3,3.04,3.08,534200
ALD,04-May-2016,44.74,44.74,44.74,44.74,300
ALFA,04-May-2016,32.93,33.02,32.83,32.86,10200
ALFI,04-May-2016,19.23,19.23,19.23,19.23,5200
ALN,04-May-2016,1.15,1.16,1.1,1.16,2900
ALTS,04-May-2016,38.19,38.26,38.02,38.26,1500
AMJ,04-May-2016,29.11,29.55,28.84,29.25,3176100
AMLP,04-May-2016,11.93,12.04,11.74,11.91,10604900
AMPE,04-May-2016,4.19,4.27,4.01,4.2,267800
AMS,04-May-2016,2.12,2.59,2,2.48,62500
AMU,04-May-2016,18.56,18.56,18.13,18.39,37800
AMZA,04-May-2016,10.2,10.29,9.95,10.19,73500
ANGL,04-May-2016,27.1,27.1,26.78,26.79,25300
AOA,04-May-2016,45.19,45.22,45.01,45.05,38000
AOK,04-May-2016,32.31,32.33,32.24,32.29,89700
AOM,04-May-2016,34.7,34.79,34.63,34.7,92700
AOR,04-May-2016,39.46,39.46,39.21,39.26,74200
APHB,04-May-2016,29,31.5,25.5,25.5,48500
APT,04-May-2016,1.92,1.99,1.92,1.99,49400
ARGT,04-May-2016,19.95,20.2,19.86,20.07,50900
ARKG,04-May-2016,16.68,16.74,16.68,16.73,1500
ARKK,04-May-2016,18.2,18.21,18.2,18.21,500
ARKQ,04-May-2016,18.29,18.29,18.12,18.12,700
ARKW,04-May-2016,20.72,20.72,20.43,20.43,1000
ASB.W,04-May-2016,2.19,2.19,2.19,2.19,0
ASEA,04-May-2016,13,13,12.82,12.86,2400
ASHR,04-May-2016,24.15,24.21,23.99,24.01,804800
ASHS,04-May-2016,34.11,34.3,33.97,34.04,30500
ASHX,04-May-2016,21.51,21.51,21.51,21.51,0
ASM,04-May-2016,1.32,1.37,1.25,1.27,306600
AST,04-May-2016,4.65,4.68,4.38,4.42,54300
