Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Jun-2016,37.2,37.75,37.1,37.55,1900
AAMC,16-Jun-2016,16.25,16.72,16.2,16.56,5800
AAU,16-Jun-2016,1.16,1.21,1.13,1.16,777400
ABE,16-Jun-2016,11.65,11.76,11.65,11.72,17600
ACIM,16-Jun-2016,61.1,61.7,61.1,61.7,2300
ACU,16-Jun-2016,18.25,18.37,18.11,18.11,1200
ACWF,16-Jun-2016,22.77,22.77,22.77,22.77,100
ACWV,16-Jun-2016,73.83,74.5,73.7,74.39,218900
ACY,16-Jun-2016,8.95,9.35,8.7,9.35,600
ADZ,16-Jun-2016,29.13,29.13,29.13,29.13,0
AE,16-Jun-2016,36.35,37,36.12,37,2300
AFK,16-Jun-2016,20,20.31,19.31,19.36,32300
AFTY,16-Jun-2016,12.35,12.38,12.35,12.38,400
AGA,16-Jun-2016,26.01,26.01,26.01,26.01,0
AGF,16-Jun-2016,13.04,13.05,13.04,13.05,200
AGG,16-Jun-2016,111.92,112.07,111.78,111.87,2533100
AGGE,16-Jun-2016,20.12,20.12,20.12,20.12,10000
AGGP,16-Jun-2016,20.2,20.2,20.18,20.19,12500
AGGY,16-Jun-2016,51.37,51.43,51.31,51.31,2300
AGQ,16-Jun-2016,42.93,43.04,39.85,39.95,420300
AGZ,16-Jun-2016,115.49,115.96,115.34,115.54,7000
AINC,16-Jun-2016,55.52,56.4,54.04,55.25,4400
AIRI,16-Jun-2016,4.73,4.97,4.61,4.78,27100
AKG,16-Jun-2016,4.33,4.47,4.12,4.21,2679800
ALD,16-Jun-2016,44.59,44.59,44.59,44.59,600
ALFA,16-Jun-2016,33.15,33.46,33.07,33.46,10800
ALFI,16-Jun-2016,18.39,18.62,18.38,18.62,1300
ALN,16-Jun-2016,1.15,1.17,1.07,1.17,5800
ALTS,16-Jun-2016,38.13,38.33,38.06,38.31,2600
AMJ,16-Jun-2016,30.33,30.7,30,30.6,2539200
AMJL,16-Jun-2016,25.33,25.33,25.23,25.23,25000
AMLP,16-Jun-2016,12.35,12.51,12.19,12.48,9679300
AMPE,16-Jun-2016,3.46,3.55,3.4,3.5,235200
AMS,16-Jun-2016,2.28,2.31,2.27,2.31,2100
AMU,16-Jun-2016,19.18,19.33,18.91,19.28,79100
AMZA,16-Jun-2016,10.89,11.07,10.65,11.01,55200
ANGL,16-Jun-2016,27.19,27.2,27.02,27.11,99400
AOA,16-Jun-2016,44.88,45.26,44.66,45.26,19900
AOK,16-Jun-2016,32.46,32.58,32.33,32.56,61900
AOM,16-Jun-2016,34.84,35.03,34.76,35.03,97000
AOR,16-Jun-2016,39.28,39.57,39.15,39.57,68300
APHB,16-Jun-2016,16.5,18.9,15.3,17.9,791900
APT,16-Jun-2016,2.26,2.33,2.15,2.19,81300
ARGT,16-Jun-2016,21.51,21.68,21.25,21.62,158400
ARKG,16-Jun-2016,16.9,16.9,16.9,16.9,700
ARKK,16-Jun-2016,19.42,19.42,19.42,19.42,100
ARKQ,16-Jun-2016,19.31,19.45,19.31,19.45,1000
ARKW,16-Jun-2016,22.33,22.5,22.33,22.5,1400
ASB.W,16-Jun-2016,2.35,2.35,2.35,2.35,0
ASEA,16-Jun-2016,12.84,13.06,12.84,13.06,700
ASHR,16-Jun-2016,23.07,23.32,22.98,23.28,1049300
ASHS,16-Jun-2016,32.85,33.07,32.72,33.03,23200
ASHX,16-Jun-2016,20.96,20.96,20.96,20.96,0
ASM,16-Jun-2016,2.6,2.6,2.32,2.47,1223500
AST,16-Jun-2016,3.04,3.07,2.9,3.03,77500
ATMP,16-Jun-2016,20.88,21.24,20.77,21.21,34200
ATNM,16-Jun-2016,1.84,1.86,1.79,1.81,150200
AUMN,16-Jun-2016,0.54,0.62,0.52,0.53,2360100
AUSE,16-Jun-2016,46.41,47.32,46.39,47.29,1400
AWX,16-Jun-2016,2.1,2.1,2.1,2.1,100
AXJL,16-Jun-2016,54.63,55.03,54.6,55.03,1000
AXJV,16-Jun-2016,46.61,46.61,46.39,46.39,4700
AXU,16-Jun-2016,1.35,1.44,1.28,1.38,1194500
AYT,16-Jun-2016,40.79,40.89,40.79,40.79,1300
BAA,16-Jun-2016,3.2,3.3,2.9,3,1838100
BAB,16-Jun-2016,31.15,31.29,31.11,31.18,312400
BAL,16-Jun-2016,42.29,43.01,42.1,42.95,2600
BBRC,16-Jun-2016,15.12,15.31,15.01,15.15,8600
BCM,16-Jun-2016,26.96,26.96,26.78,26.79,13700
BCV,16-Jun-2016,18.36,18.36,18.2,18.36,15200
BDCL,16-Jun-2016,15.75,15.92,15.66,15.88,58800
BDCS,16-Jun-2016,20.02,20.3,20.02,20.28,5300
BDCZ,16-Jun-2016,20.29,20.29,20.29,20.29,0
BDD,16-Jun-2016,5.2,5.2,5.2,5.2,0
BDL,16-Jun-2016,21,22,21,21.81,3800
BDR,16-Jun-2016,0.38,0.43,0.37,0.43,1700
BEMO,16-Jun-2016,24.98,25.22,24.95,25.22,7100
BFOR,16-Jun-2016,30.04,30.2,29.85,30.2,8000
BFY,16-Jun-2016,16.95,17.06,16.95,17,7900
BGI,16-Jun-2016,0.41,0.46,0.41,0.46,3300
BGSF,16-Jun-2016,15.05,15.3,14.9,15.2,35900
BHB,16-Jun-2016,34.27,35.24,34.15,34.5,5600
BHV,16-Jun-2016,19.99,20.16,19.97,20.11,2500
BIL,16-Jun-2016,45.71,45.72,45.7,45.71,1752800
BIV,16-Jun-2016,87.48,87.53,87.23,87.33,461800
BIZD,16-Jun-2016,16.25,16.33,16.17,16.33,53000
BJK,16-Jun-2016,31.91,32.38,31.91,32.38,3600
BKF,16-Jun-2016,28.95,29.33,28.72,29.33,11300
