Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Apr-2016,38.03,38.3,38,38.28,1600
AAMC,12-Apr-2016,20.55,20.55,18.12,20.23,32000
AAU,12-Apr-2016,1.21,1.27,1.1,1.21,1368700
ABE,12-Apr-2016,11.73,11.95,11.72,11.86,17200
ACIM,12-Apr-2016,61.39,62,61.39,61.99,3800
ACU,12-Apr-2016,16.57,16.72,16.52,16.72,1700
ACWF,12-Apr-2016,22.83,22.83,22.83,22.83,0
ACWV,12-Apr-2016,73.61,74.1,73.37,73.97,134500
ACY,12-Apr-2016,10.7,10.8,10.5,10.51,7300
ADZ,12-Apr-2016,31.81,31.81,31.81,31.81,0
AE,12-Apr-2016,36.15,38,35.97,37.97,3900
AFK,12-Apr-2016,19.1,19.48,18.97,19.48,84400
AFTY,12-Apr-2016,12.86,12.94,12.86,12.94,1900
AGA,12-Apr-2016,29.8,29.8,29.35,29.35,22400
AGF,12-Apr-2016,11.12,11.12,11.12,11.12,0
AGG,12-Apr-2016,110.85,110.86,110.65,110.78,1984500
AGGY,12-Apr-2016,50.66,50.69,50.61,50.66,4900
AGQ,12-Apr-2016,35.51,36.24,35.18,36.13,412800
AGZ,12-Apr-2016,114.71,114.86,114.57,114.68,29900
AINC,12-Apr-2016,45.35,46.65,45.33,46.65,17000
AIRI,12-Apr-2016,5.9,6,5.88,6,10100
AKG,12-Apr-2016,2.76,2.76,2.62,2.71,327500
ALD,12-Apr-2016,45.27,45.27,45.27,45.27,100
ALFA,12-Apr-2016,33.05,33.25,32.93,33.18,19100
ALFI,12-Apr-2016,19.53,19.53,19.44,19.44,13800
ALN,12-Apr-2016,1.09,1.1,1.07,1.07,12600
ALTS,12-Apr-2016,38,38,37.77,37.77,300
AMJ,12-Apr-2016,26.94,28.05,26.9,27.85,2016500
AMLP,12-Apr-2016,10.93,11.39,10.9,11.3,10844300
AMPE,12-Apr-2016,3.3,3.3,3.1,3.26,171100
AMS,12-Apr-2016,2.51,2.57,2.43,2.44,6400
AMU,12-Apr-2016,16.83,17.62,15.97,17.48,77400
AMUB,12-Apr-2016,16.36,16.36,16.36,16.36,0
AMZA,12-Apr-2016,8.93,9.36,8.82,9.27,108200
ANGL,12-Apr-2016,25.86,25.99,25.8,25.97,87400
AOA,12-Apr-2016,44.99,45.29,44.83,45.25,28600
AOK,12-Apr-2016,32.25,32.34,32.21,32.31,41800
AOM,12-Apr-2016,34.65,34.75,34.53,34.69,63600
AOR,12-Apr-2016,39.06,39.37,39.06,39.36,57500
APHB,12-Apr-2016,37,38,37,37.4,13200
APT,12-Apr-2016,1.88,1.92,1.85,1.87,65700
ARGT,12-Apr-2016,19.14,19.58,19.14,19.58,36700
ARKG,12-Apr-2016,18.01,18.19,18.01,18.19,1000
ARKK,12-Apr-2016,19.49,19.49,19.49,19.49,3100
ARKQ,12-Apr-2016,18.93,19.03,18.91,18.99,3800
ARKW,12-Apr-2016,20.56,20.57,20.55,20.55,1000
ASB.W,12-Apr-2016,1.94,1.94,1.94,1.94,0
ASEA,12-Apr-2016,13.2,13.51,13.18,13.51,4400
ASHR,12-Apr-2016,24.59,24.76,24.42,24.74,1262600
ASHS,12-Apr-2016,35.12,35.53,35.05,35.52,21200
