Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Aug-2016,40.6,40.71,40.51,40.71,4700
AAMC,30-Aug-2016,13.11,13.58,13.01,13.52,6600
AAU,30-Aug-2016,1.42,1.42,1.3,1.3,475900
ABE,30-Aug-2016,12.61,12.61,12.56,12.57,900
ACIM,30-Aug-2016,64.43,65.76,64.34,65.75,4900
ACU,30-Aug-2016,20.64,20.73,20.57,20.57,5100
ACWF,30-Aug-2016,23.96,23.96,23.96,23.96,2200
ACWV,30-Aug-2016,76.45,76.49,75.94,76.07,119900
ACY,30-Aug-2016,8.96,8.99,8.77,8.93,1900
ADZ,30-Aug-2016,31.24,31.24,31.24,31.24,100
AE,30-Aug-2016,36.25,36.6,35.75,35.75,4100
AFK,30-Aug-2016,20.43,20.57,20.09,20.09,10800
AFTY,30-Aug-2016,13.5,13.5,13.5,13.5,0
AGA,30-Aug-2016,25.6,25.6,25.6,25.6,0
AGF,30-Aug-2016,11.61,11.61,11.61,11.61,0
AGG,30-Aug-2016,112.71,112.71,112.55,112.59,1712300
AGGE,30-Aug-2016,20.35,20.36,20.31,20.35,91800
AGGP,30-Aug-2016,20.43,20.43,20.37,20.41,94200
AGGY,30-Aug-2016,52.17,52.36,52.14,52.18,32500
AGQ,30-Aug-2016,46.34,46.68,45.6,45.73,274900
AGZ,30-Aug-2016,115.36,115.71,115.36,115.57,10900
AINC,30-Aug-2016,45.4,45.63,44.83,45,1800
AIRI,30-Aug-2016,4.7,4.7,4.62,4.67,5300
AKG,30-Aug-2016,4.04,4.05,3.74,3.79,313700
ALD,30-Aug-2016,45.55,45.55,45.55,45.55,100
ALFA,30-Aug-2016,35.72,35.72,35.55,35.59,6600
ALFI,30-Aug-2016,20.6,20.6,20.6,20.6,0
ALN,30-Aug-2016,0.66,0.7,0.65,0.69,30400
ALTS,30-Aug-2016,38.15,38.43,38.15,38.19,1800
AMJ,30-Aug-2016,31.26,31.41,30.94,31.09,1851800
AMJL,30-Aug-2016,26.69,26.69,26.69,26.69,0
AMLP,30-Aug-2016,12.59,12.65,12.52,12.59,4790000
AMPE,30-Aug-2016,0.82,0.85,0.82,0.83,464200
AMS,30-Aug-2016,2.7,2.73,2.68,2.73,2100
AMU,30-Aug-2016,19.64,19.64,19.46,19.56,34200
