Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Feb-2016,36,36.34,35.72,36.25,18000
AAMC,03-Feb-2016,15.18,15.68,14.9,15.68,33300
AAU,03-Feb-2016,0.63,0.65,0.58,0.62,38800
ABE,03-Feb-2016,10.24,10.35,10.23,10.34,3000
ACIM,03-Feb-2016,56.3,56.84,55.9,56.84,1400
ACU,03-Feb-2016,13.63,13.85,13.6,13.61,19400
ACWF,03-Feb-2016,21.7,21.7,21.08,21.17,4300
ACWV,03-Feb-2016,68.54,68.66,67.6,68.55,199200
ACY,03-Feb-2016,11.13,11.55,10.88,11.55,31300
ADZ,03-Feb-2016,34.2,34.68,34.2,34.68,3300
AE,03-Feb-2016,34.77,35.21,34,34.96,2300
AFK,03-Feb-2016,16.12,16.59,16.01,16.54,10600
AFTY,03-Feb-2016,11.55,11.66,11.53,11.66,5200
AGA,03-Feb-2016,29.45,29.45,28.95,28.95,200
AGF,03-Feb-2016,10.79,10.79,10.79,10.79,100
AGG,03-Feb-2016,109.26,109.64,109.2,109.31,3700200
AGGY,03-Feb-2016,49.73,49.73,49.6,49.64,2700
AGQ,03-Feb-2016,29.27,30.79,29.2,30.14,356800
AGZ,03-Feb-2016,114.16,114.37,114.07,114.13,19800
AINC,03-Feb-2016,48,48.31,48,48,500
AIRI,03-Feb-2016,6.7,6.86,6.59,6.68,1100
AKG,03-Feb-2016,1.38,1.52,1.38,1.48,173800
ALD,03-Feb-2016,42.7,43,42.7,42.98,18000
ALFA,03-Feb-2016,34.95,34.95,34.66,34.86,30200
ALFI,03-Feb-2016,19.27,19.27,19.27,19.27,200
ALN,03-Feb-2016,1.19,1.19,1.13,1.19,400
ALTS,03-Feb-2016,37.31,37.31,37.03,37.3,13900
AMJ,03-Feb-2016,25.48,25.48,23.7,24.8,7169300
AMLP,03-Feb-2016,10.26,10.26,9.54,10.04,17074900
AMPE,03-Feb-2016,2.33,2.38,2.17,2.2,105000
AMS,03-Feb-2016,1.85,1.85,1.84,1.85,400
AMU,03-Feb-2016,15.97,15.97,14.95,15.65,360800
AMUB,03-Feb-2016,15.9,15.9,15.9,15.9,0
AMZA,03-Feb-2016,8.64,8.75,7.76,8.19,64100
ANGL,03-Feb-2016,23.88,23.93,23.68,23.78,89400
AOA,03-Feb-2016,42.5,42.54,41.96,42.48,61300
AOK,03-Feb-2016,31.14,31.18,31.03,31.11,35000
AOM,03-Feb-2016,33.38,33.39,33.08,33.29,43200
AOR,03-Feb-2016,37.33,37.37,36.99,37.37,142200
APHB,03-Feb-2016,34.6,34.6,31.4,33,10900
APT,03-Feb-2016,1.68,1.71,1.66,1.68,22900
