Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Jun-2016,37.81,37.81,37.55,37.55,2100
AAMC,24-Jun-2016,15.77,16.2,14.98,14.98,104100
AAU,24-Jun-2016,1.42,1.49,1.26,1.29,853100
ABE,24-Jun-2016,11.78,11.92,11.65,11.75,3900
ACIM,24-Jun-2016,61.58,61.58,59.8,60.04,2900
ACU,24-Jun-2016,18.53,18.79,18.25,18.25,1000
ACWF,24-Jun-2016,22.51,22.51,22.51,22.51,1700
ACWV,24-Jun-2016,72.66,74.12,72.66,73.4,704600
ACY,24-Jun-2016,9.37,9.37,9.13,9.13,800
ADZ,24-Jun-2016,29.13,29.13,29.13,29.13,0
AE,24-Jun-2016,36.5,37.09,36.5,36.5,4900
AFK,24-Jun-2016,19.6,20.36,19.24,19.8,11900
AFTY,24-Jun-2016,12.43,12.43,12.23,12.23,4900
AGA,24-Jun-2016,26.01,26.01,26.01,26.01,100
AGF,24-Jun-2016,12.84,12.84,12.84,12.84,0
AGG,24-Jun-2016,112.11,112.15,111.79,111.86,4080900
AGGE,24-Jun-2016,20.15,20.15,20.14,20.14,10900
AGGP,24-Jun-2016,20.17,20.2,20.16,20.16,25500
AGGY,24-Jun-2016,51.36,51.36,51.24,51.3,5300
AGQ,24-Jun-2016,43.47,43.59,42.22,42.75,351800
AGZ,24-Jun-2016,115.71,115.89,115.41,115.62,30000
AINC,24-Jun-2016,56.35,58.8,53.57,55.53,82900
AIRI,24-Jun-2016,4.65,4.74,4.55,4.57,16200
AKG,24-Jun-2016,4.41,4.46,4.21,4.28,1348600
ALD,24-Jun-2016,45.13,45.13,45.13,45.13,100
ALFA,24-Jun-2016,33.12,33.29,32.67,32.67,22600
ALFI,24-Jun-2016,18.61,18.61,18.61,18.61,200
ALN,24-Jun-2016,1.16,1.16,1.16,1.16,400
ALTS,24-Jun-2016,38.16,38.16,37.9,38.03,3300
AMJ,24-Jun-2016,31.2,32.1,30.4,31.15,5204400
AMJL,24-Jun-2016,26.62,27.71,26.34,26.51,7000
AMLP,24-Jun-2016,12.5,12.88,12.46,12.63,13940200
AMPE,24-Jun-2016,3.2,3.34,3.2,3.3,4173400
AMS,24-Jun-2016,2.4,2.4,2.22,2.32,6000
AMU,24-Jun-2016,19.93,20.09,19.63,19.63,52600
AMZA,24-Jun-2016,11.2,11.62,11.14,11.2,376800
ANGL,24-Jun-2016,27.11,27.49,27.01,27.21,203600
AOA,24-Jun-2016,44.42,45.34,44.12,44.61,118900
AOK,24-Jun-2016,32.14,32.71,32,32.36,34700
AOM,24-Jun-2016,34.61,35.25,34.25,34.78,139300
AOR,24-Jun-2016,39.14,39.6,39.04,39.12,165700
APHB,24-Jun-2016,15.1,16.5,14.6,15.6,115800
APT,24-Jun-2016,2.04,2.21,2.04,2.12,31100
ARGT,24-Jun-2016,21.35,21.77,21.03,21.29,71100
ARKG,24-Jun-2016,16.8,16.8,16.74,16.74,1000
ARKK,24-Jun-2016,19.21,19.21,18.95,18.96,13700
ARKQ,24-Jun-2016,19.17,19.17,19,19,400
ARKW,24-Jun-2016,21.94,21.94,21.94,21.94,600
ASB.W,24-Jun-2016,2.35,2.35,2.35,2.35,0
ASEA,24-Jun-2016,12.83,13.19,12.83,12.94,1600
ASHR,24-Jun-2016,23.01,23.39,22.9,22.92,2291800
ASHS,24-Jun-2016,32.86,33.3,32.66,32.8,40600
ASHX,24-Jun-2016,21.06,21.06,21.06,21.06,200
ASM,24-Jun-2016,2.34,2.44,2.25,2.27,878700
AST,24-Jun-2016,2.75,2.95,2.75,2.84,800300
ATMP,24-Jun-2016,22.01,22.24,21.56,21.56,44600
