Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Sep-2016,39.45,39.45,38.84,39,2600
AAMC,13-Sep-2016,13.78,14.25,13.71,13.71,7300
AAU,13-Sep-2016,1.42,1.5,1.34,1.38,278600
ABE,13-Sep-2016,12.47,12.47,12.29,12.29,4100
ACIM,13-Sep-2016,64.66,64.66,63.34,64.1,4800
ACU,13-Sep-2016,20.25,20.88,20.25,20.25,2100
ACWF,13-Sep-2016,24.43,24.43,24.43,24.43,0
ACWV,13-Sep-2016,75.16,75.37,74.5,74.72,385700
ACY,13-Sep-2016,8.8,8.8,8.8,8.8,200
AE,13-Sep-2016,35.77,35.93,35.75,35.75,1000
AFK,13-Sep-2016,20.3,20.3,19.9,19.91,16800
AFTY,13-Sep-2016,13.38,13.4,13.38,13.4,1300
AGA,13-Sep-2016,25.62,25.62,25.62,25.62,0
AGF,13-Sep-2016,11.49,11.49,11.49,11.49,100
AGG,13-Sep-2016,111.93,111.93,111.34,111.51,3005300
AGGE,13-Sep-2016,20.19,20.2,20.12,20.16,18200
AGGP,13-Sep-2016,20.29,20.31,20.19,20.22,14500
AGGY,13-Sep-2016,51.69,51.8,51.4,51.62,9900
AGQ,13-Sep-2016,47.72,47.74,46.32,46.61,182500
AGZ,13-Sep-2016,115.16,115.31,114.98,115.01,32800
AINC,13-Sep-2016,46.61,47.12,46.6,46.6,600
AIRI,13-Sep-2016,4.57,4.6,4.57,4.57,4300
AKG,13-Sep-2016,4.28,4.34,4.07,4.13,421000
ALD,13-Sep-2016,45.65,45.65,45.39,45.39,2100
ALFA,13-Sep-2016,35.21,35.25,34.82,35,55500
ALFI,13-Sep-2016,20.5,20.5,20.5,20.5,700
ALN,13-Sep-2016,0.65,0.65,0.62,0.65,25300
ALTS,13-Sep-2016,38.4,38.4,38.03,38.06,3200
AMJ,13-Sep-2016,30.7,30.85,29.85,29.96,4808000
AMJL,13-Sep-2016,24.84,24.84,24.22,24.22,5500
AMLP,13-Sep-2016,12.45,12.45,12.05,12.07,20129800
AMPE,13-Sep-2016,0.88,0.92,0.85,0.86,147700
AMS,13-Sep-2016,2.68,2.68,2.68,2.68,500
