Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Nov-2016,39.48,39.48,39.1,39.1,4300
AAMC,16-Nov-2016,32.1,32.1,30.15,30.25,11000
AAU,16-Nov-2016,1.23,1.29,1.19,1.19,221300
ABE,16-Nov-2016,11.29,11.33,11.23,11.32,5800
ACIM,16-Nov-2016,64.75,65.27,64.66,65.18,1000
ACSI,16-Nov-2016,26.06,26.08,26.01,26.01,18300
ACU,16-Nov-2016,21.82,21.86,21.7,21.7,600
ACWF,16-Nov-2016,23.7,23.7,23.7,23.7,0
ACWV,16-Nov-2016,72.36,72.55,72.29,72.53,153000
ACY,16-Nov-2016,9.15,9.15,9.15,9.15,0
ADZ,16-Nov-2016,31.24,31.24,31.24,31.24,0
AE,16-Nov-2016,39.93,40.23,38.27,40.23,5100
AFK,16-Nov-2016,19.12,19.49,19.01,19.49,3000
AFTY,16-Nov-2016,13.5,13.5,13.48,13.5,4200
AGA,16-Nov-2016,24.8,24.8,24.8,24.8,0
AGF,16-Nov-2016,11.89,11.89,11.89,11.89,0
AGG,16-Nov-2016,109.01,109.13,108.92,109.13,2165000
AGGE,16-Nov-2016,19.71,19.75,19.69,19.72,25400
AGGP,16-Nov-2016,19.72,19.81,19.72,19.76,2500
AGGY,16-Nov-2016,50.2,50.35,50.2,50.33,9800
AGQ,16-Nov-2016,37.49,37.49,36.5,36.86,133400
AGZ,16-Nov-2016,113.39,113.77,113.39,113.56,11100
AINC,16-Nov-2016,39.82,41.36,39.82,41,5600
AIRI,16-Nov-2016,2.45,2.53,2.45,2.45,14200
AKG,16-Nov-2016,3.45,3.45,3.26,3.31,219300
ALD,16-Nov-2016,43.84,43.84,43.84,43.84,400
ALFA,16-Nov-2016,35.06,35.09,35.04,35.07,8100
ALFI,16-Nov-2016,19.23,19.23,19.23,19.23,100
ALN,16-Nov-2016,0.66,0.71,0.65,0.71,1400
ALTS,16-Nov-2016,37.9,37.91,37.68,37.75,4100
AMJ,16-Nov-2016,31.24,31.24,30.22,30.29,2647200
AMJL,16-Nov-2016,26,26,26,26,0
AMLP,16-Nov-2016,12.29,12.31,12.11,12.12,8000900
AMPE,16-Nov-2016,0.75,0.77,0.73,0.76,257700
AMS,16-Nov-2016,3.3,3.37,3.25,3.25,8400
AMU,16-Nov-2016,19.07,19.36,19,19.06,36800
AMZA,16-Nov-2016,11.1,11.1,10.82,10.85,199600
ANGL,16-Nov-2016,28.31,28.44,28.29,28.42,240000
AOA,16-Nov-2016,46.45,46.48,46.38,46.44,45600
AOK,16-Nov-2016,32.39,32.51,32.35,32.46,86600
AOM,16-Nov-2016,35.23,35.23,34.99,35.04,166900
AOR,16-Nov-2016,40.17,40.17,39.94,40.1,168200
APHB,16-Nov-2016,9.3,9.8,8.5,9.7,192300
APT,16-Nov-2016,3.3,3.4,3.25,3.35,48700
ARGT,16-Nov-2016,22.7,22.76,22.62,22.65,12100
ARKG,16-Nov-2016,19.22,19.29,18.94,18.94,2700
ARKK,16-Nov-2016,20.6,20.6,20.6,20.6,0
ARKQ,16-Nov-2016,21.55,21.55,21.55,21.55,200
ARKW,16-Nov-2016,25.28,25.46,25.28,25.46,600
ARN.P,16-Nov-2016,86,86.6,86,86.17,400
ASB.W,16-Nov-2016,3.67,3.67,3.67,3.67,100
ASEA,16-Nov-2016,12.97,12.97,12.97,12.97,200
ASHR,16-Nov-2016,24.97,24.97,24.89,24.92,444900
ASHS,16-Nov-2016,35.02,35.07,34.93,35.02,17100
ASHX,16-Nov-2016,23.45,23.47,23.45,23.47,2000
ASM,16-Nov-2016,2.01,2.06,1.95,2.01,382700
AST,16-Nov-2016,4.4,4.8,4.2,4.8,279000
ATMP,16-Nov-2016,23,23,22.64,22.72,296900
ATNM,16-Nov-2016,1.1,1.1,1.07,1.07,133800
AUMN,16-Nov-2016,0.75,0.75,0.66,0.68,324700
AUSE,16-Nov-2016,50.64,50.68,50.6,50.6,2200
AWX,16-Nov-2016,2.8,2.99,2.62,2.63,16200
AXJL,16-Nov-2016,57.27,57.27,56.99,57.04,4600
AXJV,16-Nov-2016,46.78,46.78,46.78,46.78,100
AXU,16-Nov-2016,1.68,1.68,1.6,1.65,429800
AYT,16-Nov-2016,40.07,40.24,39.86,39.86,27200
BAA,16-Nov-2016,2.1,2.2,2,2.1,311200
BAB,16-Nov-2016,29.64,29.68,29.51,29.6,123300
BAL,16-Nov-2016,46.92,47.34,46.92,47.23,61400
