Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Aug-2016,40.5,40.5,40.5,40.5,300
AAMC,08-Aug-2016,14.5,14.5,13.3,13.6,27000
AAU,08-Aug-2016,1.48,1.53,1.46,1.53,611000
ABE,08-Aug-2016,12.66,12.69,12.61,12.62,9300
ACIM,08-Aug-2016,65.37,65.44,65,65,3800
ACU,08-Aug-2016,21.53,21.53,21.28,21.42,1500
ACWF,08-Aug-2016,23.52,23.52,23.52,23.52,100
ACWV,08-Aug-2016,77.46,77.46,77.18,77.24,311200
ACY,08-Aug-2016,8.94,8.94,8.94,8.94,100
ADZ,08-Aug-2016,31.24,31.24,31.24,31.24,0
AE,08-Aug-2016,31.2,32.64,30.4,31.57,4100
AFK,08-Aug-2016,20.65,21.28,20.46,21.06,37000
AFTY,08-Aug-2016,13.13,13.13,13.13,13.13,100
AGA,08-Aug-2016,26.01,26.01,26.01,26.01,0
AGF,08-Aug-2016,11.88,11.88,11.88,11.88,200
AGG,08-Aug-2016,112.16,112.32,112.03,112.24,2604000
AGGE,08-Aug-2016,20.26,20.26,20.25,20.26,1600
AGGP,08-Aug-2016,20.31,20.34,20.31,20.33,22300
AGGY,08-Aug-2016,51.83,51.93,51.77,51.9,18400
AGQ,08-Aug-2016,51.7,52.41,50.98,51.64,489500
AGZ,08-Aug-2016,115.74,115.74,115.24,115.27,17700
AINC,08-Aug-2016,47.24,47.74,47.15,47.15,1800
AIRI,08-Aug-2016,4.35,4.35,4.26,4.3,6400
AKG,08-Aug-2016,4.19,4.37,4.16,4.32,379200
ALD,08-Aug-2016,45.67,45.67,45.65,45.65,1000
ALFA,08-Aug-2016,35.5,35.52,35.47,35.51,5500
ALFI,08-Aug-2016,20.18,20.18,20.18,20.18,100
ALN,08-Aug-2016,0.83,0.86,0.78,0.78,58000
ALTS,08-Aug-2016,38.41,38.41,38.17,38.17,6700
AMJ,08-Aug-2016,31.96,32.47,31.6,32.16,1896900
AMJL,08-Aug-2016,25.94,25.94,25.94,25.94,0
AMLP,08-Aug-2016,12.94,13.01,12.9,12.94,8485100
AMPE,08-Aug-2016,0.96,0.98,0.94,0.95,249800
AMS,08-Aug-2016,2.8,2.85,2.64,2.85,56500
AMU,08-Aug-2016,20.01,20.4,20.01,20.24,106800
AMZA,08-Aug-2016,11.46,11.6,11.43,11.53,149100
ANGL,08-Aug-2016,28.26,28.3,28.18,28.3,163100
AOA,08-Aug-2016,47.18,47.21,47.02,47.12,24900
AOK,08-Aug-2016,33.21,33.31,33.15,33.21,13300
AOM,08-Aug-2016,35.89,35.94,35.77,35.79,214300
AOR,08-Aug-2016,40.73,40.83,40.73,40.82,106100
APHB,08-Aug-2016,18.4,20.7,16.5,20.1,476400
APT,08-Aug-2016,3,3.18,2.98,3.08,184900
ARGT,08-Aug-2016,22.91,23.1,22.89,23,10100
ARKG,08-Aug-2016,19.2,19.2,19.06,19.06,600
ARKK,08-Aug-2016,20.91,20.91,20.9,20.9,700
ARKQ,08-Aug-2016,21.1,21.1,21.1,21.1,100
ARKW,08-Aug-2016,24.36,24.42,24.36,24.37,1300
ASB.W,08-Aug-2016,2.37,2.6,2.3,2.6,500
ASEA,08-Aug-2016,14.19,14.19,14.16,14.16,300
ASHR,08-Aug-2016,24.38,24.54,24.38,24.41,465600
ASHS,08-Aug-2016,34.43,34.46,34.38,34.38,3200
ASHX,08-Aug-2016,21.83,21.83,21.83,21.83,100
ASM,08-Aug-2016,2.65,2.78,2.65,2.68,415600
AST,08-Aug-2016,2.97,3,2.92,2.97,34400
ATMP,08-Aug-2016,22.8,23.2,22.8,23.08,13900
ATNM,08-Aug-2016,1.72,1.72,1.67,1.68,137000
AUMN,08-Aug-2016,0.95,0.95,0.9,0.9,708800
AUSE,08-Aug-2016,52.75,53.34,52.75,52.98,2000
AWX,08-Aug-2016,2.67,3.3,2.67,2.97,38200
AXJL,08-Aug-2016,61.45,61.45,61.38,61.38,600
AXJV,08-Aug-2016,49.79,49.8,49.67,49.74,15300
AXU,08-Aug-2016,2.14,2.3,2.06,2.3,901100
AYT,08-Aug-2016,41.5,41.5,41.5,41.5,100
BAA,08-Aug-2016,3.9,4,3.9,3.9,520600
BAB,08-Aug-2016,31.49,31.56,31.44,31.53,109300
