Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Sep-2016,39.24,39.92,38.65,39.72,1700
AAMC,12-Sep-2016,13.73,14.32,13.69,13.79,13000
AAU,12-Sep-2016,1.34,1.44,1.33,1.41,244100
ABE,12-Sep-2016,12.41,12.51,12.41,12.46,400
ACIM,12-Sep-2016,65.19,65.72,64.97,65.21,1400
ACU,12-Sep-2016,20.97,21.08,20.28,20.28,8000
ACWF,12-Sep-2016,24.43,24.43,24.43,24.43,0
ACWV,12-Sep-2016,74.73,75.89,74.73,75.81,339500
ACY,12-Sep-2016,9.07,9.3,9.06,9.06,4700
AE,12-Sep-2016,35.3,37.7,35.3,37.7,1500
AFK,12-Sep-2016,20.02,20.56,19.94,20.54,44000
AFTY,12-Sep-2016,13.42,13.59,13.42,13.5,11000
AGA,12-Sep-2016,25.62,25.62,25.62,25.62,0
AGF,12-Sep-2016,11.49,11.49,11.49,11.49,0
AGG,12-Sep-2016,111.76,111.89,111.65,111.82,2358200
AGGE,12-Sep-2016,20.17,20.21,20.14,20.19,40600
AGGP,12-Sep-2016,20.25,20.27,20.21,20.26,5400
AGGY,12-Sep-2016,51.69,51.76,51.62,51.72,4800
AGQ,12-Sep-2016,46.9,48.38,46.45,48.11,307900
AGZ,12-Sep-2016,115.34,115.35,115.15,115.26,8800
AINC,12-Sep-2016,47.49,47.49,47.15,47.49,1200
AIRI,12-Sep-2016,4.55,4.6,4.55,4.57,2300
AKG,12-Sep-2016,4.04,4.39,4.02,4.36,1513700
ALD,12-Sep-2016,45.49,45.85,45.49,45.65,1600
ALFA,12-Sep-2016,34.8,35.54,34.8,35.53,19900
ALFI,12-Sep-2016,20.52,20.56,20.51,20.56,19700
ALN,12-Sep-2016,0.66,0.66,0.61,0.65,63900
ALTS,12-Sep-2016,38.13,38.3,38.13,38.21,1100
AMJ,12-Sep-2016,30.91,31.23,30.63,31.01,1878100
AMJL,12-Sep-2016,27.5,27.5,25.5,26,25700
AMLP,12-Sep-2016,12.5,12.56,12.41,12.49,9907300
AMPE,12-Sep-2016,0.88,0.94,0.83,0.9,139000
AMS,12-Sep-2016,2.61,2.79,2.61,2.75,9200
AMU,12-Sep-2016,19.46,19.61,19.26,19.49,110500
AMZA,12-Sep-2016,11.35,11.54,11.3,11.43,203400
ANGL,12-Sep-2016,28.36,28.45,28.3,28.44,207000
AOA,12-Sep-2016,46.51,47.32,46.5,47.26,31800
AOK,12-Sep-2016,33,33.19,33,33.19,22800
AOM,12-Sep-2016,35.69,35.91,35.6,35.85,58500
AOR,12-Sep-2016,40.52,40.9,40.42,40.86,120000
APHB,12-Sep-2016,17.9,17.9,16.4,17,78800
