Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Feb-2016,36.09,36.26,36.02,36.13,45600
AAMC,26-Feb-2016,17.25,18.01,17.25,18.01,1200
AAU,26-Feb-2016,0.77,0.78,0.74,0.74,88800
ABE,26-Feb-2016,10.73,10.73,10.42,10.42,2100
ACIM,26-Feb-2016,57.12,58.23,57.12,58.13,2000
ACU,26-Feb-2016,14.67,15.08,14.67,14.92,1200
ACWF,26-Feb-2016,21.74,21.74,21.74,21.74,0
ACWV,26-Feb-2016,70.55,70.55,69.77,69.79,511100
ACY,26-Feb-2016,12.36,12.95,12.34,12.57,12800
ADZ,26-Feb-2016,34.3,34.3,34.3,34.3,100
AE,26-Feb-2016,34,35.95,33,33,3000
AFK,26-Feb-2016,16.99,17.03,16.99,17.03,600
AFTY,26-Feb-2016,11.82,11.82,11.76,11.76,1500
AGA,26-Feb-2016,31.88,31.88,31.88,31.88,100
AGF,26-Feb-2016,10.5,10.5,10.5,10.5,0
AGG,26-Feb-2016,109.9,109.97,109.8,109.96,2068200
AGGY,26-Feb-2016,49.69,49.79,49.69,49.79,10600
AGQ,26-Feb-2016,31.59,31.6,30.02,30.2,343100
AGZ,26-Feb-2016,114.42,114.6,114.4,114.48,12900
AINC,26-Feb-2016,38.23,39.38,36.6,38.2,17600
AIRI,26-Feb-2016,6.43,6.5,6.23,6.23,6300
AKG,26-Feb-2016,2,2.03,1.93,2,219200
ALD,26-Feb-2016,43.07,43.07,42.99,42.99,1100
ALFA,26-Feb-2016,34.94,35.19,34.86,35.05,13200
ALFI,26-Feb-2016,19.2,19.2,19.2,19.2,300
ALN,26-Feb-2016,1.15,1.15,1.15,1.15,100
ALTS,26-Feb-2016,37.5,37.5,37.5,37.5,300
AMJ,26-Feb-2016,24.72,25.41,24.56,24.69,3668900
AMLP,26-Feb-2016,10.1,10.24,9.87,9.94,12342700
AMPE,26-Feb-2016,2.28,2.41,2.18,2.3,267400
AMS,26-Feb-2016,1.82,1.82,1.82,1.82,200
AMU,26-Feb-2016,15.71,15.92,15.46,15.54,52500
AMUB,26-Feb-2016,15.13,15.13,15.13,15.13,0
AMZA,26-Feb-2016,8.35,8.5,8.07,8.2,103800
ANGL,26-Feb-2016,26.13,26.13,24.08,24.24,51500
AOA,26-Feb-2016,43.18,43.18,42.79,42.85,45600
AOK,26-Feb-2016,31.46,31.49,31.34,31.37,116900
AOM,26-Feb-2016,33.7,33.7,33.55,33.58,49200
AOR,26-Feb-2016,37.95,37.95,37.63,37.66,193300
APHB,26-Feb-2016,31.1,32.7,30.7,32.6,26300
APT,26-Feb-2016,1.71,1.71,1.7,1.71,18000
ARGT,26-Feb-2016,18.62,18.82,18.5,18.54,26400
ARKG,26-Feb-2016,16.66,16.66,16.66,16.66,100
ARKK,26-Feb-2016,17.02,17.02,17.02,17.02,100
ARKQ,26-Feb-2016,16.56,16.56,16.56,16.56,100
ARKW,26-Feb-2016,18.99,18.99,18.99,18.99,400
ASB.W,26-Feb-2016,2,2,2,2,8900
ASEA,26-Feb-2016,12.15,12.15,12.15,12.15,400
ASHR,26-Feb-2016,22.44,22.48,22.25,22.3,850800
ASHS,26-Feb-2016,30.98,31.05,30.84,30.93,23700
ASHX,26-Feb-2016,20.07,20.09,20.05,20.05,1500
ASM,26-Feb-2016,1.07,1.08,1.05,1.07,55500
AST,26-Feb-2016,3.7,3.7,3.58,3.64,11000
ATMP,26-Feb-2016,16.49,16.98,16.44,16.55,43700
ATNM,26-Feb-2016,1.99,2,1.9,1.98,286200
AUMN,26-Feb-2016,0.49,0.55,0.39,0.46,790100
AUSE,26-Feb-2016,42.64,42.64,42.64,42.64,400
AWX,26-Feb-2016,1.85,1.85,1.85,1.85,200
AXJL,26-Feb-2016,51.81,51.81,51.81,51.81,1000
AXJV,26-Feb-2016,43.8,43.8,43.47,43.57,20300
AXU,26-Feb-2016,0.73,0.74,0.69,0.7,264800
AYT,26-Feb-2016,40.11,40.11,40.11,40.11,0
BAA,26-Feb-2016,2.8,2.8,2.5,2.6,2238300
BAB,26-Feb-2016,30.13,30.13,30.02,30.03,165500
BAL,26-Feb-2016,37.62,37.62,37.51,37.51,2600
BBRC,26-Feb-2016,14.33,14.33,14.14,14.14,10400
BCM,26-Feb-2016,23.47,23.47,23.27,23.27,41900
BCV,26-Feb-2016,17.18,17.57,17.18,17.35,12400
BDCL,26-Feb-2016,13.01,13.42,13.01,13.26,170200
BDCS,26-Feb-2016,18.28,18.6,18.25,18.56,37500
BDCZ,26-Feb-2016,18.27,18.27,18.27,18.27,0
BDD,26-Feb-2016,4.21,4.21,4.18,4.18,2900
BDL,26-Feb-2016,18.5,18.5,18.5,18.5,100
BDR,26-Feb-2016,0.48,0.48,0.46,0.47,1600
BFOR,26-Feb-2016,28.37,28.5,28.34,28.44,10100
BFY,26-Feb-2016,15.85,15.88,15.63,15.8,12100
BGI,26-Feb-2016,0.25,0.25,0.25,0.25,100
BGSF,26-Feb-2016,12.65,12.88,12.65,12.88,500
BHB,26-Feb-2016,32.75,33.58,32.05,33.58,7800
BHV,26-Feb-2016,19.34,19.34,19.34,19.34,0
BIL,26-Feb-2016,45.68,45.69,45.68,45.68,1766400
BIV,26-Feb-2016,85.33,85.4,85.2,85.36,374400
BIZD,26-Feb-2016,14.81,14.95,14.74,14.9,14000
BJK,26-Feb-2016,31.15,31.43,31.1,31.1,1500
BKF,26-Feb-2016,26.2,26.2,25.85,25.87,8700
BKJ,26-Feb-2016,10.35,10.44,10.31,10.4,6700
BKLN,26-Feb-2016,22.06,22.07,22.01,22.07,2286600
BLE,26-Feb-2016,15.59,15.59,15.45,15.45,58000
BLJ,26-Feb-2016,15.95,15.95,15.63,15.78,4700
BLNG,26-Feb-2016,29.84,29.84,29.84,29.84,0
BLV,26-Feb-2016,90.02,90.4,89.94,90.21,89600
BND,26-Feb-2016,82.12,82.21,82.03,82.2,1628300
BNO,26-Feb-2016,11.45,11.51,10.95,11.05,504600
BOIL,26-Feb-2016,9.99,10.08,9.35,10.06,342900
BOM,26-Feb-2016,23,23,23,23,0
BOND,26-Feb-2016,104.15,104.35,104.14,104.25,69300
BOS,26-Feb-2016,28.82,28.82,28.82,28.82,0
BPMX,26-Feb-2016,1.53,1.56,1.52,1.53,21500
BRF,26-Feb-2016,10.06,10.06,9.85,9.93,25200
BRG,26-Feb-2016,10.05,10.37,9.95,10.35,180800
BRG-A,26-Feb-2016,25.25,25.34,25.06,25.31,7300
BRN,26-Feb-2016,1.31,1.31,1.31,1.31,2900
BRZU,26-Feb-2016,10.21,10.21,9.21,9.31,241100
BSCH,26-Feb-2016,22.64,22.65,22.55,22.58,2814300
BSCI,26-Feb-2016,21.09,21.09,20.95,21.02,657000
BSCJ,26-Feb-2016,20.92,20.92,20.86,20.88,78600
BSCK,26-Feb-2016,21.03,21.03,20.96,21.01,99400
BSCL,26-Feb-2016,20.69,20.69,20.59,20.62,109300
BSCM,26-Feb-2016,20.41,20.44,20.4,20.44,80000
BSCN,26-Feb-2016,20.23,20.23,20.15,20.18,72100
BSCO,26-Feb-2016,20.02,20.02,19.99,20.01,15200
BSCP,26-Feb-2016,20.02,20.03,19.99,20.03,20600
BSJH,26-Feb-2016,24.94,25.05,24.94,25.02,136100
BSJI,26-Feb-2016,23.49,23.55,23.44,23.55,610000
BSJJ,26-Feb-2016,22.28,22.39,22.28,22.39,526700
BSJK,26-Feb-2016,22.08,22.15,22.05,22.12,517700
BSJL,26-Feb-2016,22.62,22.7,22.62,22.69,17700
BSJM,26-Feb-2016,22.53,22.77,22.53,22.77,5000
BSJN,26-Feb-2016,24.73,24.73,24.67,24.67,5400
BSV,26-Feb-2016,80.4,80.4,80.27,80.31,952200
BTAL,26-Feb-2016,22.95,22.95,22.58,22.66,34200
BTG,26-Feb-2016,1.12,1.13,1.07,1.08,1272800
BTN,26-Feb-2016,4.1,4.17,4.06,4.08,9800
BTX,26-Feb-2016,2.34,2.38,2.3,2.35,116400
BTX.W,26-Feb-2016,0.6,0.62,0.56,0.59,3600
BVX,26-Feb-2016,2.18,2.18,2.06,2.15,32300
BWL.A,26-Feb-2016,14.08,14.08,13.98,14,700
BWV,26-Feb-2016,64.6,64.6,63.45,64.6,2500
BWX,26-Feb-2016,26.625,26.965,26.575,26.6,177400
BWZ,26-Feb-2016,30.11,30.11,30.03,30.06,8100
BYLD,26-Feb-2016,24.25,24.25,24.25,24.25,800
BZF,26-Feb-2016,12.89,12.94,12.75,12.92,15300
BZM,26-Feb-2016,15.7,15.7,15.69,15.7,3900
BZQ,26-Feb-2016,73.24,78.1,73.08,77.4,53300
CAFE,26-Feb-2016,12.34,12.39,12.34,12.38,1800
