Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Feb-2016,35.47,35.94,35.47,35.52,6500
AAMC,16-Feb-2016,15.55,17.4,15.24,16.95,39800
AAU,16-Feb-2016,0.67,0.72,0.66,0.69,113800
ABE,16-Feb-2016,10.23,11,10.22,10.62,25700
ACIM,16-Feb-2016,55.3,56.84,55.3,55.58,1800
ACU,16-Feb-2016,14.69,15,14.69,14.81,1800
ACWF,16-Feb-2016,21.08,21.08,21.08,21.08,100
ACWV,16-Feb-2016,68.4,68.4,67.85,68.4,248700
ACY,16-Feb-2016,12.17,12.17,11.97,12,3000
ADZ,16-Feb-2016,34.31,34.31,34.31,34.31,0
AE,16-Feb-2016,33.9,34.38,32.2,33.73,2300
AFK,16-Feb-2016,16.42,16.66,16.42,16.66,1000
AFTY,16-Feb-2016,11.94,11.97,11.89,11.97,5000
AGA,16-Feb-2016,31.88,31.88,31.88,31.88,0
AGF,16-Feb-2016,10.47,10.47,10.47,10.47,100
AGG,16-Feb-2016,109.54,109.61,109.43,109.5,2356300
AGGY,16-Feb-2016,49.75,49.75,49.56,49.57,6200
AGQ,16-Feb-2016,33.12,33.22,32.27,32.41,436100
AGZ,16-Feb-2016,114.53,114.92,114.23,114.81,24100
AINC,16-Feb-2016,39,39.13,37.86,39.11,4100
AIRI,16-Feb-2016,6.5,6.5,6.27,6.44,7900
AKG,16-Feb-2016,1.73,1.8,1.69,1.72,269900
ALD,16-Feb-2016,43.55,43.55,43.55,43.55,100
ALFA,16-Feb-2016,34.48,34.79,34.48,34.79,22800
ALFI,16-Feb-2016,19.31,19.31,19.11,19.13,3100
ALN,16-Feb-2016,1.08,1.11,1.08,1.11,3000
ALTS,16-Feb-2016,37.01,37.15,36.9,37.15,2000
AMJ,16-Feb-2016,22.68,23.59,22.58,23.44,7399600
AMLP,16-Feb-2016,8.95,9.14,8.71,9.08,22949800
AMPE,16-Feb-2016,1.97,2.05,1.89,2.05,119100
AMS,16-Feb-2016,1.75,1.75,1.72,1.72,1900
AMU,16-Feb-2016,14.12,14.82,13.2,14.77,200100
AMUB,16-Feb-2016,13.05,13.05,13.05,13.05,0
AMZA,16-Feb-2016,6.9,7.57,6.9,7.38,68200
ANGL,16-Feb-2016,23.72,23.72,23.37,23.5,52200
AOA,16-Feb-2016,41.93,42.08,41.71,42.08,70400
AOK,16-Feb-2016,31.09,31.09,30.95,31,46000
AOM,16-Feb-2016,33.18,33.2,33.04,33.2,47600
AOR,16-Feb-2016,37.03,37.11,36.88,37.11,50900
APHB,16-Feb-2016,34.2,37.5,34.2,35.2,12100
APT,16-Feb-2016,1.57,1.65,1.55,1.62,29800
ARGT,16-Feb-2016,17.06,17.22,16.86,17.22,11000
ARKG,16-Feb-2016,15.92,15.92,15.92,15.92,100
ARKK,16-Feb-2016,15.55,15.55,15.55,15.55,200
ARKQ,16-Feb-2016,15.09,15.09,15.08,15.08,300
ARKW,16-Feb-2016,17.1,17.34,17.06,17.34,400
ASB.W,16-Feb-2016,1.92,1.92,1.92,1.92,0
ASEA,16-Feb-2016,12.19,12.28,12.15,12.24,110200
ASHR,16-Feb-2016,22.7,23.04,22.52,23.01,4065600
ASHS,16-Feb-2016,30.94,32.28,30.94,32.06,125300
ASHX,16-Feb-2016,19.83,20.52,19.83,20.52,300
ASM,16-Feb-2016,1.09,1.09,1.01,1.02,159200
AST,16-Feb-2016,3.53,3.84,3.46,3.83,50300
ATMP,16-Feb-2016,15.16,15.56,14.97,15.52,180500
ATNM,16-Feb-2016,1.82,2,1.82,1.94,288500
AUMN,16-Feb-2016,0.37,0.5,0.36,0.44,1053700
AUSE,16-Feb-2016,41.14,41.2,41.05,41.06,5600
AWX,16-Feb-2016,1.7,1.7,1.65,1.68,2200
AXJL,16-Feb-2016,50.34,50.34,50.34,50.34,100
AXJV,16-Feb-2016,42.6,42.6,42.6,42.6,0
AXU,16-Feb-2016,0.63,0.66,0.6,0.64,549300
AYT,16-Feb-2016,40.29,40.29,40.29,40.29,0
BAA,16-Feb-2016,2,2.2,2,2,2862100
BAB,16-Feb-2016,30,30.11,29.81,29.81,179900
BAL,16-Feb-2016,39.09,39.3,38.83,38.9,2300
BBRC,16-Feb-2016,13.97,14.2,13.97,14.09,14500
BCM,16-Feb-2016,22.95,22.95,22.8,22.8,600
BCV,16-Feb-2016,16.3,16.49,16.16,16.41,18500
BDCL,16-Feb-2016,11.7,12.16,11.7,11.93,798700
BDCS,16-Feb-2016,17.56,17.71,17.5,17.69,92500
BDCZ,16-Feb-2016,18.27,18.27,18.27,18.27,0
BDD,16-Feb-2016,4.07,4.07,4.07,4.07,100
BDL,16-Feb-2016,18.15,18.15,18.15,18.15,200
BDR,16-Feb-2016,0.46,0.46,0.44,0.44,1200
BFOR,16-Feb-2016,26.89,27.28,26.74,27.23,22200
BFY,16-Feb-2016,15.69,15.82,15.44,15.47,8200
BGI,16-Feb-2016,0.23,0.23,0.23,0.23,700
BGSF,16-Feb-2016,12.7,12.7,12.35,12.5,2100
BHB,16-Feb-2016,32.11,32.59,32.11,32.56,3700
BHV,16-Feb-2016,19.34,19.82,19.34,19.82,700
BIL,16-Feb-2016,45.69,45.69,45.68,45.68,785300
BIV,16-Feb-2016,85,85.04,84.79,84.89,678600
BIZD,16-Feb-2016,14.1,14.27,14.04,14.14,26600
BJK,16-Feb-2016,29.65,29.95,29.52,29.95,10000
BKF,16-Feb-2016,25.46,25.61,25.39,25.59,31700
BKJ,16-Feb-2016,10.39,10.39,10.39,10.39,800
BKLN,16-Feb-2016,21.78,21.85,21.77,21.77,1848700
BLE,16-Feb-2016,15.43,15.5,15.07,15.19,184900
BLJ,16-Feb-2016,15.45,15.45,15.45,15.45,600
BLV,16-Feb-2016,89.85,89.85,89.21,89.51,100300
BND,16-Feb-2016,81.89,81.93,81.8,81.88,1488700
BNO,16-Feb-2016,10.57,10.61,10.11,10.2,741900
BOIL,16-Feb-2016,11.95,12,11.65,11.99,140400
BOM,16-Feb-2016,24,24,24,24,0
BOND,16-Feb-2016,103.62,104,103.62,103.71,147500
BOS,16-Feb-2016,25.6,28.82,25.6,28.82,1900
BPMX,16-Feb-2016,1.58,1.6,1.49,1.6,19100
BRF,16-Feb-2016,9.57,9.6,9.5,9.54,25600
BRG,16-Feb-2016,9.46,9.54,9.31,9.36,59600
BRG-A,16-Feb-2016,25,25,24.75,24.85,12200
BRN,16-Feb-2016,1.48,1.48,1.48,1.48,300
BRZU,16-Feb-2016,8.78,8.95,8.54,8.8,547300
BSCH,16-Feb-2016,22.55,22.61,22.55,22.58,126200
BSCI,16-Feb-2016,21,21.01,20.99,21,184700
BSCJ,16-Feb-2016,20.81,20.83,20.78,20.81,109100
BSCK,16-Feb-2016,20.86,20.9,20.85,20.85,120900
BSCL,16-Feb-2016,20.51,20.51,20.46,20.46,62000
BSCM,16-Feb-2016,20.28,20.28,20.2,20.27,74800
BSCN,16-Feb-2016,20,20.02,19.94,19.98,100100
BSCO,16-Feb-2016,19.76,19.81,19.66,19.8,146500
BSCP,16-Feb-2016,19.74,19.74,19.66,19.68,14900
BSJH,16-Feb-2016,24.44,24.48,24.35,24.46,65500
BSJI,16-Feb-2016,22.75,22.98,22.75,22.94,149400
BSJJ,16-Feb-2016,21.82,21.86,21.68,21.8,42100
BSJK,16-Feb-2016,21.49,21.6,21.39,21.6,53200
BSJL,16-Feb-2016,23.32,23.32,22,22.24,15000
BSJM,16-Feb-2016,22.49,22.49,21.91,22.03,21900
BSJN,16-Feb-2016,23.72,23.86,23.67,23.86,3000
BSV,16-Feb-2016,80.27,80.33,80.26,80.3,986300
BTAL,16-Feb-2016,23.32,23.32,22.8,22.8,29400
BTG,16-Feb-2016,0.96,1.03,0.96,0.99,2118000
BTN,16-Feb-2016,4.25,4.43,4.15,4.18,24100
BTX,16-Feb-2016,2.16,2.3,2.16,2.28,131900
BTX.W,16-Feb-2016,0.59,0.59,0.55,0.56,2300
BVX,16-Feb-2016,1.92,2.04,1.92,1.97,29300
BWL.A,16-Feb-2016,13.69,13.69,13.69,13.69,100
BWV,16-Feb-2016,60.45,60.45,60.45,60.45,100
BWX,16-Feb-2016,26.745,26.755,26.65,26.715,144700
BWZ,16-Feb-2016,29.7,30.41,29.7,30.32,9500
BYLD,16-Feb-2016,24.15,24.15,24.15,24.15,200
BZF,16-Feb-2016,12.65,12.68,12.51,12.52,11600
BZM,16-Feb-2016,15.49,15.49,15.49,15.49,0
BZQ,16-Feb-2016,84.06,85.46,83.35,83.82,18800
CAFE,16-Feb-2016,12.69,12.69,12.48,12.62,6200
CANE,16-Feb-2016,8.92,9,8.92,9,500
CANF,16-Feb-2016,2.05,2.15,2.05,2.14,58900
CAPE,16-Feb-2016,76.41,76.6,76.26,76.26,3700
CAW,16-Feb-2016,3.18,3.26,3.18,3.26,2000
CBND,16-Feb-2016,30.99,31.12,30.93,31.1,17400
CBON,16-Feb-2016,24.39,24.4,24.04,24.09,27100
CCA,16-Feb-2016,12.18,12.18,12.02,12.03,8400
CCF,16-Feb-2016,49.36,49.82,48.86,49.62,31500
CEF,16-Feb-2016,11.77,11.85,11.67,11.73,1450500
CEFL,16-Feb-2016,12.61,12.86,12.33,12.33,208600
CEMB,16-Feb-2016,45.88,45.88,45.5,45.61,31900
CET,16-Feb-2016,16.94,17.13,16.94,17.09,28400
CEV,16-Feb-2016,13.86,13.86,13.64,13.69,13900
CEW,16-Feb-2016,16.52,16.52,16.49,16.49,14200
CGW,16-Feb-2016,25.99,26.11,25.85,26.1,44300
CH,16-Feb-2016,5.48,5.48,5.44,5.48,22600
CHAD,16-Feb-2016,48.5,48.74,47.8,47.96,781400
CHAU,16-Feb-2016,15.24,15.95,15.24,15.9,517200
CHEP,16-Feb-2016,24.56,24.56,24.56,24.56,0
CHIE,16-Feb-2016,8.96,8.97,8.77,8.77,600
