Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Feb-2016,34.71,34.96,34.71,34.96,900
AAMC,12-Feb-2016,14.95,15.76,14.94,15.73,8000
AAU,12-Feb-2016,0.66,0.7,0.66,0.68,119300
ABE,12-Feb-2016,10.06,10.06,10.06,10.06,0
ACIM,12-Feb-2016,55.19,55.78,54.53,55.07,12000
ACU,12-Feb-2016,14.28,14.34,14.14,14.3,3100
ACWF,12-Feb-2016,20.25,20.25,20.25,20.25,100
ACWV,12-Feb-2016,67.14,67.59,66.86,67.56,196600
ACY,12-Feb-2016,11.99,11.99,11.97,11.97,400
ADZ,12-Feb-2016,34.31,34.31,34.31,34.31,0
AE,12-Feb-2016,32.53,33.56,32.53,33.55,1600
AFK,12-Feb-2016,16.3,16.71,16.3,16.71,14200
AFTY,12-Feb-2016,11.15,11.15,11.15,11.15,0
AGA,12-Feb-2016,31.88,31.88,31.88,31.88,0
AGF,12-Feb-2016,10.47,10.47,10.47,10.47,0
AGG,12-Feb-2016,109.92,109.96,109.54,109.77,2968900
AGGY,12-Feb-2016,49.66,49.77,49.62,49.7,2100
AGQ,12-Feb-2016,34.47,34.9,34.16,34.56,169900
AGZ,12-Feb-2016,114.99,115.17,114.63,114.86,17900
AINC,12-Feb-2016,38.84,40.03,38.5,39.7,1600
AIRI,12-Feb-2016,6.45,6.57,6.45,6.46,400
AKG,12-Feb-2016,1.83,1.84,1.79,1.8,294600
ALD,12-Feb-2016,43.03,43.55,43.03,43.55,40300
ALFA,12-Feb-2016,34.3,34.47,34.24,34.47,12000
ALFI,12-Feb-2016,19.09,19.14,19.09,19.13,2300
ALN,12-Feb-2016,1.11,1.11,1.1,1.1,16200
ALTS,12-Feb-2016,36.85,36.96,36.68,36.77,1600
AMJ,12-Feb-2016,21.34,22.2,21.1,22.05,5220100
AMLP,12-Feb-2016,8.18,8.57,8.07,8.53,10341300
AMPE,12-Feb-2016,1.86,1.93,1.81,1.92,117900
