Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Jun-2016,40.02,40.02,40.02,40.02,100
AAMC,22-Jun-2016,17.26,17.85,15.81,16.03,38400
AAU,22-Jun-2016,1.2,1.24,1.16,1.18,230200
ABE,22-Jun-2016,12.07,12.13,12.03,12.03,1600
ACIM,22-Jun-2016,61.37,63.04,61.37,62.6,4800
ACU,22-Jun-2016,18.61,18.69,18.55,18.63,2000
ACWF,22-Jun-2016,23.06,23.06,23.04,23.06,2500
ACWV,22-Jun-2016,74.38,74.61,74.19,74.29,205900
ACY,22-Jun-2016,9.52,9.53,9.52,9.53,1000
ADZ,22-Jun-2016,29.13,29.13,29.13,29.13,100
AE,22-Jun-2016,38.5,38.5,36.78,36.97,2100
AFK,22-Jun-2016,20,20.6,19.66,19.68,4100
AFTY,22-Jun-2016,12.46,12.47,12.41,12.47,1800
AGA,22-Jun-2016,26.01,26.01,26.01,26.01,0
AGF,22-Jun-2016,12.84,12.84,12.84,12.84,200
AGG,22-Jun-2016,111.44,111.51,111.35,111.47,1734300
AGGE,22-Jun-2016,20.05,20.05,20.05,20.05,10000
AGGP,22-Jun-2016,20.12,20.13,20.11,20.12,622900
AGGY,22-Jun-2016,51.16,51.16,51.05,51.05,2000
AGQ,22-Jun-2016,40.34,40.74,40.26,40.45,69200
AGZ,22-Jun-2016,115.19,115.46,115.04,115.23,12800
AINC,22-Jun-2016,59.89,59.89,58,59.09,2300
AIRI,22-Jun-2016,4.72,4.8,4.66,4.66,10200
AKG,22-Jun-2016,4.1,4.1,3.98,4.1,699000
ALD,22-Jun-2016,45.01,45.02,44.88,44.88,600
ALFA,22-Jun-2016,33.5,33.88,33.5,33.59,12800
ALFI,22-Jun-2016,19.13,19.13,19.03,19.03,7900
ALN,22-Jun-2016,1.15,1.16,1.12,1.16,3800
ALTS,22-Jun-2016,38.51,38.69,38.41,38.41,9700
AMJ,22-Jun-2016,31.69,31.94,31.34,31.55,3947400
AMJL,22-Jun-2016,27.21,27.42,27.13,27.13,8200
AMLP,22-Jun-2016,12.71,12.84,12.62,12.73,6146100
AMPE,22-Jun-2016,3.37,3.52,3.27,3.43,292600
AMS,22-Jun-2016,2.28,2.29,2.21,2.21,4900
AMU,22-Jun-2016,20.11,20.12,19.72,19.9,357500
AMZA,22-Jun-2016,11.6,11.63,11.38,11.45,171900
ANGL,22-Jun-2016,27.55,27.58,27.4,27.46,60000
AOA,22-Jun-2016,46.08,46.21,45.9,45.98,47200
AOK,22-Jun-2016,32.76,32.78,32.61,32.67,40700
AOM,22-Jun-2016,35.34,35.34,35.14,35.25,183400
AOR,22-Jun-2016,40.11,40.15,39.89,39.89,51800
APHB,22-Jun-2016,18.3,18.3,16.5,17.1,58900
APT,22-Jun-2016,2.23,2.26,2.18,2.18,15500
ARGT,22-Jun-2016,22.14,22.35,22.09,22.13,78600
ARKG,22-Jun-2016,17.31,17.31,17.31,17.31,1000
ARKK,22-Jun-2016,19.44,19.44,19.44,19.44,100
ARKQ,22-Jun-2016,19.76,19.76,19.76,19.76,500
ARKW,22-Jun-2016,22.35,22.35,22.35,22.35,300
ASB.W,22-Jun-2016,2.35,2.35,2.35,2.35,0
ASEA,22-Jun-2016,13.35,13.41,13.3,13.3,2400
ASHR,22-Jun-2016,23.6,23.74,23.59,23.64,1139500
ASHS,22-Jun-2016,33.69,33.69,33.39,33.51,32900
ASHX,22-Jun-2016,21.76,21.76,21.76,21.76,0
ASM,22-Jun-2016,2.25,2.26,2.1,2.26,411800
AST,22-Jun-2016,2.8,2.99,2.77,2.85,84600
ATMP,22-Jun-2016,21.92,22.19,21.91,22.19,30500
ATNM,22-Jun-2016,1.73,1.78,1.7,1.77,158200
AUMN,22-Jun-2016,0.51,0.55,0.51,0.55,357200
AUSE,22-Jun-2016,49.04,49.18,48.63,48.65,5300
AWX,22-Jun-2016,2.1,2.1,2.1,2.1,100
AXJL,22-Jun-2016,56.71,56.71,56.43,56.43,1000
AXJV,22-Jun-2016,47.58,47.58,47.58,47.58,200
AXU,22-Jun-2016,1.26,1.27,1.23,1.25,222300
AYT,22-Jun-2016,40.97,41.14,40.97,41.02,5200
BAA,22-Jun-2016,2.9,3,2.9,2.9,321000
BAB,22-Jun-2016,30.96,30.96,30.86,30.93,111200
BAL,22-Jun-2016,42.69,42.98,42.48,42.76,7900
BBRC,22-Jun-2016,15.67,15.83,15.59,15.63,2000
BCM,22-Jun-2016,27.29,27.33,27.29,27.33,300
BCV,22-Jun-2016,18.5,18.53,18.33,18.45,14400
BDCL,22-Jun-2016,16.2,16.41,16.2,16.29,52700
BDCS,22-Jun-2016,20.63,20.65,20.48,20.57,3800
BDCZ,22-Jun-2016,20.49,20.49,20.49,20.49,0
BDD,22-Jun-2016,5.29,5.38,5.26,5.26,3200
BDL,22-Jun-2016,21.6,22.22,21.34,21.34,1700
BDR,22-Jun-2016,0.42,0.45,0.42,0.44,14500
BEMO,22-Jun-2016,25.43,25.43,25.36,25.37,47300
BFOR,22-Jun-2016,30.37,30.56,30.33,30.33,7500
BFY,22-Jun-2016,17.05,17.1,16.91,16.97,8500
BGI,22-Jun-2016,0.45,0.45,0.45,0.45,100
BGSF,22-Jun-2016,15.32,15.72,15.27,15.72,134700
BHB,22-Jun-2016,34.83,35.07,34.55,34.64,5300
BHV,22-Jun-2016,19.91,19.91,18.08,18.93,21100
BIL,22-Jun-2016,45.71,45.71,45.7,45.71,342400
BIV,22-Jun-2016,86.89,86.94,86.76,86.87,3331900
BIZD,22-Jun-2016,16.5,16.55,16.45,16.45,80300
BJK,22-Jun-2016,33.28,33.28,32.99,32.99,900
BKF,22-Jun-2016,29.9,29.99,29.74,29.74,7900
BKJ,22-Jun-2016,11.36,11.36,11.2,11.23,2500
BKLN,22-Jun-2016,22.98,23.01,22.93,22.94,3827200
BLE,22-Jun-2016,16.35,16.43,16.35,16.38,25900
BLJ,22-Jun-2016,16.93,16.95,16.22,16.23,9400
BLNG,22-Jun-2016,33.51,33.51,33.48,33.51,141500
BLV,22-Jun-2016,95.5,95.84,95.35,95.56,317800
BND,22-Jun-2016,83.38,83.42,83.32,83.38,1337600
BNO,22-Jun-2016,15.41,15.86,14.91,15.86,188800
BOIL,22-Jun-2016,16.58,16.6,15.3,15.46,178600
BOM,22-Jun-2016,16.05,16.05,16.05,16.05,100
BOND,22-Jun-2016,106.33,106.33,106.15,106.18,111400
BOS,22-Jun-2016,26.98,26.98,26.98,26.98,0
BPMX,22-Jun-2016,0.65,0.65,0.63,0.63,6500
BRF,22-Jun-2016,13.84,14.02,13.84,13.93,51500
BRG,22-Jun-2016,11.95,12.33,11.91,12.15,228700
BRG-A,22-Jun-2016,26.07,26.24,26,26.1,36700
BRN,22-Jun-2016,1.45,1.49,1.4,1.49,2200
BRZU,22-Jun-2016,22.0125,22.625,21.215,21.345,74900
BSCH,22-Jun-2016,22.77,22.78,22.74,22.75,353100
BSCI,22-Jun-2016,21.28,21.32,21.27,21.32,136700
BSCJ,22-Jun-2016,21.31,21.36,21.31,21.35,150700
BSCK,22-Jun-2016,21.54,21.62,21.52,21.58,86600
BSCL,22-Jun-2016,21.4,21.43,21.35,21.39,62800
BSCM,22-Jun-2016,21.33,21.37,21.27,21.35,45100
BSCN,22-Jun-2016,21.07,21.07,21,21.06,32700
BSCO,22-Jun-2016,20.99,21.02,20.93,20.97,35400
BSCP,22-Jun-2016,20.86,20.86,20.83,20.83,2200
BSJH,22-Jun-2016,25.8,25.87,25.8,25.84,63400
BSJI,22-Jun-2016,24.76,24.84,24.76,24.81,79500
BSJJ,22-Jun-2016,23.66,23.69,23.64,23.65,47500
BSJK,22-Jun-2016,23.65,23.66,23.62,23.65,39900
BSJL,22-Jun-2016,23.9,24.02,23.9,24.01,8600
BSJM,22-Jun-2016,24.08,24.08,23.96,24.06,18100
BSJN,22-Jun-2016,25.66,25.66,25.62,25.62,2000
BSV,22-Jun-2016,80.64,80.72,80.64,80.71,11944900
BTAL,22-Jun-2016,22.12,22.19,22,22.19,16000
BTG,22-Jun-2016,2.2,2.23,2.13,2.23,3168400
BTN,22-Jun-2016,5.36,5.36,5.05,5.2,34700
BTX,22-Jun-2016,2.43,2.49,2.39,2.4,205300
BTX.W,22-Jun-2016,0.46,0.48,0.45,0.47,21700
BUZ,22-Jun-2016,23.6,23.6,23.6,23.6,0
BVX,22-Jun-2016,1.68,1.7,1.65,1.7,8800
BWL.A,22-Jun-2016,14.78,14.8,14.65,14.8,4300
BWV,22-Jun-2016,65.79,65.79,65.79,65.79,0
BWX,22-Jun-2016,28.475,28.58,28.45,28.57,340100
BWZ,22-Jun-2016,31.65,31.73,31.59,31.72,11900
BYLD,22-Jun-2016,24.94,24.96,24.91,24.91,4300
BZF,22-Jun-2016,15.68,15.68,15.68,15.68,2100
BZM,22-Jun-2016,15.97,15.97,15.97,15.97,600
BZQ,22-Jun-2016,31.46,31.94,30.6,31.75,103900
CAFE,22-Jun-2016,14.49,14.49,14.41,14.46,1000
CANE,22-Jun-2016,12.53,12.56,12.32,12.32,2800
CANF,22-Jun-2016,2.78,2.78,2.66,2.67,19300
CAPE,22-Jun-2016,85.3,85.3,85.3,85.3,400
CAW,22-Jun-2016,3.38,3.38,3.3,3.35,3000
CBND,22-Jun-2016,32.31,32.44,32.31,32.44,2300
CBON,22-Jun-2016,23.74,23.74,23.74,23.74,100
CCA,22-Jun-2016,13.46,13.46,13.16,13.42,10000
CCF,22-Jun-2016,64.25,64.25,62.25,62.7,72100
CEF,22-Jun-2016,13.42,13.46,13.12,13.24,1270100
CEFL,22-Jun-2016,16.89,16.95,16.78,16.79,135000
CEMB,22-Jun-2016,49.53,50,49.5,49.8,1400
CET,22-Jun-2016,19.75,19.83,19.68,19.69,30200
CEV,22-Jun-2016,14.23,14.23,14.16,14.16,11000
CEW,22-Jun-2016,17.75,17.86,17.71,17.79,119500
CGW,22-Jun-2016,30.07,30.13,29.97,29.97,28700
CH,22-Jun-2016,6.09,6.12,6.07,6.07,15700
CHAD,22-Jun-2016,43.73,44.03,43.66,43.89,34900
CHAU,22-Jun-2016,17.01,17.2,17.01,17.03,201200
CHEP,22-Jun-2016,24.23,24.23,24.23,24.23,0
CHIE,22-Jun-2016,9.84,9.84,9.84,9.84,100
CHII,22-Jun-2016,11.3,11.3,11.3,11.3,100
CHIM,22-Jun-2016,12.24,12.24,12.22,12.22,200
CHIQ,22-Jun-2016,10.7,10.73,10.65,10.65,4100
CHIX,22-Jun-2016,12.33,12.33,12.22,12.22,6000
CHOC,22-Jun-2016,46.66,46.66,45.72,45.74,1800
CIK,22-Jun-2016,2.93,2.95,2.93,2.95,63900
CIX,22-Jun-2016,11.01,11.5,11.01,11.45,20200
CJNK,22-Jun-2016,25.75,25.83,25.51,25.75,6700
CKX,22-Jun-2016,11.1,11.1,11.1,11.1,100
CLM,22-Jun-2016,16.37,16.38,16.22,16.27,166000
CLY,22-Jun-2016,61.1,61.27,61.02,61.02,182000
CLYH,22-Jun-2016,23.82,23.83,23.82,23.83,900
CMBS,22-Jun-2016,52.49,52.68,52.48,52.54,9800
CMDT,22-Jun-2016,36.79,36.79,36.51,36.51,200
CMF,22-Jun-2016,121.4,121.4,121.19,121.21,16900
CMT,22-Jun-2016,13.72,14.38,13,13.14,101000
CN,22-Jun-2016,28.12,28.13,28.02,28.02,700
CNDA,22-Jun-2016,16.41,16.41,16.41,16.41,100
CNDF,22-Jun-2016,24.91,24.91,24.91,24.91,200
CNHX,22-Jun-2016,24.73,24.73,24.73,24.73,0
CNSF,22-Jun-2016,24.99,24.99,24.99,24.99,300
CNTR,22-Jun-2016,24.38,24.38,24.38,24.38,0
CNXT,22-Jun-2016,33.18,33.27,33.12,33.12,49300
