Symbol,Date,Open,High,Low,Close,Volume
AADR,12-May-2016,37.97,38.05,37.92,38.05,1700
AAMC,12-May-2016,13,13.38,12.06,12.2,17700
AAU,12-May-2016,1.2,1.25,1.13,1.19,342600
ABE,12-May-2016,11.97,11.97,11.89,11.94,4200
ACIM,12-May-2016,62.44,62.44,61.69,62.3,3300
ACU,12-May-2016,17.33,17.44,17.33,17.44,800
ACWF,12-May-2016,22.88,22.88,22.88,22.88,100
ACWV,12-May-2016,74.21,74.3,73.81,74.1,89500
ACY,12-May-2016,9.55,9.59,9.11,9.22,9000
ADZ,12-May-2016,31.81,31.81,31.81,31.81,0
AE,12-May-2016,39.4,39.4,38.14,38.21,2700
AFK,12-May-2016,20.52,20.55,20.11,20.35,8000
AFTY,12-May-2016,12.35,12.35,12.35,12.35,500
AGA,12-May-2016,26.01,26.01,26.01,26.01,0
AGF,12-May-2016,11.68,11.68,11.68,11.68,100
AGG,12-May-2016,110.92,111.1,110.92,110.99,1938800
AGGE,12-May-2016,20,20,20,20,10000
AGGP,12-May-2016,20.05,20.05,20.05,20.05,25000
AGGY,12-May-2016,51.11,51.13,50.99,51.1,6700
AGQ,12-May-2016,41.26,41.47,39.58,39.81,175500
AGZ,12-May-2016,114.94,115.14,114.82,114.9,23400
AINC,12-May-2016,45.48,45.48,44.7,45.45,2800
AIRI,12-May-2016,5.37,5.6,5.15,5.15,3300
AKG,12-May-2016,3.3,3.48,3.2,3.23,459200
ALD,12-May-2016,44.52,44.57,44.41,44.57,1400
ALFA,12-May-2016,33.32,33.32,32.83,32.99,32100
ALFI,12-May-2016,19.04,19.04,18.74,18.86,2800
ALN,12-May-2016,1.19,1.24,1.11,1.15,31100
ALTS,12-May-2016,38.2,38.2,37.96,38.08,1100
AMJ,12-May-2016,29.78,30.15,29.6,29.92,1786700
AMLP,12-May-2016,11.91,12.03,11.82,11.97,7305400
AMPE,12-May-2016,4,4,3.66,3.71,216500
AMS,12-May-2016,2.08,2.08,1.95,2.03,3400
AMU,12-May-2016,18.86,18.88,18.63,18.84,74700
AMZA,12-May-2016,10.35,10.6,10.26,10.38,151000
