Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Mar-2016,37.42,37.68,37.22,37.23,24500
AAMC,24-Mar-2016,13.25,13.38,12.75,12.9,14800
AAU,24-Mar-2016,0.67,0.7,0.66,0.66,73500
ABE,24-Mar-2016,11.05,11.34,11.05,11.23,4400
ACIM,24-Mar-2016,60.82,60.96,60.41,60.96,2700
ACU,24-Mar-2016,16.12,16.8,16.12,16.75,3900
ACWF,24-Mar-2016,22.88,22.88,22.88,22.88,0
ACWV,24-Mar-2016,72.2,72.48,72.14,72.47,104600
ACY,24-Mar-2016,10.88,10.88,10.88,10.88,100
ADZ,24-Mar-2016,34.3,34.3,34.3,34.3,0
AE,24-Mar-2016,37.91,38.87,37,38.61,6800
AFK,24-Mar-2016,18.94,19.19,18.65,19.15,4600
AFTY,24-Mar-2016,12.64,12.66,12.62,12.64,10000
AGA,24-Mar-2016,27,27,27,27,0
AGF,24-Mar-2016,11.08,11.08,11.08,11.08,0
AGG,24-Mar-2016,110.29,110.29,110.03,110.11,2846400
AGGY,24-Mar-2016,50.31,50.31,50.16,50.21,2300
AGQ,24-Mar-2016,32.43,32.5,31.8,31.83,151200
AGZ,24-Mar-2016,114.6,114.78,114.19,114.77,17100
AINC,24-Mar-2016,44.04,44.04,44.04,44.04,500
AIRI,24-Mar-2016,6,6.23,5.99,6.22,2100
AKG,24-Mar-2016,2.19,2.23,2.1,2.11,543200
ALD,24-Mar-2016,44.44,44.44,44.44,44.44,100
ALFA,24-Mar-2016,33.55,33.6,33.49,33.53,19400
ALFI,24-Mar-2016,19.26,19.26,19.26,19.26,1300
ALN,24-Mar-2016,1.11,1.15,1.11,1.15,1700
ALTS,24-Mar-2016,38.25,38.25,37.41,37.41,1800
AMJ,24-Mar-2016,25.6,26.47,25.41,26.2,1643400
AMLP,24-Mar-2016,10.35,10.64,10.25,10.47,10510600
AMPE,24-Mar-2016,2.16,2.25,2.15,2.21,75400
AMS,24-Mar-2016,2,2.04,1.97,1.97,800
AMU,24-Mar-2016,16.1,16.63,15.98,16.44,162200
AMUB,24-Mar-2016,16.74,16.74,16.74,16.74,0
AMZA,24-Mar-2016,8.7,8.91,8.35,8.77,38600
ANGL,24-Mar-2016,26.13,26.13,25.56,25.66,48200
AOA,24-Mar-2016,44.45,44.67,44.45,44.67,27600
AOK,24-Mar-2016,32,32.02,31.93,32.02,28900
AOM,24-Mar-2016,34.42,34.5,34.29,34.42,54100
AOR,24-Mar-2016,38.84,38.96,38.68,38.96,139400
APHB,24-Mar-2016,45.3,47.5,44.2,45.8,15500
APT,24-Mar-2016,1.83,1.85,1.78,1.79,28500
ARGT,24-Mar-2016,18.92,19.02,18.73,18.99,26600
ARKG,24-Mar-2016,17.05,17.05,17.05,17.05,0
ARKK,24-Mar-2016,18.2,18.27,18.2,18.27,1300
ARKQ,24-Mar-2016,17.98,18.24,17.98,18.21,2100
ARKW,24-Mar-2016,20,20,20,20,200
ASB.W,24-Mar-2016,2.59,2.59,2.59,2.59,0
ASEA,24-Mar-2016,13.13,13.18,13.13,13.18,11900
ASHR,24-Mar-2016,24,24.01,23.85,23.93,2249000
ASHS,24-Mar-2016,33.78,33.78,33.27,33.55,74500
ASHX,24-Mar-2016,21.9,21.9,21.9,21.9,0
ASM,24-Mar-2016,0.97,1.02,0.9,0.95,162600
AST,24-Mar-2016,4.73,4.73,4.5,4.57,30400
ATMP,24-Mar-2016,17.01,17.58,17.01,17.5,86100
ATNM,24-Mar-2016,2.02,2.17,2,2.02,183700
AUMN,24-Mar-2016,0.43,0.44,0.4,0.42,397500
AUSE,24-Mar-2016,47.07,47.19,46.93,46.93,4000
AWX,24-Mar-2016,1.78,1.97,1.77,1.91,19700
AXJL,24-Mar-2016,55.28,55.58,55.28,55.58,1200
AXJV,24-Mar-2016,46.83,46.83,46.83,46.83,400
