Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Jun-2016,38.64,38.64,38.64,38.64,100
AAMC,03-Jun-2016,21.8,22.74,21.5,22.36,26900
AAU,03-Jun-2016,1.09,1.18,1.05,1.14,627700
ABE,03-Jun-2016,11.94,12.11,11.84,12.11,12200
ACIM,03-Jun-2016,62.3,63.34,62.3,63.05,7500
ACU,03-Jun-2016,18.23,18.29,18,18,2300
ACWF,03-Jun-2016,23.29,23.29,23.29,23.29,1100
ACWV,03-Jun-2016,74.24,74.74,74.24,74.66,70800
ACY,03-Jun-2016,9.7,9.97,9.7,9.82,1200
ADZ,03-Jun-2016,29.13,29.13,29.13,29.13,0
AE,03-Jun-2016,37.26,37.26,36.66,37.25,3000
AFK,03-Jun-2016,20.42,20.95,20.41,20.85,73200
AFTY,03-Jun-2016,12.59,12.59,12.59,12.59,100
AGA,03-Jun-2016,26.01,26.01,26.01,26.01,0
AGF,03-Jun-2016,12.5,12.5,12.5,12.5,0
AGG,03-Jun-2016,111.15,111.3,111.12,111.3,2210500
AGGE,03-Jun-2016,20.12,20.12,20.03,20.03,10100
AGGP,03-Jun-2016,20.1,20.18,20.1,20.18,11900
AGGY,03-Jun-2016,51.09,51.18,51.07,51.18,4200
AGQ,03-Jun-2016,36.53,36.79,36.21,36.61,321600
AGZ,03-Jun-2016,115.03,115.16,114.74,115.02,19100
AINC,03-Jun-2016,50.21,51.75,50.21,51.75,2000
AIRI,03-Jun-2016,4.64,4.64,4.64,4.64,300
AKG,03-Jun-2016,3.53,3.82,3.49,3.82,767600
ALD,03-Jun-2016,44,44.27,44,44.27,800
ALFA,03-Jun-2016,33.87,34.03,33.87,34.03,29300
ALFI,03-Jun-2016,19.7,19.7,19.65,19.68,1400
ALN,03-Jun-2016,1.15,1.19,1.1,1.19,4500
ALTS,03-Jun-2016,38.48,38.62,38.3,38.62,3000
AMJ,03-Jun-2016,31.03,31.31,30.79,30.98,2040800
AMJL,03-Jun-2016,26.6,26.6,26,26.21,10100
AMLP,03-Jun-2016,12.58,12.68,12.48,12.59,5927200
AMPE,03-Jun-2016,3.68,3.82,3.65,3.82,262700
AMS,03-Jun-2016,1.93,2.05,1.93,2,6000
AMU,03-Jun-2016,19.61,19.69,19.37,19.49,32200
AMZA,03-Jun-2016,11.38,11.5,11.22,11.32,170600
ANGL,03-Jun-2016,26.9,27.03,26.86,27.02,58100
AOA,03-Jun-2016,45.95,46.17,45.87,46.09,32400
AOK,03-Jun-2016,32.6,32.72,32.53,32.66,378300
AOM,03-Jun-2016,35.18,35.28,35.1,35.27,168200
AOR,03-Jun-2016,39.92,40.19,39.87,40.04,149900
APHB,03-Jun-2016,21.2,22.2,20,20.6,275500
APT,03-Jun-2016,2.48,2.54,2.48,2.53,9700
ARGT,03-Jun-2016,21.18,21.22,21.05,21.22,55800
ARKG,03-Jun-2016,18.03,18.03,18.03,18.03,100
ARKK,03-Jun-2016,19.59,19.62,19.52,19.57,3300
ARKQ,03-Jun-2016,19.38,19.38,19.38,19.38,100
ARKW,03-Jun-2016,22.02,22.02,22.02,22.02,400
ASB.W,03-Jun-2016,2.54,2.54,2.54,2.54,0
ASEA,03-Jun-2016,13.04,13.16,12.99,13.05,5300
ASHR,03-Jun-2016,24.1,24.3,24.1,24.29,1312800
ASHS,03-Jun-2016,33.73,33.95,33.69,33.94,26800
ASHX,03-Jun-2016,21.72,21.72,21.72,21.72,200
ASM,03-Jun-2016,1.46,1.52,1.45,1.48,641200
AST,03-Jun-2016,3.2,3.24,3.05,3.21,119200
ATMP,03-Jun-2016,21.35,21.72,21.26,21.41,26200
ATNM,03-Jun-2016,1.9,1.95,1.79,1.81,331300
AUMN,03-Jun-2016,0.34,0.4,0.34,0.37,746700
AUSE,03-Jun-2016,48.17,48.53,48.1,48.53,1800
AWX,03-Jun-2016,2.1,2.1,2.1,2.1,1100
AXJL,03-Jun-2016,56.16,56.39,56.09,56.39,2300
AXJV,03-Jun-2016,47.49,47.49,47.49,47.49,100
AXU,03-Jun-2016,1.11,1.22,1.1,1.19,645200
AYT,03-Jun-2016,40.8,41.49,40.69,40.76,8400
BAA,03-Jun-2016,3,3.1,2.9,3,1337600
BAB,03-Jun-2016,30.87,30.97,29.65,30.97,143900
BAL,03-Jun-2016,42.27,42.46,42.12,42.13,6200
BBRC,03-Jun-2016,15.58,15.83,15.55,15.76,11100
BCM,03-Jun-2016,26.93,26.98,26.86,26.98,8000
BCV,03-Jun-2016,18.69,18.69,18.58,18.65,7500
BDCL,03-Jun-2016,15.75,16.05,15.75,15.98,50200
BDCS,03-Jun-2016,20.34,20.39,20.34,20.39,4500
BDCZ,03-Jun-2016,20.31,20.35,20.25,20.31,1200
BDD,03-Jun-2016,5.45,5.45,4.92,4.95,9100
BDL,03-Jun-2016,20.75,21.6,19.77,21.08,25700
BDR,03-Jun-2016,0.36,0.36,0.36,0.36,100
BFOR,03-Jun-2016,31.04,31.04,30.71,30.9,8000
BFY,03-Jun-2016,16.5,16.68,16.37,16.48,6600
BGI,03-Jun-2016,0.46,0.47,0.46,0.47,1000
BGSF,03-Jun-2016,15.2,15.2,14.84,15.19,65200
BHB,03-Jun-2016,33.61,34.15,33.59,34.15,34000
BHV,03-Jun-2016,19.32,19.48,19.13,19.48,4600
BIL,03-Jun-2016,45.71,45.72,45.7,45.71,1471300
BIV,03-Jun-2016,86.47,86.68,86.32,86.6,2738100
BIZD,03-Jun-2016,16.3,16.35,16.27,16.35,11500
BJK,03-Jun-2016,33.56,33.7,33.51,33.7,2100
BKF,03-Jun-2016,29.79,29.91,29.66,29.86,17300
BKJ,03-Jun-2016,11.59,11.65,11.25,11.65,3300
BKLN,03-Jun-2016,23.08,23.11,23.05,23.1,1086300
BLE,03-Jun-2016,16.32,16.39,16.23,16.27,47100
BLJ,03-Jun-2016,16.56,16.67,16.51,16.66,9200
BLNG,03-Jun-2016,33.86,33.86,33.86,33.86,0
BLV,03-Jun-2016,94.79,95,94.27,95,107800
BND,03-Jun-2016,83.22,83.37,83.17,83.34,1964400
BNO,03-Jun-2016,15.12,15.12,14.93,15.07,188500
BOIL,03-Jun-2016,13.5,13.7,13.06,13.24,102200
BOM,03-Jun-2016,20.37,20.41,19.85,20,3600
BOND,03-Jun-2016,106.07,106.43,106.07,106.39,80900
BOS,03-Jun-2016,26.98,26.98,26.98,26.98,0
BPMX,03-Jun-2016,0.74,0.77,0.7,0.75,31500
BRF,03-Jun-2016,13.11,13.11,12.9,13.02,73400
BRG,03-Jun-2016,12.05,12.09,11.92,12.02,73000
BRG-A,03-Jun-2016,26.05,26.25,26.03,26.16,52700
BRN,03-Jun-2016,1.6,1.6,1.6,1.6,0
BRZU,03-Jun-2016,19.245,19.795,18.8325,19.7425,103500
BSCH,03-Jun-2016,22.74,22.76,22.72,22.76,73000
BSCI,03-Jun-2016,21.29,21.29,21.22,21.28,141300
BSCJ,03-Jun-2016,21.32,21.32,21.25,21.29,111000
BSCK,03-Jun-2016,21.46,21.51,21.46,21.49,90000
BSCL,03-Jun-2016,21.22,21.33,21.21,21.28,115800
BSCM,03-Jun-2016,21.15,21.26,21.13,21.25,65400
BSCN,03-Jun-2016,21,21.02,20.95,21.01,34900
BSCO,03-Jun-2016,20.93,20.96,20.85,20.94,10800
BSCP,03-Jun-2016,20.86,20.87,20.82,20.87,11900
BSJH,03-Jun-2016,25.77,25.77,25.69,25.75,82300
BSJI,03-Jun-2016,24.7,24.7,24.61,24.68,124000
BSJJ,03-Jun-2016,23.52,23.6,23.49,23.55,104300
BSJK,03-Jun-2016,23.43,23.46,23.37,23.45,73400
BSJL,03-Jun-2016,23.84,23.84,23.73,23.81,28800
BSJM,03-Jun-2016,23.92,23.92,23.84,23.9,18900
BSJN,03-Jun-2016,25.5,25.5,25.49,25.5,1600
BSV,03-Jun-2016,80.58,80.61,80.53,80.56,1085500
BTAL,03-Jun-2016,21.4,21.77,21.4,21.64,15200
BTG,03-Jun-2016,1.95,2.05,1.94,2.03,4964800
BTN,03-Jun-2016,5,5.09,5,5.08,14000
BTX,03-Jun-2016,2.83,2.84,2.74,2.79,106600
BTX.W,03-Jun-2016,0.47,0.53,0.47,0.53,3800
BUZ,03-Jun-2016,24.09,24.09,23.99,24.06,400
BVX,03-Jun-2016,1.75,1.87,1.7,1.74,26300
BWL.A,03-Jun-2016,14.26,14.26,14.26,14.26,300
BWV,03-Jun-2016,65.44,65.44,65.44,65.44,0
BWX,03-Jun-2016,28,28.285,28,28.225,204700
BWZ,03-Jun-2016,31.17,31.44,31.17,31.44,11600
BYLD,03-Jun-2016,24.85,24.85,24.84,24.84,300
BZF,03-Jun-2016,14.97,15,14.88,14.99,7800
BZM,03-Jun-2016,15.66,15.71,15.6,15.7,6800
BZQ,03-Jun-2016,35.53,36.09,34.61,34.62,224500
CAFE,03-Jun-2016,13.18,13.5,13.18,13.5,700
CANE,03-Jun-2016,11.95,12.13,11.94,12.13,8300
CANF,03-Jun-2016,2.86,3.1,2.85,3.07,287400
CAPE,03-Jun-2016,85.11,85.45,84.92,85.45,4100
CAW,03-Jun-2016,3.26,3.27,3.26,3.27,1100
CBND,03-Jun-2016,32.24,32.26,32.17,32.26,700
CBON,03-Jun-2016,23.79,23.84,23.79,23.82,4800
CCA,03-Jun-2016,13.17,13.17,12.99,13.15,4700
CCF,03-Jun-2016,59.5,59.5,59.11,59.42,13300
CEF,03-Jun-2016,12.63,12.8,12.63,12.75,1182300
CEFL,03-Jun-2016,16.79,17,16.76,16.9,170500
CEMB,03-Jun-2016,50.51,50.51,50.35,50.35,700
CET,03-Jun-2016,20.21,20.25,20.07,20.24,6700
CEV,03-Jun-2016,14.06,14.06,13.88,13.89,14600
CEW,03-Jun-2016,17.44,17.55,17.44,17.53,1000
CGW,03-Jun-2016,29.45,29.85,29.45,29.82,46200
CH,03-Jun-2016,6.05,6.12,5.97,6.11,18300
CHAD,03-Jun-2016,43.27,43.5,43.01,43.08,48500
CHAU,03-Jun-2016,17.65,17.98,17.65,17.92,223700
CHEP,03-Jun-2016,24.23,24.23,24.23,24.23,0
CHIE,03-Jun-2016,10.05,10.05,10.05,10.05,100
CHII,03-Jun-2016,11.67,11.67,11.67,11.67,200
CHIM,03-Jun-2016,12.18,12.18,12.18,12.18,900
CHIQ,03-Jun-2016,10.87,10.88,10.86,10.88,700
CHIX,03-Jun-2016,12.18,12.19,12.14,12.17,7000
CHOC,03-Jun-2016,44.59,44.66,44.53,44.54,2100
CIK,03-Jun-2016,2.92,2.94,2.92,2.93,42000
CIX,03-Jun-2016,11.4,11.4,10.64,10.64,4200
CJNK,03-Jun-2016,25.54,25.65,25.3,25.65,6700
CKX,03-Jun-2016,11.35,11.64,11.2,11.55,15300
CLM,03-Jun-2016,16.59,16.65,16.38,16.64,253500
CLY,03-Jun-2016,60.62,60.83,60.36,60.83,53400
CLYH,03-Jun-2016,23.81,23.81,23.81,23.81,0
CMBS,03-Jun-2016,52.46,52.53,52.42,52.47,10500
CMDT,03-Jun-2016,35.88,35.88,35.88,35.88,100
CMF,03-Jun-2016,120.22,120.35,120.22,120.33,11900
CMT,03-Jun-2016,12.85,12.85,12.37,12.53,18400
CN,03-Jun-2016,28.16,28.25,28.16,28.25,1300
CNDA,03-Jun-2016,16.21,16.41,16.21,16.41,2400
CNDF,03-Jun-2016,24.7,24.7,24.7,24.7,300
CNHX,03-Jun-2016,24.22,24.22,24.22,24.22,0
CNSF,03-Jun-2016,24.68,24.68,24.68,24.68,300
CNTR,03-Jun-2016,23.91,23.91,23.91,23.91,0
CNXT,03-Jun-2016,33.8,33.86,33.44,33.86,87700
CNY,03-Jun-2016,41.73,41.73,41.36,41.36,300
COPX,03-Jun-2016,14.89,15.07,14.88,15.05,29900
CORN,03-Jun-2016,22.71,22.79,22.43,22.76,76200
CORP,03-Jun-2016,104.48,104.64,104.04,104.64,39200
COW,03-Jun-2016,24.33,24.57,24.33,24.54,6200
CPER,03-Jun-2016,13.97,14.04,13.97,13.99,2200
CPHI,03-Jun-2016,0.21,0.23,0.2,0.21,5000
CPI,03-Jun-2016,26.7,26.76,26.7,26.76,1900
CQH,03-Jun-2016,20.24,20.49,19.75,19.97,92700
CQP,03-Jun-2016,30.39,30.71,29.67,29.99,129500
CQQQ,03-Jun-2016,33.79,33.84,33.71,33.82,5200
CRAK,03-Jun-2016,19.05,19.05,19.05,19.05,200
CRBN,03-Jun-2016,93.74,94.28,93.74,94.28,3100
CRF,03-Jun-2016,16.61,16.69,16.24,16.68,167300
CRHM,03-Jun-2016,3.35,3.39,3.27,3.39,6500
CRMD,03-Jun-2016,2.72,2.79,2.57,2.72,321600
CROC,03-Jun-2016,55.41,55.62,55.03,55.03,12500
CROP,03-Jun-2016,30.6,30.73,30.6,30.73,1100
CRVP,03-Jun-2016,0.68,0.69,0.67,0.67,600
CSD,03-Jun-2016,40.4,40.41,40.01,40.35,26000
CSM,03-Jun-2016,51.01,51.4,51.01,51.32,15700
CTNN,03-Jun-2016,26.18,26.18,26.18,26.18,0
CTO,03-Jun-2016,48.35,48.36,48.08,48.15,6600
CUO,03-Jun-2016,15.35,15.4,15.24,15.37,4200
CUPM,03-Jun-2016,23.66,23.7,23.64,23.65,1600
CURE,03-Jun-2016,32.73,32.73,31.57,32.35,160500
CUT,03-Jun-2016,23.58,23.63,23.47,23.59,9600
CVM,03-Jun-2016,13,13.25,12.5,12.5,248100
CVM.W,03-Jun-2016,0.18,0.18,0.18,0.18,9200
CVR,03-Jun-2016,27.06,27.08,27.06,27.07,1100
CVRS,03-Jun-2016,1.15,1.18,1.12,1.16,66700
CVU,03-Jun-2016,6.24,6.32,6.19,6.19,1200
CVY,03-Jun-2016,19.18,19.19,19.01,19.14,52200
CWB,03-Jun-2016,43.82,43.84,43.59,43.7,2109700
CWI,03-Jun-2016,31.28,31.47,31.2,31.47,94900
CYB,03-Jun-2016,24.66,24.81,24.25,24.78,32600
CZA,03-Jun-2016,51.74,51.74,51.17,51.51,6000
DAG,03-Jun-2016,4.42,4.55,4.34,4.54,43500
DBA,03-Jun-2016,21.87,22.07,21.78,22.07,876500
DBAP,03-Jun-2016,22.07,22.07,22.07,22.07,100
DBAW,03-Jun-2016,22.38,22.38,22.25,22.32,6200
DBB,03-Jun-2016,12.76,12.8,12.71,12.74,78100
DBBR,03-Jun-2016,9.48,9.57,9.4,9.57,3100
