Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Jul-2016,39.14,39.14,38.81,38.93,1500
AAMC,05-Jul-2016,14.74,14.76,12.67,13.85,43900
AAU,05-Jul-2016,1.64,1.65,1.5,1.5,1026400
ABE,05-Jul-2016,12.19,12.67,12.06,12.67,2300
ACIM,05-Jul-2016,63,63,61.36,62.11,6500
ACU,05-Jul-2016,19,19.5,19,19.5,900
ACWF,05-Jul-2016,22.91,22.91,22.91,22.91,0
ACWV,05-Jul-2016,76.6,76.8,76.52,76.67,444200
ACY,05-Jul-2016,9.2,9.2,9.2,9.2,100
ADZ,05-Jul-2016,28.97,28.97,28.97,28.97,0
AE,05-Jul-2016,38,38.5,37.02,37.02,1400
AFK,05-Jul-2016,20.1,20.38,20,20.01,3600
AFTY,05-Jul-2016,12.56,12.56,12.47,12.49,2300
AGA,05-Jul-2016,19.95,23.08,19.95,23.05,1800
AGF,05-Jul-2016,12.98,12.98,12.21,12.21,1300
AGG,05-Jul-2016,113.03,113.12,112.87,112.95,4739900
AGGE,05-Jul-2016,20.36,20.36,20.36,20.36,10000
AGGP,05-Jul-2016,20.43,20.46,20.43,20.46,13000
AGGY,05-Jul-2016,52.2,52.27,52.11,52.25,9600
AGQ,05-Jul-2016,52.99,54.12,51.92,53.45,823200
AGZ,05-Jul-2016,115.9,116.08,115.9,115.98,37600
AINC,05-Jul-2016,49.59,50,47.25,47.25,2300
AIRI,05-Jul-2016,4.59,4.7,4.56,4.56,2400
AKG,05-Jul-2016,3.82,4.27,3.82,4.17,1166900
ALD,05-Jul-2016,45.15,45.15,45.15,45.15,100
ALFA,05-Jul-2016,33.31,33.39,33.18,33.36,32500
ALFI,05-Jul-2016,19.28,19.31,19.24,19.24,800
ALN,05-Jul-2016,1.08,1.14,1.08,1.14,4600
ALTS,05-Jul-2016,38.31,38.31,37.9,37.9,200
AMJ,05-Jul-2016,31.03,31.39,30.84,31.31,2238700
AMJL,05-Jul-2016,26.42,26.42,26.42,26.42,3000
AMLP,05-Jul-2016,12.64,12.72,12.5,12.69,4907900
AMPE,05-Jul-2016,1.3,1.36,1.17,1.31,2308200
AMS,05-Jul-2016,1.97,2.02,1.81,1.91,7700
AMU,05-Jul-2016,19.88,19.88,19.4,19.7,118100
AMZA,05-Jul-2016,10.9,10.9,10.53,10.8,272300
ANGL,05-Jul-2016,27.63,27.65,27.45,27.6,322900
AOA,05-Jul-2016,45.97,45.97,45.4,45.64,29300
AOK,05-Jul-2016,32.8,32.97,32.72,32.94,16500
AOM,05-Jul-2016,35.05,35.5,35.05,35.35,108100
AOR,05-Jul-2016,39.99,40,39.76,39.89,61100
APHB,05-Jul-2016,18.4,18.9,15.1,17.1,94300
APT,05-Jul-2016,2.2,2.35,2.2,2.27,28400
ARGT,05-Jul-2016,22.46,22.48,22.12,22.34,53400
ARKG,05-Jul-2016,17.3,17.3,17.05,17.08,2400
ARKK,05-Jul-2016,19.21,19.3,19.21,19.25,700
ARKQ,05-Jul-2016,19.43,19.43,19.43,19.43,100
ARKW,05-Jul-2016,22.23,22.23,22.23,22.23,400
ASB.W,05-Jul-2016,1.44,1.44,1.44,1.44,0
ASEA,05-Jul-2016,13.69,13.69,13.69,13.69,100
ASHR,05-Jul-2016,23.75,23.95,23.75,23.84,1029300
ASHS,05-Jul-2016,34.12,34.44,34.12,34.3,30100
ASHX,05-Jul-2016,21.86,21.86,21.86,21.86,300
ASM,05-Jul-2016,2.78,2.78,2.66,2.72,1320200
AST,05-Jul-2016,2.66,2.68,2.52,2.61,111100
ATMP,05-Jul-2016,21.62,21.83,21.5,21.83,132700
ATNM,05-Jul-2016,1.86,1.88,1.76,1.79,237900
AUMN,05-Jul-2016,0.86,0.88,0.79,0.85,2060900
AUSE,05-Jul-2016,47.55,47.66,47.37,47.5,8000
AWX,05-Jul-2016,2.37,2.44,2.37,2.42,4600
AXJL,05-Jul-2016,56.97,57.18,56.97,57.18,600
AXJV,05-Jul-2016,48.38,48.38,48.38,48.38,100
AXU,05-Jul-2016,1.9,1.98,1.83,1.94,1299000
AYT,05-Jul-2016,41.33,41.33,41.33,41.33,0
BAA,05-Jul-2016,3.2,3.3,3.2,3.3,1376600
BAB,05-Jul-2016,31.63,31.91,31.61,31.77,209900
BAL,05-Jul-2016,43.34,43.4,42.6,43.4,10100
BBRC,05-Jul-2016,15.3,15.56,15.3,15.35,11200
BCM,05-Jul-2016,27.11,27.25,27.07,27.22,43000
BCV,05-Jul-2016,18.78,18.79,18.7,18.74,19900
BDCL,05-Jul-2016,17.08,17.1,16.76,17.05,105100
BDCS,05-Jul-2016,20.98,20.98,20.79,20.93,8100
BDCZ,05-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,05-Jul-2016,5.69,5.7,5.6,5.6,10900
BDL,05-Jul-2016,20.88,21.95,20.71,20.71,6400
BDR,05-Jul-2016,0.52,0.53,0.52,0.53,1100
BEMO,05-Jul-2016,26.34,26.35,26.34,26.35,400
BFOR,05-Jul-2016,30.34,30.34,29.92,30.12,14900
BFY,05-Jul-2016,17.55,17.55,17.31,17.45,10400
BGI,05-Jul-2016,0.6,5.15,0.6,2.85,9087900
BGSF,05-Jul-2016,19.44,19.93,19.1,19.31,394400
BHB,05-Jul-2016,34.65,34.92,34.05,34.49,17900
BHV,05-Jul-2016,18.98,20.04,18.98,19.77,13500
BIL,05-Jul-2016,45.71,45.72,45.7,45.72,2258400
BIV,05-Jul-2016,88.36,88.52,88.25,88.34,819500
BIZD,05-Jul-2016,16.55,16.55,16.29,16.34,154800
BJK,05-Jul-2016,30.91,31.08,30.85,31.03,9400
BKF,05-Jul-2016,30.38,30.38,30.1,30.21,8000
BKJ,05-Jul-2016,11.25,11.25,11.25,11.25,100
BKLN,05-Jul-2016,22.93,22.95,22.91,22.95,1988400
BLE,05-Jul-2016,16.76,16.78,16.56,16.65,39000
BLJ,05-Jul-2016,16.8,16.98,16.71,16.74,2800
BLNG,05-Jul-2016,36.35,36.36,36.16,36.36,2400
BLV,05-Jul-2016,100.06,100.38,99.67,100.18,190800
