Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Jul-2016,39.57,39.57,38.95,39.19,3000
AAMC,08-Jul-2016,13.97,14,13.34,13.43,16300
AAU,08-Jul-2016,1.53,1.54,1.43,1.47,1062300
ABE,08-Jul-2016,12.23,12.38,12.23,12.36,5000
ACIM,08-Jul-2016,62.09,62.65,62.09,62.65,600
ACU,08-Jul-2016,18.9,19.25,18.42,19.1,2400
ACWF,08-Jul-2016,22.52,22.52,22.52,22.52,0
ACWV,08-Jul-2016,76.9,77.37,76.72,77.37,231800
ACY,08-Jul-2016,9.17,9.17,9.17,9.17,100
ADZ,08-Jul-2016,28.97,28.97,28.97,28.97,100
AE,08-Jul-2016,37.04,37.53,37.03,37.53,1900
AFK,08-Jul-2016,19.3,20.39,19.3,20.27,27000
AFTY,08-Jul-2016,12.82,12.85,12.8,12.82,4500
AGA,08-Jul-2016,23.64,23.64,23.64,23.64,100
AGF,08-Jul-2016,12.21,12.21,12.21,12.21,0
AGG,08-Jul-2016,113.08,113.27,113,113.25,2910400
AGGE,08-Jul-2016,20.35,20.41,20.35,20.38,239200
AGGP,08-Jul-2016,20.43,20.49,20.43,20.45,1468300
AGGY,08-Jul-2016,52.24,52.28,52.24,52.28,6100
AGQ,08-Jul-2016,52.86,54.84,52,54.84,559100
AGZ,08-Jul-2016,115.98,116.27,115.7,115.79,54200
AINC,08-Jul-2016,45,45.28,43.76,44.11,6700
AIRI,08-Jul-2016,4.58,4.7,4.58,4.6,14200
AKG,08-Jul-2016,4.19,4.29,4.01,4.24,828800
ALD,08-Jul-2016,45.35,45.35,45.35,45.35,300
ALFA,08-Jul-2016,33.88,34.25,33.8,34.25,9900
ALFI,08-Jul-2016,19.33,19.33,19.22,19.24,1900
ALN,08-Jul-2016,1.11,1.12,1.07,1.11,2000
ALTS,08-Jul-2016,37.92,38.02,37.68,37.68,3400
AMJ,08-Jul-2016,31.44,31.69,31.12,31.53,1198800
AMJL,08-Jul-2016,26.74,26.74,26.74,26.74,100
AMLP,08-Jul-2016,12.66,12.76,12.61,12.72,5934500
AMPE,08-Jul-2016,1.13,1.15,1.05,1.09,2079200
AMS,08-Jul-2016,1.98,2.22,1.86,2.17,19700
AMU,08-Jul-2016,19.81,19.92,19.54,19.8,27800
AMZA,08-Jul-2016,10.89,10.97,10.71,10.89,193300
ANGL,08-Jul-2016,27.82,28,27.79,27.99,401100
AOA,08-Jul-2016,45.42,45.81,45.42,45.71,28800
AOK,08-Jul-2016,32.94,33.05,32.89,33.02,83700
AOM,08-Jul-2016,35.24,35.42,35.24,35.41,53800
AOR,08-Jul-2016,39.84,40.03,39.75,39.98,64700
APHB,08-Jul-2016,16.2,16.2,15.6,15.8,24800
APT,08-Jul-2016,2.32,2.42,2.32,2.4,14500
ARGT,08-Jul-2016,22.29,22.69,22.29,22.59,18600
ARKG,08-Jul-2016,17.81,17.81,17.76,17.76,300
ARKK,08-Jul-2016,20.03,20.03,20.03,20.03,100
ARKQ,08-Jul-2016,19.51,19.77,19.51,19.77,1300
ARKW,08-Jul-2016,22.85,22.92,22.85,22.92,3900
ASB.W,08-Jul-2016,1.54,1.6,1.54,1.6,1000
ASEA,08-Jul-2016,13.68,13.7,13.68,13.7,1800
ASHR,08-Jul-2016,23.97,24.13,23.97,24.11,792600
ASHS,08-Jul-2016,34.69,34.87,34.69,34.82,3200
ASHX,08-Jul-2016,22.05,22.05,22.05,22.05,0
ASM,08-Jul-2016,2.62,2.9,2.62,2.87,835100
AST,08-Jul-2016,2.75,2.81,2.66,2.8,187500
ATMP,08-Jul-2016,22.13,22.21,21.95,22.08,15300
ATNM,08-Jul-2016,1.8,1.81,1.76,1.79,257300
AUMN,08-Jul-2016,0.76,0.85,0.74,0.84,909000
AUSE,08-Jul-2016,47.76,47.76,47.76,47.76,300
AWX,08-Jul-2016,2.54,2.54,2.54,2.54,0
AXJL,08-Jul-2016,57.23,57.81,57.23,57.81,8100
AXJV,08-Jul-2016,47.92,47.92,47.92,47.92,100
AXU,08-Jul-2016,1.77,1.87,1.7,1.83,727000
AYT,08-Jul-2016,41.09,41.14,40.98,41.1,2900
BAA,08-Jul-2016,3.7,3.8,3.6,3.8,1822400
BAB,08-Jul-2016,31.86,31.9,31.76,31.87,383200
BAL,08-Jul-2016,43.66,44.09,43.47,43.47,7400
BBRC,08-Jul-2016,15.62,15.72,15.61,15.61,1800
BCM,08-Jul-2016,26.78,26.85,26.67,26.83,131400
BCV,08-Jul-2016,19,19.1,18.95,19.07,5700
BDCL,08-Jul-2016,17.22,17.28,17.15,17.2,79800
BDCS,08-Jul-2016,21.05,21.22,21.05,21.09,17400
BDCZ,08-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,08-Jul-2016,5.68,5.98,5.58,5.97,12100
BDL,08-Jul-2016,20.8,22.25,20.8,21.84,5900
BDR,08-Jul-2016,0.52,1.1,0.51,0.57,1243500
BEMO,08-Jul-2016,26.09,26.35,26.08,26.35,21700
BFOR,08-Jul-2016,30.54,31.05,30.54,31.02,15500
BFY,08-Jul-2016,17.44,17.55,17.43,17.54,9700
BGI,08-Jul-2016,3.2,3.46,2.96,3.04,3129900
BGSF,08-Jul-2016,20.35,20.79,20.16,20.65,284200
BHB,08-Jul-2016,34.73,35.05,34.73,35.03,7900
BHV,08-Jul-2016,19.2,19.25,19.2,19.25,2300
BIL,08-Jul-2016,45.72,45.72,45.7,45.71,1448300
BIV,08-Jul-2016,88.37,88.58,88.25,88.54,682700
BIZD,08-Jul-2016,16.57,16.57,16.43,16.45,23600
BJK,08-Jul-2016,31.37,31.59,31.25,31.59,600
BKF,08-Jul-2016,30.43,30.71,30.43,30.67,44800
BKJ,08-Jul-2016,11.23,11.33,11.09,11.14,7100
BKLN,08-Jul-2016,23,23.09,23,23.09,5406400
BLE,08-Jul-2016,16.85,16.89,16.75,16.77,36100
BLJ,08-Jul-2016,16.88,16.94,16.88,16.9,5500
BLNG,08-Jul-2016,36.28,36.32,36.27,36.27,1400
BLV,08-Jul-2016,100.73,101.24,100.55,101.24,218000
BND,08-Jul-2016,84.8,84.92,84.68,84.89,1748000
BNO,08-Jul-2016,14,14.06,13.79,13.93,126200
BOIL,08-Jul-2016,15.96,16.2,15.86,16.2,45100
BOM,08-Jul-2016,18.35,18.35,18.35,18.35,100
BOND,08-Jul-2016,108.08,108.18,107.86,108.18,77700
BOS,08-Jul-2016,24.89,24.89,24.89,24.89,0
BPMX,08-Jul-2016,0.62,0.65,0.62,0.65,12200
BRF,08-Jul-2016,14.97,15.14,14.92,15.13,51200
BRG,08-Jul-2016,12.71,13.04,12.59,12.99,252400
BRG-A,08-Jul-2016,26.19,26.5,26.19,26.21,8400
BRN,08-Jul-2016,1.45,1.5,1.42,1.5,6400
BRZU,08-Jul-2016,25.815,26.8375,25.555,26.5525,94900
BSCH,08-Jul-2016,22.74,22.76,22.72,22.74,76800
BSCI,08-Jul-2016,21.34,21.36,21.32,21.35,91000
BSCJ,08-Jul-2016,21.43,21.47,21.4,21.44,72600
BSCK,08-Jul-2016,21.71,21.75,21.7,21.73,75200
BSCL,08-Jul-2016,21.56,21.69,21.48,21.62,132000
BSCM,08-Jul-2016,21.58,21.76,21.53,21.63,280000
BSCN,08-Jul-2016,21.39,21.46,21.34,21.43,230200
BSCO,08-Jul-2016,21.31,21.43,21.25,21.4,42800
BSCP,08-Jul-2016,21.34,21.79,21.32,21.35,9900
BSJH,08-Jul-2016,25.86,25.93,25.83,25.87,352600
