Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Aug-2016,41.16,41.16,41.12,41.12,200
AAMC,18-Aug-2016,13.72,14.39,13.54,14.06,14000
AAU,18-Aug-2016,1.75,1.75,1.64,1.7,219800
ABE,18-Aug-2016,12.8,12.8,12.77,12.77,500
ACIM,18-Aug-2016,66.31,66.31,65.45,66.31,3500
ACU,18-Aug-2016,20.64,20.64,20.25,20.25,2900
ACWF,18-Aug-2016,24.02,24.02,24.02,24.02,0
ACWV,18-Aug-2016,77.47,77.64,77.38,77.64,110100
ACY,18-Aug-2016,8.65,8.65,8.55,8.55,1100
ADZ,18-Aug-2016,31.24,31.24,31.24,31.24,0
AE,18-Aug-2016,31.81,32.61,31.8,32.61,2600
AFK,18-Aug-2016,21.46,21.49,20.8,21.16,33400
AFTY,18-Aug-2016,13.66,13.66,13.61,13.61,900
AGA,18-Aug-2016,24.64,24.64,24.64,24.64,300
AGF,18-Aug-2016,11.88,11.88,11.88,11.88,0
AGG,18-Aug-2016,112.64,112.78,112.54,112.73,1963000
AGGE,18-Aug-2016,20.33,20.35,20.33,20.35,215000
AGGP,18-Aug-2016,20.41,20.42,20.38,20.4,519400
AGGY,18-Aug-2016,52.09,52.29,52.09,52.26,5700
AGQ,18-Aug-2016,51.69,52.17,51.31,51.62,151300
AGZ,18-Aug-2016,115.69,115.81,115.5,115.67,19700
AINC,18-Aug-2016,45.33,45.78,45.33,45.78,1500
AIRI,18-Aug-2016,4.2,4.4,4.18,4.4,13300
AKG,18-Aug-2016,4.57,4.65,4.48,4.62,577100
ALD,18-Aug-2016,46.08,46.11,46.08,46.11,700
ALFA,18-Aug-2016,35.74,35.87,35.74,35.87,16600
ALFI,18-Aug-2016,20.81,20.83,20.81,20.83,300
ALN,18-Aug-2016,0.71,0.73,0.68,0.72,73100
ALTS,18-Aug-2016,38.53,38.53,38.41,38.51,700
AMJ,18-Aug-2016,32.1,32.56,31.68,32.36,3462300
AMJL,18-Aug-2016,27.98,27.98,27.98,27.98,10000
AMLP,18-Aug-2016,12.73,12.82,12.72,12.81,9241700
AMPE,18-Aug-2016,0.91,0.91,0.89,0.9,278100
AMS,18-Aug-2016,2.35,2.9,2.34,2.9,254600
AMU,18-Aug-2016,20.12,20.42,20.12,20.33,66200
AMZA,18-Aug-2016,11.65,11.93,11.63,11.75,145500
ANGL,18-Aug-2016,28.67,28.72,28.62,28.72,139700
AOA,18-Aug-2016,47.38,47.64,47.38,47.62,24600
AOK,18-Aug-2016,33.34,33.48,33.34,33.46,30100
AOM,18-Aug-2016,36.02,36.15,36.02,36.13,47900
AOR,18-Aug-2016,41.13,41.27,41.02,41.19,48600
APHB,18-Aug-2016,19.7,19.9,18.6,19.2,80400
APT,18-Aug-2016,3.07,3.2,3.07,3.16,188600
ARGT,18-Aug-2016,23.05,23.26,23.05,23.25,7600
ARKG,18-Aug-2016,18.92,18.97,18.92,18.97,500
ARKK,18-Aug-2016,21.22,21.22,21.22,21.22,400
ARKQ,18-Aug-2016,21.34,21.46,21.34,21.41,2100
ARKW,18-Aug-2016,24.57,24.66,24.57,24.66,1000
ASB.W,18-Aug-2016,2.45,2.48,2.45,2.48,800
ASEA,18-Aug-2016,14.25,14.38,14.25,14.35,3900
ASHR,18-Aug-2016,25.61,25.68,25.54,25.67,726800
ASHS,18-Aug-2016,35.86,35.86,35.61,35.81,14100
ASHX,18-Aug-2016,23.25,23.25,23.25,23.25,0
ASM,18-Aug-2016,2.4,2.57,2.4,2.56,371100
AST,18-Aug-2016,2.89,3.03,2.85,2.95,122500
ATMP,18-Aug-2016,23.32,23.71,23.32,23.61,30500
ATNM,18-Aug-2016,1.69,1.7,1.65,1.65,280700
AUMN,18-Aug-2016,0.74,0.79,0.73,0.79,403500
AUSE,18-Aug-2016,53.64,53.74,53.59,53.59,500
AWX,18-Aug-2016,3.08,3.08,3.08,3.08,1000
AXJL,18-Aug-2016,61.87,62.03,61.87,62.03,2000
AXJV,18-Aug-2016,50.81,50.81,50.81,50.81,200
AXU,18-Aug-2016,2.21,2.21,2.12,2.15,672400
AYT,18-Aug-2016,41.47,41.7,41.47,41.63,800
BAA,18-Aug-2016,3.5,3.8,3.4,3.8,997700
BAB,18-Aug-2016,31.62,31.7,31.59,31.66,139100
BAL,18-Aug-2016,46.44,46.45,45.79,45.84,6600
BBRC,18-Aug-2016,16.62,16.77,16.61,16.61,12600
BCM,18-Aug-2016,27.16,27.16,27.14,27.14,700
BCV,18-Aug-2016,21.01,21.01,20.73,20.76,17300
BCV-A,18-Aug-2016,25.67,25.69,25.55,25.61,51600
BDCL,18-Aug-2016,18.16,18.45,18.16,18.42,148000
BDCS,18-Aug-2016,21.78,21.95,21.78,21.93,8100
BDD,18-Aug-2016,5.6,5.8,5.48,5.48,8100
BDL,18-Aug-2016,24.27,26.25,24.17,25.32,6300
BDR,18-Aug-2016,0.65,0.65,0.63,0.65,29900
BEMO,18-Aug-2016,25.6,25.69,25.6,25.69,200
BFOR,18-Aug-2016,32.01,32.19,32.01,32.17,2100
BFY,18-Aug-2016,17.76,17.76,17.6,17.61,10200
BGI,18-Aug-2016,2.25,2.3,2.22,2.28,102600
BGSF,18-Aug-2016,17.47,17.86,17.31,17.31,39500
BHB,18-Aug-2016,34.9,35.6,34.5,35.47,11500
BHV,18-Aug-2016,20.82,20.84,20.43,20.43,3100
BIL,18-Aug-2016,45.71,45.72,45.71,45.72,218700
BIV,18-Aug-2016,87.9,88.04,87.78,87.95,464200
BIZD,18-Aug-2016,17.52,17.66,17.52,17.66,15300
BJK,18-Aug-2016,35.52,35.61,35.44,35.61,800
BKF,18-Aug-2016,33.82,33.82,33.69,33.75,2500
BKJ,18-Aug-2016,11.13,11.14,11.12,11.14,5700
BKLN,18-Aug-2016,23.16,23.19,23.15,23.18,1280200
BLE,18-Aug-2016,16.46,16.52,16.41,16.42,24100
BLJ,18-Aug-2016,17.01,17.29,17,17.02,5000
BLNG,18-Aug-2016,36.12,36.12,36.12,36.12,0
BLV,18-Aug-2016,99.5,99.75,99.22,99.62,72500
BND,18-Aug-2016,84.32,84.41,84.24,84.37,1750900
BNO,18-Aug-2016,14.8,15.08,14.8,15.01,124600
BOIL,18-Aug-2016,13.83,14.49,13.8,14.33,107000
BOM,18-Aug-2016,17.16,17.16,17.16,17.16,0
BOND,18-Aug-2016,107.6,107.93,107.47,107.91,489100
BOS,18-Aug-2016,22.88,22.88,22.88,22.88,0
BPMX,18-Aug-2016,0.81,0.84,0.71,0.82,157400
BRF,18-Aug-2016,17.66,17.71,17.44,17.54,98300
BRG,18-Aug-2016,13.59,13.72,13.44,13.68,108500
BRG-A,18-Aug-2016,27.27,27.4,27,27.4,12400
BRG-C,18-Aug-2016,26.29,26.39,26.19,26.35,4200
BRN,18-Aug-2016,1.58,1.68,1.41,1.45,38500
BRZU,18-Aug-2016,38.7425,39.0075,36.75,37.625,64800
BSCH,18-Aug-2016,22.69,22.72,22.68,22.72,70400
BSCI,18-Aug-2016,21.36,21.37,21.34,21.37,106200
BSCJ,18-Aug-2016,21.44,21.46,21.42,21.46,116600
BSCK,18-Aug-2016,21.72,21.75,21.71,21.74,63300
BSCL,18-Aug-2016,21.62,21.66,21.55,21.65,143000
BSCM,18-Aug-2016,21.66,21.7,21.59,21.68,99100
BSCN,18-Aug-2016,21.4,21.46,21.33,21.45,25300
BSCO,18-Aug-2016,21.44,21.44,21.31,21.4,11700
BSCP,18-Aug-2016,21.28,21.37,21.28,21.36,11400
BSJH,18-Aug-2016,25.94,25.95,25.91,25.93,63000
BSJI,18-Aug-2016,25.23,25.25,25.19,25.21,98700
BSJJ,18-Aug-2016,24.11,24.18,24.1,24.13,44100
BSJK,18-Aug-2016,24.09,24.21,24.09,24.18,74700
BSJL,18-Aug-2016,24.63,24.69,24.62,24.64,34300
BSJM,18-Aug-2016,24.78,24.89,24.78,24.87,12700
BSJN,18-Aug-2016,26.57,26.63,26.56,26.63,4700
BSV,18-Aug-2016,80.89,80.9,80.81,80.88,603500
BSWN,18-Aug-2016,25.9,25.94,25.89,25.89,500
BTAL,18-Aug-2016,21.42,21.46,21.42,21.43,2200
BTG,18-Aug-2016,3.4,3.43,3.35,3.39,3711800
BTN,18-Aug-2016,5.74,5.8,5.65,5.7,24300
BTX,18-Aug-2016,3.12,3.2,3.12,3.2,97100
BTX.W,18-Aug-2016,0.4,0.42,0.4,0.42,3400
BUZ,18-Aug-2016,26.02,26.02,25.87,25.89,8000
BVX,18-Aug-2016,3.75,3.85,3.57,3.71,510200
BWL.A,18-Aug-2016,14.38,14.74,14.36,14.36,700
BWV,18-Aug-2016,67.38,67.38,67.38,67.38,0
BWX,18-Aug-2016,29.17,29.335,29.115,29.325,150300
BWZ,18-Aug-2016,32.24,32.32,32.13,32.26,7500
BYLD,18-Aug-2016,25.27,25.29,25.23,25.23,4300
BZF,18-Aug-2016,16.78,16.8,16.64,16.71,30500
BZM,18-Aug-2016,15.91,15.94,15.91,15.94,800
BZQ,18-Aug-2016,19.73,20.34,19.55,20.02,125900
CAFE,18-Aug-2016,14.26,14.44,14.26,14.39,2800
CANE,18-Aug-2016,13.36,13.36,13.28,13.35,4200
CANF,18-Aug-2016,2.22,2.28,2.21,2.25,20100
CAPE,18-Aug-2016,91.95,92.3,91.95,92.3,400
CAW,18-Aug-2016,3.1,3.1,3.1,3.1,400
CBND,18-Aug-2016,33.11,33.25,32.93,32.93,3000
CBON,18-Aug-2016,23.87,23.87,23.87,23.87,200
CCA,18-Aug-2016,14.2,14.2,13.95,13.99,7700
CCF,18-Aug-2016,61,61.48,60.39,61.16,12900
CEF,18-Aug-2016,14.13,14.26,14.13,14.22,398400
CEFL,18-Aug-2016,18.32,18.5,18.3,18.47,146600
CEMB,18-Aug-2016,51.09,51.09,50.95,50.95,300
CET,18-Aug-2016,20.63,20.8,20.63,20.79,7300
CEV,18-Aug-2016,14.17,14.2,14.1,14.14,24300
CEW,18-Aug-2016,18.27,18.44,18.27,18.4,5800
CGW,18-Aug-2016,30.81,30.84,30.7,30.84,60200
CH,18-Aug-2016,6.54,6.54,6.46,6.52,31300
CHAD,18-Aug-2016,40.11,40.2,39.95,40.08,17300
CHAU,18-Aug-2016,19.99,20.1,19.9,20.08,84000
CHEP,18-Aug-2016,23.65,23.92,23.64,23.73,5700
CHIE,18-Aug-2016,10.72,10.72,10.72,10.72,0
CHII,18-Aug-2016,12.67,12.67,12.67,12.67,100
CHIM,18-Aug-2016,13.53,13.53,13.53,13.53,100
CHIQ,18-Aug-2016,11.86,11.87,11.84,11.86,1200
CHIX,18-Aug-2016,14.07,14.08,14.07,14.07,300
CHOC,18-Aug-2016,46.04,46.45,46.04,46.32,900
CIK,18-Aug-2016,3.08,3.09,3.05,3.07,104800
CIX,18-Aug-2016,11.69,11.86,11.41,11.64,5300
CJNK,18-Aug-2016,26.42,26.59,26.42,26.53,1500
CKX,18-Aug-2016,11.04,11.04,10.65,10.65,2300
CLM,18-Aug-2016,16.5,16.73,16.25,16.53,406400
CLY,18-Aug-2016,63.77,64,63.71,63.91,427000
CLYH,18-Aug-2016,24.15,24.15,24.15,24.15,0
CMBS,18-Aug-2016,53.34,53.43,53.3,53.37,31600
CMDT,18-Aug-2016,35.88,35.88,35.88,35.88,0
CMF,18-Aug-2016,121.64,121.75,121.57,121.61,22700
CMT,18-Aug-2016,14.1,14.1,13.65,14.02,109900
CN,18-Aug-2016,30.96,30.96,30.96,30.96,100
