Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Feb-2016,35.82,35.96,35.82,35.9,4900
AAMC,05-Feb-2016,17.46,17.91,15.95,16.03,17600
AAU,05-Feb-2016,0.65,0.65,0.62,0.65,53200
ABE,05-Feb-2016,10.41,10.45,10.38,10.41,5200
ACIM,05-Feb-2016,56.21,57.17,56.21,56.81,3200
ACU,05-Feb-2016,13.76,13.78,13.75,13.75,4200
ACWF,05-Feb-2016,21.5,21.5,21.5,21.5,0
ACWV,05-Feb-2016,68.2,68.2,67.52,67.68,95000
ACY,05-Feb-2016,11.56,11.64,11.56,11.64,300
ADZ,05-Feb-2016,34.5,35.06,34.5,34.7,3300
AE,05-Feb-2016,36.42,36.42,34.66,34.66,5900
AFK,05-Feb-2016,16.87,16.93,16.66,16.69,13000
AFTY,05-Feb-2016,11.7,11.7,11.7,11.7,1100
AGA,05-Feb-2016,28.95,28.95,28.95,28.95,0
AGF,05-Feb-2016,10.62,10.62,10.62,10.62,0
AGG,05-Feb-2016,109.24,109.44,109.15,109.32,2155500
AGGY,05-Feb-2016,49.5,49.74,49.5,49.58,8200
AGQ,05-Feb-2016,30.31,31.86,30.07,31.82,261600
AGZ,05-Feb-2016,114.15,114.33,114.03,114.27,24200
AINC,05-Feb-2016,43.01,43.51,42.06,42.06,4200
AIRI,05-Feb-2016,6.71,6.71,6.54,6.64,1700
AKG,05-Feb-2016,1.56,1.72,1.56,1.68,518500
ALD,05-Feb-2016,43.12,43.13,42.86,43.06,49100
ALFA,05-Feb-2016,34.83,34.96,34.72,34.72,48200
ALFI,05-Feb-2016,18.95,18.95,18.9,18.9,2600
ALN,05-Feb-2016,1.08,1.18,1.08,1.18,7400
ALTS,05-Feb-2016,37.29,37.45,37.22,37.33,3800
AMJ,05-Feb-2016,25.35,25.43,24.3,24.53,3352000
AMLP,05-Feb-2016,10.1,10.3,9.84,9.97,12239400
AMPE,05-Feb-2016,2.24,2.24,2.1,2.1,125200
AMS,05-Feb-2016,1.81,1.81,1.81,1.81,300
AMU,05-Feb-2016,15.62,15.93,15.28,15.47,208500
AMUB,05-Feb-2016,15.9,15.9,15.9,15.9,0
AMZA,05-Feb-2016,8.06,8.32,7.93,8.04,96200
ANGL,05-Feb-2016,23.79,23.79,23.6,23.62,38600
AOA,05-Feb-2016,42.54,42.54,41.87,42.01,39600
AOK,05-Feb-2016,31.1,31.1,30.97,31.01,23500
AOM,05-Feb-2016,33.33,33.33,33.07,33.14,170900
AOR,05-Feb-2016,37.36,37.37,36.96,37.06,120800
APHB,05-Feb-2016,34.5,36,33.1,35.3,2700
APT,05-Feb-2016,1.69,1.71,1.65,1.65,93200
ARGT,05-Feb-2016,17.24,17.24,17.04,17.13,15200
ARKG,05-Feb-2016,16.02,16.02,16.02,16.02,200
ARKK,05-Feb-2016,15.75,15.76,15.5,15.5,3000
ARKQ,05-Feb-2016,15.52,15.52,15.22,15.22,400
ARKW,05-Feb-2016,18.74,18.74,17.16,17.16,2900
ASB.W,05-Feb-2016,2.17,2.17,2.17,2.17,0
ASEA,05-Feb-2016,12.09,12.09,11.99,12.04,4700
ASHR,05-Feb-2016,22.07,22.07,21.61,21.64,1330400
ASHS,05-Feb-2016,30.44,30.52,30.06,30.12,24200
ASHX,05-Feb-2016,20.19,20.19,20.19,20.19,0
ASM,05-Feb-2016,0.89,0.91,0.8,0.89,98400
AST,05-Feb-2016,3.39,3.45,3.19,3.24,53100
ATMP,05-Feb-2016,16.72,16.79,16.07,16.26,71000
ATNM,05-Feb-2016,2,2.06,1.95,1.97,167200
AUMN,05-Feb-2016,0.19,0.2,0.18,0.19,58000
AUSE,05-Feb-2016,40.73,40.73,40.73,40.73,300
AWX,05-Feb-2016,1.75,1.75,1.75,1.75,0
AXJL,05-Feb-2016,51.15,51.15,51.15,51.15,100
AXJV,05-Feb-2016,43.62,43.62,43.33,43.33,2400
AXU,05-Feb-2016,0.43,0.46,0.41,0.46,305800
AYT,05-Feb-2016,39.53,39.53,39.53,39.53,0
BAA,05-Feb-2016,1.8,1.9,1.6,1.9,1057600
BAB,05-Feb-2016,29.88,30.02,29.86,30.02,140600
BAL,05-Feb-2016,40.04,40.04,39.63,39.63,5100
BBRC,05-Feb-2016,14.14,14.16,13.96,14.06,13500
BCM,05-Feb-2016,23.09,23.15,23.03,23.03,700
BCV,05-Feb-2016,16.7,16.98,16.6,16.6,12600
BDCL,05-Feb-2016,13.1,13.37,13,13.02,907400
BDCS,05-Feb-2016,18.38,18.46,18.23,18.35,19300
BDCZ,05-Feb-2016,18.27,18.27,18.27,18.27,0
BDD,05-Feb-2016,4.25,4.25,4,4,400
BDL,05-Feb-2016,19.75,19.75,18.49,18.49,3000
BDR,05-Feb-2016,0.42,0.44,0.42,0.42,17200
BFOR,05-Feb-2016,27.25,27.25,26.8,26.8,12200
BFY,05-Feb-2016,15.72,15.82,15.51,15.6,10000
BGI,05-Feb-2016,0.27,0.27,0.27,0.27,0
