Symbol,Date,Open,High,Low,Close,Volume
AADR,27-May-2016,38.85,39.19,38.85,39.19,400
AAMC,27-May-2016,17.04,18.25,17.04,18.08,26500
AAU,27-May-2016,1.07,1.08,1.02,1.03,233700
ABE,27-May-2016,11.79,11.79,11.7,11.7,5600
ACIM,27-May-2016,63.25,63.3,63.12,63.12,6800
ACU,27-May-2016,18.16,18.48,18.16,18.47,800
ACWF,27-May-2016,23.17,23.17,23.17,23.17,1100
ACWV,27-May-2016,73.78,73.93,73.66,73.77,216600
ACY,27-May-2016,9.12,9.28,9.05,9.28,2200
ADZ,27-May-2016,30.55,30.55,30.55,30.55,0
AE,27-May-2016,38.1,38.72,37.8,38.72,1800
AFK,27-May-2016,20.43,20.43,20.12,20.42,11000
AFTY,27-May-2016,12.24,12.26,12.18,12.19,6500
AGA,27-May-2016,26.01,26.01,26.01,26.01,100
AGF,27-May-2016,12.17,12.17,12.17,12.17,100
AGG,27-May-2016,110.68,110.7,110.48,110.63,2164700
AGGE,27-May-2016,19.94,19.94,19.9,19.92,16800
AGGP,27-May-2016,20.01,20.01,20.01,20.01,10000
AGGY,27-May-2016,50.83,50.83,50.65,50.78,6200
AGQ,27-May-2016,36.05,36.24,35.5,35.77,163200
AGZ,27-May-2016,114.61,114.79,114.43,114.43,154900
AINC,27-May-2016,46.56,47.07,46.56,47.04,21700
AIRI,27-May-2016,4.75,4.9,4.75,4.9,3400
AKG,27-May-2016,3.4,3.4,3.08,3.11,465900
ALD,27-May-2016,44.01,44.01,43.95,43.95,300
ALFA,27-May-2016,33.9,34.06,33.9,34.03,3100
ALFI,27-May-2016,19.69,19.69,19.69,19.69,100
ALN,27-May-2016,1.11,1.16,1.1,1.16,2300
ALTS,27-May-2016,38.32,38.47,38.19,38.36,1900
AMJ,27-May-2016,30.16,30.28,29.75,30.12,1273500
AMJL,27-May-2016,24.94,24.95,24.7,24.7,15300
AMLP,27-May-2016,12.24,12.31,12.07,12.22,5905500
AMPE,27-May-2016,3.75,3.8,3.72,3.77,129100
AMS,27-May-2016,2.01,2.06,1.99,1.99,2100
AMU,27-May-2016,18.8,19.07,18.8,18.95,54000
AMZA,27-May-2016,10.83,10.95,10.71,10.93,141100
ANGL,27-May-2016,27,27.01,26.97,26.98,588100
AOA,27-May-2016,45.87,45.96,45.79,45.88,20300
AOK,27-May-2016,32.52,32.57,32.41,32.5,61400
AOM,27-May-2016,35.05,35.12,34.96,35.05,68500
AOR,27-May-2016,39.86,39.9,39.74,39.83,99000
APHB,27-May-2016,21.8,23.5,21.7,22.5,65900
APT,27-May-2016,2.55,2.55,2.45,2.49,27100
ARGT,27-May-2016,20.86,20.89,20.71,20.88,11700
ARKG,27-May-2016,17.52,17.52,17.52,17.52,100
ARKK,27-May-2016,19.38,19.38,19.29,19.29,6100
ARKQ,27-May-2016,19.14,19.22,19.14,19.22,200
ARKW,27-May-2016,21.68,21.68,21.68,21.68,100
ASB.W,27-May-2016,2.54,2.54,2.54,2.54,0
ASEA,27-May-2016,12.85,12.92,12.83,12.83,4000
ASHR,27-May-2016,23.19,23.19,23.06,23.14,713400
ASHS,27-May-2016,31.57,31.98,31.57,31.92,20400
ASHX,27-May-2016,20.83,20.83,20.83,20.83,2000
ASM,27-May-2016,1.39,1.4,1.34,1.37,275600
AST,27-May-2016,3.32,3.44,3.26,3.42,44900
ATMP,27-May-2016,20.64,20.77,20.56,20.67,135700
ATNM,27-May-2016,1.91,1.92,1.82,1.84,91100
AUMN,27-May-2016,0.39,0.4,0.37,0.37,192500
AUSE,27-May-2016,47.93,47.97,47.74,47.74,1100
AWX,27-May-2016,2.07,2.1,2.01,2.01,13200
AXJL,27-May-2016,55.39,55.39,55.15,55.15,2600
AXJV,27-May-2016,46.94,46.94,46.86,46.88,800
AXU,27-May-2016,1.12,1.14,1.08,1.09,262300
AYT,27-May-2016,40.62,40.72,40.59,40.6,1600
BAA,27-May-2016,2.9,3,2.8,2.8,1144400
BAB,27-May-2016,30.69,30.69,30.55,30.58,319000
BAL,27-May-2016,42.66,42.67,42.29,42.67,1300
BBRC,27-May-2016,15.53,15.64,15.53,15.61,9500
BCM,27-May-2016,26.63,26.7,26.63,26.68,7400
BCV,27-May-2016,18.44,18.45,18.36,18.41,11200
BDCL,27-May-2016,15.75,15.93,15.66,15.93,76900
BDCS,27-May-2016,20.19,20.26,20.17,20.24,6700
BDCZ,27-May-2016,20.26,20.26,20.19,20.21,5100
BDD,27-May-2016,4.65,4.65,4.65,4.65,100
BDL,27-May-2016,19.01,19.18,18.49,19,16400
BDR,27-May-2016,0.37,0.37,0.35,0.35,800
BFOR,27-May-2016,30.48,30.81,30.48,30.77,8300
BFY,27-May-2016,16.71,16.76,16.66,16.74,4900
BGI,27-May-2016,0.44,0.44,0.44,0.44,100
BGSF,27-May-2016,14,14.25,13.5,13.53,457900
