Symbol,Date,Open,High,Low,Close,Volume
AADR,23-May-2016,38.32,38.45,37.69,37.8,3300
AAMC,23-May-2016,13.07,14.7,12.93,13.81,31300
AAU,23-May-2016,1.05,1.15,1.05,1.1,410300
ABE,23-May-2016,11.65,11.68,11.53,11.53,8300
ACIM,23-May-2016,61.75,61.75,61.75,61.75,100
ACU,23-May-2016,18,18,17.5,17.6,2300
ACWF,23-May-2016,22.75,22.75,22.7,22.7,1000
ACWV,23-May-2016,72.9,72.95,72.68,72.68,399400
ACY,23-May-2016,9.36,9.37,9.11,9.11,600
ADZ,23-May-2016,31.81,31.81,31.81,31.81,100
AE,23-May-2016,39.47,39.47,37.55,38,4800
AFK,23-May-2016,20.16,20.51,19.75,20.03,53700
AFTY,23-May-2016,12.21,12.3,12.21,12.29,22500
AGA,23-May-2016,26.01,26.01,26.01,26.01,0
AGF,23-May-2016,12,12,12,12,0
AGG,23-May-2016,110.54,110.6,110.43,110.52,2244300
AGGE,23-May-2016,19.91,19.91,19.91,19.91,10000
AGGP,23-May-2016,19.95,19.95,19.94,19.94,10300
AGGY,23-May-2016,50.57,50.68,50.57,50.65,5000
AGQ,23-May-2016,36.5,36.9,36.31,36.71,131400
AGZ,23-May-2016,114.25,114.76,114.25,114.61,15200
AINC,23-May-2016,44.17,48,44.17,47.07,23300
AIRI,23-May-2016,4.82,4.82,4.82,4.82,500
AKG,23-May-2016,3.3,3.73,3.27,3.57,730800
ALD,23-May-2016,43.89,43.89,43.89,43.89,300
ALFA,23-May-2016,33.18,33.28,33.1,33.1,7200
ALFI,23-May-2016,19.15,19.16,19.09,19.14,5400
ALN,23-May-2016,1.21,1.3,1.16,1.3,3500
ALTS,23-May-2016,38.02,38.02,37.72,37.72,700
AMJ,23-May-2016,30.97,31.12,30.76,30.91,1436400
AMJL,23-May-2016,25.05,25.28,25.05,25.15,5900
AMLP,23-May-2016,12.42,12.48,12.3,12.36,6809100
AMPE,23-May-2016,3.9,4,3.84,3.98,202900
AMS,23-May-2016,2,2,1.95,2,1500
AMU,23-May-2016,19.44,19.61,19.38,19.46,57300
AMZA,23-May-2016,11.1,11.1,10.81,11.03,269500
ANGL,23-May-2016,26.82,26.83,26.75,26.78,35700
AOA,23-May-2016,45.14,45.14,44.92,44.99,29100
AOK,23-May-2016,32.31,32.31,32.16,32.24,71900
AOM,23-May-2016,34.73,34.73,34.57,34.6,48300
AOR,23-May-2016,39.31,39.31,39.16,39.25,62900
APHB,23-May-2016,16.1,16.8,16,16.3,25700
APT,23-May-2016,2.21,2.37,2.21,2.32,103900
ARGT,23-May-2016,20.43,20.62,20.41,20.44,34300
ARKG,23-May-2016,17.09,17.11,17.06,17.06,3900
ARKK,23-May-2016,18.38,18.38,18.38,18.38,100
ARKQ,23-May-2016,18.25,18.48,18.25,18.39,2200
ARKW,23-May-2016,21.05,21.07,21.04,21.07,500
ASB.W,23-May-2016,2.24,2.24,2.24,2.24,0
ASEA,23-May-2016,12.72,12.76,12.69,12.76,3900
ASHR,23-May-2016,23.1,23.14,23.01,23.03,676100
ASHS,23-May-2016,31.86,32.09,31.86,31.92,17800
ASHX,23-May-2016,20.49,20.49,20.49,20.49,0
ASM,23-May-2016,1.45,1.6,1.4,1.6,538600
AST,23-May-2016,3.26,3.4,3.26,3.34,96300
ATMP,23-May-2016,21.34,21.41,21.19,21.19,37700
ATNM,23-May-2016,1.72,1.85,1.65,1.85,439000
AUMN,23-May-2016,0.38,0.39,0.36,0.38,359600
AUSE,23-May-2016,47.41,47.71,47.35,47.6,2900
AWX,23-May-2016,2.09,2.1,2.09,2.1,1400
AXJL,23-May-2016,54.24,54.27,54.12,54.13,400
AXJV,23-May-2016,46.1,46.1,46.07,46.07,300
AXU,23-May-2016,1.2,1.25,1.18,1.25,262300
AYT,23-May-2016,40.48,40.96,40.48,40.55,2300
BAA,23-May-2016,3.1,3.2,3,3,1813200
BAB,23-May-2016,30.55,30.55,30.43,30.52,139800
BAL,23-May-2016,40.63,40.63,40.45,40.49,600
BBRC,23-May-2016,15.21,15.31,15.12,15.16,19300
BCM,23-May-2016,26.41,26.41,26.41,26.41,100
BCV,23-May-2016,18.02,18.12,18,18.05,9700
BDCL,23-May-2016,15.42,15.55,15.22,15.43,114500
BDCS,23-May-2016,20,20.05,19.87,19.94,8800
BDCZ,23-May-2016,20,20,19.98,19.98,400
BDD,23-May-2016,4.8,5.19,4.65,4.74,8000
BDL,23-May-2016,18.74,18.74,18.74,18.74,200
