Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Jul-2016,40,40,40,40,400
AAMC,12-Jul-2016,14.47,14.97,13.65,13.84,29500
AAU,12-Jul-2016,1.5,1.5,1.43,1.45,512000
ABE,12-Jul-2016,12.45,12.55,12.45,12.54,9300
ACIM,12-Jul-2016,63.77,63.96,63.5,63.5,1300
ACU,12-Jul-2016,18.5,19.25,18.5,19.25,2700
ACWF,12-Jul-2016,22.52,22.52,22.52,22.52,0
ACWV,12-Jul-2016,77.76,77.76,77.42,77.51,199800
ACY,12-Jul-2016,9.42,9.42,9.42,9.42,200
ADZ,12-Jul-2016,28.97,28.97,28.97,28.97,0
AE,12-Jul-2016,38.4,38.45,38,38.45,2800
AFK,12-Jul-2016,20.49,20.8,20.45,20.62,42200
AFTY,12-Jul-2016,13.12,13.18,13.12,13.18,5500
AGA,12-Jul-2016,23.64,23.64,23.64,23.64,100
AGF,12-Jul-2016,12.19,12.19,12.19,12.19,200
AGG,12-Jul-2016,112.81,112.81,112.49,112.61,1970700
AGGE,12-Jul-2016,20.31,20.31,20.28,20.28,11500
AGGP,12-Jul-2016,20.83,20.83,20.32,20.32,47600
AGGY,12-Jul-2016,52.08,52.16,52,52.07,12300
AGQ,12-Jul-2016,55.58,55.94,53.49,54.1,315500
AGZ,12-Jul-2016,117.44,117.44,115.33,115.49,17700
AINC,12-Jul-2016,45.72,48,43.53,46.57,4800
AIRI,12-Jul-2016,4.65,4.84,4.65,4.65,1700
AKG,12-Jul-2016,4.29,4.48,4.11,4.11,720000
ALD,12-Jul-2016,45.5,45.5,45.45,45.5,900
ALFA,12-Jul-2016,34.6,34.81,34.6,34.72,14800
ALFI,12-Jul-2016,19.8,19.96,19.8,19.96,500
ALN,12-Jul-2016,1.12,1.12,1.12,1.12,100
ALTS,12-Jul-2016,38,38.54,37.23,38.45,10100
AMJ,12-Jul-2016,31.85,32.62,31.85,32.4,5944400
AMJL,12-Jul-2016,27.44,27.44,27.44,27.44,0
AMLP,12-Jul-2016,12.85,13.01,12.81,12.92,10433400
AMPE,12-Jul-2016,0.93,1.05,0.89,1.04,1819800
AMS,12-Jul-2016,2.25,2.25,2.07,2.09,5200
AMU,12-Jul-2016,20.14,20.49,20.14,20.33,87200
AMZA,12-Jul-2016,11.02,11.34,11,11.23,172000
ANGL,12-Jul-2016,28.24,28.24,28.01,28.1,366700
AOA,12-Jul-2016,46.43,46.59,46.36,46.47,45400
AOK,12-Jul-2016,33.15,33.19,33,33.11,56500
AOM,12-Jul-2016,35.7,35.7,35.54,35.59,90100
AOR,12-Jul-2016,40.51,40.61,40.29,40.44,70900
APHB,12-Jul-2016,15.6,16.5,15.6,16.5,37800
APT,12-Jul-2016,2.48,2.5,2.46,2.46,32400
ARGT,12-Jul-2016,23.03,23.04,22.8,22.95,38900
ARKG,12-Jul-2016,18.14,18.14,18.14,18.14,200
ARKK,12-Jul-2016,20.4,20.46,20.4,20.46,700
ARKQ,12-Jul-2016,20.2,20.24,20.2,20.24,800
ARKW,12-Jul-2016,23.35,23.46,23.35,23.44,500
ASB.W,12-Jul-2016,1.58,1.58,1.58,1.58,0
ASEA,12-Jul-2016,13.92,13.92,13.88,13.91,2200
ASHR,12-Jul-2016,24.61,24.84,24.61,24.79,1428000
ASHS,12-Jul-2016,35.38,35.4,35.24,35.32,28800
ASHX,12-Jul-2016,22.07,22.07,22.07,22.07,0
ASM,12-Jul-2016,2.9,2.9,2.75,2.84,659800
AST,12-Jul-2016,2.93,3.03,2.88,2.96,170700
ATMP,12-Jul-2016,22.44,22.83,22.44,22.71,172500
ATNM,12-Jul-2016,1.8,1.81,1.79,1.8,192500
AUMN,12-Jul-2016,0.8,0.82,0.77,0.78,662500
AUSE,12-Jul-2016,50.16,50.49,50.11,50.3,1900
AWX,12-Jul-2016,2.54,2.85,2.47,2.8,23500
AXJL,12-Jul-2016,58.85,59.12,58.85,59.11,5800
AXJV,12-Jul-2016,48.92,48.92,48.92,48.92,200
AXU,12-Jul-2016,1.97,1.97,1.83,1.87,923800
AYT,12-Jul-2016,41,41.24,41,41.24,300
BAA,12-Jul-2016,4.6,4.8,4.2,4.3,7015100
BAB,12-Jul-2016,31.64,31.73,31.52,31.62,557500
BAL,12-Jul-2016,44.99,47.27,44.99,47.15,50000
BBRC,12-Jul-2016,15.92,15.97,15.77,15.93,534600
BCM,12-Jul-2016,27,27.32,27,27.27,92100
BCV,12-Jul-2016,19.16,19.29,19.08,19.26,7900
BDCL,12-Jul-2016,16.95,16.98,16.65,16.77,223600
BDCS,12-Jul-2016,20.71,22.57,20.71,20.9,57200
BDCZ,12-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,12-Jul-2016,5.86,5.96,5.86,5.9,4600
BDL,12-Jul-2016,22.92,24.95,22.92,24.85,3900
BDR,12-Jul-2016,0.51,0.54,0.46,0.49,36800
BEMO,12-Jul-2016,26.67,26.67,26.19,26.19,27400
BFOR,12-Jul-2016,31.46,31.75,31.46,31.67,13700
BFY,12-Jul-2016,17.7,17.7,17.36,17.38,16200
BGI,12-Jul-2016,2.33,2.48,1.89,2.05,1042100
BGSF,12-Jul-2016,21.53,21.53,20.5,21,159000
BHB,12-Jul-2016,35.7,37.34,35.7,37.16,21900
BHV,12-Jul-2016,19.45,19.5,19.25,19.26,4900
BIL,12-Jul-2016,45.71,45.71,45.7,45.7,2316400
BIV,12-Jul-2016,88.12,88.12,87.69,87.69,5808000
BIZD,12-Jul-2016,16.59,16.69,16.59,16.67,34900
BJK,12-Jul-2016,32.44,32.67,32.43,32.43,3200
BKF,12-Jul-2016,31.5,31.58,31.4,31.44,15200
BKJ,12-Jul-2016,11.22,11.23,11.11,11.17,16600
BKLN,12-Jul-2016,23.13,23.17,23.11,23.14,3372400
BLE,12-Jul-2016,16.75,16.8,16.62,16.65,64200
BLJ,12-Jul-2016,16.88,16.95,16.88,16.95,8300
BLNG,12-Jul-2016,36.37,36.37,35.91,36.01,4300
BLV,12-Jul-2016,99.73,99.99,99.01,99.21,4955700
BND,12-Jul-2016,84.53,84.53,84.23,84.3,1775300
BNO,12-Jul-2016,14.3,14.51,14.13,14.46,103400
BOIL,12-Jul-2016,15.32,15.32,14.72,15.15,90800
BOM,12-Jul-2016,18.35,18.35,18.35,18.35,0
BOND,12-Jul-2016,107.95,108.04,107.75,107.81,131400
BOS,12-Jul-2016,24.89,24.89,24.89,24.89,0
BPMX,12-Jul-2016,0.65,0.65,0.59,0.61,43300
BRF,12-Jul-2016,15.58,15.65,15.47,15.47,16100
BRG,12-Jul-2016,13.1,13.16,12.82,13,232600
BRG-A,12-Jul-2016,26.08,26.4,26.08,26.13,38500
BRN,12-Jul-2016,1.54,1.6,1.54,1.6,11100
BRZU,12-Jul-2016,29.315,29.67,28.1275,28.1275,84600
BSCH,12-Jul-2016,22.75,22.75,22.71,22.71,394300
BSCI,12-Jul-2016,21.35,21.35,21.28,21.3,382600
BSCJ,12-Jul-2016,21.42,21.43,21.37,21.4,134700
BSCK,12-Jul-2016,21.71,21.71,21.61,21.69,161900
BSCL,12-Jul-2016,21.63,21.63,21.5,21.53,266900
BSCM,12-Jul-2016,21.6,21.6,21.47,21.56,81100
BSCN,12-Jul-2016,21.45,21.45,21.27,21.28,55000
BSCO,12-Jul-2016,21.39,21.39,21.15,21.23,19200
BSCP,12-Jul-2016,21.31,21.31,21.24,21.25,5900
BSJH,12-Jul-2016,25.92,25.95,25.87,25.88,220800
BSJI,12-Jul-2016,25.05,25.07,25,25.03,331800
BSJJ,12-Jul-2016,24.03,24.05,23.94,24.01,187300
BSJK,12-Jul-2016,24.03,24.06,24,24.03,290700
BSJL,12-Jul-2016,24.4,24.42,24.28,24.31,21200
BSJM,12-Jul-2016,24.58,24.61,24.5,24.61,9700
BSJN,12-Jul-2016,26.37,26.37,26.27,26.27,1600
BSV,12-Jul-2016,80.99,80.99,80.84,80.86,6496300
BTAL,12-Jul-2016,22.78,22.78,22.49,22.53,180700
BTG,12-Jul-2016,3.01,3.04,2.88,2.94,5466700
BTN,12-Jul-2016,5.14,5.25,5.14,5.21,6400
BTX,12-Jul-2016,2.87,2.92,2.84,2.88,182900
