Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Oct-2016,41,41.17,40.89,40.89,900
AAMC,18-Oct-2016,33.4,41.9,33.3,37.95,87500
AAU,18-Oct-2016,1.21,1.26,1.21,1.25,211100
ABE,18-Oct-2016,12.4,12.5,12.31,12.5,25000
ACIM,18-Oct-2016,63.31,65.28,63.31,64.45,25900
ACU,18-Oct-2016,19.82,20.24,19.82,20.24,1000
ACWF,18-Oct-2016,23.63,23.63,23.63,23.63,100
ACWV,18-Oct-2016,74.5,74.65,74.24,74.43,138200
ACY,18-Oct-2016,9.1,9.1,8.7,9,3800
ADZ,18-Oct-2016,31.24,31.24,31.24,31.24,0
AE,18-Oct-2016,36.5,37.55,36.5,37.5,3000
AFK,18-Oct-2016,20.12,20.41,19.89,20.25,6600
AFTY,18-Oct-2016,13.52,13.56,13.52,13.56,3300
AGA,18-Oct-2016,23.88,23.88,23.88,23.88,0
AGF,18-Oct-2016,11.5,11.5,11.5,11.5,0
AGG,18-Oct-2016,111.54,111.74,111.47,111.74,1583000
AGGE,18-Oct-2016,20.2,20.23,20.17,20.18,9200
AGGP,18-Oct-2016,20.23,20.28,20.23,20.24,20400
AGGY,18-Oct-2016,51.56,51.73,51.56,51.71,30000
AGQ,18-Oct-2016,40.16,40.7,39.83,40.37,135700
AGZ,18-Oct-2016,114.83,115.26,114.75,115.18,8600
AINC,18-Oct-2016,46.43,46.43,46.34,46.34,200
AIRI,18-Oct-2016,3.71,3.73,3.7,3.71,3400
AKG,18-Oct-2016,3.8,3.83,3.67,3.78,349800
ALD,18-Oct-2016,45.1,45.1,45.1,45.1,500
ALFA,18-Oct-2016,35.46,35.57,35.46,35.57,1600
ALFI,18-Oct-2016,20.37,20.37,20.37,20.37,100
ALN,18-Oct-2016,0.67,0.69,0.63,0.66,73900
ALTS,18-Oct-2016,37.85,37.94,37.85,37.88,500
AMJ,18-Oct-2016,31.03,31.26,30.97,31.23,889300
AMJL,18-Oct-2016,25.72,25.72,25.72,25.72,0
AMLP,18-Oct-2016,12.58,12.62,12.54,12.61,5927900
AMPE,18-Oct-2016,0.73,0.75,0.69,0.7,397900
AMS,18-Oct-2016,2.9,2.9,2.8,2.85,5600
AMU,18-Oct-2016,19.52,19.67,19.52,19.66,26000
AMZA,18-Oct-2016,10.85,10.9,10.69,10.84,44800
ANGL,18-Oct-2016,29.15,29.16,29.09,29.16,146200
AOA,18-Oct-2016,46.93,46.94,46.78,46.78,37900
AOK,18-Oct-2016,33.02,33.07,32.89,33.07,169200
AOM,18-Oct-2016,35.56,35.65,35.5,35.61,85200
AOR,18-Oct-2016,40.53,40.61,40.47,40.52,41600
APHB,18-Oct-2016,13.8,14.7,13.8,14.3,40400
APT,18-Oct-2016,3.5,3.6,3.4,3.55,49600
ARGT,18-Oct-2016,24.27,24.27,23.98,24.11,9600
ARKG,18-Oct-2016,17.74,17.74,17.74,17.74,100
ARKK,18-Oct-2016,20.54,20.57,20.54,20.57,900
ARKQ,18-Oct-2016,21.48,21.48,21.23,21.23,1600
ARKW,18-Oct-2016,24.83,24.83,24.82,24.82,700
ASB.W,18-Oct-2016,2.5,2.5,2.5,2.5,0
ASEA,18-Oct-2016,13.81,13.81,13.74,13.74,300
ASHR,18-Oct-2016,24.75,24.9,24.75,24.86,1372400
ASHS,18-Oct-2016,35.3,35.37,35.24,35.29,8700
ASHX,18-Oct-2016,23.08,23.08,23.08,23.08,10700
ASM,18-Oct-2016,1.85,1.95,1.82,1.95,300700
AST,18-Oct-2016,3.8,3.85,3.6,3.6,107300
ATMP,18-Oct-2016,23.01,23.01,22.9,22.99,7500
ATNM,18-Oct-2016,1.2,1.22,1.1,1.13,680100
AUMN,18-Oct-2016,0.6,0.74,0.6,0.71,1224000
AUSE,18-Oct-2016,52.64,52.85,52.64,52.85,700
AWX,18-Oct-2016,2.9,2.9,2.9,2.9,100
AXJL,18-Oct-2016,60.68,60.68,60.53,60.55,1100
AXJV,18-Oct-2016,50.01,50.06,49.97,49.99,5200
AXU,18-Oct-2016,1.6,1.76,1.57,1.75,571500
AYT,18-Oct-2016,40.86,41.5,40.11,40.96,17800
BAA,18-Oct-2016,2.5,2.7,2.5,2.6,1375200
BAB,18-Oct-2016,30.8,30.94,30.75,30.93,62800
BAL,18-Oct-2016,47.17,47.63,47.09,47.11,18600
BBRC,18-Oct-2016,15.97,15.99,15.84,15.97,15700
BCM,18-Oct-2016,26.69,26.69,26.69,26.69,200
BCV,18-Oct-2016,20.22,20.39,20.2,20.34,22800
BCV-A,18-Oct-2016,25.58,25.6,25.48,25.59,5700
BDCL,18-Oct-2016,17.4,17.62,17.32,17.44,113500
BDCS,18-Oct-2016,21.27,21.43,21.19,21.3,13500
BDCZ,18-Oct-2016,19.59,19.59,19.59,19.59,0
BDD,18-Oct-2016,5.51,5.51,5.51,5.51,5500
BDL,18-Oct-2016,22.9,22.9,22.9,22.9,100
BDR,18-Oct-2016,0.59,0.59,0.54,0.54,8400
BEMO,18-Oct-2016,24.93,24.93,24.93,24.93,100
BFOR,18-Oct-2016,31.7,31.86,31.66,31.77,10300
BFY,18-Oct-2016,15.65,15.86,15.65,15.77,5400
BGI,18-Oct-2016,1.52,1.53,1.46,1.5,18500
BGSF,18-Oct-2016,14.51,14.66,14.15,14.18,25000
BHB,18-Oct-2016,36.5,36.5,36.2,36.46,2200
BHV,18-Oct-2016,18.29,18.56,18.29,18.56,2800
BIL,18-Oct-2016,45.72,45.73,45.72,45.72,360700
BIV,18-Oct-2016,86.91,87.1,86.85,87.09,663100
BIZD,18-Oct-2016,17.15,17.23,17.15,17.19,49400
BJK,18-Oct-2016,35,35.4,35,35.35,4000
BKF,18-Oct-2016,34.7,34.7,34.56,34.68,17500
BKJ,18-Oct-2016,11.66,11.66,11.66,11.66,100
BKLN,18-Oct-2016,23.19,23.19,23.13,23.16,2914400
BLE,18-Oct-2016,14.86,15.06,14.74,15,130100
BLJ,18-Oct-2016,16.68,16.75,16.16,16.4,18200
BLNG,18-Oct-2016,33.28,33.28,33.28,33.28,100
BLV,18-Oct-2016,96.04,96.64,96.04,96.59,543800
BND,18-Oct-2016,83.38,83.57,83.37,83.56,1167300
BNO,18-Oct-2016,15.11,15.12,14.9,15.04,51600
BOIL,18-Oct-2016,18.86,19.04,18.62,18.72,65300
BOM,18-Oct-2016,16.45,16.45,16.45,16.45,0
BOND,18-Oct-2016,106.89,107.03,106.78,106.97,70300
BOS,18-Oct-2016,26.5,26.5,25.62,26,1200
BPMX,18-Oct-2016,0.36,0.36,0.33,0.33,35700
BRF,18-Oct-2016,18.15,18.38,18.1,18.32,38600
BRG,18-Oct-2016,12.57,12.65,12.39,12.6,71800
BRG-A,18-Oct-2016,26.51,26.72,26.49,26.55,10800
BRG-C,18-Oct-2016,26.29,26.29,25.92,26.11,2900
BRG-D,18-Oct-2016,24.69,24.79,24.6,24.75,47300
BRN,18-Oct-2016,1.67,1.67,1.67,1.67,100
BRZU,18-Oct-2016,44.75,46.42,43.72,46.08,253900
BSCH,18-Oct-2016,22.67,22.69,22.66,22.68,200900
BSCI,18-Oct-2016,21.25,21.31,21.25,21.3,178600
BSCJ,18-Oct-2016,21.34,21.37,21.31,21.36,85600
BSCK,18-Oct-2016,21.61,21.65,21.58,21.65,110800
BSCL,18-Oct-2016,21.52,21.57,21.47,21.54,112100
BSCM,18-Oct-2016,21.58,21.63,21.55,21.61,39600
