Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Apr-2016,38.51,38.51,38.28,38.28,1300
AAMC,29-Apr-2016,15.14,16.93,15.01,16.75,21400
AAU,29-Apr-2016,1.21,1.24,1.1,1.14,553600
ABE,29-Apr-2016,11.99,12.06,11.99,12.02,1000
ACIM,29-Apr-2016,62.62,62.78,62.49,62.78,700
ACU,29-Apr-2016,16.66,16.78,16.66,16.78,1000
ACWF,29-Apr-2016,23.27,23.27,23.27,23.27,0
ACWV,29-Apr-2016,73.54,73.78,73.2,73.56,188500
ACY,29-Apr-2016,10.71,11.11,10.7,10.7,600
ADZ,29-Apr-2016,31.81,31.81,31.81,31.81,0
AE,29-Apr-2016,38.87,40.25,38.87,40.25,2800
AFK,29-Apr-2016,20.79,21.35,20.79,21.23,54600
AFTY,29-Apr-2016,12.76,12.8,12.72,12.76,3100
AGA,29-Apr-2016,24.31,24.31,24.31,24.31,100
AGF,29-Apr-2016,11.86,11.86,11.86,11.86,0
AGG,29-Apr-2016,110.82,110.93,110.75,110.89,5112800
AGGY,29-Apr-2016,50.88,50.89,50.78,50.83,12400
AGQ,29-Apr-2016,43.47,44.23,43.07,43.6,485600
AGZ,29-Apr-2016,114.34,114.82,114.34,114.82,12400
AINC,29-Apr-2016,45.66,45.66,45.5,45.5,1800
AIRI,29-Apr-2016,5.77,5.77,5.77,5.77,2300
AKG,29-Apr-2016,2.97,3.32,2.95,3.25,621300
ALD,29-Apr-2016,45.05,45.05,44.96,44.96,800
ALFA,29-Apr-2016,33.27,33.38,32.91,33.06,24000
ALFI,29-Apr-2016,19.88,19.93,19.84,19.84,5800
ALN,29-Apr-2016,1.15,1.18,1.15,1.18,2300
ALTS,29-Apr-2016,38.52,38.52,38.42,38.42,3400
AMJ,29-Apr-2016,29.9,30.15,29.6,30.04,1981700
AMLP,29-Apr-2016,12.06,12.31,12.04,12.21,11741100
AMPE,29-Apr-2016,4.02,4.21,3.94,4.21,234900
AMS,29-Apr-2016,1.94,2.02,1.94,2.02,11800
AMU,29-Apr-2016,18.86,18.97,18.66,18.92,66000
AMZA,29-Apr-2016,10.44,10.55,10.2,10.5,69100
ANGL,29-Apr-2016,27.17,27.29,27.02,27.22,201600
AOA,29-Apr-2016,45.7,45.7,45.37,45.59,48900
AOK,29-Apr-2016,32.43,32.47,32.36,32.47,22100
AOM,29-Apr-2016,34.97,34.97,34.77,34.91,44300
AOR,29-Apr-2016,39.65,39.75,39.46,39.62,83000
APHB,29-Apr-2016,29.8,31,27,29.8,140700
APT,29-Apr-2016,2.01,2.07,1.96,2.01,37100
ARGT,29-Apr-2016,20.78,20.95,20.65,20.74,38800
ARKG,29-Apr-2016,17.46,17.46,17.46,17.46,2000
ARKK,29-Apr-2016,18.93,18.93,18.88,18.88,7100
ARKQ,29-Apr-2016,18.87,18.92,18.85,18.91,3900
ARKW,29-Apr-2016,20.72,20.79,20.72,20.74,3300
ASB.W,29-Apr-2016,2.26,2.26,2.26,2.26,0
ASEA,29-Apr-2016,13.26,13.3,13.21,13.25,5100
ASHR,29-Apr-2016,23.96,23.96,23.77,23.92,1165400
ASHS,29-Apr-2016,33.43,33.48,33.24,33.35,28500
ASHX,29-Apr-2016,21.31,21.31,21.31,21.31,0
ASM,29-Apr-2016,1.48,1.53,1.45,1.5,634100
AST,29-Apr-2016,4.19,4.4,4.19,4.29,40600
ATMP,29-Apr-2016,20.69,21.14,20.35,20.56,72000
ATNM,29-Apr-2016,1.86,1.94,1.81,1.88,340800
AUMN,29-Apr-2016,0.86,0.87,0.77,0.77,590000
AUSE,29-Apr-2016,49.5,49.5,49.03,49.44,1800
AWX,29-Apr-2016,1.9,1.93,1.9,1.93,1200
AXJL,29-Apr-2016,56.62,56.82,56.36,56.36,3500
AXJV,29-Apr-2016,47.84,47.84,47.84,47.84,0
AXU,29-Apr-2016,1.22,1.3,1.21,1.26,969300
AYT,29-Apr-2016,41.2,41.2,41.2,41.2,0
BAA,29-Apr-2016,3.5,3.8,3.5,3.7,3205700
BAB,29-Apr-2016,30.06,30.24,30,30.08,356100
BAL,29-Apr-2016,42.38,42.74,41.88,42.63,10300
BBRC,29-Apr-2016,15.88,16.02,15.86,16,22100
BCM,29-Apr-2016,26.73,26.73,26.57,26.63,600
BCV,29-Apr-2016,18.5,18.5,18.21,18.28,9200
BDCL,29-Apr-2016,15.9,16.16,15.87,16.09,77800
BDCS,29-Apr-2016,20.4,20.53,20.27,20.46,6000
BDCZ,29-Apr-2016,20.4,20.49,20.31,20.31,2400
BDD,29-Apr-2016,5.1,5.1,4.97,4.97,300
BDL,29-Apr-2016,18.01,18.66,18,18.03,1000
BDR,29-Apr-2016,0.43,0.43,0.43,0.43,1000
BFOR,29-Apr-2016,30.4,30.54,30.23,30.4,15500
BFY,29-Apr-2016,16.7,16.73,16.55,16.65,11000
BGI,29-Apr-2016,0.48,0.48,0.46,0.48,6100
BGSF,29-Apr-2016,14.8,15.9,14.71,15.8,42900
BHB,29-Apr-2016,34.75,34.75,34.33,34.7,7800
BHV,29-Apr-2016,18.84,19.4,18.84,19.33,9100
BIL,29-Apr-2016,45.7,45.71,45.7,45.71,1444200
BIV,29-Apr-2016,86.23,86.44,86.1,86.34,513700
BIZD,29-Apr-2016,16.4,16.47,16.27,16.43,20100
BJK,29-Apr-2016,32.51,32.51,32.36,32.43,1200
BKF,29-Apr-2016,30.52,30.61,30.19,30.41,4400
BKJ,29-Apr-2016,11.68,11.72,11.68,11.72,400
BKLN,29-Apr-2016,23.06,23.1,23,23.09,3516500
BLE,29-Apr-2016,16.18,16.22,16.15,16.22,25500
BLJ,29-Apr-2016,16.76,16.85,16.48,16.78,5200
BLNG,29-Apr-2016,34.4,34.4,34.4,34.4,600
BLV,29-Apr-2016,93.42,93.95,93.32,93.78,119600
BND,29-Apr-2016,82.87,82.98,82.82,82.97,2856800
BNO,29-Apr-2016,14.71,14.77,14.32,14.5,329400
BOIL,29-Apr-2016,11.95,12.72,11.75,12.26,169000
BOM,29-Apr-2016,19.01,19.01,19.01,19.01,100
