Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Sep-2016,40.57,40.59,39.58,39.65,14700
AAMC,09-Sep-2016,13.41,13.92,13.09,13.5,6900
AAU,09-Sep-2016,1.53,1.55,1.39,1.39,492400
ABE,09-Sep-2016,12.65,12.65,12.45,12.55,23800
ACIM,09-Sep-2016,66.47,66.47,65.25,65.25,2800
ACU,09-Sep-2016,21.4,21.52,20.76,20.76,4600
ACWF,09-Sep-2016,24.43,24.43,24.43,24.43,0
ACWV,09-Sep-2016,76.23,76.23,74.96,74.97,281900
ACY,09-Sep-2016,9.2,9.36,9.2,9.3,500
AE,09-Sep-2016,37.4,37.4,36,36,3800
AFK,09-Sep-2016,20.6,20.6,20.15,20.2,6800
AFTY,09-Sep-2016,13.56,13.56,13.56,13.56,100
AGA,09-Sep-2016,25.62,25.62,25.62,25.62,0
AGF,09-Sep-2016,11.49,11.49,11.49,11.49,0
AGG,09-Sep-2016,111.96,111.99,111.73,111.73,2763900
AGGE,09-Sep-2016,20.27,20.27,20.17,20.19,51900
AGGP,09-Sep-2016,20.3,20.3,20.24,20.26,34400
AGGY,09-Sep-2016,51.75,51.8,51.67,51.76,10700
AGQ,09-Sep-2016,50,50,47.79,47.79,287600
AGZ,09-Sep-2016,115.52,115.52,115.19,115.36,11900
AINC,09-Sep-2016,46.93,47.59,46.6,46.6,4500
AIRI,09-Sep-2016,4.75,4.75,4.55,4.55,4600
AKG,09-Sep-2016,4.41,4.43,4.04,4.1,686500
ALD,09-Sep-2016,45.92,45.92,45.92,45.92,200
ALFA,09-Sep-2016,35.94,35.94,35.25,35.25,154900
ALFI,09-Sep-2016,20.68,20.68,20.58,20.61,13100
ALN,09-Sep-2016,0.7,0.75,0.64,0.65,114000
ALTS,09-Sep-2016,38.87,38.87,38.19,38.19,2700
AMJ,09-Sep-2016,31.51,31.71,31,31,1672200
AMJL,09-Sep-2016,27.55,27.55,26.75,26.75,800
AMLP,09-Sep-2016,12.68,12.7,12.51,12.53,12713700
AMPE,09-Sep-2016,0.92,0.92,0.86,0.87,162700
AMS,09-Sep-2016,2.61,2.61,2.56,2.58,2500
AMU,09-Sep-2016,19.74,19.88,19.49,19.51,65400
AMZA,09-Sep-2016,11.71,11.74,11.45,11.45,210800
ANGL,09-Sep-2016,28.68,28.68,28.41,28.43,190500
AOA,09-Sep-2016,47.46,47.46,46.75,46.75,62100
AOK,09-Sep-2016,33.33,33.33,33.04,33.07,34600
AOM,09-Sep-2016,36.03,36.03,35.62,35.73,129500
AOR,09-Sep-2016,40.99,40.99,40.6,40.6,45100
APHB,09-Sep-2016,17.5,17.5,16.3,16.8,49600
APT,09-Sep-2016,2.94,3,2.88,2.98,113400
ARGT,09-Sep-2016,22.99,22.99,22.46,22.5,36000
ARKG,09-Sep-2016,18.9,18.91,18.68,18.68,1800
ARKK,09-Sep-2016,20.97,20.98,20.97,20.98,1200
ARKQ,09-Sep-2016,21.27,21.27,20.82,20.82,3800
ARKW,09-Sep-2016,24.46,24.62,24.46,24.62,700
ASB.W,09-Sep-2016,2.62,2.62,2.62,2.62,100
ASEA,09-Sep-2016,13.93,13.93,13.73,13.73,2000
ASHR,09-Sep-2016,24.98,25.15,24.71,24.73,1621000
ASHS,09-Sep-2016,35.19,35.19,34.9,34.91,22500
ASHX,09-Sep-2016,22.77,22.77,22.77,22.77,0
ASM,09-Sep-2016,2.3,2.32,2.2,2.21,315900
AST,09-Sep-2016,3.59,3.98,3.46,3.88,870400
ATMP,09-Sep-2016,23.43,23.47,23.08,23.12,23700
ATNM,09-Sep-2016,1.8,1.84,1.74,1.75,342800
AUMN,09-Sep-2016,0.81,0.81,0.79,0.81,376200
AUSE,09-Sep-2016,51.49,51.49,51.05,51.05,1200
AWX,09-Sep-2016,3.04,3.04,2.96,3.02,5100
AXJL,09-Sep-2016,60.91,61.03,60.37,60.37,1700
AXJV,09-Sep-2016,50.44,50.44,49.86,49.86,32800
AXU,09-Sep-2016,2.11,2.11,1.93,1.96,825500
AYT,09-Sep-2016,41.54,41.54,41.13,41.48,10700
BAA,09-Sep-2016,3.4,3.5,3.3,3.4,669900
BAB,09-Sep-2016,31.43,31.43,31.28,31.34,533600
BAL,09-Sep-2016,45.6,45.91,45.48,45.85,22700
BBRC,09-Sep-2016,15.91,15.91,15.72,15.72,2600
BCM,09-Sep-2016,26.03,26.04,26.02,26.02,1300
BCV,09-Sep-2016,21.06,21.07,20.5,20.58,32300
BCV-A,09-Sep-2016,25.7,25.7,25.55,25.57,34100
BDCL,09-Sep-2016,19.28,19.28,18.57,18.67,229700
BDCS,09-Sep-2016,22.33,22.33,22,22,29300
BDD,09-Sep-2016,5.69,5.69,5.69,5.69,100
BDL,09-Sep-2016,24.03,24.31,22.9,23.67,2800
BDR,09-Sep-2016,0.62,0.62,0.58,0.59,8900
BEMO,09-Sep-2016,25.35,25.35,24.76,24.76,64900
BFOR,09-Sep-2016,32.41,32.41,31.79,31.79,11000
BFY,09-Sep-2016,17.14,17.14,16.91,17.05,16600
BGI,09-Sep-2016,1.95,1.95,1.79,1.79,66100
BGSF,09-Sep-2016,16.4,16.57,16.03,16.56,36400
BHB,09-Sep-2016,36.5,36.85,36.12,36.13,8100
BHV,09-Sep-2016,18.92,19.13,18.6,18.62,6900
BIL,09-Sep-2016,45.73,45.73,45.72,45.73,685600
BIV,09-Sep-2016,87.19,87.29,87.06,87.08,655600
BIZD,09-Sep-2016,17.98,17.98,17.69,17.71,72600
BJK,09-Sep-2016,35.82,35.82,35.53,35.53,10000
BKF,09-Sep-2016,34.51,34.51,33.95,33.99,7400
BKJ,09-Sep-2016,11.21,11.21,11.21,11.21,100
BKLN,09-Sep-2016,23.25,23.25,23.21,23.22,5671900
BLE,09-Sep-2016,16.28,16.28,16.1,16.1,88200
BLJ,09-Sep-2016,17.31,17.55,17.26,17.27,4600
BLNG,09-Sep-2016,35.39,35.39,35.39,35.39,400
BLV,09-Sep-2016,97.69,97.83,96.88,97.05,389300
BND,09-Sep-2016,83.71,83.81,83.57,83.61,2888900
BNO,09-Sep-2016,14.36,14.41,14.08,14.1,112900
BOIL,09-Sep-2016,14.81,14.88,14.3,14.32,99800
BOM,09-Sep-2016,17.67,17.67,17.67,17.67,0
BOND,09-Sep-2016,107.41,107.41,107.12,107.18,59100
BOS,09-Sep-2016,25.5,25.5,25.5,25.5,200
BPMX,09-Sep-2016,0.74,0.74,0.71,0.72,43300
BRF,09-Sep-2016,17.53,17.53,17.08,17.08,97400
BRG,09-Sep-2016,13.27,13.3,12.53,12.73,390400
BRG-A,09-Sep-2016,27.54,27.57,27.42,27.43,19400
BRG-C,09-Sep-2016,27,27.04,26.25,26.51,4000
BRN,09-Sep-2016,1.58,1.58,1.56,1.58,1100
BRZU,09-Sep-2016,36.58,36.6,33,33,516600
BSCH,09-Sep-2016,22.67,22.68,22.63,22.64,108000
BSCI,09-Sep-2016,21.32,21.32,21.28,21.3,326800
BSCJ,09-Sep-2016,21.38,21.39,21.32,21.37,177400
BSCK,09-Sep-2016,21.66,21.66,21.61,21.62,187000
BSCL,09-Sep-2016,21.6,21.6,21.5,21.52,105700
BSCM,09-Sep-2016,21.63,21.63,21.51,21.51,165000
BSCN,09-Sep-2016,21.32,21.32,21.19,21.26,41200
BSCO,09-Sep-2016,21.29,21.29,21.11,21.13,352000
BSCP,09-Sep-2016,21.09,21.09,21.02,21.03,11000
BSJH,09-Sep-2016,25.9,25.9,25.82,25.83,62500
BSJI,09-Sep-2016,25.19,25.2,25.12,25.13,387800
BSJJ,09-Sep-2016,24.05,24.07,23.95,23.97,151700
BSJK,09-Sep-2016,24.1,24.15,24.03,24.05,76400
BSJL,09-Sep-2016,24.65,24.65,24.5,24.5,41900
BSJM,09-Sep-2016,24.72,24.83,24.61,24.61,55000
BSJN,09-Sep-2016,26.44,26.44,26.26,26.26,7200
BSV,09-Sep-2016,80.67,80.69,80.63,80.67,814300
BSWN,09-Sep-2016,25.91,25.92,25.55,25.55,1600
BTAL,09-Sep-2016,21.19,21.33,21.19,21.29,16900
BTG,09-Sep-2016,2.83,2.84,2.68,2.7,5134200
BTN,09-Sep-2016,6.37,6.4,6.01,6.11,44700
BTX,09-Sep-2016,3.55,3.55,3.33,3.35,511200
BTX.W,09-Sep-2016,0.53,0.59,0.49,0.49,49500
BUZ,09-Sep-2016,25.79,25.79,25.79,25.79,100
BVX,09-Sep-2016,4.35,4.49,4.28,4.43,233200
BWL.A,09-Sep-2016,14.5,14.5,14.5,14.5,100
BWV,09-Sep-2016,67.83,67.83,67.83,67.83,0
BWX,09-Sep-2016,28.805,28.805,28.525,28.6,127300
BWZ,09-Sep-2016,31.74,31.76,31.62,31.62,3800
BYLD,09-Sep-2016,25.16,25.16,25.14,25.14,600
BZF,09-Sep-2016,16.88,16.88,16.57,16.58,6600
BZM,09-Sep-2016,15.96,16.09,15.89,15.97,2300
BZQ,09-Sep-2016,20,21.18,19.99,21.15,381700
CAFE,09-Sep-2016,15.49,15.49,15.4,15.43,1200
CANE,09-Sep-2016,13.55,13.55,13.5,13.5,2800
CANF,09-Sep-2016,2.32,2.39,2.3,2.35,46000
CAPE,09-Sep-2016,92.16,92.16,90,90,5600
CAW,09-Sep-2016,3.14,3.14,3.1,3.1,900
CBND,09-Sep-2016,32.83,32.9,32.74,32.82,1300
CBON,09-Sep-2016,23.53,23.53,23.51,23.51,300
CCA,09-Sep-2016,13.65,13.65,13.58,13.58,8000
CCF,09-Sep-2016,65,65.34,64.34,64.34,37000
CEF,09-Sep-2016,14.1,14.12,13.77,13.8,746400
CEFL,09-Sep-2016,18.41,18.41,17.7,17.84,470200
CEMB,09-Sep-2016,50.99,50.99,50.76,50.92,12100
CET,09-Sep-2016,20.8,20.82,20.7,20.7,20800
CEV,09-Sep-2016,14.32,14.34,14.01,14.01,24100
CEW,09-Sep-2016,18.03,18.14,17.98,18.03,85300
CGW,09-Sep-2016,30.76,30.76,30.15,30.15,93700
CH,09-Sep-2016,6.33,6.33,6.26,6.3,13500
CHAD,09-Sep-2016,40.9,41.52,40.9,41.34,39300
CHAU,09-Sep-2016,19.13,19.13,18.61,18.61,174200
CHEP,09-Sep-2016,23.73,23.73,23.73,23.73,0
CHIE,09-Sep-2016,10.71,10.71,10.71,10.71,100
CHII,09-Sep-2016,12.88,12.88,12.75,12.81,1100
CHIM,09-Sep-2016,13.97,13.97,13.97,13.97,0
CHIQ,09-Sep-2016,12.3,12.3,12.18,12.2,17600
CHIX,09-Sep-2016,14.74,14.74,14.46,14.51,12000
CHOC,09-Sep-2016,41.83,41.83,40.94,40.98,1500
CIK,09-Sep-2016,3.14,3.14,3.09,3.1,117700
CIX,09-Sep-2016,12.08,12.36,11.9,12.19,9700
CJNK,09-Sep-2016,26.35,26.5,26.34,26.5,2800
CKX,09-Sep-2016,10.35,10.4,10.3,10.3,2900
CLM,09-Sep-2016,16.79,16.85,16.54,16.73,615000
CLY,09-Sep-2016,62.69,62.7,62.22,62.43,121500
CLYH,09-Sep-2016,23.88,23.99,23.84,23.87,6200
CMBS,09-Sep-2016,53.18,53.26,52.97,53.04,45900
CMDT,09-Sep-2016,35.26,35.26,35.26,35.26,100
CMF,09-Sep-2016,121.12,121.18,120.99,121.02,42800
CMT,09-Sep-2016,15.15,15.42,14.99,15.23,74000
CN,09-Sep-2016,31.39,31.39,31.08,31.15,14500
CNDA,09-Sep-2016,17.65,17.65,17.34,17.37,2000
CNDF,09-Sep-2016,25.33,25.33,25.33,25.33,100
CNSF,09-Sep-2016,25.25,25.25,25.25,25.25,100
CNTR,09-Sep-2016,26.53,26.53,26.53,26.53,0
CNXT,09-Sep-2016,33.2,33.2,32.75,32.8,53500
CNY,09-Sep-2016,41.3,41.3,41.3,41.3,300
CNYA,09-Sep-2016,26.44,26.44,26.34,26.34,400
COPX,09-Sep-2016,16.41,16.41,16.01,16.12,20800
CORN,09-Sep-2016,18.72,19.04,18.66,18.96,82500
CORP,09-Sep-2016,106.41,106.57,105.87,106.04,75500
COW,09-Sep-2016,20.29,20.7,20.26,20.48,9700
CPER,09-Sep-2016,13.79,13.79,13.63,13.63,2600
CPHI,09-Sep-2016,0.22,0.24,0.22,0.23,14200
CPI,09-Sep-2016,26.95,26.95,26.95,26.95,1600
CQH,09-Sep-2016,21.22,21.31,20.83,20.91,543100
CQP,09-Sep-2016,26.75,27.2,26.42,26.86,1130600
CQQQ,09-Sep-2016,40.75,40.88,40.13,40.21,22200
CRAK,09-Sep-2016,19.61,19.61,19.61,19.61,1500
CRBN,09-Sep-2016,96.91,96.91,95.82,95.9,12200
CRF,09-Sep-2016,16.33,16.35,16.11,16.29,198400
CRHM,09-Sep-2016,3.8,3.8,3.71,3.77,28400
CRMD,09-Sep-2016,1.8,1.8,1.67,1.78,518800
CROC,09-Sep-2016,51.15,51.36,51.15,51.3,1600
CROP,09-Sep-2016,31.1,31.1,30.74,30.74,1400
CRVP,09-Sep-2016,0.78,0.79,0.76,0.78,4500
CSD,09-Sep-2016,42.41,42.48,41.67,41.67,7700
CSM,09-Sep-2016,53.09,53.09,52.23,52.23,17900
CTNN,09-Sep-2016,29.15,29.15,29.15,29.15,0
CTO,09-Sep-2016,52.01,52.01,50.43,50.44,10400
CUO,09-Sep-2016,26.59,26.59,24.53,25.34,4600
CUPM,09-Sep-2016,23.3,23.3,23.3,23.3,1200
CURE,09-Sep-2016,32.34,32.36,30.95,30.99,193900
CUT,09-Sep-2016,24.97,24.97,24.51,24.54,12100
CVM,09-Sep-2016,10.25,10.25,9.5,9.75,778000
CVM.W,09-Sep-2016,0.19,0.19,0.15,0.15,105800
