Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Apr-2016,38.31,38.31,38.1,38.12,900
AAMC,11-Apr-2016,18.42,21.98,18.4,20.12,52900
AAU,11-Apr-2016,1.15,1.27,1.14,1.22,2980000
ABE,11-Apr-2016,11.64,11.79,11.64,11.72,32800
ACIM,11-Apr-2016,61.7,61.83,61.2,61.46,5100
ACU,11-Apr-2016,16.82,17.18,16.63,16.79,3100
ACWF,11-Apr-2016,22.83,22.83,22.83,22.83,100
ACWV,11-Apr-2016,73.84,73.94,73.39,73.47,179500
ACY,11-Apr-2016,11.15,11.15,11.15,11.15,100
ADZ,11-Apr-2016,31.81,31.81,31.81,31.81,0
AE,11-Apr-2016,36,36.36,35.98,36.36,2100
AFK,11-Apr-2016,19.05,19.24,18.87,18.87,45200
AFTY,11-Apr-2016,12.96,12.96,12.85,12.87,15100
AGA,11-Apr-2016,29,29,29,29,0
AGF,11-Apr-2016,10.87,11.12,10.87,11.12,600
AGG,11-Apr-2016,110.87,110.96,110.76,110.96,1718400
AGGY,11-Apr-2016,50.7,50.77,50.65,50.74,43700
AGQ,11-Apr-2016,34.02,35.17,34,34.95,391800
AGZ,11-Apr-2016,114.58,114.78,114.58,114.76,10600
AINC,11-Apr-2016,44.54,45.9,44.54,45.8,2900
AIRI,11-Apr-2016,6.04,6.04,6.04,6.04,100
AKG,11-Apr-2016,2.54,2.71,2.53,2.68,362200
ALD,11-Apr-2016,45.15,45.27,45.11,45.27,900
ALFA,11-Apr-2016,33.4,33.54,33.16,33.16,17600
ALFI,11-Apr-2016,19.57,19.57,19.53,19.53,8300
ALN,11-Apr-2016,1.1,1.1,1.06,1.08,17900
ALTS,11-Apr-2016,37.78,37.99,37.78,37.99,2300
AMJ,11-Apr-2016,27.28,27.52,26.76,26.87,2345500
AMLP,11-Apr-2016,11.02,11.17,10.83,10.89,10680200
AMPE,11-Apr-2016,3.29,3.35,3.19,3.29,133900
AMS,11-Apr-2016,2.37,2.61,2.37,2.61,13000
AMU,11-Apr-2016,16.89,17.27,16.84,16.87,100900
AMUB,11-Apr-2016,16.36,16.36,16.36,16.36,0
AMZA,11-Apr-2016,8.85,9.07,8.75,8.8,53300
ANGL,11-Apr-2016,25.83,25.83,25.75,25.83,62300
AOA,11-Apr-2016,45.02,45.19,44.8,44.83,26800
AOK,11-Apr-2016,32.3,32.31,32.2,32.22,48400
AOM,11-Apr-2016,34.65,34.73,34.54,34.54,77600
AOR,11-Apr-2016,39.19,39.33,39.03,39.03,86500
APHB,11-Apr-2016,37.2,37.9,35.2,36.2,19100
APT,11-Apr-2016,1.88,1.92,1.88,1.89,10500
ARGT,11-Apr-2016,19.01,19.28,18.99,19,17700
ARKG,11-Apr-2016,18.34,18.34,18.07,18.07,300
ARKK,11-Apr-2016,19.39,19.39,19.39,19.39,0
ARKQ,11-Apr-2016,19.49,19.49,19.06,19.06,1300
ARKW,11-Apr-2016,20.64,20.64,20.55,20.55,600
ASB.W,11-Apr-2016,1.98,1.98,1.84,1.94,6300
ASEA,11-Apr-2016,13.3,13.3,13.29,13.3,2200
ASHR,11-Apr-2016,24.67,24.83,24.58,24.63,1584000
ASHS,11-Apr-2016,35.55,35.65,35.36,35.36,15700
ASHX,11-Apr-2016,21.73,21.81,21.73,21.81,200
ASM,11-Apr-2016,1.16,1.29,1.15,1.21,871200
AST,11-Apr-2016,4.37,4.49,4.13,4.17,50400
ATMP,11-Apr-2016,18.55,18.55,18.21,18.26,17900
ATNM,11-Apr-2016,2,2.07,1.98,1.99,508900
AUMN,11-Apr-2016,0.64,0.94,0.64,0.75,3260500
AUSE,11-Apr-2016,46.48,46.65,46.48,46.53,1400
AWX,11-Apr-2016,1.95,1.95,1.89,1.95,600
AXJL,11-Apr-2016,55.82,55.82,55.49,55.73,2600
AXJV,11-Apr-2016,46.66,46.66,46.66,46.66,0
AXU,11-Apr-2016,1.14,1.23,1.07,1.08,1078600
AYT,11-Apr-2016,41.06,41.06,41.06,41.06,0
BAA,11-Apr-2016,2.8,2.9,2.6,2.9,2635700
BAB,11-Apr-2016,30.36,30.44,30.36,30.39,49600
BAL,11-Apr-2016,39.74,39.86,39.59,39.6,33900
BBRC,11-Apr-2016,15.5,15.64,15.47,15.47,9100
BCM,11-Apr-2016,24.45,24.45,24.45,24.45,100
BCV,11-Apr-2016,17.94,18.09,17.89,17.89,3600
BDCL,11-Apr-2016,15.52,15.85,15.5,15.51,129700
BDCS,11-Apr-2016,20.13,20.24,20.01,20.05,13800
BDCZ,11-Apr-2016,20.11,20.11,20.11,20.11,400
BDD,11-Apr-2016,4.66,5,4.65,5,1300
BDL,11-Apr-2016,20.7,21.2,20.25,21.1,4500
BDR,11-Apr-2016,0.39,0.42,0.39,0.41,13100
BFOR,11-Apr-2016,29.86,29.93,29.7,29.7,7900
BFY,11-Apr-2016,15.83,16.05,15.82,15.99,29200
BGI,11-Apr-2016,0.47,0.47,0.47,0.47,200
BGSF,11-Apr-2016,14.76,14.76,14.64,14.65,8500
BHB,11-Apr-2016,32.4,32.75,32.25,32.26,3400
BHV,11-Apr-2016,19.26,19.26,18.84,18.9,2200
BIL,11-Apr-2016,45.69,45.7,45.69,45.69,1174300
BIV,11-Apr-2016,86.32,86.46,86.25,86.38,546100
BIZD,11-Apr-2016,16.14,16.25,16.14,16.15,15000
BJK,11-Apr-2016,33.52,33.53,33.12,33.12,11400
BKF,11-Apr-2016,29.76,29.92,29.76,29.78,47800
BKJ,11-Apr-2016,11.35,11.4,11.25,11.4,7800
BKLN,11-Apr-2016,22.64,22.73,22.64,22.73,1501300
BLE,11-Apr-2016,16.09,16.2,16.01,16.19,66000
BLJ,11-Apr-2016,16.57,16.95,16.28,16.95,1500
BLNG,11-Apr-2016,31.33,31.33,31.33,31.33,200
BLV,11-Apr-2016,93.63,93.96,93.52,93.67,272800
BND,11-Apr-2016,82.99,83.07,82.93,83.03,1214400
BNO,11-Apr-2016,12.95,13.14,12.93,13.08,247900
BOIL,11-Apr-2016,10.39,10.48,10.26,10.45,294400
BOM,11-Apr-2016,22.77,22.77,22.77,22.77,0
BOND,11-Apr-2016,105.55,105.73,105.43,105.57,150700
BOS,11-Apr-2016,27.28,27.28,27.28,27.28,0
