Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Dec-2016,40.45,40.45,39.75,39.75,4100
AAMC,01-Dec-2016,28.65,29.15,27.6,27.6,8700
AAU,01-Dec-2016,1.07,1.14,1.04,1.06,289300
ABE,01-Dec-2016,11.31,11.34,11.24,11.27,10500
ACIM,01-Dec-2016,66.36,66.36,65.34,65.52,2100
ACSI,01-Dec-2016,26.56,26.58,26.48,26.51,8400
ACU,01-Dec-2016,22.15,22.15,21.72,21.79,2300
ACWF,01-Dec-2016,24.23,24.23,24.01,24.01,200
ACWV,01-Dec-2016,72.44,72.44,71.8,71.92,401500
ACY,01-Dec-2016,9.24,9.24,9.24,9.24,100
ADZ,01-Dec-2016,31.24,31.24,31.24,31.24,0
AE,01-Dec-2016,40.92,41.39,40.06,40.08,7700
AFK,01-Dec-2016,19.44,19.5,19.23,19.29,11300
AFTY,01-Dec-2016,14.17,14.18,14.17,14.18,1400
AGA,01-Dec-2016,26,26,26,26,0
AGF,01-Dec-2016,10.71,10.71,10.71,10.71,1000
AGG,01-Dec-2016,107.75,107.79,107.47,107.68,4691800
AGGE,01-Dec-2016,19.49,19.52,19.48,19.49,9600
AGGP,01-Dec-2016,19.62,19.65,19.6,19.61,48000
AGGY,01-Dec-2016,49.63,49.64,49.47,49.53,6600
AGQ,01-Dec-2016,34.26,35.57,33.96,34.83,206400
AGZ,01-Dec-2016,112.53,112.7,112.26,112.57,35200
AINC,01-Dec-2016,45.43,45.43,44,44.5,1500
AIRI,01-Dec-2016,3.46,3.55,3.11,3.11,35100
AKG,01-Dec-2016,3.49,3.51,3.25,3.3,955300
ALD,01-Dec-2016,43.05,43.1,43.04,43.1,2000
ALFA,01-Dec-2016,34.88,34.88,34.48,34.51,5100
ALFI,01-Dec-2016,19.4,19.4,19.4,19.4,0
ALN,01-Dec-2016,0.66,0.67,0.5,0.67,161000
ALTS,01-Dec-2016,38.11,38.26,38.01,38.22,4000
AMJ,01-Dec-2016,30.62,30.67,29.61,29.65,4352400
AMJL,01-Dec-2016,25.47,25.47,25.47,25.47,100
AMLP,01-Dec-2016,12.54,12.54,12.1,12.12,12558300
AMPE,01-Dec-2016,0.75,0.77,0.74,0.74,121100
