Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Dec-2016,39.57,39.57,39.11,39.11,1600
AAMC,19-Dec-2016,53.95,58.45,47,48,38200
AAU,19-Dec-2016,0.9,0.9,0.78,0.8,910600
ABE,19-Dec-2016,11.2,11.2,11.18,11.2,6100
ACIM,19-Dec-2016,64.91,66.34,64.91,65.79,3500
ACSI,19-Dec-2016,27.38,27.43,27.34,27.43,9100
ACU,19-Dec-2016,23.99,24.01,23.87,23.94,2600
ACWF,19-Dec-2016,24.21,24.21,24.21,24.21,300
ACWV,19-Dec-2016,73.4,73.69,73.4,73.54,125300
ACY,19-Dec-2016,9,9.25,9,9.25,600
AE,19-Dec-2016,40.43,41.53,40.43,41.06,1100
AFK,19-Dec-2016,19.25,19.7,19,19.27,34800
AFTY,19-Dec-2016,13.04,13.13,13,13.06,33900
AGA,19-Dec-2016,25,25,25,25,0
AGF,19-Dec-2016,11.7,11.7,11.7,11.7,700
AGG,19-Dec-2016,107.4,107.55,107.35,107.51,3202400
AGGE,19-Dec-2016,19.47,19.47,19.4,19.42,21300
AGGP,19-Dec-2016,19.66,19.67,19.62,19.63,149800
AGGY,19-Dec-2016,49.16,49.31,49.16,49.3,6600
AGQ,19-Dec-2016,32.76,32.8,32.15,32.47,133600
AGZ,19-Dec-2016,112.04,112.38,112.04,112.27,12800
AINC,19-Dec-2016,42.68,43.07,42.68,43.07,5500
AIRI,19-Dec-2016,2.62,2.64,2.57,2.63,7900
AKG,19-Dec-2016,2.68,2.9,2.57,2.8,1108800
ALD,19-Dec-2016,42.98,42.99,42.6,42.83,6100
ALFA,19-Dec-2016,35.77,35.8,35.66,35.66,10000
ALFI,19-Dec-2016,19.16,19.16,19.04,19.04,4900
ALN,19-Dec-2016,0.6,0.63,0.55,0.59,143100
ALTS,19-Dec-2016,38.19,38.19,38.19,38.19,100
AMJ,19-Dec-2016,30.4,30.83,29.85,30.49,1424600
AMJL,19-Dec-2016,24.75,24.75,24.75,24.75,400
AMLP,19-Dec-2016,12.41,12.42,12.3,12.35,6755300
AMPE,19-Dec-2016,0.98,1,0.94,0.95,510700
AMS,19-Dec-2016,3.1,3.3,3.1,3.25,12600
AMU,19-Dec-2016,19.28,19.3,19.1,19.2,81600
AMUB,19-Dec-2016,19.1,19.1,19.1,19.1,0
AMZA,19-Dec-2016,11,11.02,10.94,10.97,334300
ANGL,19-Dec-2016,28.94,28.94,28.86,28.91,150700
AOA,19-Dec-2016,47.69,47.69,47.5,47.56,110300
AOK,19-Dec-2016,32.58,32.58,32.44,32.52,162400
AOM,19-Dec-2016,35.44,35.44,35.28,35.33,603800
