Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Jul-2016,39.91,39.91,39.89,39.89,400
AAMC,14-Jul-2016,13.97,14.22,13.35,13.53,28800
AAU,14-Jul-2016,1.5,1.59,1.45,1.54,629800
ABE,14-Jul-2016,12.63,12.64,12.58,12.63,900
ACIM,14-Jul-2016,65.07,65.07,63.74,64.15,5500
ACU,14-Jul-2016,18.75,19.19,18.5,19,8000
ACWF,14-Jul-2016,23.23,23.23,23.23,23.23,100
ACWV,14-Jul-2016,77.87,77.89,77.61,77.77,103200
ACY,14-Jul-2016,9.35,9.38,9.29,9.33,1000
ADZ,14-Jul-2016,28.97,28.97,28.97,28.97,0
AE,14-Jul-2016,37.87,37.87,37.86,37.87,600
AFK,14-Jul-2016,20.65,21.12,20.02,20.75,6000
AFTY,14-Jul-2016,13.1,13.13,13.07,13.08,7000
AGA,14-Jul-2016,23.64,23.64,23.64,23.64,0
AGF,14-Jul-2016,12.19,12.19,12.19,12.19,100
AGG,14-Jul-2016,112.51,112.7,112.5,112.67,3345200
AGGE,14-Jul-2016,20.28,20.31,20.26,20.31,21700
AGGP,14-Jul-2016,20.35,20.39,20.34,20.34,538400
AGGY,14-Jul-2016,52.04,52.15,52.04,52.15,6800
AGQ,14-Jul-2016,54.25,55.22,53.97,54.94,320300
AGZ,14-Jul-2016,115.28,115.79,114.98,115.48,34700
AINC,14-Jul-2016,46.99,47,45.81,46.97,2500
AIRI,14-Jul-2016,4.6,4.6,4.6,4.6,100
AKG,14-Jul-2016,4.1,4.26,4.05,4.21,376600
ALD,14-Jul-2016,45.47,45.47,45.47,45.47,100
ALFA,14-Jul-2016,34.88,34.89,34.78,34.83,7900
ALFI,14-Jul-2016,19.98,20.04,19.96,20.02,2300
ALN,14-Jul-2016,1.1,1.13,1.07,1.09,900
ALTS,14-Jul-2016,38.22,38.32,38.17,38.32,1000
AMJ,14-Jul-2016,32.23,32.41,31.99,32.24,1342900
AMJL,14-Jul-2016,27.44,27.44,27.44,27.44,0
AMLP,14-Jul-2016,12.95,12.95,12.82,12.9,7842700
AMPE,14-Jul-2016,1.05,1.11,1.02,1.05,981400
AMS,14-Jul-2016,2.08,2.08,2.08,2.08,500
AMU,14-Jul-2016,20.18,20.34,20.1,20.28,72500
AMZA,14-Jul-2016,11.3,11.5,11.18,11.29,71300
ANGL,14-Jul-2016,28.19,28.22,28.11,28.17,177000
AOA,14-Jul-2016,46.62,46.75,46.51,46.65,29100
AOK,14-Jul-2016,33.16,33.24,33.1,33.17,38400
AOM,14-Jul-2016,35.68,35.69,35.6,35.67,54600
AOR,14-Jul-2016,40.49,40.57,40.45,40.5,71200
APHB,14-Jul-2016,15.8,16.5,15.2,15.7,184200
APT,14-Jul-2016,2.45,2.49,2.44,2.44,19700
ARGT,14-Jul-2016,23.08,23.1,22.99,23.08,35100
ARKG,14-Jul-2016,17.71,17.74,17.71,17.74,400
ARKK,14-Jul-2016,20.29,20.29,20.29,20.29,100
ARKQ,14-Jul-2016,20.33,20.33,20.3,20.3,2200
ARKW,14-Jul-2016,23.29,23.53,23.29,23.53,800
ASB.W,14-Jul-2016,1.85,2.26,1.85,2.26,400
ASEA,14-Jul-2016,13.98,14.09,13.98,14.09,4100
ASHR,14-Jul-2016,24.75,24.76,24.69,24.72,855500
ASHS,14-Jul-2016,35.55,35.63,35.5,35.61,8600
ASHX,14-Jul-2016,22.67,22.67,22.67,22.67,100
ASM,14-Jul-2016,2.93,2.99,2.85,2.98,777500
AST,14-Jul-2016,2.87,2.87,2.68,2.81,141400
ATMP,14-Jul-2016,22.67,22.86,22.61,22.84,21800
ATNM,14-Jul-2016,1.75,1.76,1.67,1.7,434100
AUMN,14-Jul-2016,0.79,0.84,0.77,0.83,396000
AUSE,14-Jul-2016,50.55,50.96,50.55,50.69,2600
AWX,14-Jul-2016,2.71,2.72,2.62,2.71,6200
AXJL,14-Jul-2016,59.55,59.81,59.55,59.68,14200
AXJV,14-Jul-2016,49.32,49.43,49.32,49.43,1000
AXU,14-Jul-2016,1.97,2.07,1.91,2,751300
AYT,14-Jul-2016,41.19,42.64,41.1,41.5,9300
BAA,14-Jul-2016,4.6,4.6,4.3,4.6,2212200
BAB,14-Jul-2016,31.61,31.62,31.56,31.61,556200
BAL,14-Jul-2016,48.93,49.77,48.92,49.38,11000
BBRC,14-Jul-2016,15.97,16.01,15.93,15.93,3800
BCM,14-Jul-2016,27.06,27.14,26.98,27.03,19900
BCV,14-Jul-2016,19.22,19.22,19.03,19.17,11000
BDCL,14-Jul-2016,16.72,16.82,16.65,16.67,58800
BDCS,14-Jul-2016,20.93,20.93,20.75,20.77,8100
BDCZ,14-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,14-Jul-2016,7,7.71,6.7,7.6,18300
BDL,14-Jul-2016,25.5,25.5,25.25,25.25,1900
BDR,14-Jul-2016,0.46,0.46,0.44,0.45,8700
BEMO,14-Jul-2016,26.25,26.25,26.21,26.21,300
BFOR,14-Jul-2016,31.71,31.84,31.71,31.75,15000
BFY,14-Jul-2016,17.2,17.2,16.89,16.93,14000
BGI,14-Jul-2016,2.48,2.95,2.4,2.53,2078200
BGSF,14-Jul-2016,20.95,20.95,20.47,20.66,45100
BHB,14-Jul-2016,37.02,37.2,36.86,37.08,10800
BHV,14-Jul-2016,19.25,19.48,19.25,19.48,300
BIL,14-Jul-2016,45.71,45.72,45.7,45.72,4088400
BIV,14-Jul-2016,87.76,87.99,87.7,87.8,462800
BIZD,14-Jul-2016,16.65,16.65,16.6,16.61,24000
BJK,14-Jul-2016,32.59,32.71,32.59,32.65,8600
BKF,14-Jul-2016,31.68,31.9,31.68,31.82,11900
BKJ,14-Jul-2016,11.19,11.2,11.19,11.2,4000
BKLN,14-Jul-2016,23.21,23.22,23.17,23.17,1454000
BLE,14-Jul-2016,16.27,16.33,15.72,15.82,253700
BLJ,14-Jul-2016,16.85,16.97,16.61,16.61,15000
BLNG,14-Jul-2016,36.01,36.01,36.01,36.01,100
BLV,14-Jul-2016,99.38,99.67,99.25,99.34,117800
BND,14-Jul-2016,84.3,84.39,84.24,84.32,1621500
BNO,14-Jul-2016,14.03,14.18,13.95,14.09,120700
BOIL,14-Jul-2016,15.07,15.44,14.87,15.22,72200
BOM,14-Jul-2016,18.35,18.35,18.35,18.35,100
BOND,14-Jul-2016,107.68,107.84,107.59,107.78,47400
BOS,14-Jul-2016,23.99,25.82,23.99,25.82,300
BPMX,14-Jul-2016,0.59,0.61,0.58,0.58,24200
BRF,14-Jul-2016,16.02,16.11,15.9,15.94,64400
BRG,14-Jul-2016,13.15,13.15,12.67,12.87,267700
BRG-A,14-Jul-2016,26.1,26.33,26.1,26.3,16300
BRN,14-Jul-2016,1.45,1.45,1.45,1.45,0
BRZU,14-Jul-2016,31.3,32.0525,30.6475,31.0375,77900
BSCH,14-Jul-2016,22.68,22.73,22.67,22.72,133100
BSCI,14-Jul-2016,21.29,21.35,21.29,21.33,132700
BSCJ,14-Jul-2016,21.4,21.41,21.36,21.4,100000
BSCK,14-Jul-2016,21.63,21.72,21.63,21.68,132200
BSCL,14-Jul-2016,21.5,21.57,21.5,21.55,111400
BSCM,14-Jul-2016,21.59,21.6,21.51,21.58,35100
BSCN,14-Jul-2016,21.32,21.37,21.28,21.36,17100
BSCO,14-Jul-2016,21.36,21.36,21.15,21.25,20600
BSCP,14-Jul-2016,21.28,21.3,21.27,21.3,6100
BSJH,14-Jul-2016,25.91,25.94,25.87,25.89,67900
BSJI,14-Jul-2016,25.06,25.07,24.97,25.01,255300
BSJJ,14-Jul-2016,24.03,24.1,24,24.03,79200
BSJK,14-Jul-2016,23.94,24.03,23.94,24.01,84400
BSJL,14-Jul-2016,24.44,24.44,24.3,24.4,21700
BSJM,14-Jul-2016,24.63,24.65,24.55,24.63,13100
BSJN,14-Jul-2016,26.24,26.25,26.24,26.25,300
BSV,14-Jul-2016,80.89,80.92,80.83,80.9,1449000
BSWN,14-Jul-2016,24.95,25.05,24.95,25.05,200
BTAL,14-Jul-2016,22.38,22.57,22.33,22.49,16400
BTG,14-Jul-2016,2.94,3.05,2.92,3.01,4491100
BTN,14-Jul-2016,5.24,5.34,5.23,5.33,10000
BTX,14-Jul-2016,2.87,2.91,2.84,2.88,106000
BTX.W,14-Jul-2016,0.46,0.5,0.44,0.5,6600
BUZ,14-Jul-2016,24.63,24.63,24.63,24.63,100
BVX,14-Jul-2016,1.78,1.81,1.78,1.81,21300
BWL.A,14-Jul-2016,14.51,14.51,14.51,14.51,200
BWV,14-Jul-2016,67.1,67.1,67.1,67.1,100
BWX,14-Jul-2016,28.505,28.67,28.505,28.605,166900
BWZ,14-Jul-2016,31.44,31.53,31.34,31.48,21700
BYLD,14-Jul-2016,25.16,25.22,25.13,25.22,2200
BZF,14-Jul-2016,16.5,16.59,16.36,16.36,13900
BZM,14-Jul-2016,15.98,16.15,15.94,15.94,16300
BZQ,14-Jul-2016,23.19,23.54,22.8,23.4,191200
CAFE,14-Jul-2016,15.61,15.89,15.56,15.89,2800
CANE,14-Jul-2016,13.04,13.09,12.88,12.92,14100
CANF,14-Jul-2016,2.21,2.25,2.18,2.21,52200
CAPE,14-Jul-2016,89.39,89.39,89.17,89.32,1000
CAW,14-Jul-2016,3.25,3.25,3.24,3.25,1100
CBND,14-Jul-2016,32.92,32.97,32.92,32.95,3400
CBON,14-Jul-2016,23.52,23.52,23.52,23.52,100
CCA,14-Jul-2016,13.72,13.88,13.57,13.6,5800
CCF,14-Jul-2016,59.87,61.24,59.71,60.54,16400
CEF,14-Jul-2016,14.45,14.59,14.35,14.57,645200
CEFL,14-Jul-2016,17.46,17.5,17.36,17.49,108000
CEMB,14-Jul-2016,50.92,50.94,50.69,50.94,3600
CET,14-Jul-2016,20.12,20.29,20.12,20.25,34800
CEV,14-Jul-2016,13.9,13.96,13.75,13.75,32000
CEW,14-Jul-2016,18.01,18.11,17.96,18.08,1400
CGW,14-Jul-2016,30.37,30.37,30.22,30.25,21900
CH,14-Jul-2016,6.33,6.35,6.3,6.34,18800
CHAD,14-Jul-2016,41.61,41.89,41.61,41.79,9200
CHAU,14-Jul-2016,18.7,18.7,18.59,18.66,154200
CHEP,14-Jul-2016,23.56,23.56,23.56,23.56,200
CHIE,14-Jul-2016,10.48,10.48,10.48,10.48,300
CHII,14-Jul-2016,12,12,12,12,100
CHIM,14-Jul-2016,13.01,13.01,13.01,13.01,100
CHIQ,14-Jul-2016,11.06,11.21,11.06,11.11,41100
CHIX,14-Jul-2016,12.81,12.93,12.81,12.93,13900
CHOC,14-Jul-2016,46.63,46.63,46.57,46.57,600
CIK,14-Jul-2016,2.98,2.99,2.97,2.97,73600
CIX,14-Jul-2016,12.35,12.42,12.24,12.4,2200
CJNK,14-Jul-2016,26.32,26.51,26.17,26.34,1700
CKX,14-Jul-2016,11.22,11.77,10.98,11.24,6800
CLM,14-Jul-2016,16.86,16.92,16.8,16.8,149900
CLY,14-Jul-2016,63.54,63.9,63.39,63.73,79000
CLYH,14-Jul-2016,24.02,24.02,24.02,24.02,9000
CMBS,14-Jul-2016,53,53.09,52.93,53.06,47100
CMDT,14-Jul-2016,36.67,36.67,36.67,36.67,300
CMF,14-Jul-2016,121.66,121.66,121.53,121.6,18000
CMT,14-Jul-2016,14.26,14.47,13.91,14.24,29900
CN,14-Jul-2016,29.42,29.42,29.4,29.42,1300
CNDA,14-Jul-2016,17.64,17.64,17.64,17.64,800
CNDF,14-Jul-2016,25.45,25.49,25.45,25.48,700
CNHX,14-Jul-2016,24.73,24.73,24.73,24.73,0
CNSF,14-Jul-2016,26.26,26.26,26.15,26.19,600
CNTR,14-Jul-2016,25.61,25.61,25.61,25.61,100
CNXT,14-Jul-2016,34.51,34.55,34.45,34.54,17600
CNY,14-Jul-2016,41.27,41.32,41.24,41.24,1500
CNYA,14-Jul-2016,26.36,26.36,26.32,26.32,600
COPX,14-Jul-2016,17.21,17.44,17.21,17.27,13600
CORN,14-Jul-2016,20.67,20.67,19.92,19.95,181400
CORP,14-Jul-2016,106.97,107.05,106.7,106.92,14500
COW,14-Jul-2016,22.62,22.8,22.62,22.73,2100
CPER,14-Jul-2016,14.75,14.79,14.7,14.71,2500
CPHI,14-Jul-2016,0.27,0.28,0.26,0.27,44300
CPI,14-Jul-2016,26.95,26.97,26.9,26.93,2700
CQH,14-Jul-2016,19.85,20.04,19.6,19.74,56400
CQP,14-Jul-2016,28.83,29.18,28.55,28.9,105800
CQQQ,14-Jul-2016,34.34,34.66,34.34,34.63,8100
CRAK,14-Jul-2016,18.69,18.69,18.54,18.56,900
CRBN,14-Jul-2016,94.88,95.13,94.74,95.02,56200
CRF,14-Jul-2016,16.6,16.67,16.4,16.57,143900
CRHM,14-Jul-2016,4.04,4.05,3.99,4,126200
CRMD,14-Jul-2016,1.72,1.78,1.65,1.74,314700
CROC,14-Jul-2016,50.88,50.88,50.62,50.62,400
CROP,14-Jul-2016,31.02,31.02,31.02,31.02,100
CRVP,14-Jul-2016,0.67,0.71,0.67,0.69,39600
CSD,14-Jul-2016,41.7,41.79,41.59,41.79,75200
CSM,14-Jul-2016,53,53.07,52.84,52.97,28900
CTNN,14-Jul-2016,31.12,31.47,31.11,31.11,2500
CTO,14-Jul-2016,48.85,49.03,48.55,48.82,6500
CUO,14-Jul-2016,16.75,16.75,16.75,16.75,0
CUPM,14-Jul-2016,25,25,25,25,0
CURE,14-Jul-2016,34.92,35.51,34.42,34.8,144200
CUT,14-Jul-2016,23.6,23.66,23.53,23.58,6600
CVM,14-Jul-2016,11.75,12,11.5,12,709900
CVM.W,14-Jul-2016,0.15,0.15,0.15,0.15,24600
CVR,14-Jul-2016,27.5,27.64,27.35,27.4,1800
CVRS,14-Jul-2016,1.59,1.6,1.48,1.58,105800
CVU,14-Jul-2016,6.72,6.76,6.54,6.54,2500
CVY,14-Jul-2016,19.61,19.64,19.54,19.55,37800
CWB,14-Jul-2016,45.11,45.17,45.01,45.11,779300
CWI,14-Jul-2016,31.38,31.44,31.32,31.37,82700
CYB,14-Jul-2016,24.32,24.49,24.32,24.34,27200
CZA,14-Jul-2016,52.26,52.29,52.09,52.1,11100
DAG,14-Jul-2016,4.23,4.35,4.11,4.11,18000
DBA,14-Jul-2016,22,22.03,21.77,21.78,1640000
DBAP,14-Jul-2016,23,23,23,23,100
DBAW,14-Jul-2016,22.55,22.55,22.48,22.5,2000
DBB,14-Jul-2016,13.74,13.78,13.7,13.76,506900
DBBR,14-Jul-2016,10.28,10.3,10.28,10.3,1600
DBC,14-Jul-2016,15.03,15.06,14.94,14.97,1644900
DBE,14-Jul-2016,12,12.05,11.88,12.02,215200
DBEF,14-Jul-2016,25.76,25.8,25.65,25.68,10122000
DBEM,14-Jul-2016,19.41,19.46,19.4,19.44,7000
DBES,14-Jul-2016,22.11,22.11,22.11,22.11,0
DBEU,14-Jul-2016,25.09,25.15,25.02,25.03,5381300
DBEZ,14-Jul-2016,24.15,24.19,24.1,24.12,304300
DBGR,14-Jul-2016,22.26,22.32,22.22,22.26,40900
DBJP,14-Jul-2016,32.52,32.56,32.34,32.4,2362300
DBKO,14-Jul-2016,23.44,23.55,23.44,23.52,3300
DBMX,14-Jul-2016,21.69,21.69,21.69,21.69,100
DBO,14-Jul-2016,8.75,8.85,8.7,8.8,167400
DBP,14-Jul-2016,41.49,41.79,41.34,41.79,33200
DBS,14-Jul-2016,32.09,32.42,31.63,32.16,134200
DBUK,14-Jul-2016,23.4,23.42,23.19,23.2,3400
DBV,14-Jul-2016,24.44,24.49,24.43,24.45,31000
DCNG,14-Jul-2016,18.2,18.57,18.1,18.2,5400
DDEZ,14-Jul-2016,23.13,23.13,23.13,23.13,200
DDG,14-Jul-2016,25.62,25.62,25.37,25.37,2100
DDJP,14-Jul-2016,22.89,22.89,22.89,22.89,200
DDLS,14-Jul-2016,24.35,24.35,24.35,24.35,200
DDM,14-Jul-2016,72.63,72.83,72.31,72.58,266500
DDP,14-Jul-2016,63.65,63.65,63.65,63.65,100
DDWM,14-Jul-2016,25.25,25.25,25.15,25.15,6900
DEEF,14-Jul-2016,25.17,25.17,25.17,25.17,100
DEF,14-Jul-2016,39.75,39.75,39.58,39.66,7200
DEFA,14-Jul-2016,22.45,22.45,22.45,22.45,100
DEM,14-Jul-2016,37.04,37.29,37,37.19,173300
DEMG,14-Jul-2016,25.44,25.44,25.44,25.44,0
DES,14-Jul-2016,75.32,75.32,74.57,74.62,191300
DESC,14-Jul-2016,27.15,27.15,27.15,27.15,0
DEUS,14-Jul-2016,26.91,26.91,26.83,26.86,1600
DEW,14-Jul-2016,42.86,42.88,42.86,42.86,1000
DEWJ,14-Jul-2016,23.35,23.35,23.35,23.35,200
DEZU,14-Jul-2016,21.79,21.79,21.79,21.79,200
DFE,14-Jul-2016,52.08,52.47,52.08,52.28,321900
DFJ,14-Jul-2016,57.63,57.71,57.39,57.53,22300
DFND,14-Jul-2016,22.72,22.72,22.72,22.72,200
DGAZ,14-Jul-2016,7.9,8.17,7.67,7.92,6513100
DGL,14-Jul-2016,43.08,43.61,43.08,43.37,16100
DGP,14-Jul-2016,29,29.03,28.85,28.94,47600
DGRO,14-Jul-2016,28.2,28.2,28.01,28.07,170800
DGS,14-Jul-2016,40.4,40.65,40.35,40.51,100100
DGSE,14-Jul-2016,0.68,0.68,0.68,0.68,200
DGT,14-Jul-2016,66.63,66.63,66.37,66.37,400
DGZ,14-Jul-2016,13.38,13.38,13.22,13.22,83600
DHS,14-Jul-2016,68.28,68.44,68.08,68.23,60400
DHVW,14-Jul-2016,24.56,24.57,24.52,24.55,3600
DHY,14-Jul-2016,2.51,2.55,2.51,2.52,381200
DIA,14-Jul-2016,185.06,185.27,184.57,184.96,3354700
DIG,14-Jul-2016,38.21,38.74,38.14,38.32,155400
DIM,14-Jul-2016,53.94,54.22,53.93,54.21,4900
DIRT,14-Jul-2016,35.03,35.03,34.88,34.88,200
DIT,14-Jul-2016,92.82,92.82,92.53,92.53,200
DIV,14-Jul-2016,25.63,25.7,25.54,25.54,74200
DIVA,14-Jul-2016,26.27,26.27,26,26,300
DIVC,14-Jul-2016,24.92,24.92,24.92,24.92,0
DIVY,14-Jul-2016,23.5,23.9,23.5,23.75,35500
DJCI,14-Jul-2016,15.81,15.81,15.81,15.81,100
DJD,14-Jul-2016,27.78,27.87,27.74,27.8,3200
DJP,14-Jul-2016,24.26,24.3,24.07,24.07,115500
DLA,14-Jul-2016,25.17,25.48,24.37,24.91,117500
DLN,14-Jul-2016,77.89,78.1,77.75,77.97,88600
DLS,14-Jul-2016,58.11,58.22,57.89,58.07,49800
DMF,14-Jul-2016,9.68,9.74,9.48,9.54,78200
DNL,14-Jul-2016,48.4,48.54,48.4,48.52,6000
DNN,14-Jul-2016,0.56,0.56,0.55,0.56,206200
DNO,14-Jul-2016,71.4,71.65,70.84,70.93,3700
DOD,14-Jul-2016,18.11,18.34,18.11,18.25,4200
DOG,14-Jul-2016,20.66,20.72,20.64,20.69,1031600
DOL,14-Jul-2016,42.46,42.5,42.31,42.38,42100
DON,14-Jul-2016,92.3,92.3,91.63,91.72,235400
DOO,14-Jul-2016,38.96,38.97,38.76,38.89,29100
DPK,14-Jul-2016,26.57,26.6,26.35,26.57,12700
DPST,14-Jul-2016,29.82,29.86,29.38,29.66,4900
DPW,14-Jul-2016,0.55,0.61,0.53,0.54,90600
DRIP,14-Jul-2016,29.75,30.95,29.15,30.75,788800
