Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Sep-2016,39.11,39.11,39.11,39.11,100
AAMC,19-Sep-2016,14.01,15.5,14.01,14.46,15900
AAU,19-Sep-2016,1.38,1.39,1.34,1.36,153400
ABE,19-Sep-2016,12.43,12.57,12.4,12.55,8700
ACIM,19-Sep-2016,64.37,65.1,64.37,65.1,600
ACU,19-Sep-2016,20.24,21.51,20.24,21.51,8700
ACWF,19-Sep-2016,23.95,23.95,23.95,23.95,200
ACWV,19-Sep-2016,75.4,75.55,75.16,75.28,104100
ACY,19-Sep-2016,8.89,8.97,8.89,8.96,1800
AE,19-Sep-2016,37,39.4,37,38.41,7000
AFK,19-Sep-2016,20.47,20.5,20.03,20.03,2800
AFTY,19-Sep-2016,13.53,13.53,13.45,13.45,1000
AGA,19-Sep-2016,24.89,24.89,24.89,24.89,100
AGF,19-Sep-2016,11.79,11.84,11.79,11.84,200
AGG,19-Sep-2016,111.73,111.85,111.69,111.71,2026900
AGGE,19-Sep-2016,20.23,20.23,20.15,20.15,13000
AGGP,19-Sep-2016,20.26,20.26,20.21,20.21,25800
AGGY,19-Sep-2016,51.69,51.71,51.57,51.68,10700
AGQ,19-Sep-2016,48.49,48.81,48.1,48.22,162000
AGZ,19-Sep-2016,115.12,115.21,115.06,115.09,7300
AINC,19-Sep-2016,48.5,50.75,47.01,47.87,6200
AIRI,19-Sep-2016,4.84,4.84,4.65,4.7,8600
AKG,19-Sep-2016,4.06,4.31,4.06,4.21,565900
ALD,19-Sep-2016,45.66,45.66,45.66,45.66,100
ALFA,19-Sep-2016,35.48,35.57,35.34,35.37,4600
ALFI,19-Sep-2016,20.59,20.59,20.59,20.59,100
ALN,19-Sep-2016,0.68,0.68,0.64,0.67,51000
ALTS,19-Sep-2016,38.33,38.43,38.28,38.32,1200
AMJ,19-Sep-2016,30.11,30.52,30.05,30.33,2057100
AMJL,19-Sep-2016,25.17,25.17,25.17,25.17,100
AMLP,19-Sep-2016,12.18,12.34,12.18,12.29,5836100
AMPE,19-Sep-2016,0.88,0.91,0.87,0.87,163200
AMS,19-Sep-2016,2.69,2.81,2.61,2.81,2800
AMU,19-Sep-2016,18.86,19.98,18.86,19.08,47800
AMZA,19-Sep-2016,11.28,11.31,11.19,11.26,199600
ANGL,19-Sep-2016,28.35,28.46,28.33,28.4,228400
AOA,19-Sep-2016,46.92,47,46.71,46.79,21300
AOK,19-Sep-2016,33.02,33.13,32.96,32.96,51100
AOM,19-Sep-2016,35.71,35.77,35.59,35.67,59000
AOR,19-Sep-2016,40.5,40.73,40.5,40.56,45900
APHB,19-Sep-2016,16,17,15.2,15.2,57700
APT,19-Sep-2016,3.18,3.19,3.12,3.17,87600
ARGT,19-Sep-2016,22.69,22.89,22.62,22.76,131300
ARKG,19-Sep-2016,19.7,19.72,19.7,19.72,400
ARKK,19-Sep-2016,21.38,21.38,21.38,21.38,100
ARKQ,19-Sep-2016,21.3,21.37,21.3,21.37,2200
