Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Dec-2016,41.45,41.45,40.15,40.65,2200
AAMC,28-Dec-2016,58,59.88,51.75,51.8,19200
AAU,28-Dec-2016,0.92,0.99,0.89,0.99,285700
ABE,28-Dec-2016,11,11.12,11,11.12,8200
ACIM,28-Dec-2016,66.15,66.15,64.64,65.45,12900
ACSI,28-Dec-2016,27.35,27.35,27.15,27.15,4700
ACU,28-Dec-2016,24.28,24.72,23.95,23.95,4400
ACWF,28-Dec-2016,24.02,24.02,24.02,24.02,0
ACWV,28-Dec-2016,72.7,72.7,72.2,72.2,269000
ACY,28-Dec-2016,9.4,9.45,9.4,9.45,1700
AE,28-Dec-2016,40.08,42.88,40.08,41.5,3700
AFK,28-Dec-2016,19.37,19.52,19.25,19.25,68500
AFTY,28-Dec-2016,12.92,12.92,12.91,12.91,900
AGA,28-Dec-2016,25,25,25,25,0
AGF,28-Dec-2016,11.7,11.7,11.7,11.7,100
AGG,28-Dec-2016,107.33,107.6,107.3,107.51,5609700
AGGE,28-Dec-2016,19.41,19.5,19.4,19.45,91600
AGGP,28-Dec-2016,19.93,19.93,19.62,19.62,37000
AGGY,28-Dec-2016,49.13,49.52,49.13,49.36,42500
AGQ,28-Dec-2016,32.1,32.66,31.98,32.56,161100
AGZ,28-Dec-2016,112.02,112.33,111.94,112.28,26500
AINC,28-Dec-2016,42.55,43.25,42.55,43.25,1200
AIRI,28-Dec-2016,3.1,3.1,3,3,19700
AKG,28-Dec-2016,2.77,2.94,2.75,2.9,568400
ALD,28-Dec-2016,42.6,42.6,42.37,42.55,1800
ALFA,28-Dec-2016,35.58,35.58,35.29,35.45,8700
ALFI,28-Dec-2016,18.87,18.87,18.87,18.87,100
ALN,28-Dec-2016,0.53,0.53,0.51,0.52,135200
ALTS,28-Dec-2016,38.42,38.58,38.35,38.48,6800
AMJ,28-Dec-2016,31.68,31.91,31.48,31.5,1455200
AMJL,28-Dec-2016,26.95,26.95,26.95,26.95,0
AMLP,28-Dec-2016,12.72,12.73,12.63,12.65,5493600
AMPE,28-Dec-2016,1.09,1.1,0.97,0.98,1013000
AMS,28-Dec-2016,3.25,3.3,3.25,3.3,13500
AMU,28-Dec-2016,20,20.01,19.78,19.78,136400
AMUB,28-Dec-2016,19.63,19.63,19.63,19.63,0
AMZA,28-Dec-2016,11.46,11.46,11.26,11.3,396700
ANGL,28-Dec-2016,28.98,28.98,28.74,28.86,135000
AOA,28-Dec-2016,47.61,47.61,47.11,47.17,145600
AOK,28-Dec-2016,32.49,32.49,32.39,32.43,55000
AOM,28-Dec-2016,35.31,35.31,35.09,35.15,136100
AOR,28-Dec-2016,40.69,40.69,40.41,40.47,249000
APHB,28-Dec-2016,5,5.2,4.6,4.7,420300
APT,28-Dec-2016,3.4,3.45,3.4,3.4,21000
ARGT,28-Dec-2016,22.92,22.92,22.63,22.63,99700
ARKG,28-Dec-2016,17.34,17.34,17.34,17.34,100
ARKK,28-Dec-2016,20.48,20.48,20.29,20.29,3300
ARKQ,28-Dec-2016,22.71,22.71,22.29,22.29,2600
ARKW,28-Dec-2016,25.68,25.68,25.36,25.37,4100
ARN.P,28-Dec-2016,87.25,88,87.25,88,1900
ASB.W,28-Dec-2016,5.75,5.75,5.75,5.75,100
ASEA,28-Dec-2016,12.81,12.81,12.69,12.69,1900
ASHR,28-Dec-2016,23.52,23.52,23.46,23.46,474800
ASHS,28-Dec-2016,32.42,32.42,32.37,32.4,2900
ASHX,28-Dec-2016,18.99,19.06,18.98,18.98,1000
ASM,28-Dec-2016,1.32,1.41,1.3,1.37,492300
AST,28-Dec-2016,4.89,4.89,4.5,4.55,129200
ATMP,28-Dec-2016,23.72,23.87,23.51,23.53,107600
ATNM,28-Dec-2016,0.97,0.99,0.9,0.93,555200
AUMN,28-Dec-2016,0.64,0.64,0.6,0.6,351200
AUSE,28-Dec-2016,51.72,51.8,51.46,51.8,1100
AWX,28-Dec-2016,2.66,2.77,2.66,2.75,13600
AXJL,28-Dec-2016,57.29,57.29,57.12,57.25,4100
AXJV,28-Dec-2016,28.7,28.86,28.7,28.82,1700
AXU,28-Dec-2016,1.23,1.4,1.22,1.4,766600
AYT,28-Dec-2016,39.45,39.91,39.3,39.73,50400
BAA,28-Dec-2016,1.7,1.8,1.7,1.7,1354600
BAB,28-Dec-2016,28.88,29.13,28.88,29.11,157500
BAL,28-Dec-2016,45.74,45.81,45.69,45.8,1600
BBRC,28-Dec-2016,14.64,14.83,14.59,14.71,90700
BCM,28-Dec-2016,27.2,27.29,27.2,27.22,1400
BCV,28-Dec-2016,20.29,20.41,20.23,20.4,12000
BCV-A,28-Dec-2016,23.8,23.8,23.39,23.62,8500
BDCL,28-Dec-2016,19.74,19.74,19.27,19.4,201900
BDCS,28-Dec-2016,22.68,22.7,22.4,22.57,22500
BDCZ,28-Dec-2016,22.53,22.53,22.53,22.53,0
BDD,28-Dec-2016,6.4,6.4,6.4,6.4,500
BDL,28-Dec-2016,24.51,24.75,24.51,24.73,7400
BDR,28-Dec-2016,0.49,0.49,0.49,0.49,500
BEMO,28-Dec-2016,26.55,26.55,26.17,26.17,9300
BFOR,28-Dec-2016,35.48,35.48,35.16,35.17,3300
BFY,28-Dec-2016,14.57,14.57,14.42,14.47,14100
BGI,28-Dec-2016,1.08,1.15,1.05,1.09,47600
BGSF,28-Dec-2016,15.03,15.21,14.58,14.89,42700
BHB,28-Dec-2016,48.98,48.98,48.23,48.6,6200
BHV,28-Dec-2016,16.28,16.28,16.27,16.27,600
BIL,28-Dec-2016,45.71,45.71,45.7,45.71,380400
BIV,28-Dec-2016,82.3,82.61,82.24,82.54,793800
BIZD,28-Dec-2016,18.37,18.37,17.83,17.87,43600
BJK,28-Dec-2016,33.87,33.97,33.85,33.85,1900
BKF,28-Dec-2016,31.66,31.77,31.54,31.57,14400
BKJ,28-Dec-2016,13.4,13.4,13.4,13.4,100
BKLN,28-Dec-2016,23.36,23.36,23.34,23.35,2681900
