Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Jul-2016,38.93,38.93,38.93,38.93,100
AAMC,06-Jul-2016,13.68,14.17,13.01,13.71,8700
AAU,06-Jul-2016,1.62,1.65,1.48,1.54,1272500
ABE,06-Jul-2016,12.39,12.39,12.07,12.16,2800
ACIM,06-Jul-2016,60.33,61.64,60.33,61.64,1300
ACU,06-Jul-2016,19.66,19.66,18.66,18.66,16500
ACWF,06-Jul-2016,22.3,22.3,22.27,22.27,300
ACWV,06-Jul-2016,76.45,76.93,76.27,76.89,335900
ACY,06-Jul-2016,9.2,9.2,9.2,9.2,100
ADZ,06-Jul-2016,28.97,28.97,28.97,28.97,0
AE,06-Jul-2016,37.34,38.2,37,38.2,1500
AFK,06-Jul-2016,20.45,20.45,20.01,20.01,19100
AFTY,06-Jul-2016,12.75,12.8,12.65,12.8,73400
AGA,06-Jul-2016,23.05,23.05,23.05,23.05,0
AGF,06-Jul-2016,12.21,12.21,12.21,12.21,100
AGG,06-Jul-2016,113.09,113.17,112.94,113.16,3150400
AGGE,06-Jul-2016,20.81,20.81,20.35,20.38,12200
AGGP,06-Jul-2016,20.42,20.45,20.42,20.45,10400
AGGY,06-Jul-2016,52.14,52.3,52.12,52.26,4000
AGQ,06-Jul-2016,53.63,55.02,52.99,54.39,624200
AGZ,06-Jul-2016,115.76,116.11,115.74,116.1,15600
AINC,06-Jul-2016,47.35,47.35,45.53,46,1700
AIRI,06-Jul-2016,4.58,4.58,4.5,4.5,1400
AKG,06-Jul-2016,4.25,4.52,4.23,4.38,1180500
ALD,06-Jul-2016,45.09,45.12,45.09,45.12,800
ALFA,06-Jul-2016,33.19,33.61,33.12,33.61,24900
ALFI,06-Jul-2016,19.05,19.18,18.98,19.18,4100
ALN,06-Jul-2016,1.08,1.15,1.08,1.15,1200
ALTS,06-Jul-2016,37.97,38.19,37.97,38.19,1200
AMJ,06-Jul-2016,31.12,31.33,30.9,31.21,1420500
AMJL,06-Jul-2016,26.42,26.42,26.38,26.38,5100
AMLP,06-Jul-2016,12.56,12.65,12.47,12.62,11241300
AMPE,06-Jul-2016,1.29,1.3,1.05,1.21,2393600
AMS,06-Jul-2016,1.85,1.93,1.81,1.86,5400
AMU,06-Jul-2016,19.44,19.65,19.44,19.63,325600
AMZA,06-Jul-2016,10.73,10.78,10.57,10.78,191700
ANGL,06-Jul-2016,27.53,27.7,27.5,27.7,222500
AOA,06-Jul-2016,44.95,45.29,44.76,45.27,25400
AOK,06-Jul-2016,32.73,32.86,32.6,32.84,59500
AOM,06-Jul-2016,35.08,35.23,34.9,35.17,114300
AOR,06-Jul-2016,39.42,39.66,39.29,39.66,67500
APHB,06-Jul-2016,17.1,18.3,15.1,16.9,81000
APT,06-Jul-2016,2.26,2.36,2.26,2.34,19400
ARGT,06-Jul-2016,22.17,22.28,21.99,22.28,37800
ARKG,06-Jul-2016,17.04,17.04,17.04,17.04,200
ARKK,06-Jul-2016,19.42,19.42,19.19,19.19,1300
ARKQ,06-Jul-2016,19.07,19.07,18.98,18.98,300
ARKW,06-Jul-2016,22.09,22.28,22.09,22.28,400
ASB.W,06-Jul-2016,1.44,1.44,1.44,1.44,0
ASEA,06-Jul-2016,13.43,13.53,13.37,13.53,8500
ASHR,06-Jul-2016,23.9,24.09,23.86,24.09,1066900
ASHS,06-Jul-2016,34.47,34.67,34.41,34.64,33400
ASHX,06-Jul-2016,22.05,22.05,22.05,22.05,400
ASM,06-Jul-2016,2.85,2.91,2.73,2.85,1323200
AST,06-Jul-2016,2.63,2.86,2.55,2.79,160300
ATMP,06-Jul-2016,21.76,21.88,21.6,21.88,45000
ATNM,06-Jul-2016,1.8,1.82,1.77,1.8,218400
AUMN,06-Jul-2016,0.9,0.91,0.82,0.85,1356300
AUSE,06-Jul-2016,47.54,47.78,47.54,47.78,500
AWX,06-Jul-2016,2.46,2.49,2.46,2.49,1200
AXJL,06-Jul-2016,56.26,56.26,56.26,56.26,900
AXJV,06-Jul-2016,47.29,47.29,47.29,47.29,300
AXU,06-Jul-2016,1.98,1.99,1.75,1.84,1816900
AYT,06-Jul-2016,40.7,41,40.53,40.53,4000
BAA,06-Jul-2016,3.4,3.8,3.4,3.7,3489700
BAB,06-Jul-2016,31.95,31.95,31.8,31.86,213400
BAL,06-Jul-2016,42.76,43.39,42.76,43.39,2900
BBRC,06-Jul-2016,15.25,15.5,15.23,15.34,11200
BCM,06-Jul-2016,26.96,27.31,26.96,27.3,58200
BCV,06-Jul-2016,18.81,18.92,18.7,18.91,10700
BDCL,06-Jul-2016,17,17.09,16.84,17.07,147800
BDCS,06-Jul-2016,20.92,21.03,20.84,20.96,11300
BDCZ,06-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,06-Jul-2016,5.56,5.69,5.56,5.61,4800
BDL,06-Jul-2016,20.9,21.3,20.9,21.17,3300
BDR,06-Jul-2016,0.5,0.5,0.5,0.5,1000
BEMO,06-Jul-2016,26.26,26.35,26.26,26.35,500
BFOR,06-Jul-2016,29.94,30.29,29.94,30.29,6800
BFY,06-Jul-2016,17.55,17.55,17.4,17.41,20600
BGI,06-Jul-2016,2.72,4.25,2.55,2.9,12309400
BGSF,06-Jul-2016,19.49,19.49,19.1,19.25,177700
BHB,06-Jul-2016,34.55,34.82,34.52,34.52,4100
BHV,06-Jul-2016,19.93,19.93,19.5,19.5,700
BIL,06-Jul-2016,45.72,45.72,45.7,45.71,1468900
BIV,06-Jul-2016,88.48,88.53,88.29,88.46,611500
BIZD,06-Jul-2016,16.3,16.41,16.29,16.4,29300
BJK,06-Jul-2016,30.61,31,30.54,31,3400
BKF,06-Jul-2016,29.75,30.09,29.75,30.07,3200
BKJ,06-Jul-2016,11.62,11.62,11.61,11.61,500
