Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Apr-2016,39.12,39.12,38.89,38.98,5500
AAMC,13-Apr-2016,20.01,20.47,18.94,19.37,23500
AAU,13-Apr-2016,1.16,1.2,1.15,1.16,484400
ABE,13-Apr-2016,11.92,12.18,11.92,12.13,14100
ACIM,13-Apr-2016,62.12,62.69,62.12,62.69,1700
ACU,13-Apr-2016,16.72,16.72,16.71,16.71,500
ACWF,13-Apr-2016,23.37,23.37,23.37,23.37,200
ACWV,13-Apr-2016,74.26,74.34,73.95,74.12,194700
ACY,13-Apr-2016,11.04,11.1,10.65,10.65,3200
ADZ,13-Apr-2016,31.81,31.81,31.81,31.81,0
AE,13-Apr-2016,37.94,39.05,37.13,39.05,6800
AFK,13-Apr-2016,19.64,19.77,19.56,19.56,70700
AFTY,13-Apr-2016,13.09,13.12,13.05,13.07,56300
AGA,13-Apr-2016,29.35,29.35,29.35,29.35,0
AGF,13-Apr-2016,11.12,11.12,11.12,11.12,0
AGG,13-Apr-2016,110.74,110.92,110.68,110.83,1769200
AGGY,13-Apr-2016,50.67,50.77,50.64,50.74,8500
AGQ,13-Apr-2016,36.46,36.71,35.64,36.09,297400
AGZ,13-Apr-2016,114.61,114.7,114.47,114.63,62400
AINC,13-Apr-2016,46.7,46.75,45,46.75,6600
AIRI,13-Apr-2016,6.04,6.04,5.88,5.92,51700
AKG,13-Apr-2016,2.69,2.69,2.56,2.6,226700
ALD,13-Apr-2016,45.19,45.21,45.19,45.21,500
ALFA,13-Apr-2016,33.3,33.64,33.3,33.64,18000
ALFI,13-Apr-2016,19.88,19.9,19.88,19.9,1200
ALN,13-Apr-2016,1.09,1.1,1.06,1.07,1700
ALTS,13-Apr-2016,37.99,38,37.91,37.91,95900
AMJ,13-Apr-2016,27.94,28.07,27.56,27.84,1497700
AMLP,13-Apr-2016,11.35,11.4,11.18,11.29,11152500
AMPE,13-Apr-2016,3.25,3.32,3.12,3.24,252100
AMS,13-Apr-2016,2.39,2.44,2.39,2.44,500
AMU,13-Apr-2016,17.3,17.6,17.16,17.47,85300
AMUB,13-Apr-2016,16.36,16.36,16.36,16.36,0
AMZA,13-Apr-2016,9.29,9.32,9.1,9.26,69200
ANGL,13-Apr-2016,26.08,26.23,26.01,26.16,45600
AOA,13-Apr-2016,45.51,45.78,45.51,45.7,58200
AOK,13-Apr-2016,32.4,32.46,32.35,32.46,132000
AOM,13-Apr-2016,34.93,34.95,34.77,34.95,94100
AOR,13-Apr-2016,39.56,39.73,39.52,39.68,46700
APHB,13-Apr-2016,40,48.4,39.5,39.5,89000
APT,13-Apr-2016,1.87,1.91,1.87,1.87,60000
ARGT,13-Apr-2016,19.75,20.11,19.65,20.02,68500
ARKG,13-Apr-2016,18.5,18.63,18.48,18.63,1400
ARKK,13-Apr-2016,19.81,19.81,19.81,19.81,100
ARKQ,13-Apr-2016,18.99,18.99,18.99,18.99,100
ARKW,13-Apr-2016,21,21.1,21,21.1,300
ASB.W,13-Apr-2016,2,2.01,2,2,1700
ASEA,13-Apr-2016,13.48,13.65,13.39,13.54,12400
ASHR,13-Apr-2016,25.12,25.3,25.1,25.19,4077400
ASHS,13-Apr-2016,35.98,36.3,35.98,36.18,83800
ASHX,13-Apr-2016,22.4,22.4,22.4,22.4,400
ASM,13-Apr-2016,1.25,1.26,1.22,1.24,264200
AST,13-Apr-2016,4.26,4.43,4.16,4.35,36700
ATMP,13-Apr-2016,18.92,19.01,18.83,18.96,60300
ATNM,13-Apr-2016,2,2.04,1.99,2,416500
AUMN,13-Apr-2016,0.78,0.84,0.73,0.77,502100
AUSE,13-Apr-2016,47.76,48.12,47.76,48.12,2900
AWX,13-Apr-2016,1.97,1.97,1.97,1.97,100
AXJL,13-Apr-2016,57.36,57.36,57.1,57.17,4600
AXJV,13-Apr-2016,47.53,47.53,47.53,47.53,0
AXU,13-Apr-2016,1.07,1.07,1.01,1.03,564400
AYT,13-Apr-2016,41.06,41.06,41.06,41.06,0
BAA,13-Apr-2016,2.9,2.9,2.7,2.8,621300
BAB,13-Apr-2016,30.23,30.39,30.16,30.36,77500
BAL,13-Apr-2016,40.81,40.89,40.49,40.68,13500
BBRC,13-Apr-2016,15.8,15.95,15.8,15.93,11100
BCM,13-Apr-2016,25.22,25.22,25.22,25.22,0
BCV,13-Apr-2016,18.19,18.19,17.96,18.12,6800
BDCL,13-Apr-2016,15.98,16.1,15.89,16.02,181300
BDCS,13-Apr-2016,20.37,20.48,20.27,20.33,23500
BDCZ,13-Apr-2016,20.11,20.11,20.11,20.11,0
BDD,13-Apr-2016,5,5,5,5,0
BDL,13-Apr-2016,20.5,21.29,20.27,20.27,3400
BDR,13-Apr-2016,0.41,0.45,0.41,0.42,6600
BFOR,13-Apr-2016,30.11,30.64,30.11,30.62,36900
BFY,13-Apr-2016,15.87,16.01,15.87,15.95,14800
BGI,13-Apr-2016,0.46,0.46,0.46,0.46,100
BGSF,13-Apr-2016,14.4,14.77,14.4,14.77,900
BHB,13-Apr-2016,33.37,33.45,32.86,33.4,8700
BHV,13-Apr-2016,18.71,18.78,18,18.08,13400
BIL,13-Apr-2016,45.69,45.7,45.69,45.7,364700
