Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Feb-2016,35.07,35.37,34.96,35.37,5700
AAMC,08-Feb-2016,15.67,15.67,14.54,15,28300
AAU,08-Feb-2016,0.64,0.71,0.6,0.6,293800
ABE,08-Feb-2016,10.24,10.26,10.24,10.26,1700
ACIM,08-Feb-2016,54.29,55.37,54.29,55.37,1900
ACU,08-Feb-2016,13.87,13.87,13.69,13.74,800
ACWF,08-Feb-2016,20.65,21.07,20.43,20.49,9200
ACWV,08-Feb-2016,67.22,67.63,66.89,67.51,146100
ACY,08-Feb-2016,11.58,11.89,11.4,11.89,1700
ADZ,08-Feb-2016,34.7,34.7,34.7,34.7,0
AE,08-Feb-2016,34.87,34.87,33.21,34.75,8300
AFK,08-Feb-2016,16.63,16.67,16.49,16.56,10600
AFTY,08-Feb-2016,11.44,11.5,11.34,11.36,4700
AGA,08-Feb-2016,28.95,28.95,28.95,28.95,100
AGF,08-Feb-2016,10.62,10.62,10.62,10.62,100
AGG,08-Feb-2016,109.59,109.87,109.5,109.74,2818700
AGGY,08-Feb-2016,49.81,49.98,49.8,49.85,18500
AGQ,08-Feb-2016,32.49,33.49,32.43,32.95,380800
AGZ,08-Feb-2016,114.46,114.86,114.29,114.56,19400
AINC,08-Feb-2016,39.57,41.75,39.57,41.75,1700
AIRI,08-Feb-2016,6.52,6.57,6.52,6.57,2300
AKG,08-Feb-2016,1.73,1.85,1.73,1.76,536200
ALD,08-Feb-2016,43.02,43.02,43.02,43.02,1300
ALFA,08-Feb-2016,34.84,34.84,34.21,34.25,26100
ALFI,08-Feb-2016,18.79,18.83,18.79,18.83,9800
ALN,08-Feb-2016,1.11,1.17,1.06,1.11,12000
ALTS,08-Feb-2016,37.27,37.27,37.15,37.2,10000
AMJ,08-Feb-2016,23.88,23.93,22.23,22.55,6486000
AMLP,08-Feb-2016,9.35,9.53,8.97,8.99,19773400
AMPE,08-Feb-2016,2.1,2.11,2,2.08,168600
AMS,08-Feb-2016,1.76,1.81,1.75,1.79,1000
AMU,08-Feb-2016,15.09,15.09,14,14.15,146800
AMUB,08-Feb-2016,15.9,15.9,15.9,15.9,0
AMZA,08-Feb-2016,7.9,7.91,6.75,7,197800
ANGL,08-Feb-2016,23.64,23.67,23.54,23.63,45200
AOA,08-Feb-2016,41.62,42.01,41.18,41.53,135800
AOK,08-Feb-2016,30.86,30.97,30.85,30.97,61600
AOM,08-Feb-2016,32.98,33.05,32.85,32.99,157500
AOR,08-Feb-2016,36.69,36.85,36.51,36.78,206800
APHB,08-Feb-2016,37.3,37.3,33.8,34.1,10100
APT,08-Feb-2016,1.66,1.68,1.58,1.6,45500
ARGT,08-Feb-2016,17.11,17.11,16.64,16.88,31800
ARKG,08-Feb-2016,16.05,16.05,15.42,15.42,500
ARKK,08-Feb-2016,14.98,15.05,14.67,14.8,3200
ARKQ,08-Feb-2016,15.2,15.2,14.62,14.62,1300
ARKW,08-Feb-2016,17.15,17.15,16.18,16.18,1500
ASB.W,08-Feb-2016,2.17,2.17,2.17,2.17,0
ASEA,08-Feb-2016,11.84,11.84,11.84,11.84,100
ASHR,08-Feb-2016,21.41,21.65,21.31,21.44,830800
ASHS,08-Feb-2016,30.02,30.03,29.72,29.9,20100
ASHX,08-Feb-2016,20.19,20.19,20.19,20.19,100
ASM,08-Feb-2016,0.94,0.95,0.9,0.95,132700
AST,08-Feb-2016,3.21,3.21,3,3.08,61100
ATMP,08-Feb-2016,15.95,15.95,14.29,14.6,65800
ATNM,08-Feb-2016,1.95,1.97,1.8,1.88,315000
AUMN,08-Feb-2016,0.19,0.24,0.19,0.23,370500
AUSE,08-Feb-2016,40.03,40.5,40.03,40.32,3900
AWX,08-Feb-2016,1.75,1.75,1.75,1.75,100
AXJL,08-Feb-2016,50.21,50.43,50.17,50.43,1000
AXJV,08-Feb-2016,43.33,43.33,43.33,43.33,0
AXU,08-Feb-2016,0.47,0.54,0.47,0.49,444800
AYT,08-Feb-2016,39.92,39.92,39.92,39.92,200
BAA,08-Feb-2016,2,2.1,2,2,2197100
BAB,08-Feb-2016,30.21,30.3,30.09,30.29,197100
BAL,08-Feb-2016,39.48,39.48,38.92,39.31,3600
BBRC,08-Feb-2016,13.86,14.03,13.75,13.88,75800
BCM,08-Feb-2016,23.11,23.14,23.11,23.14,500
BCV,08-Feb-2016,16.5,16.5,16.18,16.18,5800
BDCL,08-Feb-2016,12.66,12.91,12.09,12.48,874600
BDCS,08-Feb-2016,17.95,17.98,17.67,17.74,53800
BDCZ,08-Feb-2016,18.27,18.27,18.27,18.27,100
BDD,08-Feb-2016,4,4,4,4,100
BDL,08-Feb-2016,18.25,18.44,18,18.13,3800
BDR,08-Feb-2016,0.4,0.4,0.4,0.4,4900
BFOR,08-Feb-2016,26.5,26.51,26.1,26.4,22300
BFY,08-Feb-2016,15.63,15.73,15.53,15.66,10800
BGI,08-Feb-2016,0.27,0.27,0.27,0.27,100
BGSF,08-Feb-2016,12.65,12.68,12.51,12.51,4100
BHB,08-Feb-2016,31.3,31.53,30.57,30.85,4300
BHV,08-Feb-2016,19.5,19.75,19.5,19.75,2100
BIL,08-Feb-2016,45.69,45.69,45.68,45.68,1198900
BIV,08-Feb-2016,85.08,85.27,84.89,85.15,701900
BIZD,08-Feb-2016,14.4,14.46,14.24,14.28,51800
BJK,08-Feb-2016,28.8,28.89,28.3,28.76,4700
BKF,08-Feb-2016,25.39,25.39,24.96,25.22,39100
BKJ,08-Feb-2016,10.41,10.94,10.24,10.89,8400
BKLN,08-Feb-2016,22.09,22.09,22,22,3051400
