Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Aug-2016,40.56,40.86,40.39,40.39,3200
AAMC,10-Aug-2016,13.39,14.07,12.84,12.84,25300
AAU,10-Aug-2016,1.6,1.81,1.6,1.81,1245800
ABE,10-Aug-2016,12.74,12.74,12.68,12.68,300
ACIM,10-Aug-2016,64.81,65.4,64.81,65.4,2000
ACU,10-Aug-2016,20.99,21.42,20.99,21.42,3200
ACWF,10-Aug-2016,23.52,23.52,23.52,23.52,0
ACWV,10-Aug-2016,77.83,77.92,77.68,77.84,200300
ACY,10-Aug-2016,9.03,9.03,8.77,8.77,300
ADZ,10-Aug-2016,31.24,31.24,31.24,31.24,0
AE,10-Aug-2016,32.27,32.27,31,31,7200
AFK,10-Aug-2016,20.99,21.45,20.75,20.82,29600
AFTY,10-Aug-2016,13.24,13.24,13.24,13.24,200
AGA,10-Aug-2016,26.01,26.01,26.01,26.01,0
AGF,10-Aug-2016,11.88,11.88,11.88,11.88,0
AGG,10-Aug-2016,112.61,112.73,112.54,112.66,3185700
AGGE,10-Aug-2016,20.32,20.35,20.29,20.33,19300
AGGP,10-Aug-2016,20.44,20.44,20.4,20.4,39000
AGGY,10-Aug-2016,52.07,52.77,52.07,52.21,36600
AGQ,10-Aug-2016,54.68,54.86,53.75,53.95,206100
AGZ,10-Aug-2016,115.77,115.78,115.46,115.65,35300
AINC,10-Aug-2016,46.54,46.92,46.33,46.37,700
AIRI,10-Aug-2016,4.06,4.35,4.03,4.09,4900
AKG,10-Aug-2016,4.57,4.62,4.38,4.38,609800
ALD,10-Aug-2016,46.12,46.3,45.98,46.04,2000
ALFA,10-Aug-2016,35.61,35.61,35.46,35.55,22600
ALFI,10-Aug-2016,20.42,20.47,20.42,20.47,700
ALN,10-Aug-2016,0.79,0.81,0.77,0.78,31100
ALTS,10-Aug-2016,38.12,38.4,38.12,38.33,3100
AMJ,10-Aug-2016,32,32.09,31.49,31.6,879200
AMJL,10-Aug-2016,27.28,27.28,27.28,27.28,200
AMLP,10-Aug-2016,12.77,12.77,12.52,12.55,9000200
AMPE,10-Aug-2016,0.97,0.97,0.94,0.94,270000
AMS,10-Aug-2016,2.67,2.9,2.42,2.9,126800
AMU,10-Aug-2016,20.26,20.26,19.82,19.82,20800
AMZA,10-Aug-2016,11.55,11.55,11.32,11.34,143900
ANGL,10-Aug-2016,28.44,28.46,28.36,28.4,81800
AOA,10-Aug-2016,47.39,47.42,47.26,47.27,14700
AOK,10-Aug-2016,33.44,33.45,33.32,33.4,52700
AOM,10-Aug-2016,36,36.06,35.92,36.01,119500
AOR,10-Aug-2016,41.11,41.11,40.91,40.97,43200
APHB,10-Aug-2016,19.6,20.2,18.2,18.9,268800
