Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Aug-2016,40.88,40.88,40.88,40.88,100
AAMC,12-Aug-2016,13.15,13.8,13,13.3,8800
AAU,12-Aug-2016,1.73,1.74,1.62,1.65,385200
ABE,12-Aug-2016,12.77,12.78,12.74,12.78,2900
ACIM,12-Aug-2016,64.95,65.83,64.95,65.5,1700
ACU,12-Aug-2016,21.01,21.01,20.98,20.98,300
ACWF,12-Aug-2016,24.02,24.02,24.02,24.02,100
ACWV,12-Aug-2016,78.07,78.24,77.95,78.05,128100
ACY,12-Aug-2016,8.88,8.88,8.88,8.88,200
ADZ,12-Aug-2016,31.24,31.24,31.24,31.24,0
AE,12-Aug-2016,31.5,32.29,31.5,31.85,3500
AFK,12-Aug-2016,21.27,21.36,20.93,20.97,35900
AFTY,12-Aug-2016,13.54,13.56,13.49,13.5,6300
AGA,12-Aug-2016,26.01,26.01,26.01,26.01,0
AGF,12-Aug-2016,11.88,11.88,11.88,11.88,0
AGG,12-Aug-2016,112.72,112.83,112.63,112.63,1889600
AGGE,12-Aug-2016,20.34,20.4,20.33,20.36,189000
AGGP,12-Aug-2016,20.46,20.46,20.39,20.42,64900
AGGY,12-Aug-2016,52.24,52.37,52.21,52.22,26600
AGQ,12-Aug-2016,53.79,54.01,51.22,51.5,305300
AGZ,12-Aug-2016,115.97,115.97,115.54,115.72,13400
AINC,12-Aug-2016,46.31,47.75,46.31,46.33,2000
AIRI,12-Aug-2016,3.95,4.07,3.85,4.06,8000
AKG,12-Aug-2016,4.49,4.57,4.35,4.39,446500
ALD,12-Aug-2016,45.97,45.97,45.97,45.97,100
ALFA,12-Aug-2016,35.79,35.83,35.72,35.83,4800
ALFI,12-Aug-2016,20.47,20.47,20.47,20.47,100
ALN,12-Aug-2016,0.76,0.76,0.7,0.7,247700
ALTS,12-Aug-2016,38.24,38.31,38.24,38.31,1200
AMJ,12-Aug-2016,31.97,32.34,31.72,32.05,1144600
AMJL,12-Aug-2016,27.59,27.59,27.59,27.59,10800
AMLP,12-Aug-2016,12.71,12.76,12.66,12.69,10972500
AMPE,12-Aug-2016,0.95,0.97,0.92,0.93,384600
AMS,12-Aug-2016,2.25,2.43,2.22,2.25,48700
AMU,12-Aug-2016,20.14,20.31,20.11,20.17,35400
AMZA,12-Aug-2016,11.56,11.6,11.45,11.5,87600
ANGL,12-Aug-2016,28.53,28.53,28.45,28.5,165300
AOA,12-Aug-2016,47.56,47.58,47.32,47.53,28600
AOK,12-Aug-2016,33.51,33.51,33.35,33.42,64800
AOM,12-Aug-2016,36.1,36.13,35.9,36.05,47400
AOR,12-Aug-2016,41.09,41.16,41,41.05,240000
APHB,12-Aug-2016,19,19.7,17.6,19.2,74900
APT,12-Aug-2016,3,3.06,2.88,2.92,63100
ARGT,12-Aug-2016,23.39,23.39,23.1,23.11,9500
ARKG,12-Aug-2016,18.91,19.07,18.91,19.03,2400
ARKK,12-Aug-2016,21.18,21.18,21.18,21.18,300
ARKQ,12-Aug-2016,21.46,21.46,21.37,21.37,500
ARKW,12-Aug-2016,24.68,24.78,24.68,24.78,300
ASB.W,12-Aug-2016,2.4,2.4,2.4,2.4,5100
ASEA,12-Aug-2016,14.2,14.2,14.2,14.2,1000
ASHR,12-Aug-2016,25.02,25.09,24.97,25.03,1068600
ASHS,12-Aug-2016,34.62,34.7,34.58,34.67,5000
