Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Feb-2016,35.97,35.97,35.9,35.9,300
AAMC,23-Feb-2016,19.11,19.8,18.01,18.36,91600
AAU,23-Feb-2016,0.77,0.8,0.73,0.79,129800
ABE,23-Feb-2016,10.51,10.56,10.5,10.52,3900
ACIM,23-Feb-2016,57.85,57.85,57.04,57.26,9600
ACU,23-Feb-2016,14.75,15.28,14.73,14.73,2700
ACWF,23-Feb-2016,21.74,21.74,21.74,21.74,0
ACWV,23-Feb-2016,69.53,69.65,69.25,69.34,379000
ACY,23-Feb-2016,11.86,12.04,11.86,11.91,800
ADZ,23-Feb-2016,34.31,34.31,34.31,34.31,0
AE,23-Feb-2016,34.72,35.25,33.7,33.78,10300
AFK,23-Feb-2016,16.98,16.98,16.8,16.88,30700
AFTY,23-Feb-2016,12.08,12.08,11.96,11.96,3500
AGA,23-Feb-2016,31.88,31.88,31.88,31.88,100
AGF,23-Feb-2016,10.5,10.5,10.5,10.5,100
AGG,23-Feb-2016,109.63,110,109.52,109.84,2337700
AGGY,23-Feb-2016,49.62,49.76,49.6,49.73,4200
AGQ,23-Feb-2016,32.41,32.73,32.23,32.48,159100
AGZ,23-Feb-2016,114.42,114.65,114.27,114.56,13700
AINC,23-Feb-2016,41,42.25,39.13,40.3,10900
AIRI,23-Feb-2016,6.43,6.56,6.43,6.43,900
AKG,23-Feb-2016,2.05,2.06,1.96,2,343400
ALD,23-Feb-2016,43.17,43.17,43.16,43.17,15500
ALFA,23-Feb-2016,34.55,34.95,34.55,34.82,12500
ALFI,23-Feb-2016,19.24,19.24,19.24,19.24,100
ALN,23-Feb-2016,1.15,1.15,1.15,1.15,400
ALTS,23-Feb-2016,37.26,37.31,37.16,37.16,3100
AMJ,23-Feb-2016,25.45,25.48,24.57,24.64,3673600
AMLP,23-Feb-2016,10,10,9.62,9.66,15026800
AMPE,23-Feb-2016,2.28,2.31,2.11,2.11,114000
AMS,23-Feb-2016,1.9,1.9,1.88,1.88,500
AMU,23-Feb-2016,16.01,16.06,15.45,15.51,84600
AMUB,23-Feb-2016,13.05,13.05,13.05,13.05,0
AMZA,23-Feb-2016,8.27,8.27,7.85,7.87,107100
ANGL,23-Feb-2016,23.71,23.93,23.71,23.86,74700
AOA,23-Feb-2016,42.82,42.82,42.45,42.49,65500
AOK,23-Feb-2016,31.3,31.31,31.23,31.27,32400
AOM,23-Feb-2016,33.49,33.52,33.36,33.43,108100
AOR,23-Feb-2016,37.61,37.61,37.39,37.42,308300
APHB,23-Feb-2016,32.2,33.9,32.2,33,9400
APT,23-Feb-2016,1.65,1.72,1.64,1.7,58300
ARGT,23-Feb-2016,18.09,18.09,17.72,17.89,125400
ARKG,23-Feb-2016,16.38,16.38,16.38,16.38,100
ARKK,23-Feb-2016,16.3,16.3,16.3,16.3,200
ARKQ,23-Feb-2016,16.25,16.25,16.25,16.25,100
ARKW,23-Feb-2016,18.22,18.26,18.19,18.19,1000
ASB.W,23-Feb-2016,1.98,1.98,1.98,1.98,0
ASEA,23-Feb-2016,12.26,12.26,12.2,12.2,800
ASHR,23-Feb-2016,23.25,23.36,23.12,23.13,1368700
ASHS,23-Feb-2016,33.15,33.32,33.09,33.11,39100
ASHX,23-Feb-2016,20.69,20.69,20.69,20.69,0
ASM,23-Feb-2016,1.09,1.11,1.05,1.07,92300
AST,23-Feb-2016,3.68,3.76,3.47,3.5,27400
ATMP,23-Feb-2016,16.71,16.72,16.32,16.46,138800
ATNM,23-Feb-2016,2.12,2.12,1.96,2.03,314600
AUMN,23-Feb-2016,0.53,0.6,0.51,0.52,411100
AUSE,23-Feb-2016,43.45,43.45,43.43,43.45,700
AWX,23-Feb-2016,1.85,1.85,1.85,1.85,100
AXJL,23-Feb-2016,52.43,52.43,52.21,52.34,1100
AXJV,23-Feb-2016,43.78,43.78,43.78,43.78,100
AXU,23-Feb-2016,0.68,0.72,0.66,0.69,220700
AYT,23-Feb-2016,40.11,40.11,40.11,40.11,0
BAA,23-Feb-2016,2.7,3,2.7,2.9,4943900
BAB,23-Feb-2016,30,30.16,29.95,30.14,140800
BAL,23-Feb-2016,38.13,38.19,37.83,37.83,13900
BBRC,23-Feb-2016,14.32,14.36,14.23,14.31,74900
BCM,23-Feb-2016,23.26,23.26,23.11,23.14,21400
BCV,23-Feb-2016,16.81,16.97,16.81,16.92,31900
BDCL,23-Feb-2016,12.63,12.69,12.47,12.53,22900
BDCS,23-Feb-2016,18.03,18.05,17.86,17.98,12900
BDCZ,23-Feb-2016,18.27,18.27,18.27,18.27,0
BDD,23-Feb-2016,4.24,4.24,4.24,4.24,0
BDL,23-Feb-2016,18.5,18.5,18.5,18.5,100
BDR,23-Feb-2016,0.45,0.45,0.45,0.45,3400
BFOR,23-Feb-2016,27.98,27.98,27.78,27.88,17100
BFY,23-Feb-2016,15.71,15.89,15.71,15.79,3900
BGI,23-Feb-2016,0.28,0.3,0.28,0.28,1200
BGSF,23-Feb-2016,12.68,12.68,12.68,12.68,100
BHB,23-Feb-2016,33.69,33.78,32.29,32.43,8000
BHV,23-Feb-2016,19.2,19.2,19.2,19.2,100
BIL,23-Feb-2016,45.69,45.69,45.68,45.68,2000800
BIV,23-Feb-2016,85,85.36,84.85,85.31,448900
BIZD,23-Feb-2016,14.4,14.53,14.35,14.39,14100
BJK,23-Feb-2016,31.06,31.06,30.86,30.95,3100
BKF,23-Feb-2016,26.4,26.4,26.09,26.12,10000
BKJ,23-Feb-2016,10.31,10.35,10.3,10.35,7500
BKLN,23-Feb-2016,21.95,22.01,21.95,22.01,2099800
BLE,23-Feb-2016,15.42,15.51,15.41,15.51,44400
BLJ,23-Feb-2016,15.77,15.77,15.45,15.45,2800
BLV,23-Feb-2016,89.68,90.48,89.4,90.27,139100
BND,23-Feb-2016,81.94,82.23,81.9,82.1,2243600
BNO,23-Feb-2016,10.86,10.87,10.48,10.59,135700
BOIL,23-Feb-2016,10.67,10.67,10.28,10.38,130500
BOM,23-Feb-2016,23.19,23.19,23.19,23.19,100
BOND,23-Feb-2016,103.88,104.35,103.83,104.29,100400
