Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Nov-2016,40.65,40.91,40.54,40.54,9600
AAMC,29-Nov-2016,29.7,29.7,28.9,28.9,6200
AAU,29-Nov-2016,1.07,1.11,1.04,1.11,184200
ABE,29-Nov-2016,11.22,11.33,11.21,11.27,9600
ACIM,29-Nov-2016,65.98,66.3,64.44,65.88,2800
ACSI,29-Nov-2016,26.63,26.73,26.62,26.7,12800
ACU,29-Nov-2016,21.75,21.93,21.75,21.9,500
ACWF,29-Nov-2016,24.48,24.48,24.48,24.48,100
ACWV,29-Nov-2016,72.91,73.31,72.91,73.21,157400
ACY,29-Nov-2016,9.24,9.25,9.2,9.25,1300
ADZ,29-Nov-2016,31.24,31.24,31.24,31.24,0
AE,29-Nov-2016,40.6,41.9,39.77,40.11,2700
AFK,29-Nov-2016,19.38,19.59,19.35,19.59,8800
AFTY,29-Nov-2016,14.2,14.28,14.2,14.28,6200
AGA,29-Nov-2016,26,26,26,26,400
AGF,29-Nov-2016,11.9,11.9,11.9,11.9,0
AGG,29-Nov-2016,108.5,108.72,108.43,108.67,2178900
AGGE,29-Nov-2016,19.6,19.64,19.57,19.59,252400
AGGP,29-Nov-2016,19.68,19.74,19.68,19.71,78900
AGGY,29-Nov-2016,49.8,49.93,49.79,49.93,3700
AGQ,29-Nov-2016,34.61,35.8,34.53,35.37,88200
AGZ,29-Nov-2016,112.94,113.47,112.94,113.27,12500
AINC,29-Nov-2016,42.85,45,42.85,45,200
AIRI,29-Nov-2016,3.31,3.74,3.15,3.71,112900
AKG,29-Nov-2016,3.6,3.72,3.58,3.69,678400
ALD,29-Nov-2016,43.24,43.24,43.24,43.24,300
ALFA,29-Nov-2016,35.26,35.5,35.26,35.39,4200
ALFI,29-Nov-2016,19.14,19.4,19.14,19.4,1400
ALN,29-Nov-2016,0.64,0.68,0.64,0.67,42100
ALTS,29-Nov-2016,37.91,38.02,37.91,38,3400
AMJ,29-Nov-2016,29.26,29.31,28.84,29.26,4079900
AMJL,29-Nov-2016,23.18,23.18,23.18,23.18,1000
AMLP,29-Nov-2016,11.98,11.98,11.77,11.94,10440300
AMPE,29-Nov-2016,0.74,0.76,0.72,0.74,160400
AMS,29-Nov-2016,3.21,3.4,3.2,3.3,9400
AMU,29-Nov-2016,18.25,18.43,18.2,18.42,97600
AMUB,29-Nov-2016,19.1,19.1,19.1,19.1,0
AMZA,29-Nov-2016,10.6,10.64,10.42,10.63,184000
ANGL,29-Nov-2016,28.57,28.65,28.57,28.59,107600
AOA,29-Nov-2016,46.79,46.97,46.7,46.92,154500
AOK,29-Nov-2016,32.37,32.53,32.34,32.48,131500
AOM,29-Nov-2016,35.13,35.25,35,35.18,199900
AOR,29-Nov-2016,40.34,40.4,40.2,40.33,500600
APHB,29-Nov-2016,5.6,6,5,5.3,393500
APT,29-Nov-2016,3.45,3.55,3.4,3.5,89100
ARGT,29-Nov-2016,22.83,23.04,22.82,22.9,50200
ARKG,29-Nov-2016,18.32,18.36,18.13,18.3,1800
