Symbol,Date,Open,High,Low,Close,Volume
AADR,20-May-2016,38.43,38.43,38.43,38.43,300
AAMC,20-May-2016,12.7,13.56,12.55,13.32,29900
AAU,20-May-2016,1.13,1.13,1.06,1.08,176400
ABE,20-May-2016,11.71,11.71,11.62,11.62,13000
ACIM,20-May-2016,61.5,61.98,61.5,61.75,2000
ACU,20-May-2016,17.75,17.9,17.59,17.82,6900
ACWF,20-May-2016,22.73,22.77,22.73,22.77,1000
ACWV,20-May-2016,72.98,73.04,72.75,72.92,125400
ACY,20-May-2016,9.35,9.35,9.35,9.35,100
ADZ,20-May-2016,31.81,31.81,31.81,31.81,0
AE,20-May-2016,38.74,39.47,37.6,39.47,1300
AFK,20-May-2016,20.79,21.08,19.99,20.13,55800
AFTY,20-May-2016,12.27,12.33,12.27,12.32,600
AGA,20-May-2016,26.01,26.01,26.01,26.01,0
AGF,20-May-2016,12,12,12,12,0
AGG,20-May-2016,110.54,110.62,110.44,110.54,2655700
AGGE,20-May-2016,19.89,19.9,19.89,19.89,11900
AGGP,20-May-2016,19.93,19.93,19.93,19.93,10000
AGGY,20-May-2016,50.76,50.77,50.64,50.68,5200
AGQ,20-May-2016,37.9,37.9,36.73,37.23,134500
AGZ,20-May-2016,114.52,114.76,114.51,114.7,26200
AINC,20-May-2016,44.29,44.69,44.29,44.69,1100
AIRI,20-May-2016,5.04,5.23,5,5,4900
AKG,20-May-2016,3.43,3.55,3.33,3.55,1256500
ALD,20-May-2016,44.47,44.47,44.47,44.47,100
ALFA,20-May-2016,33,33.29,33,33.23,17800
ALFI,20-May-2016,19.06,19.1,19.06,19.1,3800
ALN,20-May-2016,1.21,1.22,1.15,1.22,3700
ALTS,20-May-2016,38.04,38.22,38.04,38.22,400
AMJ,20-May-2016,30.83,31.18,30.51,31.02,1943400
AMJL,20-May-2016,25.22,25.24,25.22,25.22,12000
AMLP,20-May-2016,12.34,12.51,12.19,12.42,8929000
AMPE,20-May-2016,3.85,4,3.82,3.93,182000
AMS,20-May-2016,1.95,2,1.92,1.99,3000
AMU,20-May-2016,19.3,19.63,19.2,19.48,27200
AMZA,20-May-2016,11.03,11.11,10.8,11.08,407400
ANGL,20-May-2016,26.82,26.96,26.69,26.77,58900
AOA,20-May-2016,44.96,45.16,44.96,45.06,40800
AOK,20-May-2016,32.29,32.3,32.15,32.28,57700
AOM,20-May-2016,34.63,34.75,34.51,34.65,80700
AOR,20-May-2016,39.17,39.33,39.14,39.28,260800
APHB,20-May-2016,17.9,17.9,15.5,15.7,73500
APT,20-May-2016,2.25,2.29,2.21,2.21,29600
ARGT,20-May-2016,20.37,20.47,20.18,20.42,22800
ARKG,20-May-2016,16.7,16.78,16.7,16.78,400
ARKK,20-May-2016,18.21,18.21,18.2,18.2,2900
ARKQ,20-May-2016,18.36,18.36,18.36,18.36,100
ARKW,20-May-2016,20.66,20.88,20.66,20.85,1100
ASB.W,20-May-2016,2.13,2.24,2.13,2.24,3500
ASEA,20-May-2016,12.76,12.77,12.72,12.72,7900
ASHR,20-May-2016,23.09,23.17,22.99,23.11,1168000
ASHS,20-May-2016,31.76,31.76,31.48,31.56,77700
ASHX,20-May-2016,20.49,20.49,20.49,20.49,0
ASM,20-May-2016,1.49,1.5,1.4,1.46,685800
AST,20-May-2016,3.2,3.36,3.1,3.13,163400
ATMP,20-May-2016,21.11,21.47,21.06,21.32,168900
ATNM,20-May-2016,1.64,1.73,1.62,1.71,197600
AUMN,20-May-2016,0.41,0.42,0.37,0.38,652800
AUSE,20-May-2016,48.04,48.07,47.78,47.78,700
AWX,20-May-2016,1.95,2.09,1.95,2.01,2100
AXJL,20-May-2016,54.18,54.18,54.03,54.03,900
AXJV,20-May-2016,45.86,46.18,45.86,46,57900
AXU,20-May-2016,1.26,1.28,1.2,1.22,506100
AYT,20-May-2016,40.45,40.45,40.45,40.45,0
BAA,20-May-2016,3.4,3.4,3.1,3.2,849200
BAB,20-May-2016,30.45,30.49,30.34,30.46,175800
BAL,20-May-2016,40.99,41.01,40.79,40.79,20100
BBRC,20-May-2016,15.21,15.38,15.21,15.32,53200
BCM,20-May-2016,26.31,26.31,26.31,26.31,0
BCV,20-May-2016,18.03,18.13,18,18.01,4700
BDCL,20-May-2016,15.24,15.46,15.2,15.33,145800
BDCS,20-May-2016,19.92,20.03,19.81,19.87,9000
BDCZ,20-May-2016,19.76,19.76,19.76,19.76,100
BDD,20-May-2016,4.96,4.96,4.96,4.96,0
BDL,20-May-2016,19.38,19.38,18.73,18.73,1300
BDR,20-May-2016,0.38,0.38,0.37,0.37,800
BFOR,20-May-2016,29.74,29.92,29.74,29.87,5500
BFY,20-May-2016,16.74,16.89,16.64,16.64,4400
BGI,20-May-2016,0.5,0.5,0.5,0.5,800
BGSF,20-May-2016,15.72,16.3,15.72,16.15,49800
BHB,20-May-2016,31.56,31.97,31.55,31.91,7500
BHV,20-May-2016,19.3,19.4,19.23,19.4,800
BIL,20-May-2016,45.7,45.71,45.69,45.7,778800
BIV,20-May-2016,85.75,85.89,85.72,85.89,501900
BIZD,20-May-2016,15.99,16.13,15.98,16,22500
BJK,20-May-2016,32.04,32.08,32.04,32.06,300
BKF,20-May-2016,28.79,28.79,28.63,28.64,23000
BKJ,20-May-2016,11.33,11.6,11.33,11.5,1900
BKLN,20-May-2016,22.97,23.01,22.97,22.97,3864500
BLE,20-May-2016,16.04,16.09,15.98,16.03,51500
BLJ,20-May-2016,15.91,16.05,15.91,15.96,1800
BLNG,20-May-2016,33.86,33.86,33.86,33.86,100
BLV,20-May-2016,93.14,93.59,93,93.37,80400
BND,20-May-2016,82.66,82.77,82.62,82.67,2043900
BNO,20-May-2016,14.93,15.01,14.73,14.96,91600
BOIL,20-May-2016,11.3,11.43,11.16,11.16,44000
BOM,20-May-2016,21.1,23.4,17,22.81,2200
BOND,20-May-2016,105.46,105.8,105.39,105.57,87300
BOS,20-May-2016,27,27,27,27,0
BPMX,20-May-2016,0.54,0.61,0.54,0.57,46100
BRF,20-May-2016,12.83,12.92,12.81,12.89,124700
BRG,20-May-2016,11.49,11.83,11.45,11.61,122500
BRG-A,20-May-2016,25.84,26.09,25.77,25.9,54500
BRN,20-May-2016,1.69,1.69,1.6,1.6,1100
BRZU,20-May-2016,19.455,19.75,18.875,19.2025,52700
BSCH,20-May-2016,22.74,22.75,22.7,22.74,127900
BSCI,20-May-2016,21.25,21.26,21.23,21.25,158400
BSCJ,20-May-2016,21.23,21.23,21.17,21.23,100600
BSCK,20-May-2016,21.39,21.42,21.36,21.39,140000
BSCL,20-May-2016,21.15,21.17,21.12,21.15,55600
BSCM,20-May-2016,21.1,21.1,21.02,21.06,72900
BSCN,20-May-2016,20.83,20.83,20.75,20.81,38000
BSCO,20-May-2016,20.73,20.75,20.7,20.75,22300
BSCP,20-May-2016,20.65,20.66,20.64,20.65,6300
BSJH,20-May-2016,25.76,25.8,25.73,25.75,134000
BSJI,20-May-2016,24.61,24.61,24.5,24.58,140900
BSJJ,20-May-2016,23.49,23.53,23.42,23.43,116100
BSJK,20-May-2016,23.35,23.35,23.27,23.34,77300
BSJL,20-May-2016,23.68,23.78,23.67,23.76,3900
BSJM,20-May-2016,23.84,23.85,23.79,23.85,5300
BSJN,20-May-2016,25.48,25.51,25.46,25.48,4700
