Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Dec-2016,39.65,39.66,39.35,39.65,6900
AAMC,21-Dec-2016,45.45,52.9,44.75,51.5,22700
AAU,21-Dec-2016,0.81,0.85,0.8,0.81,367600
ABE,21-Dec-2016,11.25,11.25,11.14,11.16,5500
ACIM,21-Dec-2016,66.15,66.15,64.89,66.01,1000
ACSI,21-Dec-2016,27.59,27.59,27.5,27.51,7100
ACU,21-Dec-2016,23.98,23.98,23.95,23.95,1000
ACWF,21-Dec-2016,24.32,24.32,24.32,24.32,100
ACWV,21-Dec-2016,72.48,72.58,72.33,72.33,190000
ACY,21-Dec-2016,9.3,9.3,9.27,9.28,5200
AE,21-Dec-2016,41.87,43.84,41.87,42.73,3700
AFK,21-Dec-2016,19.42,19.53,19.11,19.11,39000
AFTY,21-Dec-2016,13.11,13.13,13.02,13.13,2800
AGA,21-Dec-2016,25,25,25,25,0
AGF,21-Dec-2016,11.5,11.5,11.27,11.36,1100
AGG,21-Dec-2016,107.5,107.66,107.43,107.64,4066700
AGGE,21-Dec-2016,19.42,19.47,19.42,19.44,6700
AGGP,21-Dec-2016,19.6,19.68,19.6,19.65,179500
AGGY,21-Dec-2016,49.25,49.36,49.24,49.24,14200
AGQ,21-Dec-2016,32.88,33.05,32.12,32.3,116400
AGZ,21-Dec-2016,112.2,112.33,112.11,112.29,13500
AINC,21-Dec-2016,42.99,42.99,42.99,42.99,200
AIRI,21-Dec-2016,2.53,2.73,2.46,2.63,25500
AKG,21-Dec-2016,2.8,2.81,2.73,2.75,438600
ALD,21-Dec-2016,42.94,42.94,42.61,42.61,1000
ALFA,21-Dec-2016,35.71,35.81,35.71,35.81,300
ALFI,21-Dec-2016,19.04,19.04,19.04,19.04,0
ALN,21-Dec-2016,0.58,0.6,0.56,0.6,43800
ALTS,21-Dec-2016,38.44,38.62,38.44,38.62,3700
AMJ,21-Dec-2016,30.61,31.18,30.61,31.12,1603900
AMJL,21-Dec-2016,25.27,25.27,25.27,25.27,0
AMLP,21-Dec-2016,12.45,12.54,12.4,12.5,14230800
AMPE,21-Dec-2016,0.98,0.98,0.91,0.92,330500
AMS,21-Dec-2016,3.3,3.31,3.24,3.3,9900
AMU,21-Dec-2016,19.39,19.59,19.39,19.53,463100
AMUB,21-Dec-2016,19.43,19.63,19.43,19.63,400
AMZA,21-Dec-2016,11.1,11.21,11.07,11.19,662700
ANGL,21-Dec-2016,28.96,28.97,28.86,28.92,156000
AOA,21-Dec-2016,47.78,47.78,47.62,47.68,138900
AOK,21-Dec-2016,32.63,32.63,32.5,32.5,130600
AOM,21-Dec-2016,35.35,35.46,35.32,35.32,343900
AOR,21-Dec-2016,40.86,40.86,40.75,40.81,299300
APHB,21-Dec-2016,5,5.1,4.6,4.7,160000
APT,21-Dec-2016,3.55,3.55,3.5,3.5,22300
ARGT,21-Dec-2016,22.47,22.61,22.21,22.56,73500
ARKG,21-Dec-2016,17.86,17.92,17.46,17.46,1000
ARKK,21-Dec-2016,20.66,20.66,20.5,20.5,700
ARKQ,21-Dec-2016,22.5,22.5,22.38,22.38,400
ARKW,21-Dec-2016,25.56,25.61,25.56,25.61,1800
ARN.P,21-Dec-2016,89,89,89,89,0
ASB.W,21-Dec-2016,5.75,5.75,5.75,5.75,200
