Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Feb-2016,36.26,36.27,35.71,36.13,14700
AAMC,02-Feb-2016,15.48,15.48,14.66,14.97,18600
AAU,02-Feb-2016,0.66,0.66,0.58,0.6,61300
ABE,02-Feb-2016,10.3,10.3,10.2,10.2,4000
ACIM,02-Feb-2016,57.5,57.5,56.52,56.74,4600
ACU,02-Feb-2016,13.41,13.97,13.41,13.7,12000
ACWF,02-Feb-2016,21.46,21.46,21.3,21.3,3600
ACWV,02-Feb-2016,68.36,68.36,67.77,67.99,164100
ACY,02-Feb-2016,10.84,11.46,10.81,11.46,35600
ADZ,02-Feb-2016,33.54,33.54,33.54,33.54,0
AE,02-Feb-2016,33.68,35.68,33.01,34.21,13100
AFK,02-Feb-2016,16.3,16.3,16.03,16.12,67800
AFTY,02-Feb-2016,11.53,11.57,11.45,11.45,5100
AGA,02-Feb-2016,36,36,36,36,0
AGF,02-Feb-2016,10.79,10.79,10.79,10.79,100
AGG,02-Feb-2016,109.23,109.38,109.13,109.32,4835100
AGGY,02-Feb-2016,49.68,49.78,49.62,49.76,10300
AGQ,02-Feb-2016,28.92,29.11,28.45,28.72,125800
AGZ,02-Feb-2016,114.02,114.22,113.88,114.15,14200
AINC,02-Feb-2016,49.84,49.85,47.62,49.33,4200
AIRI,02-Feb-2016,7.47,7.47,6.7,6.7,4200
AKG,02-Feb-2016,1.35,1.43,1.35,1.38,120400
ALD,02-Feb-2016,42.62,42.62,42.62,42.62,200
ALFA,02-Feb-2016,34.95,35.21,34.85,34.89,15800
ALFI,02-Feb-2016,19.36,19.36,19.36,19.36,100
ALN,02-Feb-2016,1.08,1.2,1.07,1.17,42200
ALTS,02-Feb-2016,37.14,37.36,37.09,37.09,13000
AMJ,02-Feb-2016,24.8,25.07,24.29,24.74,7844900
AMLP,02-Feb-2016,10.05,10.14,9.81,10.02,10573400
AMPE,02-Feb-2016,2.33,2.42,2.31,2.31,91700
AMS,02-Feb-2016,1.7,1.8,1.68,1.8,2700
AMU,02-Feb-2016,15.34,15.74,15.34,15.57,430400
AMUB,02-Feb-2016,15.9,15.9,15.9,15.9,0
AMZA,02-Feb-2016,8.6,8.82,8.1,8.33,116300
ANGL,02-Feb-2016,23.86,23.86,23.69,23.78,45900
AOA,02-Feb-2016,42.52,42.67,42.15,42.23,67100
AOK,02-Feb-2016,31.17,31.17,31.04,31.05,40900
AOM,02-Feb-2016,33.34,33.4,33.19,33.24,52300
AOR,02-Feb-2016,37.44,37.44,37.15,37.2,98100
APHB,02-Feb-2016,36.9,37.5,32.2,33,14200
APT,02-Feb-2016,1.67,1.72,1.66,1.68,27500
ARGT,02-Feb-2016,17.01,17.01,16.7,16.7,8800
ARKG,02-Feb-2016,16.53,16.53,16.53,16.53,100
ARKK,02-Feb-2016,16.46,16.46,16.46,16.46,100
ARKQ,02-Feb-2016,16.1,16.1,15.81,15.81,900
ARKW,02-Feb-2016,18.87,18.87,18.87,18.87,100
ASB.W,02-Feb-2016,2.17,2.17,2.17,2.17,0
ASEA,02-Feb-2016,11.67,11.67,11.47,11.51,10600
ASHR,02-Feb-2016,22.04,22.04,21.61,21.74,1324800
ASHS,02-Feb-2016,29.69,30.61,29.07,29.59,176700
ASHX,02-Feb-2016,19.73,19.92,19.73,19.8,1700
ASM,02-Feb-2016,0.81,0.81,0.75,0.79,47000
AST,02-Feb-2016,2.98,3.09,2.97,3.02,41200
ATMP,02-Feb-2016,16.39,16.47,16.05,16.17,471200
ATNM,02-Feb-2016,2.17,2.17,2.07,2.12,133300
AUMN,02-Feb-2016,0.19,0.19,0.18,0.18,34500
AUSE,02-Feb-2016,40.59,40.82,40.4,40.42,2000
AWX,02-Feb-2016,1.75,1.75,1.75,1.75,3100
AXJL,02-Feb-2016,50.57,50.64,49.96,49.96,2300
AXJV,02-Feb-2016,43.47,43.47,43.47,43.47,100
AXU,02-Feb-2016,0.38,0.4,0.37,0.37,67800
AYT,02-Feb-2016,39.53,39.53,39.53,39.53,100
BAA,02-Feb-2016,1.7,1.8,1.6,1.7,283000
BAB,02-Feb-2016,29.97,30,29.9,29.99,263400
BAL,02-Feb-2016,41,41.38,41,41.23,700
BBRC,02-Feb-2016,13.86,13.86,13.61,13.7,29800
BCM,02-Feb-2016,22.65,22.7,22.65,22.7,500
BCV,02-Feb-2016,16.8,16.95,16.69,16.75,10600
BDCL,02-Feb-2016,13.27,13.27,12.86,12.94,73300
BDCS,02-Feb-2016,18.46,18.46,18.21,18.21,4200
BDCZ,02-Feb-2016,18.27,18.27,18.27,18.27,100
BDD,02-Feb-2016,4.02,4.02,4.02,4.02,100
BDL,02-Feb-2016,20.9,20.9,20.09,20.09,500
BDR,02-Feb-2016,0.32,0.34,0.32,0.34,200
BFOR,02-Feb-2016,27.62,27.62,27.16,27.22,29900
BFY,02-Feb-2016,15.95,16,15.89,15.89,12700
BGI,02-Feb-2016,0.33,0.33,0.33,0.33,500
BGSF,02-Feb-2016,13.14,13.2,12.85,13.2,7300
BHB,02-Feb-2016,33.75,34,32.52,33.29,7300
BHV,02-Feb-2016,19.79,20.15,19.66,19.66,2500
BIL,02-Feb-2016,45.67,45.68,45.67,45.67,3254500
BIV,02-Feb-2016,84.51,84.65,84.45,84.59,478200
BIZD,02-Feb-2016,14.79,14.79,14.61,14.63,15000
BJK,02-Feb-2016,29.95,30.11,29.92,30.01,600
BKF,02-Feb-2016,25.93,25.93,25.41,25.44,15400
BKJ,02-Feb-2016,10.56,10.88,10.5,10.5,17500
BKLN,02-Feb-2016,22.09,22.13,22.08,22.09,1785300
BLE,02-Feb-2016,15.53,15.61,15.52,15.6,91600
BLJ,02-Feb-2016,15.17,15.26,15.11,15.26,3900
BLV,02-Feb-2016,89.14,89.39,88.78,89.32,118900
BND,02-Feb-2016,81.67,81.72,81.58,81.67,2554600
BNO,02-Feb-2016,10.33,10.56,10.2,10.32,854200
BOIL,02-Feb-2016,13.12,13.56,12.65,13.5,213000
BOM,02-Feb-2016,25,25.09,24.74,25.09,1000
BOND,02-Feb-2016,104.61,104.95,104.61,104.81,187800
BOS,02-Feb-2016,29.09,29.09,29.09,29.09,200
BPMX,02-Feb-2016,1.7,1.78,1.56,1.65,27400
BRF,02-Feb-2016,9.7,9.7,9.52,9.57,33400
BRG,02-Feb-2016,10.31,10.37,10.2,10.25,74700
BRG-A,02-Feb-2016,25.25,25.35,25.22,25.22,1900
BRN,02-Feb-2016,1.69,1.69,1.67,1.67,800
BRZU,02-Feb-2016,8.8,8.89,7.87,7.88,496000
BSCH,02-Feb-2016,22.55,22.61,22.55,22.57,218400
BSCI,02-Feb-2016,20.99,21.03,20.98,21.01,191400
BSCJ,02-Feb-2016,20.93,20.93,20.84,20.88,428500
BSCK,02-Feb-2016,20.94,20.96,20.93,20.94,195000
BSCL,02-Feb-2016,20.57,20.6,20.5,20.6,431500
BSCM,02-Feb-2016,20.37,20.38,20.27,20.37,282800
BSCN,02-Feb-2016,20.1,20.1,19.93,20.06,61900
BSCO,02-Feb-2016,19.94,19.94,19.81,19.91,97200
BSCP,02-Feb-2016,19.82,19.91,19.79,19.83,6000
BSJH,02-Feb-2016,24.75,24.75,24.63,24.67,199100
BSJI,02-Feb-2016,23.43,23.43,23.18,23.19,76000
BSJJ,02-Feb-2016,22.32,22.37,22.21,22.24,41200
BSJK,02-Feb-2016,21.96,22,21.84,21.93,39200
