Symbol,Date,Open,High,Low,Close,Volume
A,08-Jan-2018,69.73,70.33,69.545,70.05,1613900
AA,08-Jan-2018,53.96,56.15,53.66,55,5028300
AAC,08-Jan-2018,9.08,9.16,8.88,8.91,183800
AAN,08-Jan-2018,39.83,40.81,39.64,40.72,602900
AAP,08-Jan-2018,112.05,112.29,110.64,111.39,1257100
AAT,08-Jan-2018,37.11,37.28,36.91,37.22,131600
AAV,08-Jan-2018,4,4.06,4,4.05,76000
AB,08-Jan-2018,26.2,26.85,26.18,26.7,424900
ABB,08-Jan-2018,27.51,27.65,27.495,27.6,2473200
ABBV,08-Jan-2018,101.28,101.28,98.18,99.49,5581900
ABC,08-Jan-2018,95.11,97.81,94.81,96.9,1731000
ABEV,08-Jan-2018,6.63,6.655,6.59,6.62,10900000
ABG,08-Jan-2018,66.95,70.85,66.95,70.8,367800
ABM,08-Jan-2018,39.02,39.65,38.78,39.55,579200
ABR,08-Jan-2018,8.56,8.68,8.54,8.66,441200
ABR-A,08-Jan-2018,25.54,25.55,25.42,25.49,16900
ABR-B,08-Jan-2018,25.53,25.55,25.3,25.52,2600
ABR-C,08-Jan-2018,26.05,26.13,26.05,26.12,2100
ABRN,08-Jan-2018,25.72,25.77,25.72,25.74,14000
ABT,08-Jan-2018,58.85,58.98,58.525,58.82,5411900
ABX,08-Jan-2018,14.88,14.95,14.64,14.74,8362600
AC,08-Jan-2018,33.95,34.15,33.95,34.1,11600
ACC,08-Jan-2018,39.6,40.42,39.55,40.37,823300
ACCO,08-Jan-2018,12.35,12.4,12.225,12.4,167400
ACH,08-Jan-2018,18.61,18.61,18.34,18.59,101800
ACM,08-Jan-2018,38.43,38.45,38,38.29,582400
ACN,08-Jan-2018,157.37,159.01,156.84,158.93,2616900
ACP,08-Jan-2018,14.63,14.65,14.53,14.58,63900
ACRE,08-Jan-2018,12.64,12.65,12.5,12.55,169200
ACV,08-Jan-2018,22.32,22.43,22.24,22.42,43800
ADC,08-Jan-2018,50.51,50.69,50.2,50.53,133000
ADM,08-Jan-2018,40.08,40.18,39.77,40.09,3617600
ADNT,08-Jan-2018,84.1,84.2,81.92,82.42,828700
ADS,08-Jan-2018,264.83,264.83,262.17,263.3,457100
ADSW,08-Jan-2018,23.68,23.88,23.49,23.63,296900
ADX,08-Jan-2018,15.36,15.42,15.35,15.42,221700
AEB,08-Jan-2018,24.32,24.45,24.21,24.37,21300
AED,08-Jan-2018,25.8,25.88,25.77,25.84,22600
AEE,08-Jan-2018,57.61,58.09,57.28,58.07,964200
AEG,08-Jan-2018,6.42,6.45,6.4,6.43,1685400
AEH,08-Jan-2018,25.72,25.75,25.71,25.75,26600
AEK,08-Jan-2018,26.35,26.46,26.34,26.36,15300
AEL,08-Jan-2018,31.92,31.92,31.35,31.57,525700
AEM,08-Jan-2018,46.92,47.25,46.71,47.13,1035000
AEO,08-Jan-2018,18.13,18.29,17.64,17.95,6964700
AEP,08-Jan-2018,70.83,71.53,70.8,71.42,5715500
AER,08-Jan-2018,53.21,53.59,53.07,53.44,1006100
AES,08-Jan-2018,10.9,10.93,10.825,10.87,6689000
AET,08-Jan-2018,185.47,186.36,184.65,184.65,2049400
AEUA,08-Jan-2018,37.88,37.88,36.44,36.98,97700
AFB,08-Jan-2018,13.42,13.46,13.4,13.44,86300
AFC,08-Jan-2018,25.47,25.63,25.43,25.56,23100
AFG,08-Jan-2018,107.11,107.46,106.3,107.23,308000
AFGE,08-Jan-2018,25.88,26,25.85,25.86,14400
AFGH,08-Jan-2018,26.34,26.4,26.13,26.28,16600
AFI,08-Jan-2018,16.98,17.03,16.72,16.72,66100
AFL,08-Jan-2018,89.87,90.1,89.7,89.96,1433100
AFS-A,08-Jan-2018,21,21,20.53,20.72,9500
AFS-B,08-Jan-2018,21.78,21.93,21.6,21.91,8600
AFS-C,08-Jan-2018,22.53,22.53,22.17,22.25,8000
AFS-D,08-Jan-2018,22.12,22.12,21.88,22.08,18500
AFS-E,08-Jan-2018,22.66,22.79,22.39,22.63,19100
AFS-F,08-Jan-2018,20.66,20.66,20.29,20.53,29500
AFSS,08-Jan-2018,25.01,25.01,24.61,24.74,12800
AFST,08-Jan-2018,25.66,25.66,25.32,25.32,5700
AFT,08-Jan-2018,16.36,16.36,16.3,16.31,24100
AG,08-Jan-2018,6.94,7.08,6.86,6.92,2333300
AGC,08-Jan-2018,6.12,6.17,6.1,6.13,365800
AGCO,08-Jan-2018,72.74,73.325,72.06,73.07,502200
AGD,08-Jan-2018,11.12,11.15,10.99,11.07,60300
AGI,08-Jan-2018,6.84,6.84,6.54,6.59,2050200
AGM,08-Jan-2018,76.8,77.14,75,75.47,52600
AGM-A,08-Jan-2018,25.13,25.13,25.07,25.07,2300
AGM-B,08-Jan-2018,26.79,26.79,26.53,26.53,6300
AGM-C,08-Jan-2018,26.76,26.76,26.76,26.76,100
AGM.A,08-Jan-2018,72.35,72.35,71.85,72.25,500
AGN,08-Jan-2018,172.96,173.26,168.325,170.56,2800700
AGN-A,08-Jan-2018,621.72,621.72,605,605.1,23700
AGO,08-Jan-2018,33.75,33.82,33.21,33.34,905200
AGO-B,08-Jan-2018,26.25,26.25,25.97,26.03,5900
AGO-E,08-Jan-2018,25.9,26.1,25.72,26.01,11200
AGO-F,08-Jan-2018,24.99,25.07,24.99,25.04,10500
AGR,08-Jan-2018,48.7,49.14,48.55,49.07,704400
