Symbol,Date,Open,High,Low,Close,Volume
A,03-Jan-2018,67.62,69.49,67.6,69.32,1698800
AA,03-Jan-2018,54.92,55.15,52.96,54.5,4099900
AAC,03-Jan-2018,9.2,9.3,9.02,9.25,129900
AAN,03-Jan-2018,39.43,40.39,39.24,39.67,703300
AAP,03-Jan-2018,106.42,107.66,105.3,107.05,2086800
AAT,03-Jan-2018,38.19,38.28,37.79,37.82,154300
AAV,03-Jan-2018,4.5,4.575,4.3,4.35,193400
AB,03-Jan-2018,25.15,25.5,25.05,25.45,218100
ABB,03-Jan-2018,26.92,27.24,26.9,27.22,2692900
ABBV,03-Jan-2018,98.55,100.1,98.04,99.95,4702300
ABC,03-Jan-2018,93.4,94.73,92.47,94.39,1035200
ABEV,03-Jan-2018,6.67,6.735,6.62,6.65,13987800
ABG,03-Jan-2018,63.25,63.95,62.7,63.5,152500
ABM,03-Jan-2018,37.61,37.84,37.48,37.72,555200
ABR,03-Jan-2018,8.66,8.78,8.55,8.57,865200
ABR-A,03-Jan-2018,25.42,25.42,25.37,25.37,800
ABR-B,03-Jan-2018,25.21,25.31,25.21,25.275,2000
ABR-C,03-Jan-2018,26.18,26.18,26.18,26.18,100
ABRN,03-Jan-2018,25.5,25.58,25.46,25.56,4300
ABT,03-Jan-2018,58.99,59.015,58.31,58.92,5684400
ABX,03-Jan-2018,15.24,15.27,14.74,15,15155900
AC,03-Jan-2018,34.15,34.2,33.95,34.2,8900
ACC,03-Jan-2018,41.12,41.12,40.29,40.31,621200
ACCO,03-Jan-2018,12.45,12.45,12.1,12.15,328600
ACH,03-Jan-2018,19.39,19.39,19.2,19.32,101400
ACM,03-Jan-2018,38.19,38.96,38.14,38.61,884900
ACN,03-Jan-2018,152.99,154.99,152.985,154.55,2064100
ACP,03-Jan-2018,14.16,14.25,14.11,14.25,54200
ACRE,03-Jan-2018,12.8,12.96,12.55,12.55,156800
ACV,03-Jan-2018,22.08,22.2,21.92,22.2,45400
ADC,03-Jan-2018,51.42,51.815,50.99,51.34,184200
ADM,03-Jan-2018,40.15,40.17,39.75,39.78,2815200
ADNT,03-Jan-2018,79.49,79.49,78.12,78.48,1970300
ADS,03-Jan-2018,260,264.775,258.72,260.07,682600
ADSW,03-Jan-2018,23.45,23.785,23.38,23.63,338500
ADX,03-Jan-2018,15.13,15.22,15.12,15.22,203900
AEB,03-Jan-2018,24.46,24.49,24.23,24.24,44500
AED,03-Jan-2018,25.77,25.84,25.76,25.76,33900
AEE,03-Jan-2018,58.16,58.64,57.82,58.09,1373800
AEG,03-Jan-2018,6.35,6.375,6.32,6.34,1271500
AEH,03-Jan-2018,25.75,25.755,25.67,25.74,37900
AEK,03-Jan-2018,26.2,26.37,26.17,26.31,31300
AEL,03-Jan-2018,30.79,31.06,30.46,30.81,435800
AEM,03-Jan-2018,46.85,46.85,45.97,46.46,1095000
AEO,03-Jan-2018,19.04,19.09,18.26,18.32,6432300
AEP,03-Jan-2018,72.21,72.82,71.61,71.8,2235600
AER,03-Jan-2018,52.75,52.95,52.465,52.68,1781700
AES,03-Jan-2018,10.85,10.97,10.79,10.87,6181200
AET,03-Jan-2018,180.75,181.96,180.1,181.8,2332000
