Symbol,Date,Open,High,Low,Close,Volume
A,02-Jan-2018,67.42,67.89,67.34,67.6,1047800
AA,02-Jan-2018,54.06,55.22,53.91,55.17,2929100
AAC,02-Jan-2018,9.02,9.36,9,9.27,109600
AAN,02-Jan-2018,39.81,40.09,39.1,39.47,906000
AAP,02-Jan-2018,100.9,107.93,99.71,106.09,2624500
AAT,02-Jan-2018,38.3,38.38,38.06,38.16,200700
AAV,02-Jan-2018,4.35,4.55,4.35,4.5,605300
AB,02-Jan-2018,25.05,25.25,24.955,25.2,271600
ABB,02-Jan-2018,26.95,27.04,26.85,27.02,2125800
ABBV,02-Jan-2018,97.14,98.9,96.75,98.41,4561200
ABC,02-Jan-2018,92.15,94.07,92.12,94.04,1138100
ABEV,02-Jan-2018,6.54,6.63,6.525,6.61,16191800
ABG,02-Jan-2018,64.3,64.5,62.8,63.25,243700
ABM,02-Jan-2018,37.86,38.19,37.41,37.75,653200
ABR,02-Jan-2018,8.64,8.67,8.58,8.64,448100
ABR-A,02-Jan-2018,25.33,25.51,25.23,25.25,29800
ABR-B,02-Jan-2018,25.32,25.32,25.26,25.28,1400
ABR-C,02-Jan-2018,26.18,26.18,26.18,26.18,0
ABRN,02-Jan-2018,25.48,25.5,25.48,25.5,1400
ABT,02-Jan-2018,58.2,59.2,57.82,58.79,10113300
ABX,02-Jan-2018,14.65,15.24,14.61,15.2,15223200
AC,02-Jan-2018,34.2,34.45,33.9,34.15,14100
ACC,02-Jan-2018,41.13,41.315,40.64,40.99,1904200
ACCO,02-Jan-2018,12.25,12.55,12.15,12.5,428900
ACH,02-Jan-2018,18.75,19,18.665,18.9,96900
ACM,02-Jan-2018,37.34,37.96,37.2,37.72,855200
ACN,02-Jan-2018,153.5,154.1,152.78,153.84,3061900
ACP,02-Jan-2018,14.03,14.18,14,14.13,72900
ACRE,02-Jan-2018,12.9,12.96,12.75,12.79,164600
ACV,02-Jan-2018,21.89,22.06,21.77,22.06,29500
ADC,02-Jan-2018,51.61,51.85,51.045,51.43,319400
ADM,02-Jan-2018,40.2,40.2,39.62,40.09,3670700
ADNT,02-Jan-2018,78.95,79.4,78.26,79.29,658300
ADS,02-Jan-2018,254.29,256.32,252.67,255.33,599500
ADSW,02-Jan-2018,23.96,24.02,23.31,23.45,464200
ADX,02-Jan-2018,15.12,15.13,15.075,15.1,192200
AEB,02-Jan-2018,24.37,24.4,24.23,24.26,12400
AED,02-Jan-2018,25.87,25.97,25.72,25.76,28000
AEE,02-Jan-2018,58.98,59.03,58.16,58.39,1313800
AEG,02-Jan-2018,6.35,6.36,6.32,6.34,1449200
AEH,02-Jan-2018,25.82,25.82,25.66,25.73,78100
AEK,02-Jan-2018,26.3,26.52,26.15,26.17,38100
AEL,02-Jan-2018,31.04,31.33,30.63,30.82,477700
AEM,02-Jan-2018,46.47,47.11,46.36,46.73,958900
AEO,02-Jan-2018,18.93,19.26,18.93,19.17,4614100
AEP,02-Jan-2018,73.18,73.42,72.3,72.41,3016900
AER,02-Jan-2018,52.64,53.35,52.42,52.63,1285600
AES,02-Jan-2018,10.87,10.92,10.78,10.88,4564600
AET,02-Jan-2018,180.94,181.96,180.06,180.69,2942000
AEUA,02-Jan-2018,34.84,35.54,34.54,35.45,57700
AFB,02-Jan-2018,13.43,13.43,13.37,13.43,86500
AFC,02-Jan-2018,25.46,25.5,25.35,25.42,10700
AFG,02-Jan-2018,109.02,109.425,106.46,106.77,359400
AFGE,02-Jan-2018,26.37,26.37,25.75,25.76,15500
AFGH,02-Jan-2018,26.2,26.41,25.81,25.85,17600
AFI,02-Jan-2018,17.04,17.49,17.01,17.26,94200
AFL,02-Jan-2018,88.36,88.66,87.67,87.97,2113600
AFS-A,02-Jan-2018,20.63,21.25,19.95,20.37,25000
AFS-B,02-Jan-2018,22,22.31,21.5,22.31,8800
AFS-C,02-Jan-2018,22.59,22.84,21.27,21.85,19700
AFS-D,02-Jan-2018,22.24,22.36,21.16,21.62,60600
AFS-E,02-Jan-2018,23.08,23.16,21.03,22.19,54200
AFS-F,02-Jan-2018,20.4,20.84,18.89,20.04,61000
AFSS,02-Jan-2018,25.11,25.29,24.862,24.935,9200
AFST,02-Jan-2018,25.69,25.86,25.59,25.66,3900
AFT,02-Jan-2018,16.27,16.34,16.22,16.34,73500
AG,02-Jan-2018,6.84,7.22,6.77,7.22,4063000
AGC,02-Jan-2018,6,6.05,6,6.04,183200
AGCO,02-Jan-2018,71.87,72.09,71.27,71.63,522500
AGD,02-Jan-2018,10.83,10.89,10.82,10.86,46900
AGI,02-Jan-2018,6.57,6.77,6.54,6.66,2987800
AGM,02-Jan-2018,78.9,79.11,77.86,78.87,43000
AGM-A,02-Jan-2018,25.17,25.17,25.14,25.14,1000
AGM-B,02-Jan-2018,26.45,26.86,26.32,26.815,3600
AGM-C,02-Jan-2018,27.72,27.72,27.72,27.72,100
AGM.A,02-Jan-2018,73.26,73.72,73.26,73.26,400
AGN,02-Jan-2018,164.05,171.12,163.46,170.32,3161600
AGN-A,02-Jan-2018,588.1,612.87,585.98,610.23,16300
AGO,02-Jan-2018,33.97,34.14,33.575,34.03,935400
AGO-B,02-Jan-2018,26.1,26.1,25.99,25.99,2600
AGO-E,02-Jan-2018,26.08,26.28,25.72,25.72,17400
AGO-F,02-Jan-2018,25.06,25.06,24.9,24.9,14300
AGR,02-Jan-2018,50.77,50.89,50.02,50.11,547400
AGRO,02-Jan-2018,10.42,10.43,10.18,10.34,465200
AGX,02-Jan-2018,45.45,46.9,45.375,46.35,240600
AHC,02-Jan-2018,4.8,4.95,4.8,4.9,35600
AHH,02-Jan-2018,15.56,15.56,15.38,15.53,303100
AHL,02-Jan-2018,40.65,41.1,39.7,40.15,525300
AHL-C,02-Jan-2018,27.05,27.27,27.03,27.06,19500
AHL-D,02-Jan-2018,25.84,25.84,25.05,25.12,27600
AHP,02-Jan-2018,9.81,10.22,9.7,10.2,260000
AHP-B,02-Jan-2018,20.17,20.21,19.86,20,7200
AHT,02-Jan-2018,6.73,6.87,6.69,6.83,418500
AHT-D,02-Jan-2018,25.21,25.21,25.06,25.06,24000
AHT-F,02-Jan-2018,25.3,25.33,25.27,25.3,1000
AHT-G,02-Jan-2018,25.04,25.1,25,25.1,2800
AHT-H,02-Jan-2018,25.2,25.37,25.2,25.21,5900
AHT-I,02-Jan-2018,25.16,25.16,24.99,25.04,148800
AI,02-Jan-2018,11.8,11.83,11.65,11.78,484900
AI-B,02-Jan-2018,24.76,24.94,24.76,24.94,300
AIC,02-Jan-2018,24.4,24.4,24.16,24.16,4900
AIF,02-Jan-2018,15.82,15.82,15.7,15.78,38800
AIG,02-Jan-2018,60,60,59.12,59.5,3769600
AIG.W,02-Jan-2018,18.5,18.5,17.78,18.04,299400
AIN,02-Jan-2018,61.45,62.55,61.45,62.05,103900
AIR,02-Jan-2018,39.5,39.72,39.08,39.45,471100
AIT,02-Jan-2018,68.4,69.15,67.4,67.95,197500
AIV,02-Jan-2018,43.79,43.82,43.2,43.45,669600
AIV-A,02-Jan-2018,27,27,27,27,300
AIW,02-Jan-2018,24.41,24.5,24.41,24.5,3400
AIY,02-Jan-2018,25.91,25.91,25.42,25.69,8600
AIZ,02-Jan-2018,101.44,101.475,98.6,99.23,449800
AJG,02-Jan-2018,63.55,63.55,62.04,62.17,790400
AJRD,02-Jan-2018,31.25,31.45,31.05,31.16,504400
AJX,02-Jan-2018,13.85,13.98,13.78,13.9,35500
AJXA,02-Jan-2018,25.2,25.35,25.2,25.35,1600
AKO.A,02-Jan-2018,27.02,27.02,25.86,26.49,5400
AKO.B,02-Jan-2018,30.15,30.75,29.64,30.34,46800
AKP,02-Jan-2018,13.55,13.58,13.54,13.56,50600
AKR,02-Jan-2018,27.38,27.94,27.3,27.75,553200
AKS,02-Jan-2018,5.72,6.29,5.7,6.24,25046300
AL,02-Jan-2018,48.25,48.3,47.55,48.03,728600
ALB,02-Jan-2018,128.93,131.91,128.49,131.53,1118500
ALDW,02-Jan-2018,17.12,17.6,17.12,17.56,146500
ALE,02-Jan-2018,74.23,74.42,73.26,73.8,340100
ALEX,02-Jan-2018,27.75,28.13,27.51,28.12,232100
ALG,02-Jan-2018,112.96,114.05,111.77,112.31,64000
ALK,02-Jan-2018,74.04,75.12,73.82,75.01,1738000
ALL,02-Jan-2018,104.07,104.52,101.68,101.92,4788800
ALL-A,02-Jan-2018,25.6,25.6,25.26,25.37,19000
ALL-B,02-Jan-2018,26.24,26.33,25.81,25.91,55800
ALL-C,02-Jan-2018,25.93,26.03,25.75,25.8,64000
ALL-D,02-Jan-2018,26.28,26.59,26.2,26.26,7100
ALL-E,02-Jan-2018,26.17,26.24,25.92,25.93,66200
ALL-F,02-Jan-2018,26.64,26.64,26.11,26.16,15100
ALL-Y,02-Jan-2018,25.98,26.04,25.95,25.96,138000
ALLE,02-Jan-2018,80.07,80.07,79.19,79.91,645400
ALLY,02-Jan-2018,29.49,29.49,29.16,29.43,1970900
ALP-Q,02-Jan-2018,26.6,26.6,25.96,25.98,37700
ALSN,02-Jan-2018,43.33,43.89,43.3,43.86,936100
ALV,02-Jan-2018,127.51,128,126.32,127.86,359300
ALX,02-Jan-2018,397.99,402.26,397.745,398.73,6900
AM,02-Jan-2018,29.42,29.53,29.05,29.2,427300
