Symbol,Date,Open,High,Low,Close,Volume
A,04-Jan-2018,69.54,69.82,68.78,68.8,2231500
AA,04-Jan-2018,54.81,55.43,54.075,54.7,3555100
AAC,04-Jan-2018,9.23,9.47,8.99,9.32,102100
AAN,04-Jan-2018,39.98,40.26,39.3,39.83,555700
AAP,04-Jan-2018,107.75,111.53,107.48,111,2104400
AAT,04-Jan-2018,37.81,37.84,37.11,37.12,106300
AAV,04-Jan-2018,4.35,4.4,4.15,4.25,320400
AB,04-Jan-2018,25.5,26,25.45,25.85,309800
ABB,04-Jan-2018,27.31,27.49,27.29,27.45,2236000
ABBV,04-Jan-2018,100.07,100.12,98.35,99.38,3578900
ABC,04-Jan-2018,94.64,94.83,92.86,94.18,1781600
ABEV,04-Jan-2018,6.68,6.715,6.59,6.64,10704000
ABG,04-Jan-2018,63.85,64.55,62.5,64.1,266800
ABM,04-Jan-2018,37.8,38.5,37.8,38.33,489200
ABR,04-Jan-2018,8.57,8.66,8.52,8.55,369300
ABR-A,04-Jan-2018,25.42,25.43,25.35,25.42,4700
ABR-B,04-Jan-2018,25.425,25.61,25.39,25.39,1500
ABR-C,04-Jan-2018,26.25,26.25,26.23,26.24,800
ABRN,04-Jan-2018,25.5,25.62,25.5,25.6,4600
ABT,04-Jan-2018,59.5,59.6,58.76,58.82,6239900
ABX,04-Jan-2018,15.03,15.05,14.79,15.03,8936100
AC,04-Jan-2018,34.4,34.65,34.2,34.3,10300
ACC,04-Jan-2018,40.3,40.4,39.44,39.59,1220800
ACCO,04-Jan-2018,12.25,12.35,12.15,12.3,345400
ACH,04-Jan-2018,19.34,19.41,19.24,19.35,44200
ACM,04-Jan-2018,38.9,39.36,38.64,38.95,1119600
ACN,04-Jan-2018,155,156.86,154.77,156.38,1777000
ACP,04-Jan-2018,14.31,14.44,14.29,14.39,65700
ACRE,04-Jan-2018,12.56,12.73,12.5,12.55,115800
ACV,04-Jan-2018,22.25,22.35,22.15,22.26,33600
ADC,04-Jan-2018,51.41,51.41,49.97,50.51,287300
ADM,04-Jan-2018,39.86,40.52,39.83,40.45,3663300
ADNT,04-Jan-2018,79.47,82.81,79,82.36,2058600
ADS,04-Jan-2018,261.68,264.17,261.26,264.05,363100
ADSW,04-Jan-2018,23.68,23.98,23.54,23.78,220500
ADX,04-Jan-2018,15.23,15.35,15.23,15.35,157400
AEB,04-Jan-2018,24.46,24.47,24.29,24.3,14700
AED,04-Jan-2018,25.82,25.856,25.76,25.765,19200
AEE,04-Jan-2018,57.96,58.5,57.32,57.43,1647400
AEG,04-Jan-2018,6.38,6.435,6.38,6.41,2944100
AEH,04-Jan-2018,25.69,25.79,25.67,25.67,33900
AEK,04-Jan-2018,26.35,26.43,26.32,26.36,22200
AEL,04-Jan-2018,31.08,31.85,30.945,31.57,584800
AEM,04-Jan-2018,46.4,46.88,46.25,46.86,891700
AEO,04-Jan-2018,18.32,18.34,17.75,18.25,5796100
AEP,04-Jan-2018,71.68,71.98,70.92,70.95,3392000
AER,04-Jan-2018,52.99,53.35,52.79,52.97,1313600
AES,04-Jan-2018,10.84,10.97,10.83,10.83,5149900
AET,04-Jan-2018,181.87,184.39,181.84,183.37,3321300
AEUA,04-Jan-2018,37.22,37.33,36.75,36.79,16800
