Symbol,Date,Open,High,Low,Close,Volume
A,09-Jan-2018,70.68,72.33,70.17,71.77,2666700
AA,09-Jan-2018,55,55.08,54,54.2,3533000
AAC,09-Jan-2018,9,9.12,8.91,9.05,83400
AAN,09-Jan-2018,40.82,40.898,39.585,39.8,1113500
AAP,09-Jan-2018,111.69,111.69,109.81,110.49,1091400
AAT,09-Jan-2018,37.2,37.2,36.54,36.56,113300
AAV,09-Jan-2018,4.05,4.05,3.85,3.9,208700
AB,09-Jan-2018,26.85,27.8,26.75,27.5,1006000
ABB,09-Jan-2018,27.55,27.58,27.43,27.48,2514900
ABBV,09-Jan-2018,99.49,100.66,98.7,100.24,4055400
ABC,09-Jan-2018,96.95,97.86,95.91,97.52,1783400
ABEV,09-Jan-2018,6.6,6.64,6.57,6.58,8451100
ABG,09-Jan-2018,71,71.625,70,71.05,410900
ABM,09-Jan-2018,39.62,39.72,39.41,39.5,425600
ABR,09-Jan-2018,8.64,8.65,8.55,8.56,716900
ABR-A,09-Jan-2018,25.39,25.39,25.28,25.28,400
ABR-B,09-Jan-2018,25.25,25.3,25.07,25.22,3200
ABR-C,09-Jan-2018,26.06,26.145,26.05,26.145,2700
ABRN,09-Jan-2018,25.8,25.805,25.75,25.78,16800
ABT,09-Jan-2018,59.1,59.1,58.375,58.92,7467600
ABX,09-Jan-2018,14.64,14.72,14.45,14.56,6824600
AC,09-Jan-2018,34.05,34.6,34.05,34.6,5600
ACC,09-Jan-2018,40.36,40.36,39.7,39.71,623700
ACCO,09-Jan-2018,12.35,12.45,12.15,12.15,224000
ACH,09-Jan-2018,17.56,17.7,17.09,17.39,296700
ACM,09-Jan-2018,38.5,38.5,38.01,38.1,626400
ACN,09-Jan-2018,158.5,159.49,157.45,159.46,3204900
ACP,09-Jan-2018,14.56,14.6,14.49,14.5,105500
ACRE,09-Jan-2018,12.55,12.78,12.53,12.73,158900
ACV,09-Jan-2018,22.41,22.64,22.41,22.64,46500
ADC,09-Jan-2018,50.44,50.44,49.52,50.15,153800
ADM,09-Jan-2018,40.19,40.6,40.12,40.22,2791600
ADNT,09-Jan-2018,82.54,84.16,82.54,83.04,847200
ADS,09-Jan-2018,264.5,268.85,264.03,267.96,463400
ADSW,09-Jan-2018,23.77,24.17,23.58,23.59,438000
ADX,09-Jan-2018,15.43,15.48,15.43,15.47,178800
AEB,09-Jan-2018,24.4,24.58,24.4,24.58,7300
AED,09-Jan-2018,25.88,25.88,25.8,25.87,22600
AEE,09-Jan-2018,57.9,57.99,57.23,57.32,1165200
AEG,09-Jan-2018,6.56,6.59,6.53,6.55,1969300
AEH,09-Jan-2018,25.74,25.79,25.73,25.79,25800
AEK,09-Jan-2018,26.36,26.55,26.36,26.55,15300
AEL,09-Jan-2018,31.86,32.51,31.68,32.32,991900
AEM,09-Jan-2018,46.53,47.03,46.2,46.73,859400
AEO,09-Jan-2018,17.75,17.75,16.9,17.38,9772300
AEP,09-Jan-2018,71.3,71.4,70.26,70.58,4323600
AER,09-Jan-2018,53.77,53.83,53.39,53.48,1229800
AES,09-Jan-2018,10.83,10.91,10.75,10.76,9311600
AET,09-Jan-2018,184.58,185.53,182,183.6,3756700
AEUA,09-Jan-2018,36.76,37.43,36.76,37.25,30300
AFB,09-Jan-2018,13.43,13.45,13.34,13.36,133500
AFC,09-Jan-2018,25.45,25.585,25.44,25.55,6700
AFG,09-Jan-2018,107.85,108.42,107.29,107.73,467200
AFGE,09-Jan-2018,25.82,26.07,25.82,25.97,11200
AFGH,09-Jan-2018,26.23,26.44,26.23,26.38,15300
AFI,09-Jan-2018,16.7,16.98,16.64,16.7,103600
AFL,09-Jan-2018,90.2,91.3,89.95,90,1702300
AFS-A,09-Jan-2018,20.55,20.8,20.5,20.51,15300
AFS-B,09-Jan-2018,21.84,21.9,21.54,21.9,12900
AFS-C,09-Jan-2018,22.16,22.43,22.15,22.43,7400
AFS-D,09-Jan-2018,22.09,22.24,21.97,22.24,26100
AFS-E,09-Jan-2018,22.65,22.78,22.42,22.75,30600
AFS-F,09-Jan-2018,20.59,20.67,20.43,20.65,17900
AFSS,09-Jan-2018,24.76,24.78,24.53,24.7,6000
AFST,09-Jan-2018,25.53,25.53,25.39,25.4,7100
AFT,09-Jan-2018,16.3,16.35,16.24,16.24,104800
AG,09-Jan-2018,6.84,6.86,6.65,6.76,2342900
AGC,09-Jan-2018,6.12,6.16,6.12,6.15,290500
AGCO,09-Jan-2018,73.31,74,72.99,73.82,701900
AGD,09-Jan-2018,11.1,11.22,11.065,11.19,58800
AGI,09-Jan-2018,6.5,6.54,6.26,6.26,2532500
AGM,09-Jan-2018,75.87,78,75.66,77.38,73900
AGM-A,09-Jan-2018,25.06,25.16,25.06,25.16,700
AGM-B,09-Jan-2018,26.61,26.87,26.37,26.87,2100
AGM-C,09-Jan-2018,27.9,27.9,27.9,27.9,200
AGM.A,09-Jan-2018,74,74.62,72.52,72.52,400
AGN,09-Jan-2018,171.49,177.3,171.03,175.65,3744200
AGN-A,09-Jan-2018,608.21,635,608.21,629.5,35800
AGO,09-Jan-2018,33.39,33.56,32.97,33.01,1189500
AGO-B,09-Jan-2018,26.06,26.08,26.02,26.05,3200
AGO-E,09-Jan-2018,25.98,25.98,25.77,25.88,6200
AGO-F,09-Jan-2018,25.165,25.26,25.134,25.144,2400
AGR,09-Jan-2018,49.1,49.19,48.62,48.91,547200
AGRO,09-Jan-2018,10.17,10.38,10.17,10.32,437100
AGX,09-Jan-2018,45.5,45.5,44.7,44.85,232600
AHC,09-Jan-2018,4.9,4.9,4.8,4.8,30800
AHH,09-Jan-2018,14.5,14.64,14.37,14.49,351200
AHL,09-Jan-2018,38.95,39.35,38.6,38.75,960600
AHL-C,09-Jan-2018,27.23,27.32,27.18,27.24,13900
AHL-D,09-Jan-2018,25.5,25.55,25.26,25.38,8900
AHP,09-Jan-2018,9.88,9.88,9.61,9.61,158100
AHP-B,09-Jan-2018,20.21,20.21,19.75,19.78,5700
AHT,09-Jan-2018,6.62,6.78,6.57,6.69,411300
AHT-D,09-Jan-2018,25.4,25.4,25.37,25.4,4700
AHT-F,09-Jan-2018,25.26,25.37,25.15,25.31,8600
AHT-G,09-Jan-2018,25.09,25.15,25.05,25.1,2800
AHT-H,09-Jan-2018,25.42,25.42,25.06,25.12,13200
AHT-I,09-Jan-2018,24.98,25.03,24.945,24.99,115000
AI,09-Jan-2018,11.86,11.88,11.77,11.8,347900
AI-B,09-Jan-2018,24.96,24.96,24.96,24.96,0
AIC,09-Jan-2018,24.45,24.54,24.38,24.53,6400
AIF,09-Jan-2018,15.72,15.75,15.69,15.71,58700
AIG,09-Jan-2018,60.36,61.275,60.25,60.63,6669000
AIG.W,09-Jan-2018,18.71,19.55,18.71,18.995,134700
AIN,09-Jan-2018,63.25,63.5,61.85,62.55,75700
AIR,09-Jan-2018,39.25,39.415,38.71,38.73,198200
AIT,09-Jan-2018,71.25,71.6,70.4,70.6,534400
AIV,09-Jan-2018,42.78,42.9,41.96,41.98,1002900
AIV-A,09-Jan-2018,26.5,26.5,26.5,26.5,28700
AIW,09-Jan-2018,24.65,24.65,24.65,24.65,1000
AIY,09-Jan-2018,25.85,25.93,25.62,25.87,4300
AIZ,09-Jan-2018,100,101.46,98.99,99.11,516400
AJG,09-Jan-2018,63.75,64.09,63.58,63.63,648100
AJRD,09-Jan-2018,31.96,32.23,31.63,31.97,1015700
AJX,09-Jan-2018,13.85,13.85,13.75,13.75,38500
AJXA,09-Jan-2018,25.31,25.31,25.28,25.31,3400
AKO.A,09-Jan-2018,26.16,26.66,26.16,26.18,700
AKO.B,09-Jan-2018,29.64,29.64,29.15,29.25,3200
AKP,09-Jan-2018,13.57,13.57,13.52,13.54,35400
AKR,09-Jan-2018,26.83,26.83,26,26.01,319200
AKS,09-Jan-2018,6.45,6.48,6.02,6.09,36524900
AL,09-Jan-2018,49.5,49.58,48.41,48.45,722400
ALB,09-Jan-2018,137.52,137.98,135.01,135.44,1198100
ALDW,09-Jan-2018,18.25,18.25,17.64,17.73,206200
ALE,09-Jan-2018,74.04,74.13,72.91,73.38,365700
ALEX,09-Jan-2018,27.96,28.19,27.68,27.7,102300
ALG,09-Jan-2018,113.18,113.96,111.55,111.62,30000
ALK,09-Jan-2018,72.1,72.53,71.2,71.29,2398000
ALL,09-Jan-2018,100.65,101.73,100.5,100.94,2223500
ALL-A,09-Jan-2018,25.35,25.65,25.28,25.57,9000
ALL-B,09-Jan-2018,26.27,26.36,26.11,26.36,24700
