Symbol,Date,Open,High,Low,Close,Volume
A,05-Jan-2018,68.73,70.1,68.73,69.9,1632500
AA,05-Jan-2018,54.65,54.66,53.41,54.09,3371300
AAC,05-Jan-2018,9.32,9.36,9.09,9.12,97800
AAN,05-Jan-2018,39.85,40.05,39.56,39.94,469900
AAP,05-Jan-2018,111.96,113.15,110.3,112.18,1996600
AAT,05-Jan-2018,37.15,37.275,36.92,37.14,128800
AAV,05-Jan-2018,4.25,4.25,3.95,4.05,501400
AB,05-Jan-2018,25.9,26.225,25.85,26.2,229000
ABB,05-Jan-2018,27.46,27.68,27.45,27.63,2399900
ABBV,05-Jan-2018,99.34,101.2,98.56,101.11,4599300
ABC,05-Jan-2018,93.77,95.63,93.77,95.32,1342700
ABEV,05-Jan-2018,6.63,6.69,6.59,6.67,14237700
ABG,05-Jan-2018,64.15,66.65,64,66.55,323800
ABM,05-Jan-2018,38.5,39.08,38.2,39.02,392300
ABR,05-Jan-2018,8.58,8.59,8.52,8.56,288600
ABR-A,05-Jan-2018,25.4,25.48,25.4,25.48,600
ABR-B,05-Jan-2018,25.35,25.35,25.35,25.35,200
ABR-C,05-Jan-2018,26.24,26.24,26.24,26.24,100
ABRN,05-Jan-2018,25.65,25.72,25.57,25.71,12800
ABT,05-Jan-2018,59.04,59.09,58.635,58.99,5836900
ABX,05-Jan-2018,14.99,15,14.87,14.95,6515500
AC,05-Jan-2018,34.7,34.7,34,34.15,10400
ACC,05-Jan-2018,39.63,39.915,39.55,39.64,1021800
ACCO,05-Jan-2018,12.3,12.4,12.125,12.35,385900
ACH,05-Jan-2018,19.35,19.4,19.31,19.37,82000
ACM,05-Jan-2018,39,39.05,37.96,38.28,459200
ACN,05-Jan-2018,156.61,157.72,156.13,157.67,1597600
ACP,05-Jan-2018,14.47,14.57,14.43,14.54,121000
ACRE,05-Jan-2018,12.6,12.64,12.51,12.59,103200
ACV,05-Jan-2018,22.2,22.3,22.18,22.27,35100
ADC,05-Jan-2018,50.55,50.92,50.22,50.57,144500
ADM,05-Jan-2018,40.56,40.7,40.05,40.18,2848200
ADNT,05-Jan-2018,82.7,84.59,82.42,83.87,851100
ADS,05-Jan-2018,265,265,263.55,264.76,451200
ADSW,05-Jan-2018,23.9,23.96,23.62,23.72,403200
ADX,05-Jan-2018,15.4,15.4,15.31,15.38,215800
AEB,05-Jan-2018,24.45,24.56,24.4,24.4,22700
AED,05-Jan-2018,25.8,25.86,25.8,25.81,12100
AEE,05-Jan-2018,57.62,57.81,57.23,57.39,1321400
AEG,05-Jan-2018,6.43,6.44,6.37,6.42,1582900
AEH,05-Jan-2018,25.67,25.75,25.67,25.73,46800
AEK,05-Jan-2018,26.36,26.43,26.36,26.4,12300
AEL,05-Jan-2018,31.78,31.89,31.32,31.87,586300
AEM,05-Jan-2018,46.86,47.13,46.48,47.02,990800
AEO,05-Jan-2018,18.29,18.37,17.99,18.06,4262200
AEP,05-Jan-2018,71.12,71.31,70.305,70.8,2967900
AER,05-Jan-2018,52.98,53.44,52.83,53.27,765800
AES,05-Jan-2018,10.86,10.92,10.78,10.87,5388200
AET,05-Jan-2018,183.7,186,183.5,185.81,3674200
AEUA,05-Jan-2018,36.71,37.36,36.69,36.81,10800
AFB,05-Jan-2018,13.45,13.46,13.4,13.42,126200
AFC,05-Jan-2018,25.56,25.58,25.4,25.48,21200
AFG,05-Jan-2018,107.42,107.42,106.66,107.19,109000
AFGE,05-Jan-2018,26.04,26.04,25.88,25.98,4500
AFGH,05-Jan-2018,26.24,26.35,26.15,26.29,3000
AFI,05-Jan-2018,17.15,17.2,16.86,16.98,56400
AFL,05-Jan-2018,89.37,89.75,88.96,89.73,1368800
AFS-A,05-Jan-2018,20.72,20.99,20.72,20.82,4900
AFS-B,05-Jan-2018,21.93,21.93,21.65,21.88,7200
AFS-C,05-Jan-2018,22.18,22.43,22.18,22.35,4700
AFS-D,05-Jan-2018,22.03,22.29,21.91,22.17,18900
AFS-E,05-Jan-2018,22.44,22.735,22.44,22.67,18100
AFS-F,05-Jan-2018,20.62,20.69,20.5,20.61,18100
AFSS,05-Jan-2018,24.9,25.03,24.8,24.9,20300
AFST,05-Jan-2018,25.7,25.88,25.7,25.74,8900
AFT,05-Jan-2018,16.35,16.361,16.295,16.33,37100
